time,play,score
12:00,JaVale McGee vs. Kosta Koufos (Draymond Green gains possession),0 - 0
11:42,Kevin Durant  misses three point jumper,0 - 0
11:41,Kosta Koufos defensive rebound,0 - 0
11:18,Darren Collison makes 13-foot two point shot,0 - 2
11:03,Stephen Curry  misses jumper,0 - 2
11:03,Kosta Koufos defensive rebound,0 - 2
10:48,DeMarcus Cousins  misses 24-foot three point jumper,0 - 2
10:45,Draymond Green defensive rebound,0 - 2
10:41,Draymond Green Out-of-Bounds Bad Pass Turnover,0 - 2
10:33,JaVale McGee shooting foul  (DeMarcus Cousins draws the foul),0 - 2
10:33,DeMarcus Cousins makes free throw 1 of 2,0 - 3
10:33,DeMarcus Cousins makes free throw 2 of 2,0 - 4
10:19,Klay Thompson  misses 13-foot jumper,0 - 4
10:18,DeMarcus Cousins defensive rebound,0 - 4
10:14,Darren Collison makes two point shot (DeMarcus Cousins assists),0 - 6
9:57,JaVale McGee makes two point shot (Draymond Green assists),3 - 6
9:57,Ben McLemore shooting foul  (JaVale McGee draws the foul),3 - 6
9:57,JaVale McGee makes free throw 1 of 1,3 - 6
9:49,DeMarcus Cousins Out-of-Bounds Bad Pass Turnover,3 - 6
9:38,Draymond Green makes 25-foot  three point jumper  (Stephen Curry assists),6 - 6
9:37,Warriors delay of game violation,6 - 6
9:29,DeMarcus Cousins  bad pass (Stephen Curry steals),6 - 6
9:23,Stephen Curry makes 26-foot  three pointer,9 - 6
9:00,DeMarcus Cousins  misses 25-foot three point jumper,9 - 6
9:00,Ben McLemore offensive rebound,9 - 6
8:57,Darren Collison  misses 25-foot three point jumper,9 - 6
8:56,Draymond Green defensive rebound,9 - 6
8:48,Stephen Curry makes 20-foot two point shot,11 - 6
8:33,DeMarcus Cousins makes driving layup,11 - 8
8:25,Stephen Curry  misses 26-foot three point jumper,11 - 8
8:23,Kosta Koufos defensive rebound,11 - 8
8:14,Ben McLemore  misses 24-foot three point jumper,11 - 8
8:12,Stephen Curry defensive rebound,11 - 8
8:08,Klay Thompson makes two point shot (Stephen Curry assists),13 - 8
7:43,DeMarcus Cousins  traveling,13 - 8
7:33,Darren Collison shooting foul  (Draymond Green draws the foul),13 - 8
7:33,Draymond Green misses free throw 1 of 2,13 - 8
7:33,Warriors offensive team rebound,13 - 8
7:33,Draymond Green misses free throw 2 of 2,13 - 8
7:33,Kosta Koufos defensive rebound,13 - 8
7:16,Kosta Koufos makes 9-foot jumper (Ben McLemore assists),13 - 10
6:54,Klay Thompson  misses 23-foot three point jumper,13 - 10
6:54,DeMarcus Cousins defensive rebound,13 - 10
6:48,Ben McLemore  misses 25-foot three point jumper,13 - 10
6:47,DeMarcus Cousins offensive rebound,13 - 10
6:46,DeMarcus Cousins makes two point shot,13 - 12
6:31,Draymond Green  misses 3-foot jumper,13 - 12
6:30,DeMarcus Cousins defensive rebound,13 - 12
6:20,Darren Collison makes two point shot,13 - 14
6:09,Draymond Green makes 26-foot  three point jumper  (Stephen Curry assists),16 - 14
5:48,Klay Thompson shooting foul  (Ben McLemore draws the foul),16 - 14
5:48,Kings Full timeout,16 - 14
5:48,Ben McLemore misses free throw 1 of 2,16 - 14
5:48,Kings offensive team rebound,16 - 14
5:48,Ben McLemore makes free throw 2 of 2,16 - 15
5:37,DeMarcus Cousins personal foul  (Draymond Green draws the foul),16 - 15
5:30,JaVale McGee  misses,16 - 15
5:28,Klay Thompson offensive rebound,16 - 15
5:24,Klay Thompson makes 23-foot  three point jumper,19 - 15
5:09,Darren Collison  misses three point jumper,19 - 15
5:07,JaVale McGee defensive rebound,19 - 15
4:56,Klay Thompson  misses 4-foot jumper,19 - 15
4:56,JaVale McGee offensive rebound,19 - 15
4:48,Kevin Durant  misses 25-foot three point jumper,19 - 15
4:47,Draymond Green offensive rebound,19 - 15
4:39,JaVale McGee  misses jumper,19 - 15
4:39,DeMarcus Cousins defensive rebound,19 - 15
4:24,Arron Afflalo  misses 20-foot jumper,19 - 15
4:22,Kevin Durant defensive rebound,19 - 15
4:11,Darren Collison shooting foul  (Stephen Curry draws the foul),19 - 15
4:11,Stephen Curry misses free throw 1 of 2,19 - 15
4:11,Warriors offensive team rebound,19 - 15
4:11,Anthony Tolliver enters the game for Kosta Koufos,20 - 15
4:11,Ty Lawson enters the game for Darren Collison,19 - 15
4:11,Kevon Looney enters the game for Draymond Green,19 - 15
4:11,Andre Iguodala enters the game for JaVale McGee,20 - 15
4:11,Stephen Curry makes free throw 2 of 2,20 - 15
4:05,Kevon Looney personal foul  (DeMarcus Cousins draws the foul),20 - 15
3:59,Ty Lawson  bad pass (Kevin Durant steals),20 - 15
3:59,Anthony Tolliver personal foul  (Kevin Durant draws the foul),21 - 15
3:59,Kevin Durant makes free throw 1 of 2,21 - 15
3:59,Kevin Durant makes free throw 2 of 2,22 - 15
3:39,Anthony Tolliver makes 23-foot  three point jumper  (DeMarcus Cousins assists),22 - 18
3:27,Arron Afflalo shooting foul  (Kevin Durant draws the foul),22 - 18
3:27,Kevin Durant misses free throw 1 of 2,22 - 18
3:27,Warriors offensive team rebound,22 - 18
3:27,Matt Barnes enters the game for Arron Afflalo,22 - 18
3:27,Kevin Durant makes free throw 2 of 2,23 - 18
3:18,DeMarcus Cousins makes driving layup (Ty Lawson assists),23 - 20
3:04,Klay Thompson  misses 16-foot jumper,23 - 20
3:03,DeMarcus Cousins defensive rebound,23 - 20
2:58,DeMarcus Cousins makes driving layup,23 - 22
2:48,Warriors Full timeout,23 - 22
2:48,Patrick McCaw enters the game for Klay Thompson,23 - 22
2:41,Stephen Curry makes 26-foot  three point jumper  (Patrick McCaw assists),26 - 22
2:17,DeMarcus Cousins makes layup,26 - 24
2:06,Stephen Curry makes driving layup,28 - 24
1:54,DeMarcus Cousins possession lost ball turnoverKevon Looney,28 - 24
1:54,Kevon Looney  bad pass (Ty Lawson steals),28 - 24
1:53,Ty Lawson  double dribble turnover,28 - 24
1:53,Draymond Green enters the game for Kevin Durant,28 - 24
1:43,Stephen Curry  bad pass (Matt Barnes steals),28 - 24
1:37,Matt Barnes  misses 24-foot three point jumper,28 - 24
1:36,Warriors defensive team rebound,28 - 24
1:25,Patrick McCaw  misses 25-foot three point jumper,28 - 24
1:24,Anthony Tolliver defensive rebound,28 - 24
1:13,Kevon Looney blocks Matt Barnes 's 3-foot  layup,28 - 24
1:10,Patrick McCaw defensive rebound,28 - 24
1:05,Stephen Curry makes 25-foot  three point jumper  (Andre Iguodala assists),31 - 24
37.0,Ty Lawson  misses 19-foot jumper,31 - 24
37.0,Kevon Looney defensive rebound,31 - 24
18.0,Stephen Curry  misses 25-foot three point jumper,31 - 24
17.0,DeMarcus Cousins defensive rebound,31 - 24
3.0,Ben McLemore makes 26-foot  three point jumper  (DeMarcus Cousins assists),31 - 27
0.0,Draymond Green  misses 27-foot three point jumper,31 - 27
0.0,Warriors offensive team rebound,31 - 27
0.0,End of the 1st Quarter,31 - 27
11:37,Andre Iguodala personal foul  (Matt Barnes draws the foul),31 - 27
