time,play,score
12:00,DeAndre Jordan vs. Nikola Jokic (Austin Rivers gains possession),0 - 0
12:00,Nuggets delay of game violation,0 - 0
11:32,Marreese Speights  misses 20-foot jumper,0 - 0
11:30,Kenneth Faried defensive rebound,0 - 0
11:14,Nikola Jokic makes 5-foot two point shot (Emmanuel Mudiay assists),0 - 2
11:14,DeAndre Jordan shooting foul  (Nikola Jokic draws the foul),0 - 3
11:14,Nikola Jokic makes free throw 1 of 1,0 - 3
10:52,Austin Rivers  misses 27-foot three point jumper,0 - 3
10:51,Nikola Jokic defensive rebound,0 - 3
10:45,Austin Rivers shooting foul  (Emmanuel Mudiay draws the foul),0 - 3
10:45,Emmanuel Mudiay misses free throw 1 of 2,0 - 3
10:45,Nuggets offensive team rebound,0 - 3
10:45,Emmanuel Mudiay makes free throw 2 of 2,0 - 4
10:30,J.J. Redick makes 16-foot jumper,2 - 4
10:29,Marreese Speights personal foul  (Nikola Jokic draws the foul),2 - 4
10:22,Will Barton  misses 26-foot three point jumper,2 - 4
10:21,DeAndre Jordan defensive rebound,2 - 4
10:10,DeAndre Jordan makes dunk (J.J. Redick assists),4 - 4
9:57,Danilo Gallinari makes two point shot,4 - 6
9:57,Luc Mbah a Moute shooting foul  (Danilo Gallinari draws the foul),4 - 6
9:57,Danilo Gallinari makes free throw 1 of 1,4 - 7
9:45,J.J. Redick  misses 22-foot jumper,4 - 7
9:45,Nikola Jokic defensive rebound,4 - 7
9:37,Emmanuel Mudiay  misses 20-foot jumper,4 - 7
9:36,J.J. Redick defensive rebound,4 - 7
9:17,J.J. Redick makes 20-foot two point shot,6 - 7
8:56,Austin Rivers shooting foul  (Emmanuel Mudiay draws the foul),6 - 7
8:56,Emmanuel Mudiay makes free throw 1 of 2,6 - 8
8:56,Raymond Felton enters the game for Austin Rivers,6 - 8
8:56,Emmanuel Mudiay makes free throw 2 of 2,6 - 9
8:44,J.J. Redick makes 24-foot  three point jumper  (Raymond Felton assists),9 - 9
8:30,Will Barton makes layup (Nikola Jokic assists),9 - 11
8:12,J.J. Redick  misses cutting layup,9 - 11
8:11,Will Barton defensive rebound,9 - 11
8:02,Emmanuel Mudiay  misses 19-foot jumper,9 - 11
8:00,Kenneth Faried  misses 2-foot,11 - 11
8:00,Kenneth Faried offensive rebound,10 - 11
8:00,Raymond Felton defensive rebound,9 - 11
8:00,Kenneth Faried personal foul  (DeAndre Jordan draws the foul),9 - 11
8:00,DeAndre Jordan makes free throw 1 of 2,10 - 11
8:00,DeAndre Jordan makes free throw 2 of 2,11 - 11
7:35,Kenneth Faried makes dunk (Nikola Jokic assists),11 - 13
7:16,DeAndre Jordan makes two point shot (Raymond Felton assists),13 - 13
7:01,Nikola Jokic makes 24-foot  three point jumper  (Kenneth Faried assists),13 - 16
6:43,J.J. Redick  misses,13 - 16
6:41,Nikola Jokic defensive rebound,13 - 16
6:18,Kenneth Faried makes two point shot (Emmanuel Mudiay assists),13 - 18
6:11,Clippers Full timeout,13 - 18
6:03,DeAndre Jordan  misses layup,13 - 18
6:01,Danilo Gallinari defensive rebound,13 - 18
5:54,Emmanuel Mudiay  misses 24-foot three point jumper,13 - 18
5:52,DeAndre Jordan defensive rebound,13 - 18
