time,play,score
12:00,Alex Len vs. Amir Johnson (Derrick Jones Jr. gains possession),0 - 0
11:45,Marquese Chriss  misses alley oop dunk shot,0 - 0
11:45,Derrick Jones Jr. offensive rebound,0 - 0
11:41,Alex Len  misses 16-foot jumper,0 - 0
11:40,Al Horford defensive rebound,0 - 0
11:27,Amir Johnson  misses 15-foot jumper,0 - 0
11:26,Isaiah Thomas offensive rebound,0 - 0
11:21,Jaylen Brown  misses 24-foot three point jumper,0 - 0
11:19,Tyler Ulis defensive rebound,0 - 0
11:12,Devin Booker  misses 23-foot jumper,0 - 0
11:11,Al Horford defensive rebound,0 - 0
11:08,Al Horford makes two point shot (Amir Johnson assists),0 - 2
11:08,Derrick Jones Jr. shooting foul  (Al Horford draws the foul),0 - 2
11:08,Al Horford misses free throw 1 of 1,0 - 2
11:08,Alex Len defensive rebound,0 - 2
10:55,Jaylen Brown blocks Tyler Ulis's  shot,0 - 2
10:52,Jaylen Brown defensive rebound,0 - 2
10:48,Al Horford makes two point shot (Jae Crowder assists),0 - 4
10:30,Marquese Chriss  misses layup,0 - 4
10:30,Jae Crowder defensive rebound,0 - 4
10:26,Isaiah Thomas  misses 27-foot three point pullup jump shot,0 - 4
10:25,Derrick Jones Jr. defensive rebound,0 - 4
10:18,Marquese Chriss  lost ball turnover (Amir Johnson steals),0 - 4
10:15,Jae Crowder makes two point shot (Isaiah Thomas assists),0 - 6
10:15,Marquese Chriss defensive goaltending violation,0 - 6
10:00,Devin Booker  misses 16-foot jumper,0 - 6
10:00,Devin Booker offensive rebound,0 - 6
9:57,Devin Booker  bad pass (Amir Johnson steals),0 - 6
9:55,Al Horford  traveling,0 - 6
9:36,Tyler Ulis  bad pass (Al Horford steals),0 - 6
9:19,Jaylen Brown  misses driving layup,0 - 6
9:18,Amir Johnson offensive rebound,0 - 6
9:18,Alex Len blocks Amir Johnson's  layup,0 - 6
9:17,Marquese Chriss defensive rebound,0 - 6
9:14,Jae Crowder shooting foul  (Derrick Jones Jr. draws the foul),1 - 6
9:14,Derrick Jones Jr. misses free throw 1 of 2,0 - 6
9:14,Suns offensive team rebound,0 - 6
9:14,Derrick Jones Jr. makes free throw 2 of 2,1 - 6
9:00,Jae Crowder  misses 26-foot three point jumper,1 - 6
9:00,Alex Len defensive rebound,1 - 6
8:52,Isaiah Thomas shooting foul  (Tyler Ulis draws the foul),1 - 6
8:52,Tyler Ulis makes free throw 1 of 2,2 - 6
8:52,Tyler Ulis misses free throw 2 of 2,2 - 6
8:52,Jaylen Brown defensive rebound,2 - 6
8:37,Isaiah Thomas makes 18-foot two point shot,2 - 8
8:17,Marquese Chriss  misses 21-foot jumper,2 - 8
8:15,Jae Crowder defensive rebound,2 - 8
8:07,Isaiah Thomas  misses 25-foot three point jumper,2 - 8
8:07,Devin Booker defensive rebound,2 - 8
8:00,Derrick Jones Jr.  misses,2 - 8
8:00,Al Horford defensive rebound,2 - 8
7:52,Jae Crowder  misses 13-foot jumper,2 - 8
7:52,Marquese Chriss defensive rebound,2 - 8
7:47,Al Horford personal foul  (Alex Len draws the foul),2 - 8
7:43,Jaylen Brown shooting foul  (Devin Booker draws the foul),2 - 8
7:43,Devin Booker makes free throw 1 of 2,3 - 8
7:43,Devin Booker misses free throw 2 of 2,3 - 8
7:43,Jae Crowder defensive rebound,3 - 8
7:24,Jaylen Brown makes 10-foot two point shot,3 - 10
7:07,Marquese Chriss  misses 27-foot three point jumper,3 - 10
7:05,Jaylen Brown defensive rebound,3 - 10
6:58,Isaiah Thomas makes 7-foot Driving Floating Jump Shot,3 - 12
6:58,Suns Full timeout,3 - 12
6:58,Alan Williams enters the game for Alex Len,3 - 12
6:35,Amir Johnson blocks Alan Williams 's 9-foot  hook shot,3 - 12
6:33,Jae Crowder defensive rebound,3 - 12
6:16,Amir Johnson makes dunk (Jae Crowder assists),3 - 14
5:58,Devin Booker  misses Driving Floating Jump Shot,3 - 14
5:56,Jaylen Brown defensive rebound,3 - 14
5:54,Jaylen Brown makes driving layup (Isaiah Thomas assists),3 - 16
5:54,Derrick Jones Jr. shooting foul  (Jaylen Brown draws the foul),3 - 16
5:54,Tyler Zeller enters the game for Al Horford,3 - 16
5:54,Leandro Barbosa enters the game for Derrick Jones Jr.,3 - 16
5:54,Jaylen Brown misses free throw 1 of 1,3 - 16
5:54,Marquese Chriss defensive rebound,3 - 16
5:33,Marquese Chriss  misses 26-foot three point jumper,3 - 16
5:31,Jaylen Brown defensive rebound,3 - 16
5:24,Jae Crowder makes 26-foot  three point jumper  (Isaiah Thomas assists),3 - 19
5:24,Suns 20 Sec. timeout,3 - 19
5:13,Alan Williams  misses 9-foot hook shot,3 - 19
5:11,Jae Crowder defensive rebound,3 - 19
4:58,Jaylen Brown makes 26-foot  three point jumper  (Isaiah Thomas assists),3 - 22
