time,play,score
12:00,Dirk Nowitzki vs. Marcin Gortat (Otto Porter Jr. gains possession),0 - 0
11:47,Marcin Gortat makes two point shot (John Wall assists),0 - 2
11:22,Harrison Barnes makes 6-foot two point shot,2 - 2
11:04,Otto Porter Jr. makes 25-foot  three point jumper  (Markieff Morris assists),2 - 5
10:37,Harrison Barnes  misses 10-foot jumper,2 - 5
10:37,Markieff Morris defensive rebound,2 - 5
10:18,Markieff Morris  misses 25-foot three point jumper,2 - 5
10:18,Dorian Finney-Smith defensive rebound,2 - 5
10:08,Dirk Nowitzki  lost ball turnover (Markieff Morris steals),2 - 5
10:03,Yogi Ferrell shooting foul  (Markieff Morris draws the foul),2 - 5
10:03,Bradley Beal makes free throw 1 of 2,2 - 6
10:03,Mavericks 20 Sec. timeout,2 - 6
10:03,Bradley Beal makes free throw 2 of 2,2 - 7
9:47,Dorian Finney-Smith  misses 26-foot three point jumper,2 - 7
9:45,Otto Porter Jr. defensive rebound,2 - 7
9:22,Bradley Beal makes 28-foot  three point jumper  (John Wall assists),2 - 10
9:12,John Wall personal foul  (Yogi Ferrell draws the foul),2 - 10
8:53,Harrison Barnes makes 14-foot jumper,4 - 10
8:38,Marcin Gortat  misses 5-foot jumper,4 - 10
8:37,Harrison Barnes defensive rebound,4 - 10
8:27,Yogi Ferrell  misses layup,4 - 10
8:26,Dorian Finney-Smith offensive rebound,4 - 10
8:25,Dorian Finney-Smith makes two point shot,6 - 10
8:15,Yogi Ferrell personal foul  (John Wall draws the foul),6 - 10
8:15,J.J. Barea enters the game for Yogi Ferrell,6 - 10
8:10,John Wall makes 29-foot  three point jumper  (Bradley Beal assists),6 - 13
7:56,Seth Curry makes 8-foot two point shot (J.J. Barea assists),8 - 13
7:50,Otto Porter Jr. makes layup (John Wall assists),8 - 15
7:37,Markieff Morris defensive 3-seconds (Technical Foul),8 - 15
7:37,Dirk Nowitzki makes technical free throw,9 - 15
7:31,J.J. Barea makes two point shot,11 - 15
7:16,Markieff Morris  misses layup,11 - 15
7:16,J.J. Barea defensive rebound,11 - 15
7:07,Dirk Nowitzki makes 21-foot jumper (J.J. Barea assists),13 - 15
6:52,Marcin Gortat  misses hook shot,13 - 15
6:52,Marcin Gortat offensive rebound,13 - 15
6:47,John Wall  misses 24-foot three point jumper,13 - 15
6:46,Marcin Gortat offensive rebound,13 - 15
6:43,Bradley Beal  misses 26-foot three point jumper,13 - 15
6:41,Markieff Morris offensive rebound,13 - 15
6:28,Bradley Beal  misses jumper,13 - 15
6:28,Otto Porter Jr. offensive rebound,13 - 15
6:24,Otto Porter Jr. makes 4-foot two point shot,13 - 17
6:24,Mavericks Full timeout,13 - 17
6:24,Nerlens Noel enters the game for Dirk Nowitzki,13 - 17
6:11,Nerlens Noel offensive foul  (Bradley Beal draws the foul),13 - 17
6:11,Nerlens Noel  turnover,13 - 17
5:54,Marcin Gortat makes 7-foot two point shot,13 - 19
5:33,Harrison Barnes  misses 16-foot jumper,13 - 19
5:33,Marcin Gortat defensive rebound,13 - 19
5:24,Marcin Gortat makes two point shot (John Wall assists),13 - 21
5:03,Nerlens Noel makes dunk (J.J. Barea assists),15 - 21
4:33,Marcin Gortat  misses 6-foot jumper,15 - 21
4:33,Dorian Finney-Smith defensive rebound,15 - 21
4:26,Markieff Morris shooting foul  (Nerlens Noel draws the foul),15 - 21
