time,play,score
12:00,Hassan Whiteside vs. Marcin Gortat (John Wall gains possession),0 - 0
11:45,Marcin Gortat  misses layup,0 - 0
11:44,James Johnson defensive rebound,0 - 0
11:29,James Johnson  bad pass (Bradley Beal steals),0 - 0
11:10,Kelly Oubre Jr.  misses 27-foot three point jumper,0 - 0
11:08,Marcin Gortat offensive rebound,0 - 0
11:07,Marcin Gortat makes tip shot,0 - 2
10:48,Hassan Whiteside  lost ball turnover (John Wall steals),0 - 2
10:44,Marcin Gortat makes layup (John Wall assists),0 - 4
10:21,Marcin Gortat shooting foul  (James Johnson draws the foul),0 - 4
10:21,James Johnson makes free throw 1 of 2,1 - 4
10:21,James Johnson makes free throw 2 of 2,2 - 4
10:11,John Wall  misses 18-foot jumper,2 - 4
10:11,Hassan Whiteside defensive rebound,2 - 4
10:00,Goran Dragic  misses 19-foot jumper,2 - 4
10:00,Kelly Oubre Jr. defensive rebound,2 - 4
9:56,Goran Dragic personal foul  (John Wall draws the foul),2 - 4
9:49,Bradley Beal  misses 27-foot three point jumper,2 - 4
9:49,James Johnson defensive rebound,2 - 4
9:41,Hassan Whiteside  misses 10-foot jumper,2 - 4
9:41,Marcin Gortat defensive rebound,2 - 4
9:30,John Wall  misses jumper,2 - 4
9:30,Hassan Whiteside defensive rebound,2 - 4
9:22,Marcin Gortat defensive 3-seconds (Technical Foul),2 - 4
9:22,Goran Dragic makes technical free throw,3 - 4
9:15,Goran Dragic  traveling,3 - 4
9:07,Markieff Morris makes two point shot (John Wall assists),3 - 6
8:40,Hassan Whiteside makes 2-foot two point shot (Goran Dragic assists),5 - 6
8:34,Josh Richardson blocks John Wall's  layup,5 - 6
8:33,Bradley Beal offensive rebound,5 - 6
8:26,Bradley Beal  bad pass (Goran Dragic steals),5 - 6
8:22,Josh Richardson  misses 27-foot three point jumper,5 - 6
8:19,Marcin Gortat defensive rebound,5 - 6
8:14,John Wall makes dunk (Marcin Gortat assists),5 - 8
7:56,James Johnson  misses 25-foot three point jumper,5 - 8
7:54,Wizards defensive team rebound,5 - 8
7:54,Hassan Whiteside loose ball foul  (Marcin Gortat draws the foul),5 - 8
7:35,Kelly Oubre Jr.  misses layup,5 - 8
7:33,Goran Dragic defensive rebound,5 - 8
7:28,Rodney McGruder Out-of-Bounds Bad Pass Turnover,5 - 8
7:16,Rodney McGruder shooting foul  (Bradley Beal draws the foul),5 - 8
7:16,Bradley Beal makes free throw 1 of 2,5 - 9
7:16,Bradley Beal makes free throw 2 of 2,5 - 10
7:00,Markieff Morris shooting foul  (Josh Richardson draws the foul),5 - 10
7:00,Josh Richardson makes free throw 1 of 2,6 - 10
7:00,Josh Richardson makes free throw 2 of 2,7 - 10
6:50,Markieff Morris makes 26-foot  three point jumper  (John Wall assists),7 - 13
6:35,Goran Dragic  misses 16-foot jumper,7 - 13
6:33,James Johnson offensive rebound,7 - 13
6:26,Marcin Gortat blocks Hassan Whiteside's  layup,7 - 13
6:26,Wizards defensive team rebound,7 - 13
6:13,Markieff Morris  misses layup,7 - 13
6:13,Markieff Morris offensive rebound,7 - 13
6:11,Markieff Morris makes two point shot,7 - 15
6:07,Heat Full timeout,7 - 15
6:00,Hassan Whiteside  misses 13-foot jumper,7 - 15
5:58,John Wall defensive rebound,7 - 15
5:43,John Wall  bad pass (Hassan Whiteside steals),7 - 15
5:37,James Johnson makes layup (Rodney McGruder assists),9 - 15
5:15,Bradley Beal makes driving layup,9 - 17
4:54,Hassan Whiteside makes two point shot (James Johnson assists),11 - 17
4:37,Bradley Beal Out-of-Bounds Bad Pass Turnover,11 - 17
4:37,Tyler Johnson enters the game for Goran Dragic,11 - 17
4:37,Bojan Bogdanovic enters the game for Markieff Morris,11 - 17
4:24,Tyler Johnson makes 2-foot two point shot (Hassan Whiteside assists),13 - 17
4:07,Bradley Beal  bad pass (Tyler Johnson steals),13 - 17
4:03,John Wall blocks Tyler Johnson's  layup,13 - 17
4:01,Heat offensive team rebound,13 - 17
4:00,Kelly Oubre Jr. shooting foul  (Tyler Johnson draws the foul),13 - 17
4:00,Tyler Johnson makes free throw 1 of 2,14 - 17
4:00,Jason Smith enters the game for Kelly Oubre Jr.,14 - 17
4:00,Tyler Johnson makes free throw 2 of 2,15 - 17
3:54,Hassan Whiteside blocks John Wall 's 3-foot  layup,15 - 17
3:53,Hassan Whiteside defensive rebound,15 - 17
3:47,Jason Smith blocks James Johnson 's 2-foot  layup,15 - 17
3:46,James Johnson offensive rebound,15 - 17
3:44,James Johnson makes layup,17 - 17
3:25,John Wall makes 16-foot two point shot,17 - 19
3:00,Hassan Whiteside makes 9-foot two point shot,19 - 19
2:48,Rodney McGruder personal foul  (Bradley Beal draws the foul),19 - 19
2:48,Wizards Full timeout,19 - 19
2:48,Brandon Jennings enters the game for John Wall,19 - 19
2:48,Wayne Ellington enters the game for Rodney McGruder,19 - 19
2:48,Okaro White enters the game for James Johnson,19 - 19
2:36,Marcin Gortat  bad pass (Josh Richardson steals),19 - 19
2:19,Hassan Whiteside makes layup,21 - 19
2:04,Hassan Whiteside blocks Bojan Bogdanovic's  layup,21 - 19
2:04,Wizards offensive team rebound,21 - 19
2:04,Goran Dragic enters the game for Josh Richardson,21 - 19
2:02,Bradley Beal makes 18-foot jumper (Bojan Bogdanovic assists),21 - 21
1:47,Hassan Whiteside makes 7-foot jumper (Goran Dragic assists),23 - 21
1:35,Jason Smith makes 27-foot  three point jumper  (Brandon Jennings assists),23 - 24
1:15,Tyler Johnson makes 19-foot two point shot (Goran Dragic assists),25 - 24
1:02,Marcin Gortat  misses 15-foot jumper,25 - 24
1:01,Hassan Whiteside defensive rebound,25 - 24
46.0,Tyler Johnson makes 25-foot  three point jumper  (Goran Dragic assists),28 - 24
40.0,Okaro White technical foul(1st technical foul),28 - 24
40.0,Bradley Beal makes technical free throw,28 - 25
40.0,Willie Reed enters the game for Hassan Whiteside,28 - 25
40.0,Ian Mahinmi enters the game for Marcin Gortat,28 - 25
37.0,Wayne Ellington personal foul  (Bojan Bogdanovic draws the foul),28 - 25
37.0,Bojan Bogdanovic makes free throw 1 of 2,28 - 26
37.0,Bojan Bogdanovic makes free throw 2 of 2,28 - 27
33.0,Jason Smith personal foul  (Okaro White draws the foul),28 - 27
21.0,Tyler Johnson  misses layup,28 - 27
20.0,Bradley Beal defensive rebound,28 - 27
1.0,Bradley Beal makes 17-foot two point shot,28 - 29
0.0,End of the 1st Quarter,28 - 29
11:41,Wayne Ellington makes 27-foot  three point jumper  (Willie Reed assists),31 - 29
11:18,Willie Reed shooting foul  (Ian Mahinmi draws the foul),31 - 29
11:18,Ian Mahinmi makes free throw 1 of 2,31 - 30
11:18,Ian Mahinmi makes free throw 2 of 2,31 - 31
10:59,Okaro White makes layup (Tyler Johnson assists),33 - 31
10:48,Ian Mahinmi makes two point shot (Brandon Jennings assists),33 - 33
10:34,Goran Dragic  misses 25-foot three point jumper,33 - 33
10:33,Willie Reed offensive rebound,33 - 33
10:26,Wayne Ellington  misses 27-foot three point jumper,33 - 33
10:25,Ian Mahinmi defensive rebound,33 - 33
10:15,Bojan Bogdanovic  misses 27-foot three point jumper,33 - 33
10:15,Willie Reed defensive rebound,33 - 33
10:03,Bojan Bogdanovic personal foul  (Wayne Ellington draws the foul),33 - 33
9:49,Okaro White  misses 10-foot jumper,33 - 33
9:48,Heat offensive team rebound,33 - 33
9:44,Brandon Jennings personal foul  (Goran Dragic draws the foul),33 - 33
9:37,Tyler Johnson  misses 23-foot jumper,33 - 33
9:36,Ian Mahinmi defensive rebound,33 - 33
9:26,Willie Reed personal foul  (Ian Mahinmi draws the foul),33 - 33
9:21,Bojan Bogdanovic makes 21-foot jumper (Brandon Jennings assists),33 - 35
9:11,Goran Dragic  misses 27-foot three point jumper,33 - 35
9:10,Wizards defensive team rebound,33 - 35
8:56,Brandon Jennings  lost ball turnover (Wayne Ellington steals),33 - 35
8:52,Jason Smith shooting foul  (Wayne Ellington draws the foul),33 - 35
8:52,Official timeout,33 - 35
8:52,Wayne Ellington makes free throw 1 of 2,34 - 35
8:52,Wayne Ellington makes free throw 2 of 2,35 - 35
8:36,Ian Mahinmi makes 5-foot two point shot,35 - 37
8:17,Wayne Ellington makes 26-foot  three point jumper  (Goran Dragic assists),38 - 37
8:03,Brandon Jennings makes 14-foot two point shot,38 - 39
7:39,Wayne Ellington  misses 28-foot three point jumper,38 - 39
7:39,Tomas Satoransky defensive rebound,38 - 39
7:31,Brandon Jennings  misses 27-foot three point jumper,38 - 39
7:28,Willie Reed defensive rebound,38 - 39
7:26,Hassan Whiteside enters the game for Willie Reed,38 - 39
7:26,James Johnson enters the game for Okaro White,38 - 39
7:11,Tyler Johnson  misses layup,38 - 39
7:11,Ian Mahinmi defensive rebound,38 - 39
7:05,Brandon Jennings  misses layup,38 - 39
7:03,Tyler Johnson defensive rebound,38 - 39
6:56,Hassan Whiteside  lost ball turnover (Ian Mahinmi steals),38 - 39
6:50,Jason Smith  misses 26-foot three point jumper,38 - 39
6:48,James Johnson defensive rebound,38 - 39
6:43,John Wall enters the game for Tomas Satoransky,38 - 39
6:43,Josh Richardson enters the game for Goran Dragic,38 - 39
6:43,Kelly Oubre Jr. enters the game for Jason Smith,38 - 39
6:39,Bojan Bogdanovic personal foul  (Wayne Ellington draws the foul),38 - 39
6:24,Josh Richardson  misses 5-foot jumper,38 - 39
6:24,John Wall defensive rebound,38 - 39
6:07,John Wall  misses 19-foot jumper,38 - 39
6:07,Hassan Whiteside defensive rebound,38 - 39
5:58,Wizards Full timeout,38 - 39
5:58,Markieff Morris enters the game for Brandon Jennings,38 - 39
5:54,Hassan Whiteside makes 8-foot jumper (James Johnson assists),40 - 39
5:37,Ian Mahinmi offensive foul  (Wayne Ellington draws the foul),40 - 39
5:37,Ian Mahinmi  turnover,40 - 39
5:24,Ian Mahinmi blocks Tyler Johnson 's 3-foot  layup,40 - 39
5:24,Heat offensive team rebound,40 - 39
5:22,James Johnson makes two point shot (Josh Richardson assists),42 - 39
5:05,Markieff Morris  misses 13-foot jumper,42 - 39
5:05,Wayne Ellington defensive rebound,42 - 39
4:54,Tyler Johnson makes 2-foot two point shot (James Johnson assists),44 - 39
4:35,Josh Richardson personal foul  (Markieff Morris draws the foul),44 - 39
4:28,Kelly Oubre Jr.  misses 26-foot three point jumper,44 - 39
4:26,Markieff Morris offensive rebound,44 - 39
4:24,Markieff Morris makes tip shot,44 - 41
