time,play,score
12:00,Bismack Biyombo vs. Cody Zeller (Elfrid Payton gains possession),0 - 0
11:38,Evan Fournier  misses 24-foot three point jumper,0 - 0
11:37,Marvin Williams defensive rebound,0 - 0
11:37,Bismack Biyombo personal foul  (Marvin Williams draws the foul),0 - 0
11:18,Nicolas Batum makes 10-foot two point shot,0 - 2
11:18,Elfrid Payton shooting foul  (Nicolas Batum draws the foul),0 - 2
11:18,Nicolas Batum makes free throw 1 of 1,0 - 3
11:00,Aaron Gordon  bad pass (Michael Kidd-Gilchrist steals),0 - 3
10:48,Michael Kidd-Gilchrist makes 19-foot jumper (Nicolas Batum assists),0 - 5
10:36,Evan Fournier  misses 24-foot three point jumper,0 - 5
10:34,Marvin Williams defensive rebound,0 - 5
10:23,Kemba Walker makes 25-foot  three point jumper  (Cody Zeller assists),0 - 8
10:07,Aaron Gordon makes layup (Elfrid Payton assists),2 - 8
9:51,Bismack Biyombo blocks Marvin Williams 's 3-foot  jumper,2 - 8
9:48,Elfrid Payton defensive rebound,2 - 8
9:38,Evan Fournier makes layup (Bismack Biyombo assists),4 - 8
9:30,Nicolas Batum  misses 25-foot three point jumper,4 - 8
9:29,Magic defensive team rebound,4 - 8
9:21,Aaron Gordon makes 1-foot layup (Elfrid Payton assists),6 - 8
9:21,Cody Zeller shooting foul  (Aaron Gordon draws the foul),6 - 8
9:21,Aaron Gordon misses free throw 1 of 1,6 - 8
9:18,Marvin Williams defensive rebound,6 - 8
9:03,Kemba Walker  misses 26-foot three point jumper,6 - 8
9:03,Aaron Gordon defensive rebound,6 - 8
8:57,Aaron Gordon  bad pass (Marvin Williams steals),6 - 8
8:41,Michael Kidd-Gilchrist  misses 7-foot jumper,6 - 8
8:41,Evan Fournier defensive rebound,6 - 8
8:40,Evan Fournier offensive Charge  (Kemba Walker draws the foul),6 - 8
8:40,Evan Fournier  turnover,6 - 8
8:23,Cody Zeller makes dunk (Nicolas Batum assists),6 - 10
8:10,Aaron Gordon  misses alley oop dunk shot,6 - 10
8:08,Michael Kidd-Gilchrist defensive rebound,6 - 10
7:56,Nicolas Batum  misses 7-foot hook shot,6 - 10
7:56,Aaron Gordon defensive rebound,6 - 10
7:41,Cody Zeller blocks Aaron Gordon 's 5-foot  jumper,6 - 10
7:41,Magic offensive team rebound,6 - 10
7:37,Evan Fournier  misses 25-foot three point jumper,6 - 10
7:37,Marvin Williams defensive rebound,6 - 10
7:26,Aaron Gordon personal foul  (Marvin Williams draws the foul),6 - 10
7:16,Michael Kidd-Gilchrist  misses 16-foot jumper,6 - 10
7:16,Bismack Biyombo defensive rebound,6 - 10
7:05,Bismack Biyombo makes dunk (Elfrid Payton assists),8 - 10
6:41,Kemba Walker makes 25-foot  three point jumper  (Nicolas Batum assists),8 - 13
6:11,Terrence Ross  misses 24-foot three point jumper,8 - 13
6:11,Michael Kidd-Gilchrist defensive rebound,8 - 13
5:52,Cody Zeller makes 8-foot jumper (Nicolas Batum assists),8 - 15
5:52,Magic Full timeout,8 - 15
5:52,Marco Belinelli enters the game for Marvin Williams,8 - 15
5:37,Aaron Gordon makes layup,10 - 15
5:37,Michael Kidd-Gilchrist shooting foul  (Aaron Gordon draws the foul),10 - 15
5:37,Aaron Gordon makes free throw 1 of 1,11 - 15
5:18,Nicolas Batum makes 14-foot jumper,11 - 17
4:56,Aaron Gordon makes 15-foot jumper,13 - 17
4:26,Kemba Walker makes 24-foot  three point jumper  (Nicolas Batum assists),13 - 20
4:13,Aaron Gordon makes two point shot (Elfrid Payton assists),15 - 20
3:59,Marco Belinelli makes 18-foot two point shot,15 - 22
3:50,Elfrid Payton  palming turnover,15 - 22
3:50,Christian Wood enters the game for Michael Kidd-Gilchrist,15 - 22
3:50,Brian Roberts enters the game for Cody Zeller,15 - 22
3:50,Marvin Williams enters the game for Kemba Walker,15 - 22
3:32,Nicolas Batum makes 21-foot jumper,15 - 24
3:17,Christian Wood shooting foul  (Bismack Biyombo draws the foul),15 - 24
3:17,Bismack Biyombo misses free throw 1 of 2,15 - 24
3:17,Magic offensive team rebound,15 - 24
3:17,Mario Hezonja enters the game for Terrence Ross,15 - 24
3:17,D.J. Augustin enters the game for Elfrid Payton,15 - 24
3:17,Bismack Biyombo misses free throw 2 of 2,15 - 24
3:15,Marvin Williams defensive rebound,15 - 24
3:04,Mario Hezonja personal foul  (Nicolas Batum draws the foul),15 - 24
2:56,Nicolas Batum  bad pass (Evan Fournier steals),15 - 24
2:50,Evan Fournier makes two point shot,17 - 24
2:34,Marco Belinelli  misses 25-foot three point jumper,17 - 24
2:34,Hornets offensive team rebound,17 - 24
2:34,D.J. Augustin loose ball foul  (Marvin Williams draws the foul),17 - 24
2:34,Hornets Full timeout,17 - 24
2:34,Stephen Zimmerman enters the game for Aaron Gordon,17 - 24
2:34,Jeff Green enters the game for Bismack Biyombo,17 - 24
2:34,Marvin Williams makes free throw 1 of 2,17 - 25
2:34,Marvin Williams makes free throw 2 of 2,17 - 26
2:18,Mario Hezonja makes layup (D.J. Augustin assists),19 - 26
2:05,Brian Roberts makes 26-foot  three point jumper  (Nicolas Batum assists),19 - 29
1:52,Christian Wood kicked ball violation,19 - 29
1:52,Jeremy Lamb enters the game for Nicolas Batum,19 - 29
1:52,Cody Zeller enters the game for Christian Wood,19 - 29
1:45,Evan Fournier makes 14-foot jumper,21 - 29
1:31,Brian Roberts  misses 20-foot jumper,21 - 29
1:30,Marvin Williams offensive rebound,21 - 29
1:14,Jeremy Lamb makes 25-foot  three point jumper  (Brian Roberts assists),21 - 32
52.0,Stephen Zimmerman  misses 13-foot jumper,21 - 32
51.0,Marvin Williams defensive rebound,21 - 32
38.0,Brian Roberts makes 25-foot  three point jumper  (Jeremy Lamb assists),21 - 35
29.0,Marco Belinelli personal foul  (Evan Fournier draws the foul),21 - 35
20.0,Jeff Green makes 25-foot  three point jumper  (Evan Fournier assists),24 - 35
0.0,Brian Roberts makes 15-foot two point shot,24 - 37
0.0,End of the 1st Quarter,24 - 37
11:47,C.J. Watson shooting foul  (Marco Belinelli draws the foul),24 - 37
11:47,Marco Belinelli makes free throw 1 of 2,24 - 38
11:47,Marco Belinelli makes free throw 2 of 2,24 - 39
11:33,Mario Hezonja  misses 18-foot jumper,24 - 39
11:32,Jeremy Lamb defensive rebound,24 - 39
11:15,C.J. Watson personal foul  (Marco Belinelli draws the foul),24 - 39
11:07,Marvin Williams  misses 26-foot three point jumper,24 - 39
11:06,D.J. Augustin defensive rebound,24 - 39
11:00,Jeff Green  lost ball turnover (Brian Roberts steals),24 - 39
10:48,Marco Belinelli makes 19-foot jumper (Cody Zeller assists),24 - 41
10:32,Mario Hezonja  misses 25-foot three point jumper,24 - 41
10:30,Marvin Williams defensive rebound,24 - 41
10:10,Marvin Williams makes driving layup (Marco Belinelli assists),24 - 43
10:10,Stephen Zimmerman shooting foul  (Marvin Williams draws the foul),24 - 43
10:10,Christian Wood enters the game for Cody Zeller,24 - 43
10:10,Terrence Ross enters the game for Mario Hezonja,24 - 43
10:10,Marvin Williams makes free throw 1 of 1,24 - 44
9:59,D.J. Augustin  misses 19-foot jumper,24 - 44
9:57,Christian Wood defensive rebound,24 - 44
9:45,Marco Belinelli  misses 19-foot jumper,24 - 44
9:44,C.J. Watson defensive rebound,24 - 44
9:30,C.J. Watson makes 18-foot two point shot,26 - 44
9:11,Brian Roberts makes 14-foot jumper (Marvin Williams assists),26 - 46
9:11,Magic Full timeout,26 - 46
9:11,Bismack Biyombo enters the game for Jeff Green,26 - 46
9:11,Aaron Gordon enters the game for Stephen Zimmerman,26 - 46
8:56,Aaron Gordon  misses 18-foot jumper,26 - 46
8:56,Marvin Williams defensive rebound,26 - 46
8:36,Marco Belinelli  misses 25-foot three point jumper,26 - 46
8:36,Magic defensive team rebound,26 - 46
8:12,Brian Roberts shooting foul  (D.J. Augustin draws the foul),26 - 46
8:12,D.J. Augustin makes free throw 1 of 3,27 - 46
8:12,D.J. Augustin makes free throw 2 of 3,28 - 46
8:12,Kemba Walker enters the game for Brian Roberts,28 - 46
8:12,Nicolas Batum enters the game for Marco Belinelli,28 - 46
8:12,D.J. Augustin makes free throw 3 of 3,29 - 46
7:48,Jeremy Lamb  misses 26-foot three point jumper,29 - 46
7:47,Bismack Biyombo defensive rebound,29 - 46
7:39,C.J. Watson  misses 15-foot jumper,29 - 46
7:37,Marvin Williams defensive rebound,29 - 46
7:16,Christian Wood  misses driving layup,29 - 46
7:15,Aaron Gordon defensive rebound,29 - 46
7:05,Terrence Ross  misses 25-foot three point jumper,29 - 46
7:03,Nicolas Batum defensive rebound,29 - 46
6:52,Bismack Biyombo defensive 3-seconds (Technical Foul),29 - 46
6:52,Nicolas Batum misses technical free throw,29 - 46
6:52,Hornets offensive team rebound,29 - 46
6:52,Michael Kidd-Gilchrist enters the game for Marvin Williams,29 - 46
6:52,Cody Zeller enters the game for Christian Wood,29 - 46
6:52,Elfrid Payton enters the game for D.J. Augustin,29 - 46
6:35,Jeremy Lamb  misses 16-foot jumper,29 - 46
6:35,Bismack Biyombo defensive rebound,29 - 46
6:28,Michael Kidd-Gilchrist shooting foul  (Bismack Biyombo draws the foul),29 - 46
6:28,Bismack Biyombo misses free throw 1 of 2,29 - 46
6:28,Magic offensive team rebound,29 - 46
6:28,Bismack Biyombo misses free throw 2 of 2,29 - 46
6:28,Michael Kidd-Gilchrist defensive rebound,29 - 46
6:03,Nicolas Batum  misses 25-foot three point jumper,29 - 46
6:03,Bismack Biyombo defensive rebound,29 - 46
5:54,Aaron Gordon makes layup (Elfrid Payton assists),31 - 46
