time,play,score
12:00,Nikola Jokic vs. Cody Zeller (Marvin Williams gains possession),0 - 0
11:36,Cody Zeller  misses hook shot,0 - 0
11:34,Nikola Jokic defensive rebound,0 - 0
11:27,Gary Harris  misses 25-foot three point jumper,0 - 0
11:26,Cody Zeller defensive rebound,0 - 0
11:18,Nicolas Batum  misses layup,0 - 0
11:17,Kenneth Faried defensive rebound,0 - 0
11:07,Nikola Jokic makes 16-foot jumper (Danilo Gallinari assists),2 - 0
10:48,Michael Kidd-Gilchrist  misses jumper,2 - 0
10:47,Jameer Nelson defensive rebound,2 - 0
10:37,Kenneth Faried makes layup (Nikola Jokic assists),4 - 0
10:22,Kemba Walker makes 25-foot  three point jumper  (Nicolas Batum assists),4 - 3
10:00,Jameer Nelson  misses 26-foot three point jumper,4 - 3
9:57,Nikola Jokic offensive rebound,4 - 3
9:48,Kenneth Faried  lost ball turnover (Marvin Williams steals),4 - 3
9:45,Jameer Nelson shooting foul  (Michael Kidd-Gilchrist draws the foul),4 - 3
9:45,Michael Kidd-Gilchrist makes free throw 1 of 2,4 - 4
9:45,Michael Kidd-Gilchrist misses free throw 2 of 2,4 - 4
9:42,Kenneth Faried defensive rebound,4 - 4
9:26,Gary Harris  misses 25-foot three point jumper,4 - 4
9:26,Nicolas Batum defensive rebound,4 - 4
9:17,Nicolas Batum makes driving dunk,4 - 6
8:49,Cody Zeller blocks Nikola Jokic 's 10-foot  jumper,4 - 6
8:48,Kenneth Faried makes two point shot,6 - 6
8:48,Kenneth Faried offensive rebound,4 - 6
8:30,Cody Zeller  misses 8-foot two point shot,6 - 6
8:30,Kenneth Faried defensive rebound,6 - 6
8:26,Kenneth Faried  bad pass (Nicolas Batum steals),6 - 6
8:22,Kemba Walker makes layup (Nicolas Batum assists),6 - 8
8:22,Kenneth Faried defensive goaltending violation,6 - 8
8:03,Jameer Nelson makes 25-foot  three point jumper  (Nikola Jokic assists),9 - 8
7:50,Kemba Walker  misses 26-foot three point jumper,9 - 8
7:48,Danilo Gallinari defensive rebound,9 - 8
7:28,Gary Harris makes layup (Danilo Gallinari assists),11 - 8
7:15,Cody Zeller  misses two point shot,11 - 8
7:13,Nikola Jokic defensive rebound,11 - 8
7:03,Danilo Gallinari  misses 26-foot three point jumper,11 - 8
7:03,Michael Kidd-Gilchrist defensive rebound,11 - 8
6:52,Nikola Jokic shooting foul  (Nicolas Batum draws the foul),11 - 8
6:52,Nicolas Batum makes free throw 1 of 2,11 - 9
6:52,Nicolas Batum misses free throw 2 of 2,11 - 9
6:50,Nikola Jokic defensive rebound,11 - 9
6:33,Nikola Jokic makes 8-foot two point shot (Gary Harris assists),13 - 9
6:15,Michael Kidd-Gilchrist makes 10-foot jumper (Nicolas Batum assists),13 - 11
5:54,Nikola Jokic  misses 26-foot three point jumper,13 - 11
5:54,Marvin Williams defensive rebound,13 - 11
5:41,Marvin Williams  misses 25-foot three point jumper,13 - 11
5:41,Danilo Gallinari defensive rebound,13 - 11
5:30,Nikola Jokic  misses 9-foot jumper,13 - 11
5:28,Marvin Williams defensive rebound,13 - 11
5:13,Nicolas Batum  misses three point jumper,13 - 11
5:11,Michael Kidd-Gilchrist offensive rebound,13 - 11
5:07,Marvin Williams makes 25-foot  three point jumper  (Michael Kidd-Gilchrist assists),13 - 14
5:01,Hornets Full timeout,13 - 14
5:01,Wilson Chandler enters the game for Kenneth Faried,13 - 14
5:01,Frank Kaminsky enters the game for Marvin Williams,13 - 14
4:39,Danilo Gallinari makes 25-foot  three point jumper,16 - 14
4:22,Cody Zeller makes 5-foot two point shot (Kemba Walker assists),16 - 16
4:11,Michael Kidd-Gilchrist blocks Danilo Gallinari's  jumper,16 - 16
4:11,Cody Zeller defensive rebound,16 - 16
4:07,Gary Harris shooting foul  (Michael Kidd-Gilchrist draws the foul),16 - 16
4:07,Michael Kidd-Gilchrist makes free throw 1 of 2,16 - 17
4:07,Jamal Murray enters the game for Gary Harris,16 - 17
4:07,Michael Kidd-Gilchrist makes free throw 2 of 2,16 - 18
3:55,Jamal Murray  bad pass (Michael Kidd-Gilchrist steals),16 - 18
3:46,Kemba Walker  misses 17-foot step back jumpshot,16 - 18
3:43,Nikola Jokic defensive rebound,16 - 18
3:29,Danilo Gallinari makes 23-foot  three point jumper  (Jameer Nelson assists),19 - 18
3:29,Nicolas Batum shooting foul  (Danilo Gallinari draws the foul),19 - 18
3:29,Marco Belinelli enters the game for Michael Kidd-Gilchrist,19 - 18
3:29,Mason Plumlee enters the game for Nikola Jokic,19 - 18
3:29,Danilo Gallinari makes free throw 1 of 1,20 - 18
3:11,Frank Kaminsky  misses 24-foot three point jumper,20 - 18
3:10,Jamal Murray defensive rebound,20 - 18
3:01,Cody Zeller shooting foul  (Danilo Gallinari draws the foul),20 - 18
3:01,Danilo Gallinari makes free throw 1 of 2,21 - 18
3:01,Briante Weber enters the game for Kemba Walker,21 - 18
3:01,Miles Plumlee enters the game for Cody Zeller,21 - 18
3:01,Danilo Gallinari makes free throw 2 of 2,22 - 18
2:45,Miles Plumlee makes 5-foot two point shot (Nicolas Batum assists),22 - 20
2:34,Mason Plumlee makes 4-foot two point shot (Jameer Nelson assists),24 - 20
2:24,Briante Weber  misses 20-foot jumper,24 - 20
2:23,Miles Plumlee offensive rebound,24 - 20
2:12,Danilo Gallinari shooting foul  (Nicolas Batum draws the foul),24 - 20
2:12,Nuggets Full timeout,24 - 20
2:12,Gary Harris enters the game for Danilo Gallinari,24 - 20
2:12,Juan Hernangomez enters the game for Jameer Nelson,24 - 20
2:12,Nicolas Batum makes free throw 1 of 2,24 - 21
2:12,Nicolas Batum makes free throw 2 of 2,24 - 22
1:58,Wilson Chandler  misses 19-foot jumper,24 - 22
1:57,Nicolas Batum defensive rebound,24 - 22
1:49,Nicolas Batum  bad pass (Jamal Murray steals),24 - 22
1:46,Jeremy Lamb enters the game for Nicolas Batum,24 - 22
1:30,Wilson Chandler  misses 25-foot three point jumper,24 - 22
1:28,Miles Plumlee defensive rebound,24 - 22
1:17,Jeremy Lamb makes 5-foot Driving Floating Jump Shot,24 - 24
1:02,Frank Kaminsky personal foul  (Gary Harris draws the foul),24 - 24
59.0,Briante Weber kicked ball violation,24 - 24
54.0,Jamal Murray makes 26-foot  three point jumper,27 - 24
42.0,Marco Belinelli  misses 19-foot jumper,27 - 24
41.0,Gary Harris defensive rebound,27 - 24
36.0,Gary Harris makes two point shot,29 - 24
23.0,Jeremy Lamb  misses 23-foot three point jumper,29 - 24
22.0,Juan Hernangomez defensive rebound,29 - 24
1.0,Gary Harris makes 23-foot  three point jumper  (Jamal Murray assists),32 - 24
0.0,End of the 1st Quarter,32 - 24
11:51,Mason Plumlee offensive foul  (Marco Belinelli draws the foul),32 - 24
11:51,Mason Plumlee  turnover,32 - 24
11:37,Frank Kaminsky  misses 14-foot jumper,32 - 24
11:37,Mason Plumlee defensive rebound,32 - 24
11:26,Jamal Murray  misses 24-foot three point jumper,32 - 24
11:25,Jeremy Lamb defensive rebound,32 - 24
11:15,Mason Plumlee shooting foul  (Miles Plumlee draws the foul),32 - 24
11:15,Miles Plumlee makes free throw 1 of 2,32 - 25
11:15,Miles Plumlee makes free throw 2 of 2,32 - 26
10:51,Wilson Chandler  misses jumper,32 - 26
10:49,Frank Kaminsky defensive rebound,32 - 26
10:41,Frank Kaminsky  misses 25-foot three point jumper,32 - 26
10:41,Jamal Murray defensive rebound,32 - 26
10:29,Mason Plumlee  misses 17-foot jumper,32 - 26
10:27,Jeremy Lamb defensive rebound,32 - 26
10:19,Marco Belinelli  misses 25-foot three point jumper,32 - 26
10:18,Briante Weber offensive rebound,32 - 26
10:15,Jeremy Lamb makes 25-foot  three point jumper  (Briante Weber assists),32 - 29
10:15,Nuggets Full timeout,32 - 29
10:00,Jamal Murray  misses three point jumper,32 - 29
10:00,Miles Plumlee defensive rebound,32 - 29
9:48,Marco Belinelli  bad pass (Juan Hernangomez steals),32 - 29
9:44,Juan Hernangomez makes two point shot,34 - 29
9:22,Jeremy Lamb makes driving layup,34 - 31
9:06,Juan Hernangomez  misses driving layup,34 - 31
9:04,Mason Plumlee makes tip shot,36 - 31
9:04,Mason Plumlee offensive rebound,34 - 31
9:00,Hornets Full timeout,36 - 31
9:00,Marvin Williams enters the game for Miles Plumlee,36 - 31
8:48,Jeremy Lamb makes 10-foot jumper,36 - 33
8:33,Gary Harris  misses 26-foot three point jumper,36 - 33
8:33,Hornets defensive team rebound,36 - 33
8:33,Kenneth Faried enters the game for Juan Hernangomez,36 - 33
8:12,Marvin Williams  misses 5-foot jumper,36 - 33
8:11,Mason Plumlee defensive rebound,36 - 33
7:58,Kemba Walker enters the game for Briante Weber,36 - 33
7:58,Jameer Nelson enters the game for Gary Harris,36 - 33
7:52,Kenneth Faried makes 12-foot jumper (Jameer Nelson assists),38 - 33
7:31,Mason Plumlee shooting foul  (Frank Kaminsky draws the foul),38 - 33
7:31,Frank Kaminsky makes free throw 1 of 2,38 - 34
7:31,Danilo Gallinari enters the game for Wilson Chandler,38 - 34
7:31,Nikola Jokic enters the game for Mason Plumlee,38 - 34
7:31,Frank Kaminsky makes free throw 2 of 2,38 - 35
7:18,Marvin Williams personal foul  (Danilo Gallinari draws the foul),38 - 35
7:18,Nicolas Batum enters the game for Marco Belinelli,38 - 35
7:09,Nicolas Batum blocks Nikola Jokic 's 2-foot  layup,38 - 35
7:07,Nikola Jokic makes two point shot,40 - 35
7:07,Nikola Jokic offensive rebound,38 - 35
6:52,Frank Kaminsky makes 27-foot  three point jumper  (Kemba Walker assists),40 - 38
6:43,Frank Kaminsky personal foul  (Nikola Jokic draws the foul),40 - 38
6:41,Nikola Jokic  traveling,40 - 38
6:30,Kemba Walker  misses layup,40 - 38
6:28,Kenneth Faried defensive rebound,40 - 38
6:24,Jameer Nelson makes 24-foot  three pointer,43 - 38
6:07,Frank Kaminsky  misses 9-foot jumper,43 - 38
6:07,Danilo Gallinari defensive rebound,43 - 38
6:01,Jameer Nelson makes 25-foot  three point jumper  (Nikola Jokic assists),46 - 38
6:00,Hornets 20 Sec. timeout,46 - 38
6:00,Michael Kidd-Gilchrist enters the game for Jeremy Lamb,46 - 38
5:43,Marvin Williams makes 26-foot  three point jumper  (Nicolas Batum assists),46 - 41
5:26,Frank Kaminsky shooting foul  (Nikola Jokic draws the foul),46 - 41
