time,play,score
12:00,Marcin Gortat vs. Ivica Zubac (John Wall gains possession),0 - 0
11:36,John Wall makes 17-foot jumper,2 - 0
11:17,Julius Randle  misses 3-foot two point shot,2 - 0
11:14,John Wall defensive rebound,2 - 0
11:07,John Wall  misses,2 - 0
11:02,Ivica Zubac defensive rebound,2 - 0
10:52,Ivica Zubac makes 3-foot layup (Julius Randle assists),2 - 2
10:32,Markieff Morris  misses 26-foot three point jumper,2 - 2
10:30,D'Angelo Russell defensive rebound,2 - 2
10:23,Corey Brewer  lost ball turnover (John Wall steals),2 - 2
10:18,Corey Brewer shooting foul  (John Wall draws the foul),2 - 2
10:18,John Wall makes free throw 1 of 2,3 - 2
10:18,John Wall makes free throw 2 of 2,4 - 2
10:06,Ivica Zubac makes 6-foot two point shot (D'Angelo Russell assists),4 - 4
9:52,Bradley Beal makes two point shot (John Wall assists),6 - 4
9:37,Julius Randle  misses 25-foot three point jumper,6 - 4
9:37,Marcin Gortat defensive rebound,6 - 4
9:26,Bradley Beal makes 26-foot  three point jumper  (John Wall assists),9 - 4
9:10,Jordan Clarkson  misses finger roll layup,9 - 4
9:07,Markieff Morris defensive rebound,9 - 4
9:00,John Wall  bad pass (Ivica Zubac steals),9 - 4
8:53,Ivica Zubac makes 4-foot Driving Floating Jump Shot (D'Angelo Russell assists),9 - 6
8:30,Julius Randle blocks Bradley Beal 's 11-foot  shot,9 - 6
8:26,Marcin Gortat makes tip shot,11 - 6
8:26,Marcin Gortat offensive rebound,9 - 6
8:21,D'Angelo Russell  misses 22-foot jumper,11 - 6
8:18,John Wall defensive rebound,11 - 6
8:15,Corey Brewer blocks John Wall 's 2-foot  layup,11 - 6
8:11,Otto Porter Jr. offensive rebound,11 - 6
8:10,Otto Porter Jr. makes jumper,13 - 6
8:03,Corey Brewer makes two point shot,13 - 8
7:47,Markieff Morris  misses 19-foot jumper,13 - 8
7:47,Wizards offensive team rebound,13 - 8
7:47,Ivica Zubac loose ball foul  (Marcin Gortat draws the foul),13 - 8
7:39,Markieff Morris  misses 19-foot step back jumpshot,13 - 8
7:35,Ivica Zubac defensive rebound,13 - 8
7:30,Jordan Clarkson  misses 26-foot three point jumper,13 - 8
7:28,John Wall defensive rebound,13 - 8
7:15,John Wall makes driving dunk,15 - 8
6:58,Corey Brewer  misses 7-foot two point shot,15 - 8
6:56,Otto Porter Jr. defensive rebound,15 - 8
6:54,Lakers Full timeout,15 - 8
6:47,Otto Porter Jr. makes 24-foot  three point jumper  (John Wall assists),18 - 8
6:24,Julius Randle  misses two point shot,18 - 8
6:22,Marcin Gortat defensive rebound,18 - 8
6:16,Otto Porter Jr. makes 18-foot jumper (John Wall assists),20 - 8
5:52,D'Angelo Russell makes 25-foot  three point jumper,20 - 11
5:33,John Wall makes two point shot,22 - 11
5:18,Jordan Clarkson makes driving layup,22 - 13
5:03,Markieff Morris makes 2-foot layup (Otto Porter Jr. assists),24 - 13
4:54,D'Angelo Russell  misses 27-foot three point jumper,24 - 13
4:52,Marcin Gortat defensive rebound,24 - 13
4:43,John Wall  misses 18-foot jumper,24 - 13
4:41,Julius Randle defensive rebound,24 - 13
4:35,Markieff Morris shooting foul  (Julius Randle draws the foul),24 - 13
4:35,Julius Randle makes free throw 1 of 2,24 - 14
4:35,Jason Smith enters the game for Markieff Morris,24 - 14
4:35,David Nwaba enters the game for Corey Brewer,24 - 14
4:35,Julius Randle makes free throw 2 of 2,24 - 15
4:20,Bradley Beal  bad pass (David Nwaba steals),24 - 15
4:16,David Nwaba  bad pass (Marcin Gortat steals),24 - 15
