time,play,score
12:00,Zaza Pachulia vs. John Henson (Giannis Antetokounmpo gains possession),0 - 0
11:41,Jabari Parker  misses 4-foot hook shot,0 - 0
11:40,Kevin Durant defensive rebound,0 - 0
11:21,Stephen Curry  misses 26-foot three point jumper,0 - 0
11:19,Giannis Antetokounmpo defensive rebound,0 - 0
11:07,John Henson makes 7-foot two point shot (Matthew Dellavedova assists),0 - 2
10:51,Kevin Durant makes two point shot (Klay Thompson assists),2 - 2
10:51,John Henson shooting foul  (Kevin Durant draws the foul),3 - 2
10:51,Kevin Durant makes free throw 1 of 1,3 - 2
10:42,Draymond Green vs. Giannis Antetokounmpo (Tony Snell gains possession),3 - 2
10:33,John Henson makes two point shot,3 - 4
10:25,Kevin Durant makes dunk (Zaza Pachulia assists),5 - 4
10:11,Zaza Pachulia personal foul  (John Henson draws the foul),5 - 4
10:02,Giannis Antetokounmpo  misses 10-foot two point shot,5 - 4
10:00,Zaza Pachulia defensive rebound,5 - 4
9:52,Klay Thompson  misses jumper,5 - 4
9:51,John Henson defensive rebound,5 - 4
9:45,Matthew Dellavedova  bad pass (Kevin Durant steals),5 - 4
9:41,Tony Snell shooting foul  (Kevin Durant draws the foul),5 - 4
9:41,Kevin Durant makes free throw 1 of 2,6 - 4
9:41,Kevin Durant misses free throw 2 of 2,6 - 4
9:41,John Henson defensive rebound,6 - 4
9:30,Tony Snell makes 21-foot jumper (Giannis Antetokounmpo assists),6 - 6
9:11,Draymond Green  misses 7-foot jumper,6 - 6
9:11,Draymond Green offensive rebound,6 - 6
9:07,Klay Thompson  misses three point jumper,6 - 6
9:06,John Henson defensive rebound,6 - 6
9:03,Matthew Dellavedova makes two point shot,6 - 8
8:48,John Henson kicked ball violation,6 - 8
8:42,Draymond Green makes dunk (Zaza Pachulia assists),8 - 8
8:30,Giannis Antetokounmpo makes 21-foot jumper,8 - 10
8:18,Draymond Green makes dunk (Zaza Pachulia assists),10 - 10
8:03,Kevin Durant defensive 3-seconds (Technical Foul),10 - 10
8:03,Matthew Dellavedova makes technical free throw,10 - 11
7:54,Jabari Parker makes 26-foot  three point jumper  (Giannis Antetokounmpo assists),10 - 14
7:43,Matthew Dellavedova personal foul  (Zaza Pachulia draws the foul),10 - 14
7:41,Giannis Antetokounmpo personal foul  (Stephen Curry draws the foul),10 - 14
7:37,Draymond Green  bad pass (John Henson steals),10 - 14
7:18,Giannis Antetokounmpo  misses 10-foot two point jumper,10 - 14
7:16,Kevin Durant defensive rebound,10 - 14
7:05,Klay Thompson makes 15-foot two point shot (Kevin Durant assists),12 - 14
6:48,Jabari Parker makes 19-foot jumper (Giannis Antetokounmpo assists),12 - 16
6:35,John Henson defensive 3-seconds (Technical Foul),12 - 16
6:35,Stephen Curry makes technical free throw,13 - 16
6:35,Malcolm Brogdon enters the game for Matthew Dellavedova,13 - 16
6:30,Stephen Curry  misses 27-foot three point jumper,13 - 16
6:28,Warriors offensive team rebound,13 - 16
6:16,Kevin Durant makes 24-foot  three point jumper  (Stephen Curry assists),16 - 16
6:01,Jabari Parker  misses 5-foot,16 - 16
6:00,Zaza Pachulia defensive rebound,16 - 16
5:52,Stephen Curry  bad pass (Giannis Antetokounmpo steals),16 - 16
5:50,Klay Thompson personal foul  (Giannis Antetokounmpo draws the foul),16 - 16
5:50,Bucks Full timeout,16 - 16
5:50,Miles Plumlee enters the game for Giannis Antetokounmpo,16 - 16
5:50,Michael Beasley enters the game for John Henson,16 - 16
5:50,Andre Iguodala enters the game for Kevin Durant,16 - 16
5:50,Warriors delay of game violation,16 - 16
5:43,Jabari Parker  bad pass (Zaza Pachulia steals),16 - 16
5:35,Draymond Green  misses 28-foot three point jumper,16 - 16
5:33,Zaza Pachulia offensive rebound,16 - 16
5:24,Stephen Curry makes 10-foot two point shot (Draymond Green assists),18 - 16
5:24,Jabari Parker shooting foul  (Stephen Curry draws the foul),18 - 16
5:24,Stephen Curry makes free throw 1 of 1,19 - 16
5:13,Jabari Parker  lost ball turnover (Andre Iguodala steals),19 - 16
5:09,Stephen Curry makes two point shot,21 - 16
4:48,Tony Snell  misses 6-foot jumper,21 - 16
4:47,Stephen Curry defensive rebound,21 - 16
4:45,Malcolm Brogdon kicked ball violation,21 - 16
4:39,Klay Thompson makes two point shot (Stephen Curry assists),23 - 16
4:24,Kevon Looney enters the game for Zaza Pachulia,23 - 16
4:16,Michael Beasley  misses 9-foot jumper,23 - 16
4:13,Miles Plumlee offensive rebound,23 - 16
4:11,Miles Plumlee makes dunk (Jabari Parker assists),23 - 18
3:57,Stephen Curry  bad pass,23 - 18
3:57,Kevon Looney loose ball foul  (Miles Plumlee draws the foul),23 - 18
3:57,Patrick McCaw enters the game for Klay Thompson,23 - 18
3:48,Malcolm Brogdon makes 14-foot two point shot (Miles Plumlee assists),23 - 20
3:33,Kevon Looney  misses 4-foot jumper,23 - 20
3:31,Kevon Looney  misses,23 - 20
3:31,Kevon Looney offensive rebound,23 - 20
3:31,Malcolm Brogdon defensive rebound,23 - 20
3:25,Malcolm Brogdon  misses layup,23 - 20
3:21,Miles Plumlee makes two point shot,23 - 22
3:21,Miles Plumlee offensive rebound,23 - 20
3:12,Stephen Curry  misses 5-foot two point shot,23 - 22
3:10,Tony Snell defensive rebound,23 - 22
3:04,Jabari Parker makes two point shot,23 - 24
3:04,Warriors Full timeout,23 - 24
3:04,Giannis Antetokounmpo enters the game for Jabari Parker,23 - 24
