time,play,score
12:00,Jonas Valanciunas vs. Karl-Anthony Towns (Gorgui Dieng gains possession),0 - 0
11:40,Ricky Rubio  misses 14-foot two point shot,0 - 0
11:38,DeMarre Carroll defensive rebound,0 - 0
11:15,Jonas Valanciunas makes layup (DeMarre Carroll assists),2 - 0
11:00,Andrew Wiggins makes 19-foot jumper,2 - 2
10:37,Andrew Wiggins blocks DeMar DeRozan 's 14-foot  shot,2 - 2
10:34,DeMar DeRozan offensive rebound,2 - 2
10:33,DeMar DeRozan makes 10-foot jumper,4 - 2
10:12,Gorgui Dieng  misses 19-foot jumper,4 - 2
10:11,Pascal Siakam defensive rebound,4 - 2
10:00,DeMar DeRozan  misses 11-foot two point jumper,4 - 2
9:59,Karl-Anthony Towns defensive rebound,4 - 2
9:52,Andrew Wiggins makes layup (Ricky Rubio assists),4 - 4
9:30,DeMar DeRozan  misses 21-foot jumper,4 - 4
9:30,Brandon Rush defensive rebound,4 - 4
9:21,Karl-Anthony Towns makes 6-foot two point shot (Ricky Rubio assists),4 - 6
9:04,Andrew Wiggins personal block  (DeMar DeRozan draws the foul),4 - 6
8:51,Kyle Lowry  misses 25-foot three point jumper,4 - 6
8:48,DeMarre Carroll offensive rebound,4 - 6
8:34,Karl-Anthony Towns blocks DeMarre Carroll 's 2-foot  shot,4 - 6
8:33,Pascal Siakam offensive rebound,4 - 6
8:32,Pascal Siakam makes 12-foot jumper,6 - 6
8:12,Brandon Rush  misses three point jumper,6 - 6
8:11,DeMar DeRozan defensive rebound,6 - 6
7:52,DeMar DeRozan makes 23-foot  three point jumper  (DeMarre Carroll assists),9 - 6
7:35,DeMarre Carroll shooting foul  (Andrew Wiggins draws the foul),9 - 6
7:35,Andrew Wiggins makes free throw 1 of 2,9 - 7
7:35,Andrew Wiggins makes free throw 2 of 2,9 - 8
7:16,Jonas Valanciunas makes 6-foot two point shot (Kyle Lowry assists),11 - 8
6:54,Andrew Wiggins makes 13-foot two point shot (Ricky Rubio assists),11 - 10
6:50,Karl-Anthony Towns shooting foul  (Pascal Siakam draws the foul),11 - 10
6:50,Pascal Siakam misses free throw 1 of 2,11 - 10
6:50,Raptors offensive team rebound,11 - 10
6:50,Pascal Siakam misses free throw 2 of 2,11 - 10
6:48,Pascal Siakam offensive rebound,11 - 10
6:43,DeMarre Carroll makes 24-foot  three point jumper  (Kyle Lowry assists),14 - 10
6:22,Karl-Anthony Towns makes driving dunk,14 - 12
6:11,Ricky Rubio shooting foul  (Kyle Lowry draws the foul),14 - 12
6:11,Kyle Lowry makes free throw 1 of 3,15 - 12
6:11,Kyle Lowry makes free throw 2 of 3,16 - 12
6:11,Kyle Lowry makes free throw 3 of 3,17 - 12
6:03,Ricky Rubio makes 21-foot two point shot,17 - 14
5:52,Brandon Rush personal foul  (DeMarre Carroll draws the foul),17 - 14
5:52,Timberwolves Full timeout,17 - 14
5:41,Andrew Wiggins kicked ball violation,17 - 14
5:41,Ricky Rubio in bound foul  (DeMar DeRozan draws the foul),18 - 14
5:41,DeMar DeRozan makes free throw 1 of 1,18 - 14
5:41,Tyus Jones enters the game for Ricky Rubio,18 - 14
5:28,DeMar DeRozan  misses 20-foot two point jumper,18 - 14
5:26,Gorgui Dieng defensive rebound,18 - 14
5:05,Andrew Wiggins  misses 22-foot two point jumper,18 - 14
5:03,Pascal Siakam defensive rebound,18 - 14
4:45,DeMar DeRozan  misses 23-foot three point jumper,18 - 14
4:43,Timberwolves defensive team rebound,18 - 14
4:31,Karl-Anthony Towns  misses 25-foot three point jumper,18 - 14
4:30,DeMarre Carroll defensive rebound,18 - 14
4:24,Kyle Lowry  misses 24-foot three point pullup jump shot,18 - 14
4:24,Kyle Lowry offensive rebound,18 - 14
4:15,Kyle Lowry makes 5-foot jumper,20 - 14
4:00,Andrew Wiggins  misses 25-foot three point jumper,20 - 14
3:59,Karl-Anthony Towns offensive rebound,20 - 14
3:49,Jonas Valanciunas shooting foul  (Andrew Wiggins draws the foul),20 - 14
3:49,Andrew Wiggins makes free throw 1 of 2,20 - 15
3:49,Shabazz Muhammad enters the game for Brandon Rush,20 - 15
3:49,Cory Joseph enters the game for Kyle Lowry,20 - 15
3:49,Andrew Wiggins makes free throw 2 of 2,20 - 16
3:34,DeMar DeRozan makes 17-foot two point shot,22 - 16
3:23,Pascal Siakam shooting foul  (Karl-Anthony Towns draws the foul),22 - 16
3:23,Karl-Anthony Towns makes free throw 1 of 2,22 - 17
3:23,Lucas Nogueira enters the game for Pascal Siakam,22 - 17
3:23,Karl-Anthony Towns makes free throw 2 of 2,22 - 18
3:11,Gorgui Dieng shooting foul  (DeMar DeRozan draws the foul),22 - 18
3:11,DeMar DeRozan makes free throw 1 of 2,23 - 18
3:11,Jakob Poeltl enters the game for Jonas Valanciunas,23 - 18
3:11,DeMar DeRozan makes free throw 2 of 2,24 - 18
2:53,Karl-Anthony Towns  misses 24-foot,24 - 18
2:50,DeMarre Carroll defensive rebound,24 - 18
2:33,Cory Joseph makes driving layup,26 - 18
2:15,Shabazz Muhammad makes 25-foot  three point jumper  (Tyus Jones assists),26 - 21
1:50,DeMarre Carroll makes 23-foot  three point jumper  (Cory Joseph assists),29 - 21
1:37,DeMarre Carroll kicked ball violation,29 - 21
1:37,Raptors Full timeout,29 - 21
1:37,Nemanja Bjelica enters the game for Gorgui Dieng,29 - 21
1:37,Terrence Ross enters the game for DeMarre Carroll,29 - 21
1:29,Shabazz Muhammad  misses 25-foot three point jumper,29 - 21
1:28,Karl-Anthony Towns offensive rebound,29 - 21
