time,play,score
12:00,Marc Gasol vs. Kosta Koufos (Mike Conley gains possession),0 - 0
11:38,Marc Gasol  misses 10-foot two point shot,0 - 0
11:38,Darren Collison defensive rebound,0 - 0
11:17,Darren Collison  misses 8-foot jumper,0 - 0
11:15,JaMychal Green defensive rebound,0 - 0
11:06,Marc Gasol  misses 19-foot jumper,0 - 0
11:04,DeMarcus Cousins defensive rebound,0 - 0
10:57,Ben McLemore  misses 25-foot three point jumper,0 - 0
10:56,Mike Conley defensive rebound,0 - 0
10:45,Marc Gasol  misses 7-foot hook shot,0 - 0
10:44,Kosta Koufos defensive rebound,0 - 0
10:19,DeMarcus Cousins makes 20-foot two point shot,0 - 2
10:00,Chandler Parsons  misses 25-foot three point jumper,0 - 2
10:00,Tony Allen offensive rebound,0 - 2
9:56,Tony Allen makes two point shot,2 - 2
9:30,shot clock turnover,2 - 2
9:15,JaMychal Green  misses 24-foot three point jumper,2 - 2
9:15,Kosta Koufos defensive rebound,2 - 2
9:02,Darren Collison makes 2-foot layup (DeMarcus Cousins assists),2 - 4
8:44,Mike Conley makes 12-foot two point shot,4 - 4
8:32,DeMarcus Cousins  misses 19-foot jumper,4 - 4
8:30,Chandler Parsons defensive rebound,4 - 4
8:18,Tony Allen  misses two point shot,4 - 4
8:18,Kosta Koufos defensive rebound,4 - 4
8:08,Darren Collison makes 5-foot two point shot,4 - 6
7:50,Chandler Parsons  misses 25-foot three point jumper,4 - 6
7:50,Kings defensive team rebound,4 - 6
7:33,Kosta Koufos  misses 6-foot hook shot,4 - 6
7:33,Tony Allen defensive rebound,4 - 6
7:16,Mike Conley makes 18-foot two point shot,6 - 6
6:56,Darren Collison makes 20-foot jumper (DeMarcus Cousins assists),6 - 8
6:35,JaMychal Green makes 23-foot  three point jumper  (Tony Allen assists),9 - 8
6:22,Matt Barnes makes 25-foot  three point jumper  (Darren Collison assists),9 - 11
6:07,Kosta Koufos blocks JaMychal Green 's 3-foot  jumper,9 - 11
6:07,Kosta Koufos defensive rebound,9 - 11
6:05,JaMychal Green personal foul  (Kosta Koufos draws the foul),9 - 11
6:05,James Ennis enters the game for Chandler Parsons,9 - 11
5:52,Ben McLemore makes 19-foot jumper (DeMarcus Cousins assists),9 - 13
5:35,Tony Allen makes 20-foot jumper (Mike Conley assists),11 - 13
5:11,Matt Barnes makes 26-foot  three point jumper,11 - 16
5:01,Grizzlies Full timeout,11 - 16
5:01,Zach Randolph enters the game for JaMychal Green,11 - 16
5:01,Andrew Harrison enters the game for Mike Conley,11 - 16
4:50,Zach Randolph  lost ball turnover (DeMarcus Cousins steals),11 - 16
4:41,DeMarcus Cousins  offensive goaltending turnover,11 - 16
4:26,James Ennis  misses 22-foot jumper,11 - 16
4:24,Kosta Koufos defensive rebound,11 - 16
4:24,Kosta Koufos  bad pass (Tony Allen steals),11 - 16
4:13,Zach Randolph makes 4-foot two point shot,13 - 16
3:59,Marc Gasol personal foul  (DeMarcus Cousins draws the foul),13 - 16
3:59,Vince Carter enters the game for Tony Allen,13 - 16
3:43,Darren Collison  misses 18-foot jumper,13 - 16
3:43,James Ennis defensive rebound,13 - 16
3:24,Garrett Temple enters the game for Ben McLemore,13 - 16
3:18,Zach Randolph makes 18-foot jumper (James Ennis assists),15 - 16
3:14,Kings Full timeout,15 - 16
3:14,Omri Casspi enters the game for Matt Barnes,15 - 16
3:04,Darren Collison  misses 10-foot two point shot,15 - 16
3:04,Zach Randolph defensive rebound,15 - 16
2:53,Andrew Harrison makes two point shot,17 - 16
2:30,Omri Casspi makes 3-foot layup (DeMarcus Cousins assists),17 - 18
2:12,Kosta Koufos blocks Zach Randolph's  jumper,17 - 18
2:10,Kosta Koufos defensive rebound,17 - 18
1:50,Garrett Temple  misses 20-foot jumper,17 - 18
1:47,Omri Casspi offensive rebound,17 - 18
1:47,Omri Casspi  misses layup,17 - 18
1:47,James Ennis defensive rebound,17 - 18
1:32,Vince Carter  misses 25-foot three point jumper,17 - 18
1:32,Kings defensive team rebound,17 - 18
1:32,JaMychal Green enters the game for Marc Gasol,17 - 18
1:32,Ty Lawson enters the game for Kosta Koufos,17 - 18
1:32,Anthony Tolliver enters the game for Darren Collison,17 - 18
1:10,Omri Casspi  misses 23-foot three point jumper,17 - 18
1:10,Zach Randolph defensive rebound,17 - 18
50.0,Zach Randolph  misses 16-foot step back jumpshot,17 - 18
49.0,Anthony Tolliver defensive rebound,17 - 18
43.0,Zach Randolph shooting foul  (DeMarcus Cousins draws the foul),17 - 18
43.0,DeMarcus Cousins makes free throw 1 of 2,17 - 19
43.0,DeMarcus Cousins makes free throw 2 of 2,17 - 20
33.0,Andrew Harrison makes driving layup,19 - 20
27.0,DeMarcus Cousins  misses,19 - 20
26.0,Zach Randolph defensive rebound,19 - 20
