time,play,score
12:00,Myles Turner vs. Cody Zeller (Kemba Walker gains possession),0 - 0
11:47,Kemba Walker makes 6-foot Driving Floating Jump Shot,0 - 2
11:33,Paul George  misses 25-foot three point jumper,0 - 2
11:30,Marvin Williams defensive rebound,0 - 2
11:19,Michael Kidd-Gilchrist makes 9-foot jumper (Cody Zeller assists),0 - 4
11:07,Paul George makes 16-foot jumper (Jeff Teague assists),2 - 4
10:51,Nicolas Batum  misses 24-foot three point jumper,2 - 4
10:49,Myles Turner defensive rebound,2 - 4
10:38,Thaddeus Young  misses layup,2 - 4
10:37,Michael Kidd-Gilchrist defensive rebound,2 - 4
10:26,Michael Kidd-Gilchrist Out-of-Bounds Bad Pass Turnover,2 - 4
10:14,C.J. Miles  misses 19-foot jumper,2 - 4
10:12,Cody Zeller defensive rebound,2 - 4
10:03,Kemba Walker  misses layup,2 - 4
10:02,Cody Zeller offensive rebound,2 - 4
9:57,Kemba Walker  misses 23-foot three point jumper,2 - 4
9:56,Paul George defensive rebound,2 - 4
9:48,Paul George  lost ball turnover (Michael Kidd-Gilchrist steals),2 - 4
9:41,Kemba Walker makes 23-foot  three point jumper  (Nicolas Batum assists),2 - 7
9:15,C.J. Miles makes 23-foot  three point jumper  (Paul George assists),5 - 7
8:45,Kemba Walker  misses 25-foot three point jumper,5 - 7
8:45,Myles Turner defensive rebound,5 - 7
8:37,Jeff Teague  traveling,5 - 7
8:22,Myles Turner blocks Cody Zeller's  shot,5 - 7
8:22,Jeff Teague defensive rebound,5 - 7
8:18,Michael Kidd-Gilchrist kicked ball violation,5 - 7
8:11,Paul George makes layup (Thaddeus Young assists),7 - 7
7:56,Nicolas Batum  misses 24-foot three point jumper,7 - 7
7:54,Thaddeus Young defensive rebound,7 - 7
7:43,Myles Turner makes 18-foot jumper (Thaddeus Young assists),9 - 7
7:16,Kemba Walker  misses 16-foot jumper,9 - 7
7:16,Hornets offensive team rebound,9 - 7
7:16,shot clock turnover,9 - 7
6:58,Jeff Teague  misses 17-foot jumper,9 - 7
6:56,Michael Kidd-Gilchrist defensive rebound,9 - 7
6:48,Marvin Williams  misses 26-foot three point jumper,9 - 7
6:47,Myles Turner defensive rebound,9 - 7
6:30,Jeff Teague  bad pass (Kemba Walker steals),9 - 7
6:24,Marvin Williams makes two point shot,9 - 9
6:13,Paul George  bad pass (Michael Kidd-Gilchrist steals),9 - 9
6:13,Paul George personal foul  (Michael Kidd-Gilchrist draws the foul),9 - 9
6:13,Jeremy Lamb enters the game for Marvin Williams,9 - 9
5:58,Michael Kidd-Gilchrist  misses jumper,9 - 9
5:56,Paul George defensive rebound,9 - 9
5:48,Thaddeus Young makes layup (Paul George assists),11 - 9
5:33,Thaddeus Young defensive 3-seconds (Technical Foul),11 - 9
5:33,Hornets Full timeout,11 - 9
5:33,Monta Ellis enters the game for C.J. Miles,11 - 9
5:33,Nicolas Batum makes technical free throw,11 - 10
5:31,Paul George personal foul  (Nicolas Batum draws the foul),11 - 10
5:31,Glenn Robinson III enters the game for Paul George,11 - 10
5:15,Nicolas Batum makes 26-foot  three point jumper  (Jeremy Lamb assists),11 - 13
4:56,Monta Ellis  misses 19-foot jumper,11 - 13
4:56,Michael Kidd-Gilchrist defensive rebound,11 - 13
4:37,Jeremy Lamb  misses 4-foot jumper,11 - 13
4:35,Glenn Robinson III defensive rebound,11 - 13
4:31,Glenn Robinson III  bad pass (Cody Zeller steals),11 - 13
4:20,Myles Turner blocks Michael Kidd-Gilchrist 's 2-foot  layup,11 - 13
4:16,Michael Kidd-Gilchrist offensive rebound,11 - 13
4:13,Cody Zeller makes layup (Nicolas Batum assists),11 - 15
3:53,Jeff Teague  misses 17-foot jumper,11 - 15
3:51,Cody Zeller defensive rebound,11 - 15
