time,play,score
12:00,Kosta Koufos vs. Zaza Pachulia (Ty Lawson gains possession),0 - 0
11:52,Buddy Hield  lost ball turnover (Draymond Green steals),0 - 0
11:34,Stephen Curry makes 25-foot  three point jumper  (Draymond Green assists),0 - 3
11:11,Arron Afflalo  misses 12-foot jumper,0 - 3
11:11,Zaza Pachulia defensive rebound,0 - 3
11:03,Patrick McCaw  misses 23-foot three point jumper,0 - 3
11:03,Arron Afflalo defensive rebound,0 - 3
10:45,Buddy Hield makes 23-foot  three point jumper  (Kosta Koufos assists),3 - 3
10:23,Draymond Green  misses three point jumper,3 - 3
10:23,Kosta Koufos defensive rebound,3 - 3
10:14,Ty Lawson makes  three pointer  (Buddy Hield assists),6 - 3
10:00,Patrick McCaw makes 6-foot two point shot (Draymond Green assists),6 - 5
9:45,Patrick McCaw shooting foul  (Buddy Hield draws the foul),6 - 5
9:45,Buddy Hield makes free throw 1 of 2,7 - 5
9:45,Buddy Hield makes free throw 2 of 2,8 - 5
9:33,Zaza Pachulia  bad pass (Buddy Hield steals),8 - 5
9:25,Ty Lawson  misses 14-foot two point shot,8 - 5
9:23,Warriors defensive team rebound,8 - 5
9:14,Draymond Green Out-of-Bounds Bad Pass Turnover,8 - 5
8:48,shot clock turnover,8 - 5
8:36,Stephen Curry makes 16-foot two point shot,8 - 7
8:18,Buddy Hield makes 11-foot two point shot,10 - 7
8:12,Kosta Koufos shooting foul  (Zaza Pachulia draws the foul),10 - 7
8:12,Zaza Pachulia makes free throw 1 of 2,10 - 8
8:12,Zaza Pachulia makes free throw 2 of 2,10 - 9
7:48,Kosta Koufos  misses 9-foot hook shot,10 - 9
7:48,Stephen Curry defensive rebound,10 - 9
7:39,Stephen Curry  misses 27-foot,10 - 9
7:39,Willie Cauley-Stein defensive rebound,10 - 9
7:30,Kosta Koufos makes layup (Buddy Hield assists),12 - 9
7:16,Klay Thompson  misses 27-foot three point pullup jump shot,12 - 9
7:16,Kosta Koufos defensive rebound,12 - 9
7:05,Ty Lawson makes two point shot,14 - 9
7:05,Warriors Full timeout,14 - 9
6:41,shot clock turnover,14 - 9
6:15,Patrick McCaw blocks Buddy Hield 's 27-foot   three point jumper,14 - 9
6:13,Stephen Curry defensive rebound,14 - 9
6:11,Zaza Pachulia makes two point shot (Stephen Curry assists),14 - 11
5:39,Ty Lawson makes driving layup (Buddy Hield assists),16 - 11
5:30,Patrick McCaw makes 2-foot layup (Zaza Pachulia assists),16 - 13
5:13,Arron Afflalo  misses 12-foot jumper,16 - 13
5:13,Klay Thompson defensive rebound,16 - 13
5:09,Klay Thompson  misses 28-foot three point jumper,16 - 13
5:09,Kings defensive team rebound,16 - 13
5:09,Shaun Livingston enters the game for Patrick McCaw,16 - 13
5:09,Andre Iguodala enters the game for Draymond Green,16 - 13
4:52,Willie Cauley-Stein  misses 7-foot jumper,16 - 13
4:52,Zaza Pachulia defensive rebound,16 - 13
4:46,Shaun Livingston makes layup (Stephen Curry assists),16 - 15
4:20,Arron Afflalo  misses 27-foot three point jumper,16 - 15
4:20,Zaza Pachulia defensive rebound,16 - 15
4:16,Langston Galloway enters the game for Ty Lawson,16 - 15
4:13,Shaun Livingston makes dunk (Stephen Curry assists),16 - 17
3:48,Georgios Papagiannis enters the game for Kosta Koufos,16 - 17
3:48,JaVale McGee enters the game for Zaza Pachulia,16 - 17
3:48,Kings Full timeout,16 - 17
3:48,Draymond Green enters the game for Klay Thompson,16 - 17
3:44,Willie Cauley-Stein makes 10-foot two point shot,18 - 17
3:26,Draymond Green Out-of-Bounds Bad Pass Turnover,18 - 17
