time,play,score
12:00,Brook Lopez vs. Kenneth Faried (Jeremy Lin gains possession),0 - 0
11:40,Brook Lopez makes 2-foot layup (Rondae Hollis-Jefferson assists),2 - 0
11:22,Danilo Gallinari  misses 22-foot jumper,2 - 0
11:21,Jeremy Lin defensive rebound,2 - 0
11:12,Rondae Hollis-Jefferson offensive Charge  (Kenneth Faried draws the foul),2 - 0
11:12,Rondae Hollis-Jefferson  turnover,2 - 0
10:52,Kenneth Faried makes 9-foot jumper (Nikola Jokic assists),2 - 2
10:45,Jameer Nelson personal foul  (Brook Lopez draws the foul),2 - 2
10:33,Brook Lopez  misses,2 - 2
10:33,Danilo Gallinari defensive rebound,2 - 2
10:23,Nikola Jokic  bad pass (Caris LeVert steals),2 - 2
10:23,Nikola Jokic personal foul  (Caris LeVert draws the foul),2 - 2
10:11,Rondae Hollis-Jefferson makes 24-foot  three point jumper  (Jeremy Lin assists),5 - 2
9:47,Jameer Nelson  misses three point jumper,5 - 2
9:45,Nuggets offensive team rebound,5 - 2
9:45,shot clock turnover,5 - 2
9:38,Brook Lopez makes jumper,7 - 2
9:38,Nikola Jokic shooting foul  (Brook Lopez draws the foul),7 - 2
9:38,Mason Plumlee enters the game for Nikola Jokic,7 - 2
9:38,Brook Lopez misses free throw 1 of 1,7 - 2
9:37,Kenneth Faried defensive rebound,7 - 2
9:23,Gary Harris  misses 24-foot three point jumper,7 - 2
9:22,Mason Plumlee offensive rebound,7 - 2
9:18,Mason Plumlee makes two point shot,7 - 4
8:59,Kenneth Faried shooting foul  (Brook Lopez draws the foul),7 - 4
8:59,Brook Lopez makes free throw 1 of 2,8 - 4
8:59,Brook Lopez makes free throw 2 of 2,9 - 4
8:45,Jeremy Lin personal foul  (Danilo Gallinari draws the foul),9 - 4
8:33,Gary Harris makes 26-foot  three point jumper  (Mason Plumlee assists),9 - 7
8:25,Jeremy Lin  lost ball turnover (Gary Harris steals),9 - 7
8:22,Randy Foye shooting foul  (Kenneth Faried draws the foul),9 - 7
8:22,Kenneth Faried makes free throw 1 of 2,9 - 8
8:22,Kenneth Faried makes free throw 2 of 2,9 - 9
8:15,Rondae Hollis-Jefferson Out-of-Bounds Bad Pass Turnover,9 - 9
