time,play,score
12:00,Mason Plumlee vs. DeAndre Jordan (Chris Paul gains possession),0 - 0
11:41,Blake Griffin makes 18-foot two point shot (Chris Paul assists),0 - 2
11:22,Blake Griffin blocks Damian Lillard 's 2-foot  shot,0 - 2
11:22,Trail Blazers offensive team rebound,0 - 2
11:17,Mason Plumlee  misses 14-foot jumper,0 - 2
11:15,Maurice Harkless offensive rebound,0 - 2
11:10,Mason Plumlee makes two point shot (Al-Farouq Aminu assists),2 - 2
10:49,Blake Griffin makes 15-foot jumper (Chris Paul assists),2 - 4
10:30,Maurice Harkless  misses layup,2 - 4
10:29,Mason Plumlee offensive rebound,2 - 4
10:26,Mason Plumlee  misses 16-foot jumper,2 - 4
10:22,Maurice Harkless offensive rebound,2 - 4
10:22,Maurice Harkless makes layup,4 - 4
10:02,J.J. Redick  misses 2-foot two point shot,4 - 4
9:59,Al-Farouq Aminu defensive rebound,4 - 4
9:53,Al-Farouq Aminu  misses three point jumper,4 - 4
9:53,Mason Plumlee offensive rebound,4 - 4
9:53,J.J. Redick personal foul  (Mason Plumlee draws the foul),4 - 4
9:45,C.J. McCollum  misses 10-foot two point jumper,4 - 4
9:45,Blake Griffin defensive rebound,4 - 4
9:38,DeAndre Jordan offensive foul  (Al-Farouq Aminu draws the foul),4 - 4
9:38,DeAndre Jordan  turnover,4 - 4
9:27,Al-Farouq Aminu  bad pass (DeAndre Jordan steals),4 - 4
9:22,Luc Mbah a Moute makes 3-foot layup (Chris Paul assists),4 - 6
9:03,Al-Farouq Aminu makes 28-foot  three point jumper  (Damian Lillard assists),7 - 6
8:45,Blake Griffin  misses 8-foot hook shot,7 - 6
8:44,Blake Griffin offensive rebound,7 - 6
8:41,Blake Griffin  lost ball turnover (Mason Plumlee steals),7 - 6
8:32,C.J. McCollum makes 21-foot two point shot,9 - 6
8:27,Maurice Harkless shooting foul  (Luc Mbah a Moute draws the foul),9 - 6
8:27,Luc Mbah a Moute makes free throw 1 of 2,9 - 7
8:27,Luc Mbah a Moute makes free throw 2 of 2,9 - 8
8:18,Al-Farouq Aminu makes driving dunk,11 - 8
8:03,J.J. Redick makes 20-foot jumper (Chris Paul assists),11 - 10
7:52,Damian Lillard makes two point shot,13 - 10
7:39,Blake Griffin  misses 6-foot hook shot,13 - 10
7:37,Damian Lillard defensive rebound,13 - 10
7:33,Maurice Harkless makes two point shot (Damian Lillard assists),15 - 10
7:15,Luc Mbah a Moute makes  three point jumper  (Blake Griffin assists),15 - 13
6:56,Maurice Harkless  misses layup,15 - 13
6:54,Blake Griffin defensive rebound,15 - 13
6:48,Chris Paul makes 25-foot  three point jumper  (Blake Griffin assists),15 - 16
6:33,Damian Lillard  misses 16-foot jumper,15 - 16
6:31,DeAndre Jordan defensive rebound,15 - 16
6:22,Chris Paul makes 13-foot two point shot,15 - 18
6:00,Mason Plumlee  misses 19-foot jumper,15 - 18
5:58,Blake Griffin defensive rebound,15 - 18
5:52,Chris Paul  misses 26-foot three point jumper,15 - 18
5:50,Al-Farouq Aminu defensive rebound,15 - 18
5:43,C.J. McCollum makes 25-foot Running Pullup Jump Shot,18 - 18
5:24,J.J. Redick  misses 21-foot jumper,18 - 18
5:24,Blake Griffin offensive rebound,18 - 18
5:16,Damian Lillard shooting foul  (Chris Paul draws the foul),18 - 18
5:16,Clippers Full timeout,18 - 18
5:16,Meyers Leonard enters the game for Mason Plumlee,18 - 18
5:16,Ed Davis enters the game for Al-Farouq Aminu,18 - 18
5:16,Chris Paul makes free throw 1 of 2,18 - 19
5:16,Chris Paul makes free throw 2 of 2,18 - 20
5:01,J.J. Redick blocks C.J. McCollum 's 3-foot  layup,18 - 20
5:01,Ed Davis offensive rebound,18 - 20
5:01,Chris Paul shooting foul  (Ed Davis draws the foul),18 - 20
5:01,Ed Davis makes free throw 1 of 2,19 - 20
5:01,Ed Davis makes free throw 2 of 2,20 - 20
4:47,J.J. Redick  misses 26-foot three point jumper,20 - 20
4:46,DeAndre Jordan offensive rebound,20 - 20
4:45,DeAndre Jordan makes two point shot,20 - 22
4:24,Damian Lillard makes 26-foot  three point jumper  (C.J. McCollum assists),23 - 22
4:05,back court turnover,23 - 22
4:05,Evan Turner enters the game for C.J. McCollum,23 - 22
4:05,Allen Crabbe enters the game for Maurice Harkless,23 - 22
4:05,Jamal Crawford enters the game for J.J. Redick,23 - 22
3:51,Allen Crabbe  lost ball turnover (DeAndre Jordan steals),23 - 22
3:45,Blake Griffin  misses layup,23 - 22
3:44,Ed Davis defensive rebound,23 - 22
3:31,Jamal Crawford blocks Allen Crabbe 's 7-foot  jumper,23 - 22
3:31,Trail Blazers offensive team rebound,23 - 22
3:29,Ed Davis Out-of-Bounds Bad Pass Turnover,23 - 22
3:10,Blake Griffin makes 2-foot layup (Chris Paul assists),23 - 24
3:10,Meyers Leonard shooting foul  (Blake Griffin draws the foul),23 - 24
3:10,Raymond Felton enters the game for Luc Mbah a Moute,23 - 24
3:10,Blake Griffin makes free throw 1 of 1,23 - 25
2:57,Damian Lillard  misses 29-foot three point jumper,23 - 25
2:55,DeAndre Jordan defensive rebound,23 - 25
2:41,Jamal Crawford makes 19-foot jumper (Chris Paul assists),23 - 27
2:41,Trail Blazers Full timeout,23 - 27
2:41,Marreese Speights enters the game for DeAndre Jordan,23 - 27
2:41,Wesley Johnson enters the game for Blake Griffin,23 - 27
2:41,Noah Vonleh enters the game for Meyers Leonard,23 - 27
2:24,Wesley Johnson blocks Ed Davis's  shot,23 - 27
2:21,Clippers defensive team rebound,23 - 27
2:06,Raymond Felton makes driving layup (Marreese Speights assists),23 - 29
1:50,Noah Vonleh  misses 3-foot hook shot,23 - 29
1:47,Chris Paul defensive rebound,23 - 29
1:43,Chris Paul  misses 26-foot three point jumper,23 - 29
1:42,Evan Turner defensive rebound,23 - 29
1:23,Evan Turner makes driving layup,25 - 29
1:15,Raymond Felton makes driving layup,25 - 31
1:15,Noah Vonleh defensive goaltending violation,25 - 31
56.0,Damian Lillard  misses 5-foot jumper,25 - 31
55.0,Marreese Speights defensive rebound,25 - 31
51.0,Jamal Crawford makes 21-foot Running Pullup Jump Shot,25 - 33
51.0,Evan Turner shooting foul  (Jamal Crawford draws the foul),25 - 33
51.0,Alan Anderson enters the game for Chris Paul,25 - 33
51.0,Jamal Crawford makes free throw 1 of 1,25 - 34
