time,play,score
12:00,Karl-Anthony Towns vs. Rudy Gobert (Gorgui Dieng gains possession),0 - 0
11:44,Gorgui Dieng makes 10-foot jumper (Ricky Rubio assists),2 - 0
11:18,Rudy Gobert makes dunk (Joe Ingles assists),2 - 2
10:57,Andrew Wiggins makes driving layup,4 - 2
10:41,Gordon Hayward  misses 24-foot three point jumper,4 - 2
10:41,Karl-Anthony Towns defensive rebound,4 - 2
10:29,Andrew Wiggins  misses 22-foot step back jumpshot,4 - 2
10:29,Dante Exum defensive rebound,4 - 2
10:17,Joe Ingles makes 25-foot  three point jumper  (Boris Diaw assists),4 - 5
9:59,Karl-Anthony Towns makes 19-foot jumper (Ricky Rubio assists),6 - 5
9:42,Rudy Gobert  misses 3-foot jump bank shot,6 - 5
9:42,Karl-Anthony Towns defensive rebound,6 - 5
9:37,Boris Diaw blocks Ricky Rubio 's 2-foot  shot,6 - 5
9:36,Joe Ingles defensive rebound,6 - 5
9:32,Rudy Gobert makes two point shot (Joe Ingles assists),6 - 7
9:32,Andrew Wiggins shooting foul  (Rudy Gobert draws the foul),6 - 8
9:32,Rudy Gobert makes free throw 1 of 1,6 - 8
9:22,Karl-Anthony Towns makes dunk (Brandon Rush assists),8 - 8
9:00,Karl-Anthony Towns personal foul  (Rudy Gobert draws the foul),8 - 8
8:55,Gorgui Dieng shooting foul  (Gordon Hayward draws the foul),8 - 8
8:55,Gordon Hayward makes free throw 1 of 2,8 - 9
8:55,Gordon Hayward makes free throw 2 of 2,8 - 10
8:44,Boris Diaw blocks Karl-Anthony Towns 's 2-foot  layup,11 - 10
8:44,Andrew Wiggins offensive rebound,8 - 10
8:44,Andrew Wiggins makes tip shot,11 - 10
8:44,Gordon Hayward shooting foul  (Andrew Wiggins draws the foul),10 - 10
8:44,Andrew Wiggins makes free throw 1 of 1,11 - 10
8:30,Gordon Hayward makes 12-foot two point shot,11 - 12
8:10,Andrew Wiggins  misses 16-foot two point jumper,11 - 12
8:10,Rudy Gobert defensive rebound,11 - 12
7:54,Gordon Hayward  misses two point shot,11 - 12
7:54,Andrew Wiggins defensive rebound,11 - 12
7:47,Ricky Rubio  misses 21-foot jumper,11 - 12
7:47,Gorgui Dieng offensive rebound,11 - 12
7:43,Ricky Rubio  misses 25-foot three point jumper,11 - 12
7:41,Karl-Anthony Towns offensive rebound,11 - 12
7:37,Brandon Rush makes 25-foot  three point jumper  (Karl-Anthony Towns assists),14 - 12
7:20,Gordon Hayward makes 25-foot  three point jumper  (Boris Diaw assists),14 - 15
6:54,Ricky Rubio makes 20-foot two point shot,16 - 15
6:54,Jazz Full timeout,16 - 15
6:54,Joe Johnson enters the game for Boris Diaw,16 - 15
6:43,Gordon Hayward  bad pass (Brandon Rush steals),16 - 15
6:24,Rudy Gobert blocks Karl-Anthony Towns's  layup,16 - 15
6:24,Joe Ingles defensive rebound,16 - 15
6:16,Rudy Gobert makes two point shot (Dante Exum assists),16 - 17
5:54,Karl-Anthony Towns offensive foul  (Dante Exum draws the foul),16 - 17
5:54,Karl-Anthony Towns  turnover,16 - 17
5:54,Rodney Hood enters the game for Joe Ingles,16 - 17
5:54,Omri Casspi enters the game for Karl-Anthony Towns,16 - 17
5:39,Rudy Gobert makes driving layup (Gordon Hayward assists),16 - 19
5:22,Andrew Wiggins  misses Driving Floating Jump Shot,16 - 19
5:22,Dante Exum defensive rebound,16 - 19
5:16,Dante Exum  misses layup,16 - 19
5:15,Brandon Rush defensive rebound,16 - 19
5:11,Ricky Rubio makes 20-foot two point shot (Brandon Rush assists),18 - 19
4:50,Rodney Hood  misses 25-foot three point jumper,18 - 19
4:50,Gorgui Dieng defensive rebound,18 - 19
4:41,Dante Exum shooting foul  (Ricky Rubio draws the foul),18 - 19
4:41,Ricky Rubio makes free throw 1 of 2,19 - 19
4:41,Shelvin Mack enters the game for Dante Exum,19 - 19
4:41,Ricky Rubio makes free throw 2 of 2,20 - 19
4:28,Gordon Hayward makes 15-foot jumper (Shelvin Mack assists),20 - 21
4:11,Andrew Wiggins makes driving layup,22 - 21
3:49,Shelvin Mack  misses 22-foot jumper,22 - 21
3:49,Ricky Rubio defensive rebound,22 - 21
3:26,Brandon Rush  misses 24-foot,22 - 21
3:25,Joe Johnson defensive rebound,22 - 21
3:01,Joe Johnson makes  three point jumper  (Shelvin Mack assists),22 - 24
2:32,Ricky Rubio makes 20-foot two point shot,24 - 24
2:18,Gordon Hayward  misses two point shot,24 - 24
2:18,Omri Casspi defensive rebound,24 - 24
2:12,Ricky Rubio  misses 25-foot three point jumper,24 - 24
2:12,Jazz defensive team rebound,24 - 24
2:12,Timberwolves Full timeout,24 - 24
2:12,Shabazz Muhammad enters the game for Brandon Rush,24 - 24
2:12,Joe Ingles enters the game for Gordon Hayward,24 - 24
2:12,Derrick Favors enters the game for Rudy Gobert,24 - 24
1:59,Joe Johnson  lost ball turnover (Gorgui Dieng steals),24 - 24
1:45,Shelvin Mack personal foul  (Andrew Wiggins draws the foul),24 - 24
1:36,Shabazz Muhammad makes layup (Ricky Rubio assists),26 - 24
1:36,Derrick Favors shooting foul  (Shabazz Muhammad draws the foul),26 - 24
1:36,Shabazz Muhammad makes free throw 1 of 1,27 - 24
1:16,Derrick Favors makes dunk (Joe Ingles assists),27 - 26
1:00,Rodney Hood shooting foul  (Andrew Wiggins draws the foul),27 - 26
1:00,Andrew Wiggins makes free throw 1 of 2,28 - 26
1:00,Andrew Wiggins makes free throw 2 of 2,29 - 26
41.0,Omri Casspi personal foul  (Joe Ingles draws the foul),29 - 26
36.0,Rodney Hood makes 16-foot two point shot,29 - 28
36.0,Shabazz Muhammad shooting foul  (Rodney Hood draws the foul),29 - 29
36.0,Rodney Hood makes free throw 1 of 1,29 - 29
30.0,Gorgui Dieng  misses 18-foot jumper,29 - 29
30.0,Rodney Hood defensive rebound,29 - 29
9.0,Rodney Hood  misses 25-foot three point jumper,29 - 29
9.0,Gorgui Dieng defensive rebound,29 - 29
2.0,Rodney Hood personal foul  (Ricky Rubio draws the foul),29 - 29
2.0,Ricky Rubio makes free throw 1 of 2,30 - 29
2.0,Ricky Rubio makes free throw 2 of 2,31 - 29
0.0,Rodney Hood  misses 51-foot three point jumper,31 - 29
0.0,Jazz offensive team rebound,31 - 29
0.0,End of the 1st Quarter,31 - 29
11:37,Rodney Hood  misses 10-foot jumper,31 - 29
11:36,Derrick Favors offensive rebound,31 - 29
11:33,Derrick Favors  misses 2-foot,31 - 29
11:33,Omri Casspi defensive rebound,31 - 29
11:22,Derrick Favors shooting foul  (Karl-Anthony Towns draws the foul),31 - 29
11:22,Karl-Anthony Towns makes free throw 1 of 2,32 - 29
11:22,Karl-Anthony Towns makes free throw 2 of 2,33 - 29
11:06,Joe Johnson makes 7-foot two point shot,33 - 31
10:44,Karl-Anthony Towns  offensive goaltending turnover,33 - 31
10:32,Tyus Jones personal foul  (Derrick Favors draws the foul),33 - 31
10:29,Rodney Hood  lost ball turnover (Omri Casspi steals),33 - 31
10:21,Karl-Anthony Towns  misses 25-foot three point jumper,33 - 31
10:21,Shelvin Mack defensive rebound,33 - 31
10:07,Derrick Favors  misses 15-foot jumper,33 - 31
10:07,Karl-Anthony Towns defensive rebound,33 - 31
9:48,Karl-Anthony Towns makes 7-foot two point shot,35 - 31
9:37,Tyus Jones shooting foul  (Derrick Favors draws the foul),35 - 31
9:37,Derrick Favors makes free throw 1 of 2,35 - 32
9:37,Dante Exum enters the game for Rodney Hood,35 - 32
9:37,Boris Diaw enters the game for Joe Johnson,35 - 32
9:37,Derrick Favors misses free throw 2 of 2,35 - 32
9:37,Karl-Anthony Towns defensive rebound,35 - 32
9:14,Karl-Anthony Towns makes 24-foot  three point jumper  (Kris Dunn assists),38 - 32
8:52,Derrick Favors  misses layup,38 - 32
8:52,Derrick Favors offensive rebound,38 - 32
8:51,Derrick Favors makes dunk,38 - 34
8:33,Boris Diaw shooting foul  (Karl-Anthony Towns draws the foul),38 - 34
8:33,Full timeout,38 - 34
8:33,Rudy Gobert enters the game for Derrick Favors,38 - 34
8:33,Rodney Hood enters the game for Joe Ingles,38 - 34
8:33,Gordon Hayward enters the game for Shelvin Mack,38 - 34
8:33,Karl-Anthony Towns makes free throw 1 of 2,39 - 34
8:33,Karl-Anthony Towns makes free throw 2 of 2,40 - 34
8:18,Dante Exum  bad pass (Shabazz Muhammad steals),40 - 34
8:15,Shabazz Muhammad makes two point shot,42 - 34
8:03,Kris Dunn personal foul  (Gordon Hayward draws the foul),42 - 34
7:56,Rudy Gobert makes two point shot,42 - 36
7:41,Karl-Anthony Towns makes two point shot (Kris Dunn assists),44 - 36
7:33,Rudy Gobert makes dunk (Boris Diaw assists),44 - 38
7:24,Timberwolves Full timeout,44 - 38
7:09,Kris Dunn makes 24-foot  three point jumper  (Tyus Jones assists),47 - 38
6:56,Dante Exum  lost ball turnover (Karl-Anthony Towns steals),47 - 38
6:50,Shabazz Muhammad makes two point shot (Karl-Anthony Towns assists),49 - 38
6:28,Gordon Hayward makes driving dunk,49 - 40
6:09,Karl-Anthony Towns  misses 16-foot,49 - 40
6:07,Rodney Hood defensive rebound,49 - 40
6:01,Dante Exum makes  three point jumper  (Boris Diaw assists),49 - 43
5:46,Karl-Anthony Towns offensive foul  (Rudy Gobert draws the foul),49 - 43
5:46,Karl-Anthony Towns  turnover,49 - 43
5:46,Shelvin Mack enters the game for Dante Exum,49 - 43
5:46,Joe Johnson enters the game for Boris Diaw,49 - 43
5:46,Joe Ingles enters the game for Rodney Hood,49 - 43
5:46,Gorgui Dieng enters the game for Omri Casspi,49 - 43
5:46,Andrew Wiggins enters the game for Karl-Anthony Towns,49 - 43
5:46,Ricky Rubio enters the game for Tyus Jones,49 - 43
5:46,Omri Casspi enters the game for Kris Dunn,49 - 43
5:31,Gorgui Dieng blocks Shelvin Mack 's 3-foot  layup,49 - 43
5:30,Andrew Wiggins defensive rebound,49 - 43
5:11,Omri Casspi  misses 24-foot three point jumper,49 - 43
5:09,Gorgui Dieng offensive rebound,49 - 43
5:05,Andrew Wiggins  bad pass (Gordon Hayward steals),49 - 43
4:58,Gordon Hayward  misses 6-foot jumper,49 - 43
4:56,Joe Ingles offensive rebound,49 - 43
4:52,Ricky Rubio personal foul  (Rudy Gobert draws the foul),49 - 43
4:39,Joe Ingles makes driving layup,49 - 45
4:20,Andrew Wiggins  misses 20-foot jumper,49 - 45
4:20,Rudy Gobert defensive rebound,49 - 45
4:11,Omri Casspi shooting foul  (Rudy Gobert draws the foul),49 - 45
4:11,Rudy Gobert makes free throw 1 of 2,49 - 46
4:11,Brandon Rush enters the game for Shabazz Muhammad,49 - 46
4:11,Rudy Gobert misses free throw 2 of 2,49 - 46
4:09,Omri Casspi defensive rebound,49 - 46
3:59,Rudy Gobert shooting foul  (Andrew Wiggins draws the foul),49 - 46
3:59,Andrew Wiggins makes free throw 1 of 2,50 - 46
3:59,Andrew Wiggins makes free throw 2 of 2,51 - 46
3:44,Joe Johnson makes 24-foot  three point jumper  (Joe Ingles assists),51 - 49
3:15,Andrew Wiggins  misses 26-foot three point jumper,51 - 49
3:15,Shelvin Mack defensive rebound,51 - 49
2:56,Gordon Hayward  misses 17-foot jumper,51 - 49
2:55,Timberwolves defensive team rebound,51 - 49
2:55,Rudy Gobert loose ball foul  (Omri Casspi draws the foul),51 - 49
2:55,Jazz Full timeout,51 - 49
2:45,Brandon Rush  bad pass (Joe Ingles steals),51 - 49
2:42,Joe Ingles makes layup,51 - 51
2:26,Shelvin Mack personal foul  (Ricky Rubio draws the foul),51 - 51
2:26,Ricky Rubio makes free throw 1 of 2,52 - 51
2:26,Ricky Rubio makes free throw 2 of 2,53 - 51
2:10,Ricky Rubio shooting foul  (Shelvin Mack draws the foul),53 - 51
2:10,Shelvin Mack misses free throw 1 of 2,53 - 51
2:10,Jazz offensive team rebound,53 - 51
2:10,Shelvin Mack makes free throw 2 of 2,53 - 52
1:59,Brandon Rush makes 24-foot  three point jumper  (Ricky Rubio assists),56 - 52
1:47,Gordon Hayward makes 26-foot  three point jumper  (Shelvin Mack assists),56 - 55
1:24,Ricky Rubio  misses 21-foot two point jumper,56 - 55
1:24,Gordon Hayward defensive rebound,56 - 55
1:19,Joe Johnson Out-of-Bounds Bad Pass Turnover,56 - 55
1:01,Andrew Wiggins makes driving layup,58 - 55
46.0,Rudy Gobert  bad pass (Gorgui Dieng steals),58 - 55
34.0,Andrew Wiggins  misses 15-foot two point jumper,58 - 55
33.0,Joe Ingles defensive rebound,58 - 55
16.0,Joe Johnson  lost ball turnover (Omri Casspi steals),58 - 55
1.0,Rudy Gobert shooting foul  (Ricky Rubio draws the foul),58 - 55
1.0,Ricky Rubio makes free throw 1 of 2,59 - 55
1.0,Derrick Favors enters the game for Rudy Gobert,59 - 55
1.0,Ricky Rubio makes free throw 2 of 2,60 - 55
0.0,End of the 2nd Quarter,60 - 55
11:38,Gordon Hayward  misses 17-foot jumper,60 - 55
11:37,Karl-Anthony Towns defensive rebound,60 - 55
11:30,Rudy Gobert shooting foul  (Gorgui Dieng draws the foul),60 - 55
11:30,Gorgui Dieng makes free throw 1 of 2,61 - 55
11:30,Derrick Favors enters the game for Rudy Gobert,61 - 55
11:30,Gorgui Dieng makes free throw 2 of 2,62 - 55
11:15,Dante Exum  misses 23-foot three point jumper,62 - 55
11:14,Derrick Favors offensive rebound,62 - 55
11:07,Joe Ingles makes 24-foot  three point jumper  (Dante Exum assists),62 - 58
10:44,Derrick Favors personal foul  (Andrew Wiggins draws the foul),62 - 58
10:40,Karl-Anthony Towns makes 23-foot jumper (Ricky Rubio assists),64 - 58
10:26,Brandon Rush personal foul  (Joe Ingles draws the foul),64 - 58
10:11,Joe Ingles  misses 13-foot two point shot,64 - 58
10:11,Andrew Wiggins defensive rebound,64 - 58
9:52,Gorgui Dieng makes 17-foot jumper (Ricky Rubio assists),66 - 58
9:33,Dante Exum makes 24-foot  three point jumper  (Gordon Hayward assists),66 - 61
9:18,Karl-Anthony Towns makes two point shot (Ricky Rubio assists),68 - 61
8:59,Derrick Favors makes dunk (Dante Exum assists),68 - 63
8:42,Karl-Anthony Towns makes  three point jumper  (Ricky Rubio assists),71 - 63
8:41,Jazz Full timeout,71 - 63
8:41,Joe Johnson enters the game for Boris Diaw,71 - 63
8:30,Gordon Hayward makes 24-foot  three point jumper  (Joe Ingles assists),71 - 66
8:10,Andrew Wiggins  misses layup,71 - 66
8:10,Karl-Anthony Towns offensive rebound,71 - 66
8:06,Joe Johnson blocks Karl-Anthony Towns's  layup,71 - 66
8:03,Gordon Hayward defensive rebound,71 - 66
7:54,Joe Johnson makes 24-foot  three point jumper  (Gordon Hayward assists),71 - 69
7:54,Timberwolves Full timeout,71 - 69
7:54,Omri Casspi enters the game for Gorgui Dieng,71 - 69
7:41,Karl-Anthony Towns  misses,71 - 69
7:39,Derrick Favors defensive rebound,71 - 69
