time,play,score
12:00,Dirk Nowitzki vs. Anthony Davis (Jrue Holiday gains possession),0 - 0
11:38,Anthony Davis makes 17-foot two point shot (Jrue Holiday assists),0 - 2
11:23,Wesley Matthews Out-of-Bounds Bad Pass Turnover,0 - 2
11:04,Solomon Hill makes 24-foot  three point jumper  (Anthony Davis assists),0 - 5
10:48,Deron Williams makes layup (Dorian Finney-Smith assists),2 - 5
10:40,Buddy Hield makes driving layup (Jrue Holiday assists),2 - 7
10:18,Dirk Nowitzki  misses 18-foot jumper,2 - 7
10:17,Solomon Hill defensive rebound,2 - 7
9:57,Dorian Finney-Smith personal foul  (Jrue Holiday draws the foul),2 - 7
9:52,Jrue Holiday makes 5-foot two point shot,2 - 9
9:30,Anthony Davis blocks Dirk Nowitzki 's 4-foot  jumper,2 - 9
9:30,Mavericks offensive team rebound,2 - 9
9:25,Wesley Matthews makes 1-foot layup (Deron Williams assists),4 - 9
9:17,Jrue Holiday  misses layup,4 - 9
9:12,Anthony Davis  offensive goaltending turnover,4 - 9
9:12,Anthony Davis offensive rebound,4 - 9
8:53,Harrison Barnes makes two point shot (Deron Williams assists),6 - 9
8:45,Buddy Hield makes driving layup,6 - 11
8:18,Deron Williams  misses 23-foot jumper,6 - 11
8:18,Anthony Davis defensive rebound,6 - 11
8:11,Dorian Finney-Smith shooting foul  (Anthony Davis draws the foul),6 - 11
8:11,Anthony Davis makes free throw 1 of 2,6 - 12
8:11,Devin Harris enters the game for Dorian Finney-Smith,6 - 12
8:11,Anthony Davis misses free throw 2 of 2,6 - 12
8:11,Dirk Nowitzki defensive rebound,6 - 12
7:48,Dirk Nowitzki makes 14-foot two point shot (Devin Harris assists),8 - 12
7:35,Dante Cunningham  misses 25-foot three point jumper,8 - 12
7:33,Harrison Barnes defensive rebound,8 - 12
7:20,Dirk Nowitzki  misses 20-foot jumper,8 - 12
7:20,Solomon Hill defensive rebound,8 - 12
7:13,Anthony Davis  misses 15-foot jumper,8 - 12
7:11,Harrison Barnes defensive rebound,8 - 12
7:01,Solomon Hill personal foul  (Dirk Nowitzki draws the foul),8 - 12
6:48,Harrison Barnes  misses 21-foot jumper,8 - 12
6:48,Solomon Hill defensive rebound,8 - 12
