time,play,score
12:00,Mason Plumlee vs. Myles Turner (Damian Lillard gains possession),0 - 0
11:40,Maurice Harkless makes driving layup (Damian Lillard assists),2 - 0
11:19,Jeff Teague makes 11-foot two point shot,2 - 2
11:00,C.J. McCollum  misses 10-foot jumper,2 - 2
10:59,Paul George defensive rebound,2 - 2
10:48,C.J. McCollum blocks Thaddeus Young 's 4-foot  jumper,2 - 2
10:47,Damian Lillard defensive rebound,2 - 2
10:44,Mason Plumlee makes layup (Damian Lillard assists),4 - 2
10:36,Myles Turner makes layup (Thaddeus Young assists),4 - 4
10:15,Damian Lillard makes 25-foot  three point jumper  (C.J. McCollum assists),7 - 4
10:00,Thaddeus Young makes 17-foot jumper (Monta Ellis assists),7 - 6
9:45,Monta Ellis personal foul  (Maurice Harkless draws the foul),7 - 6
9:38,C.J. McCollum makes 18-foot two point shot,9 - 6
9:15,Monta Ellis  misses 26-foot three point jumper,9 - 6
9:15,Mason Plumlee defensive rebound,9 - 6
9:03,Damian Lillard  misses,9 - 6
9:02,Ed Davis offensive rebound,9 - 6
9:00,Ed Davis makes two point shot,11 - 6
8:45,Monta Ellis makes Driving Floating Jump Shot (Jeff Teague assists),11 - 8
8:22,Mason Plumlee  lost ball turnover (Paul George steals),11 - 8
8:15,C.J. McCollum blocks Paul George 's 17-foot  shot,11 - 8
8:15,Ed Davis defensive rebound,11 - 8
8:07,Jeff Teague kicked ball violation,11 - 8
8:03,Paul George shooting foul  (C.J. McCollum draws the foul),11 - 8
8:03,C.J. McCollum makes free throw 1 of 3,12 - 8
8:03,C.J. McCollum makes free throw 2 of 3,13 - 8
8:03,C.J. McCollum makes free throw 3 of 3,14 - 8
7:54,Maurice Harkless personal foul  (Paul George draws the foul),14 - 8
7:50,Myles Turner makes 3-foot layup (Paul George assists),14 - 10
7:33,Maurice Harkless  misses 25-foot three point jumper,14 - 10
7:31,Ed Davis offensive rebound,14 - 10
7:31,Myles Turner shooting foul  (Mason Plumlee draws the foul),15 - 10
7:31,Mason Plumlee makes free throw 1 of 2,15 - 10
7:31,Mason Plumlee makes free throw 2 of 2,16 - 10
7:13,Mason Plumlee shooting block foul  (Monta Ellis draws the foul),16 - 10
7:13,Monta Ellis makes free throw 1 of 2,16 - 11
7:13,Monta Ellis misses free throw 2 of 2,16 - 11
7:13,Mason Plumlee defensive rebound,16 - 11
7:05,Damian Lillard makes 3-foot two point shot,18 - 11
6:46,Paul George  misses 26-foot three point jumper,18 - 11
6:46,Mason Plumlee defensive rebound,18 - 11
6:39,Jeff Teague shooting foul  (Damian Lillard draws the foul),19 - 11
6:39,Damian Lillard makes free throw 1 of 3,19 - 11
6:39,Damian Lillard misses free throw 2 of 3,19 - 11
6:39,Trail Blazers offensive team rebound,19 - 11
6:39,Damian Lillard makes free throw 3 of 3,20 - 11
6:28,Myles Turner  misses 19-foot jumper,20 - 11
6:28,Damian Lillard defensive rebound,20 - 11
6:20,Damian Lillard makes 26-foot  three pointer,23 - 11
6:07,Paul George  misses 26-foot three point jumper,23 - 11
6:07,Ed Davis defensive rebound,23 - 11
5:58,Damian Lillard makes 23-foot  three point jumper  (C.J. McCollum assists),26 - 11
5:56,Pacers Full timeout,26 - 11
5:46,Jeff Teague makes 25-foot  three point jumper  (Monta Ellis assists),26 - 14
5:31,Damian Lillard makes 25-foot  three pointer,29 - 14
5:16,Thaddeus Young makes 25-foot  three point jumper  (Monta Ellis assists),29 - 17
5:01,Mason Plumlee offensive foul  (Jeff Teague draws the foul),29 - 17
5:01,Mason Plumlee  turnover,29 - 17
5:01,Al Jefferson enters the game for Myles Turner,29 - 17
5:01,Meyers Leonard enters the game for Maurice Harkless,29 - 17
5:01,Allen Crabbe enters the game for Mason Plumlee,29 - 17
5:01,Evan Turner enters the game for C.J. McCollum,29 - 17
4:43,Jeff Teague  misses 5-foot jumper,29 - 17
4:43,Al Jefferson offensive rebound,29 - 17
4:41,Al Jefferson makes two point shot,29 - 19
4:20,Ed Davis makes 5-foot two point shot (Allen Crabbe assists),31 - 19
4:05,Paul George  misses 12-foot jumper,31 - 19
4:03,Evan Turner defensive rebound,31 - 19
3:56,Meyers Leonard  misses 25-foot three point jumper,31 - 19
3:55,Al Jefferson defensive rebound,31 - 19
3:50,Allen Crabbe shooting foul  (Monta Ellis draws the foul),31 - 19
3:50,Monta Ellis makes free throw 1 of 2,31 - 20
3:50,Rodney Stuckey enters the game for Jeff Teague,31 - 20
3:50,Monta Ellis makes free throw 2 of 2,31 - 21
3:33,Ed Davis  misses layup,31 - 21
3:32,Al Jefferson defensive rebound,31 - 21
3:15,Thaddeus Young  misses layup,31 - 21
3:15,Thaddeus Young offensive rebound,31 - 21
3:12,Paul George  misses 27-foot three point jumper,31 - 21
3:11,Meyers Leonard defensive rebound,31 - 21
3:00,Evan Turner makes 24-foot  three point jumper  (Damian Lillard assists),34 - 21
2:38,Al Jefferson  misses 11-foot two point shot,34 - 21
2:38,Ed Davis defensive rebound,34 - 21
2:30,Damian Lillard makes 27-foot  three pointer,37 - 21
2:11,Paul George makes 15-foot two point shot,37 - 23
1:55,Allen Crabbe makes 27-foot  three point jumper  (Damian Lillard assists),40 - 23
1:36,Paul George makes 26-foot  three point jumper  (Al Jefferson assists),40 - 26
1:20,Damian Lillard  misses 26-foot three point jumper,40 - 26
1:20,Thaddeus Young defensive rebound,40 - 26
1:05,Paul George  misses 25-foot three point jumper,40 - 26
1:05,Meyers Leonard defensive rebound,40 - 26
54.0,Damian Lillard  misses 15-foot two point shot,40 - 26
54.0,Ed Davis offensive rebound,40 - 26
50.0,Evan Turner  misses 25-foot three point jumper,40 - 26
50.0,Al Jefferson defensive rebound,40 - 26
45.0,Monta Ellis makes two point shot,40 - 28
45.0,Allen Crabbe shooting foul  (Monta Ellis draws the foul),40 - 28
45.0,Trail Blazers Full timeout,40 - 28
45.0,C.J. Miles enters the game for Paul George,40 - 28
45.0,Glenn Robinson III enters the game for Thaddeus Young,40 - 28
45.0,Noah Vonleh enters the game for Ed Davis,40 - 28
45.0,Monta Ellis makes free throw 1 of 1,40 - 29
34.0,Noah Vonleh makes 4-foot dunk (Damian Lillard assists),42 - 29
16.0,Al Jefferson makes 11-foot two point shot (C.J. Miles assists),42 - 31
2.0,Al Jefferson blocks Damian Lillard 's 4-foot  layup,42 - 31
2.0,Trail Blazers offensive team rebound,42 - 31
0.0,Noah Vonleh makes 20-foot jumper (Evan Turner assists),44 - 31
0.0,End of the 1st Quarter,44 - 31
11:48,C.J. Miles  misses 27-foot three point jumper,44 - 31
11:48,Allen Crabbe defensive rebound,44 - 31
11:30,Al Jefferson shooting foul  (Noah Vonleh draws the foul),44 - 31
11:30,Noah Vonleh makes free throw 1 of 2,45 - 31
11:30,Noah Vonleh makes free throw 2 of 2,46 - 31
11:07,Al Jefferson  misses 12-foot two point shot,46 - 31
11:07,Noah Vonleh defensive rebound,46 - 31
10:57,C.J. McCollum  misses 19-foot two point jumper,46 - 31
10:56,C.J. Miles defensive rebound,46 - 31
10:40,C.J. Miles  misses 7-foot,46 - 31
10:40,Al Jefferson offensive rebound,46 - 31
10:37,Al Jefferson makes two point shot,46 - 33
10:18,Meyers Leonard makes 15-foot jumper (Allen Crabbe assists),48 - 33
10:10,Aaron Brooks makes 11-foot two point shot,48 - 35
10:10,Noah Vonleh shooting foul  (Aaron Brooks draws the foul),48 - 35
10:10,Aaron Brooks makes free throw 1 of 1,48 - 36
9:52,Meyers Leonard  lost ball turnover (C.J. Miles steals),48 - 36
9:47,Rodney Stuckey makes two point shot,48 - 38
9:37,C.J. McCollum  misses 6-foot jumper,48 - 38
9:37,Noah Vonleh offensive rebound,48 - 38
9:36,Noah Vonleh vs. Glenn Robinson III (C.J. McCollum gains possession),48 - 38
9:21,Meyers Leonard makes 2-foot two point shot (Evan Turner assists),50 - 38
9:11,Glenn Robinson III  bad pass (Evan Turner steals),50 - 38
9:07,Evan Turner makes 2-foot dunk,52 - 38
9:00,Pacers Full timeout,52 - 38
8:48,Al Jefferson  misses 15-foot jumper,52 - 38
8:48,Evan Turner defensive rebound,52 - 38
8:38,Allen Crabbe makes  three point jumper  (C.J. McCollum assists),55 - 38
8:26,Aaron Brooks  misses 26-foot three point jumper,55 - 38
8:25,C.J. McCollum defensive rebound,55 - 38
8:07,C.J. McCollum makes 25-foot  three point jumper  (Allen Crabbe assists),58 - 38
7:48,Glenn Robinson III makes 26-foot  three point jumper  (C.J. Miles assists),58 - 41
7:20,C.J. McCollum  misses 32-foot three point jumper,58 - 41
7:18,Glenn Robinson III defensive rebound,58 - 41
7:07,Rodney Stuckey  misses 25-foot three point jumper,58 - 41
7:05,Meyers Leonard defensive rebound,58 - 41
7:01,C.J. McCollum  bad pass (Aaron Brooks steals),58 - 41
6:52,C.J. McCollum blocks Aaron Brooks 's 2-foot  layup,58 - 41
6:50,Allen Crabbe defensive rebound,58 - 41
6:45,Meyers Leonard possession lost ball turnover,58 - 41
6:45,Myles Turner enters the game for Al Jefferson,58 - 41
6:45,Paul George enters the game for C.J. Miles,58 - 41
6:45,Monta Ellis enters the game for Glenn Robinson III,58 - 41
6:28,Paul George makes 10-foot jumper,58 - 43
6:09,C.J. McCollum  lost ball turnover (Aaron Brooks steals),58 - 43
6:01,Meyers Leonard shooting foul  (Monta Ellis draws the foul),58 - 43
6:01,Trail Blazers Full timeout,58 - 43
