time,play,score
12:00,Marcin Gortat vs. Mason Plumlee (John Wall gains possession),0 - 0
11:44,Marcin Gortat  misses 16-foot jumper,0 - 0
11:42,Juancho Hernangomez defensive rebound,0 - 0
11:32,Wilson Chandler makes dunk (Mason Plumlee assists),0 - 2
11:15,Bradley Beal makes 16-foot jumper (John Wall assists),2 - 2
10:52,Jameer Nelson  misses 21-foot jumper,2 - 2
10:52,Mason Plumlee offensive rebound,2 - 2
10:45,Gary Harris  misses 24-foot three point jumper,2 - 2
10:45,Jameer Nelson offensive rebound,2 - 2
10:38,Mason Plumlee makes layup (Jameer Nelson assists),2 - 4
10:18,Markieff Morris makes 23-foot  three point jumper  (Marcin Gortat assists),5 - 4
10:06,Wilson Chandler makes 18-foot jumper,5 - 6
9:48,John Wall  misses 27-foot three point jumper,5 - 6
9:47,Gary Harris defensive rebound,5 - 6
9:40,Gary Harris makes two point shot,5 - 8
9:17,Marcin Gortat  misses 9-foot hook shot,5 - 8
9:15,Otto Porter Jr. offensive rebound,5 - 8
9:14,Otto Porter Jr.  misses,5 - 8
9:12,Juancho Hernangomez defensive rebound,5 - 8
9:11,Wilson Chandler  out of bounds lost ball turnover,5 - 8
8:57,Marcin Gortat  lost ball turnover (Wilson Chandler steals),5 - 8
8:48,Gary Harris  misses layup,5 - 8
8:47,Mason Plumlee  misses,5 - 8
8:47,Mason Plumlee offensive rebound,5 - 8
8:45,John Wall defensive rebound,5 - 8
8:41,Otto Porter Jr. makes layup (John Wall assists),7 - 8
8:27,Wilson Chandler  misses 17-foot jumper,7 - 8
8:27,John Wall defensive rebound,7 - 8
8:22,John Wall makes layup,9 - 8
8:07,Mason Plumlee  bad pass (Otto Porter Jr. steals),9 - 8
8:00,Bradley Beal makes 27-foot  three point jumper  (John Wall assists),12 - 8
7:39,Mason Plumlee makes 20-foot jumper (Wilson Chandler assists),12 - 10
7:26,John Wall makes 10-foot two point shot,14 - 10
7:11,Gary Harris makes 24-foot  three point jumper  (Mason Plumlee assists),14 - 13
7:01,John Wall Out-of-Bounds Bad Pass Turnover,14 - 13
6:47,Wilson Chandler makes 25-foot  three point jumper  (Gary Harris assists),14 - 16
6:39,Wizards Full timeout,14 - 16
6:39,Will Barton enters the game for Juancho Hernangomez,14 - 16
6:28,Otto Porter Jr.  misses 8-foot jumper,14 - 16
6:26,Mason Plumlee defensive rebound,14 - 16
6:09,Markieff Morris shooting foul  (Mason Plumlee draws the foul),14 - 16
6:09,Mason Plumlee makes free throw 1 of 2,14 - 17
6:09,Mason Plumlee makes free throw 2 of 2,14 - 18
5:58,Wilson Chandler shooting foul  (Markieff Morris draws the foul),14 - 18
5:58,Markieff Morris makes free throw 1 of 2,15 - 18
5:58,Markieff Morris makes free throw 2 of 2,16 - 18
5:43,Jameer Nelson  bad pass (John Wall steals),16 - 18
5:37,Otto Porter Jr.  misses jumper,16 - 18
5:37,Wilson Chandler defensive rebound,16 - 18
5:37,Otto Porter Jr. loose ball foul  (Wilson Chandler draws the foul),16 - 18
5:18,Mason Plumlee  misses layup,16 - 18
5:18,Gary Harris makes two point shot,16 - 20
5:18,Gary Harris offensive rebound,16 - 20
5:07,Bradley Beal makes 26-foot  three point jumper,19 - 20
4:54,Gary Harris  misses 25-foot three point jumper,19 - 20
4:52,Marcin Gortat defensive rebound,19 - 20
4:43,Marcin Gortat makes layup (John Wall assists),21 - 20
4:43,Nuggets Full timeout,21 - 20
4:43,Mason Plumlee defensive goaltending violation,21 - 20
4:43,Darrell Arthur enters the game for Mason Plumlee,21 - 20
4:43,Brandon Jennings enters the game for Markieff Morris,21 - 20
4:43,Bojan Bogdanovic enters the game for Bradley Beal,21 - 20
4:22,Will Barton  misses 27-foot three point jumper,21 - 20
4:20,Marcin Gortat defensive rebound,21 - 20
4:09,Brandon Jennings  misses 23-foot three point jumper,21 - 20
4:07,Jameer Nelson defensive rebound,21 - 20
3:55,Jameer Nelson  misses 28-foot three point jumper,21 - 20
3:55,Bojan Bogdanovic defensive rebound,21 - 20
3:43,Bojan Bogdanovic makes 19-foot two point shot (Brandon Jennings assists),23 - 20
3:23,Will Barton makes dunk (Gary Harris assists),23 - 22
3:02,Otto Porter Jr.  misses 22-foot jumper,23 - 22
3:01,Darrell Arthur defensive rebound,23 - 22
2:43,Wilson Chandler makes 8-foot jumper (Will Barton assists),23 - 24
2:24,Marcin Gortat makes 7-foot two point shot,25 - 24
2:15,Will Barton  misses 5-foot jumper,25 - 24
2:15,Marcin Gortat defensive rebound,25 - 24
2:00,Bojan Bogdanovic  misses 13-foot jumper,25 - 24
1:59,Darrell Arthur defensive rebound,25 - 24
1:57,Will Barton makes 8-foot jumper,25 - 26
1:57,Bojan Bogdanovic shooting foul  (Will Barton draws the foul),25 - 26
1:57,Jamal Murray enters the game for Jameer Nelson,25 - 26
1:57,Juancho Hernangomez enters the game for Gary Harris,25 - 26
1:57,Kelly Oubre Jr. enters the game for Otto Porter Jr.,25 - 26
1:57,Will Barton misses free throw 1 of 1,25 - 26
1:57,Ian Mahinmi enters the game for Marcin Gortat,25 - 26
1:42,Ian Mahinmi defensive rebound,25 - 26
1:39,John Wall makes two point shot,27 - 26
1:34,John Wall makes layup,29 - 26
1:34,Darrell Arthur shooting foul  (John Wall draws the foul),29 - 26
1:34,Emmanuel Mudiay enters the game for Wilson Chandler,29 - 26
1:34,John Wall misses free throw 1 of 1,29 - 26
1:34,Wilson Chandler  misses 25-foot Regular Jump Shot,29 - 26
1:34,Kelly Oubre Jr. defensive rebound,29 - 26
1:31,Juancho Hernangomez defensive rebound,29 - 26
1:14,Juancho Hernangomez makes 4-foot jumper (Emmanuel Mudiay assists),29 - 28
59.0,Kelly Oubre Jr.  misses 23-foot three point jumper,29 - 28
55.0,Darrell Arthur defensive rebound,29 - 28
46.0,Will Barton  bad pass (Bojan Bogdanovic steals),29 - 28
42.0,Bojan Bogdanovic makes layup,31 - 28
27.0,Emmanuel Mudiay  misses 4-foot jumper,31 - 28
26.0,Ian Mahinmi defensive rebound,31 - 28
5.0,John Wall makes 18-foot jumper,33 - 28
4.0,Darrell Arthur  bad pass (Brandon Jennings steals),33 - 28
