time,play,score
12:00,Andre Drummond vs. Karl-Anthony Towns (Tobias Harris gains possession),0 - 0
11:47,Marcus Morris  misses 17-foot jumper,0 - 0
11:45,Gorgui Dieng defensive rebound,0 - 0
11:34,Gorgui Dieng  misses 6-foot jumper,0 - 0
11:33,Andre Drummond defensive rebound,0 - 0
11:23,Tobias Harris  misses 5-foot jumper,0 - 0
11:22,Andre Drummond offensive rebound,0 - 0
11:19,Andre Drummond makes 10-foot two point shot,2 - 0
10:56,Karl-Anthony Towns double personal foul  (Reggie Jackson draws the foul),2 - 0
10:56,Andre Drummond vs. Karl-Anthony Towns (Tobias Harris gains possession),2 - 0
10:52,Karl-Anthony Towns  double personal turnover,2 - 0
10:38,Andre Drummond makes two point shot (Kentavious Caldwell-Pope assists),4 - 0
10:26,Gorgui Dieng makes 19-foot jumper (Ricky Rubio assists),4 - 2
10:07,Kentavious Caldwell-Pope  misses 24-foot three point jumper,4 - 2
10:06,Karl-Anthony Towns defensive rebound,4 - 2
9:52,Ricky Rubio makes 15-foot two point shot,4 - 4
9:38,Reggie Jackson  misses 19-foot jumper,4 - 4
9:37,Andre Drummond offensive rebound,4 - 4
9:34,Andre Drummond  misses 10-foot hook shot,4 - 4
9:33,Zach LaVine defensive rebound,4 - 4
9:26,Andrew Wiggins makes 25-foot  three point jumper,4 - 7
9:07,Tobias Harris makes 24-foot  three point jumper  (Kentavious Caldwell-Pope assists),7 - 7
8:45,Karl-Anthony Towns makes 15-foot jumper,7 - 11
8:30,Kentavious Caldwell-Pope  traveling,7 - 9
8:23,Tobias Harris personal foul  (Karl-Anthony Towns draws the foul),7 - 9
8:18,Tobias Harris personal foul  (Karl-Anthony Towns draws the foul),7 - 9
8:18,Jon Leuer enters the game for Tobias Harris,7 - 9
8:11,Gorgui Dieng makes 20-foot jumper (Karl-Anthony Towns assists),7 - 11
8:04,Pistons Full timeout,7 - 11
7:56,Kentavious Caldwell-Pope  misses 18-foot two point jumper,7 - 11
7:56,Gorgui Dieng defensive rebound,7 - 11
7:39,Karl-Anthony Towns makes 13-foot two point shot,7 - 13
7:16,Reggie Jackson  misses 14-foot two point shot,7 - 13
7:16,Karl-Anthony Towns defensive rebound,7 - 13
7:00,Zach LaVine makes 17-foot two point shot,7 - 15
6:46,Reggie Jackson  misses driving layup,7 - 15
6:43,Andre Drummond makes dunk,9 - 15
6:43,Andre Drummond offensive rebound,7 - 15
6:24,Karl-Anthony Towns  misses two point shot,9 - 15
6:24,Andre Drummond defensive rebound,9 - 15
6:15,Reggie Jackson  misses driving layup,9 - 15
6:13,Gorgui Dieng defensive rebound,9 - 15
6:09,Andrew Wiggins  traveling,9 - 15
5:54,Marcus Morris  misses 13-foot two point shot,9 - 15
5:54,Karl-Anthony Towns defensive rebound,9 - 15
5:41,Andrew Wiggins  misses 10-foot two point jumper,9 - 15
5:39,Marcus Morris defensive rebound,9 - 15
5:28,Andre Drummond makes dunk (Kentavious Caldwell-Pope assists),11 - 15
5:00,Zach LaVine  bad pass (Jon Leuer steals),11 - 15
4:47,Jon Leuer  misses 25-foot three point jumper,11 - 15
4:45,Andre Drummond  misses,11 - 15
4:45,Andre Drummond offensive rebound,11 - 15
4:45,Timberwolves defensive team rebound,11 - 15
4:45,Ish Smith enters the game for Reggie Jackson,11 - 15
4:30,Andrew Wiggins  misses 25-foot three point jumper,11 - 15
4:28,Karl-Anthony Towns offensive rebound,11 - 15
4:28,Andre Drummond blocks Karl-Anthony Towns's  layup,11 - 15
4:26,Andre Drummond defensive rebound,11 - 15
4:18,Kentavious Caldwell-Pope  misses 23-foot three point jumper,11 - 15
4:18,Karl-Anthony Towns defensive rebound,11 - 15
4:01,Karl-Anthony Towns  misses 20-foot jumper,11 - 15
4:00,Ricky Rubio offensive rebound,11 - 15
3:56,Andre Drummond personal foul  (Gorgui Dieng draws the foul),11 - 15
3:56,Shabazz Muhammad enters the game for Zach LaVine,11 - 15
3:49,Andrew Wiggins makes layup (Gorgui Dieng assists),11 - 17
3:34,Kentavious Caldwell-Pope makes 9-foot two point shot,13 - 17
3:20,Andre Drummond defensive 3-seconds (Technical Foul),13 - 17
3:20,Ricky Rubio makes technical free throw,13 - 18
3:14,Shabazz Muhammad  misses hook shot,13 - 18
3:13,Jon Leuer defensive rebound,13 - 18
3:03,Karl-Anthony Towns shooting foul  (Jon Leuer draws the foul),13 - 18
3:03,Jon Leuer misses free throw 1 of 2,13 - 18
3:03,Pistons offensive team rebound,13 - 18
3:03,Kris Dunn enters the game for Ricky Rubio,13 - 18
3:03,Adreian Payne enters the game for Karl-Anthony Towns,13 - 18
3:03,Jon Leuer makes free throw 2 of 2,14 - 18
2:45,Adreian Payne  misses 16-foot jumper,14 - 18
2:43,Ish Smith defensive rebound,14 - 18
2:34,Gorgui Dieng shooting foul  (Andre Drummond draws the foul),14 - 18
2:34,Timberwolves Full timeout,14 - 18
2:34,Cole Aldrich enters the game for Gorgui Dieng,14 - 18
