time,play,score
12:00,Timofey Mozgov vs. Pau Gasol (Tony Parker gains possession),0 - 0
11:45,Pau Gasol makes 5-foot two point shot (Tony Parker assists),0 - 2
11:29,Pau Gasol shooting foul  (Julius Randle draws the foul),0 - 2
11:29,Julius Randle makes free throw 1 of 2,1 - 2
11:29,Julius Randle makes free throw 2 of 2,2 - 2
11:15,Tony Parker makes two point shot (Pau Gasol assists),2 - 4
10:57,Nick Young  misses 24-foot three point jumper,2 - 4
10:56,LaMarcus Aldridge defensive rebound,2 - 4
10:51,Kawhi Leonard makes 13-foot two point shot,2 - 6
10:26,LaMarcus Aldridge blocks Timofey Mozgov 's 2-foot  layup,2 - 6
10:18,Timofey Mozgov offensive rebound,2 - 6
10:18,Timofey Mozgov  misses 2-foot putback layup,2 - 6
10:17,Pau Gasol defensive rebound,2 - 6
10:11,LaMarcus Aldridge  misses 13-foot jumper,2 - 6
10:08,Pau Gasol offensive rebound,2 - 6
10:03,Pau Gasol makes 10-foot two point shot,2 - 8
10:00,Timofey Mozgov offensive foul  (Pau Gasol draws the foul),2 - 8
10:00,Timofey Mozgov  turnover,2 - 8
9:52,LaMarcus Aldridge  misses 19-foot jumper,2 - 8
9:49,D'Angelo Russell defensive rebound,2 - 8
9:37,Luol Deng makes 22-foot  three point jumper  (Julius Randle assists),5 - 8
9:22,Tony Parker makes 3-foot jumper (Pau Gasol assists),5 - 10
9:22,Timofey Mozgov defensive goaltending violation,5 - 10
9:10,Pau Gasol blocks D'Angelo Russell 's 3-foot  jumper,5 - 10
9:08,Pau Gasol defensive rebound,5 - 10
9:06,Timofey Mozgov blocks Tony Parker 's 2-foot  layup,5 - 10
9:04,LaMarcus Aldridge offensive rebound,5 - 10
9:03,LaMarcus Aldridge makes two point shot,5 - 12
8:41,Julius Randle makes 19-foot jumper (Nick Young assists),7 - 12
8:17,LaMarcus Aldridge  misses hook shot,7 - 12
8:15,Julius Randle defensive rebound,7 - 12
8:07,D'Angelo Russell makes 16-foot jumper (Julius Randle assists),9 - 12
7:50,Timofey Mozgov defensive 3-seconds (Technical Foul),9 - 12
7:50,Kawhi Leonard misses technical free throw,9 - 12
7:50,Spurs offensive team rebound,9 - 12
7:43,Kawhi Leonard makes 24-foot  three point jumper  (Danny Green assists),9 - 15
7:18,Nick Young  misses driving finger roll layup shot,9 - 15
7:18,Tony Parker defensive rebound,9 - 15
7:03,Pau Gasol makes 19-foot jumper (Tony Parker assists),9 - 17
6:50,D'Angelo Russell makes 17-foot jumper,11 - 17
6:37,Kawhi Leonard makes 24-foot  three point jumper  (Pau Gasol assists),11 - 20
6:24,D'Angelo Russell makes 5-foot two point shot,13 - 20
6:24,Spurs Full timeout,13 - 20
6:00,Pau Gasol makes 10-foot two point shot (Tony Parker assists),13 - 22
5:46,Timofey Mozgov offensive foul  (Danny Green draws the foul),13 - 22
5:46,Timofey Mozgov  turnover,13 - 22
5:46,Tarik Black enters the game for Timofey Mozgov,13 - 22
5:26,Kawhi Leonard makes 25-foot  three pointer,13 - 25
5:16,D'Angelo Russell  misses 14-foot jumper,13 - 25
5:16,Spurs defensive team rebound,13 - 25
5:16,Tarik Black loose ball foul  (Pau Gasol draws the foul),13 - 25
5:16,Jordan Clarkson enters the game for Nick Young,13 - 25
5:16,Brandon Ingram enters the game for Luol Deng,13 - 25
5:16,David Lee enters the game for LaMarcus Aldridge,13 - 25
5:03,Tony Parker  misses 5-foot two point shot,13 - 25
5:01,Julius Randle defensive rebound,13 - 25
4:50,Jordan Clarkson  misses 10-foot two point shot,13 - 25
4:48,Kawhi Leonard defensive rebound,13 - 25
4:43,Tony Parker makes two point shot,13 - 27
4:24,D'Angelo Russell  misses 17-foot two point jumper,13 - 27
4:22,David Lee defensive rebound,13 - 27
4:09,Tony Parker  misses 17-foot jumper,13 - 27
4:07,Pau Gasol offensive rebound,13 - 27
4:05,Pau Gasol  bad pass (D'Angelo Russell steals),13 - 27
4:05,Tony Parker personal foul  (D'Angelo Russell draws the foul),13 - 27
4:05,Patty Mills enters the game for Tony Parker,13 - 27
4:05,Manu Ginobili enters the game for Danny Green,13 - 27
3:55,Julius Randle makes 11-foot two point shot,15 - 27
3:44,Kawhi Leonard makes 6-foot two point shot,15 - 30
3:44,Brandon Ingram shooting foul  (Kawhi Leonard draws the foul),15 - 29
3:44,Louis Williams enters the game for D'Angelo Russell,15 - 29
3:44,Kawhi Leonard makes free throw 1 of 1,15 - 30
3:28,Brandon Ingram makes 25-foot  three point jumper  (Louis Williams assists),18 - 30
3:12,Jordan Clarkson shooting foul  (David Lee draws the foul),18 - 30
3:12,David Lee makes free throw 1 of 2,18 - 31
3:12,Jonathon Simmons enters the game for Kawhi Leonard,18 - 31
3:12,Dewayne Dedmon enters the game for Pau Gasol,18 - 31
3:12,Lakers Full timeout,18 - 31
3:12,Luol Deng enters the game for Julius Randle,18 - 31
3:12,David Lee makes free throw 2 of 2,18 - 32
3:01,Louis Williams  misses 25-foot three point pullup jump shot,18 - 32
3:00,Dewayne Dedmon defensive rebound,18 - 32
2:47,Jonathon Simmons makes driving layup,18 - 34
2:28,Jonathon Simmons shooting foul  (Brandon Ingram draws the foul),18 - 34
2:28,Brandon Ingram misses free throw 1 of 2,18 - 34
2:28,Lakers offensive team rebound,18 - 34
2:28,Brandon Ingram makes free throw 2 of 2,19 - 34
2:12,David Lee  bad pass (Luol Deng steals),19 - 34
2:10,Louis Williams Out-of-Bounds Bad Pass Turnover,19 - 34
1:51,Manu Ginobili  misses 6-foot jumper,19 - 34
1:50,Dewayne Dedmon offensive rebound,19 - 34
1:50,Luol Deng shooting foul  (Dewayne Dedmon draws the foul),19 - 36
1:50,Dewayne Dedmon makes free throw 1 of 2,19 - 35
1:50,Dewayne Dedmon makes free throw 2 of 2,19 - 36
1:34,Jordan Clarkson  misses 15-foot two point jumper,19 - 36
1:31,David Lee defensive rebound,19 - 36
1:23,Manu Ginobili  bad pass (Tarik Black steals),19 - 36
1:09,Dewayne Dedmon shooting foul  (Tarik Black draws the foul),19 - 36
1:09,Tarik Black makes free throw 1 of 2,20 - 36
1:09,Tarik Black misses free throw 2 of 2,20 - 36
1:08,David Lee defensive rebound,20 - 36
51.0,David Lee  misses 11-foot two point shot,20 - 36
50.0,Louis Williams defensive rebound,20 - 36
36.0,Tarik Black makes layup (Luol Deng assists),22 - 36
16.0,Patty Mills  misses three point pullup jump shot,22 - 36
15.0,Luol Deng defensive rebound,22 - 36
6.0,Manu Ginobili shooting foul  (Louis Williams draws the foul),22 - 36
6.0,Louis Williams makes free throw 1 of 2,23 - 36
6.0,Kawhi Leonard enters the game for Manu Ginobili,23 - 36
6.0,Davis Bertans enters the game for Dewayne Dedmon,23 - 36
6.0,Louis Williams makes free throw 2 of 2,24 - 36
0.0,Kawhi Leonard  misses 27-foot three point pullup jump shot,24 - 36
0.0,Spurs offensive team rebound,24 - 36
0.0,End of the 1st Quarter,24 - 36
11:44,Jonathon Simmons shooting foul  (Jordan Clarkson draws the foul),25 - 36
11:44,Jordan Clarkson makes free throw 1 of 2,25 - 36
11:44,Jordan Clarkson misses free throw 2 of 2,25 - 36
11:44,Dewayne Dedmon defensive rebound,25 - 36
11:30,Jonathon Simmons  misses 23-foot three point jumper,25 - 36
11:29,Jordan Clarkson defensive rebound,25 - 36
11:15,Patty Mills personal foul  (Tarik Black draws the foul),25 - 36
11:11,Louis Williams  misses 14-foot two point jumper,25 - 36
11:08,Dewayne Dedmon defensive rebound,25 - 36
11:00,Patty Mills  misses 18-foot jumper,25 - 36
10:59,Dewayne Dedmon offensive rebound,25 - 36
10:55,Dewayne Dedmon makes two point shot,25 - 38
10:40,Luol Deng  misses 24-foot three point jumper,25 - 38
10:37,Patty Mills defensive rebound,25 - 38
10:22,Jordan Clarkson personal foul  (Dewayne Dedmon draws the foul),25 - 38
10:18,David Lee Out-of-Bounds Bad Pass Turnover,25 - 38
10:07,Luol Deng  bad pass (Dewayne Dedmon steals),25 - 38
9:56,Dewayne Dedmon makes dunk (Jonathon Simmons assists),25 - 40
9:49,Lakers Full timeout,25 - 40
9:49,Danny Green enters the game for Manu Ginobili,25 - 40
9:49,LaMarcus Aldridge enters the game for David Lee,25 - 40
9:49,Julius Randle enters the game for Luol Deng,25 - 40
9:40,Louis Williams makes 24-foot  three point jumper  (Julius Randle assists),28 - 40
9:38,Spurs Full timeout,28 - 40
9:26,Louis Williams shooting foul  (Patty Mills draws the foul),28 - 40
9:26,Patty Mills misses free throw 1 of 2,28 - 40
9:26,Spurs offensive team rebound,28 - 40
9:26,Patty Mills makes free throw 2 of 2,28 - 41
9:11,Julius Randle  misses jump bank shot,28 - 41
9:11,Lakers offensive team rebound,28 - 41
9:11,Tony Parker enters the game for Patty Mills,28 - 41
9:11,Kawhi Leonard enters the game for Jonathon Simmons,28 - 41
9:07,Jordan Clarkson makes 19-foot jumper (Louis Williams assists),30 - 41
8:55,Dewayne Dedmon offensive Charge  (Tarik Black draws the foul),30 - 41
8:55,Dewayne Dedmon  turnover,30 - 41
8:55,Pau Gasol enters the game for Dewayne Dedmon,30 - 41
8:38,Jordan Clarkson  misses 25-foot three point jumper,30 - 41
8:37,Tarik Black offensive rebound,30 - 41
8:33,Tarik Black  misses 3-foot jumper,30 - 41
8:30,Tarik Black offensive rebound,30 - 41
8:30,Tarik Black makes layup,32 - 41
8:18,Tony Parker makes 15-foot jumper (Pau Gasol assists),33 - 43
8:08,Julius Randle makes 6-foot two point shot (Jordan Clarkson assists),34 - 43
7:50,LaMarcus Aldridge makes 16-foot jumper (Tony Parker assists),34 - 45
7:43,Jordan Clarkson makes 16-foot two point shot,36 - 45
7:26,LaMarcus Aldridge  misses 17-foot jumper,36 - 45
7:24,Julius Randle defensive rebound,36 - 45
7:18,Julius Randle makes 4-foot two point shot,38 - 45
7:18,Pau Gasol shooting foul  (Julius Randle draws the foul),39 - 45
7:18,Julius Randle makes free throw 1 of 1,39 - 45
7:07,Pau Gasol possession lost ball turnoverJulius Randle,39 - 45
7:03,Julius Randle makes dunk (Brandon Ingram assists),41 - 45
6:46,Tarik Black personal block  (Pau Gasol draws the foul),41 - 45
6:39,Tony Parker makes layup,41 - 47
6:20,Jordan Clarkson  misses 24-foot,41 - 47
6:18,LaMarcus Aldridge defensive rebound,41 - 47
6:13,Kawhi Leonard makes 2-foot two point shot (Danny Green assists),41 - 49
6:13,Lakers 20 Sec. timeout,41 - 49
6:13,Timofey Mozgov enters the game for Tarik Black,41 - 49
6:13,D'Angelo Russell enters the game for Jordan Clarkson,41 - 49
5:50,Timofey Mozgov  misses 6-foot jumper,41 - 49
5:48,Louis Williams offensive rebound,41 - 49
5:45,Louis Williams makes two point shot,43 - 49
5:24,Danny Green makes  three point jumper  (Pau Gasol assists),43 - 52
5:01,Julius Randle makes 14-foot two point shot,45 - 52
4:50,Timofey Mozgov personal foul  (LaMarcus Aldridge draws the foul),45 - 52
4:50,Luol Deng enters the game for Louis Williams,45 - 52
4:50,Nick Young enters the game for Brandon Ingram,45 - 52
4:50,Thomas Robinson enters the game for Timofey Mozgov,45 - 52
4:46,D'Angelo Russell shooting foul  (Pau Gasol draws the foul),45 - 52
4:46,Pau Gasol makes free throw 1 of 2,45 - 53
4:46,Pau Gasol makes free throw 2 of 2,45 - 54
4:24,D'Angelo Russell  misses 24-foot three point pullup jump shot,45 - 54
4:22,Pau Gasol defensive rebound,45 - 54
4:13,Pau Gasol makes layup (Danny Green assists),45 - 56
4:05,Julius Randle  misses 4-foot jumper,45 - 56
4:03,Danny Green defensive rebound,45 - 56
3:57,Danny Green  misses 23-foot three point jumper,45 - 56
3:56,Lakers defensive team rebound,45 - 56
3:43,Nick Young makes 21-foot two point shot (Thomas Robinson assists),47 - 56
3:26,Tony Parker makes 15-foot two point shot (Kawhi Leonard assists),47 - 59
