time,play,score
12:00,Karl-Anthony Towns vs. Zaza Pachulia (Gorgui Dieng gains possession),0 - 0
11:37,Karl-Anthony Towns  bad pass (Klay Thompson steals),0 - 0
11:22,Klay Thompson makes 23-foot  three point jumper  (Stephen Curry assists),0 - 3
11:11,Andrew Wiggins makes driving layup,2 - 3
10:56,Klay Thompson  misses 24-foot three point jumper,2 - 3
10:56,Brandon Rush defensive rebound,2 - 3
10:52,Ricky Rubio steps out of bounds turnover,2 - 3
10:41,Klay Thompson  misses 16-foot two point jumper,2 - 3
10:41,Gorgui Dieng defensive rebound,2 - 3
10:23,Andrew Wiggins  misses 30-foot three point jumper,2 - 3
10:23,Zaza Pachulia defensive rebound,2 - 3
10:15,Stephen Curry  misses,2 - 3
10:15,Karl-Anthony Towns defensive rebound,2 - 3
10:02,Ricky Rubio  misses 25-foot three point jumper,2 - 3
10:02,Matt Barnes defensive rebound,2 - 3
9:55,Stephen Curry  misses 26-foot three point jumper,2 - 3
9:53,Gorgui Dieng defensive rebound,2 - 3
9:45,Andrew Wiggins  misses 17-foot jumper,2 - 3
9:44,Draymond Green defensive rebound,2 - 3
9:34,Draymond Green  misses 26-foot three point jumper,2 - 3
9:33,Ricky Rubio defensive rebound,2 - 3
9:21,Draymond Green personal foul  (Karl-Anthony Towns draws the foul),2 - 3
9:11,Karl-Anthony Towns makes 16-foot two point shot (Ricky Rubio assists),4 - 3
8:59,Zaza Pachulia makes layup (Draymond Green assists),4 - 5
8:34,Andrew Wiggins  misses 20-foot two point jumper,4 - 5
8:34,Warriors defensive team rebound,4 - 5
8:25,Stephen Curry  misses 24-foot three point jumper,4 - 5
8:23,Andrew Wiggins defensive rebound,4 - 5
8:08,Zaza Pachulia shooting foul  (Karl-Anthony Towns draws the foul),4 - 5
8:08,Karl-Anthony Towns misses free throw 1 of 2,4 - 5
8:08,Timberwolves offensive team rebound,4 - 5
8:08,Karl-Anthony Towns makes free throw 2 of 2,5 - 5
7:56,Klay Thompson makes 18-foot two point shot,5 - 7
7:37,Ricky Rubio Out-of-Bounds Bad Pass Turnover,5 - 7
7:31,Matt Barnes makes  three pointer  (Stephen Curry assists),5 - 10
7:15,Ricky Rubio makes 17-foot two point shot,7 - 10
7:09,Matt Barnes makes two point shot (Stephen Curry assists),7 - 12
7:01,Timberwolves Full timeout,7 - 12
6:48,Karl-Anthony Towns makes two point shot,9 - 12
6:35,Ricky Rubio shooting foul  (Stephen Curry draws the foul),9 - 12
6:35,Stephen Curry makes free throw 1 of 2,9 - 13
6:35,Stephen Curry misses free throw 2 of 2,9 - 13
6:35,Ricky Rubio defensive rebound,9 - 13
6:18,Karl-Anthony Towns makes two point shot (Andrew Wiggins assists),11 - 13
6:11,Draymond Green  misses Driving Floating Jump Shot,11 - 13
6:11,Gorgui Dieng defensive rebound,11 - 13
5:56,Ricky Rubio  misses 25-foot three point jumper,11 - 13
5:56,Gorgui Dieng offensive rebound,11 - 13
5:52,Karl-Anthony Towns makes layup,13 - 13
5:41,Stephen Curry  bad pass (Karl-Anthony Towns steals),13 - 13
5:37,Andrew Wiggins makes two point shot (Karl-Anthony Towns assists),15 - 13
5:30,Klay Thompson  misses 25-foot three point jumper,15 - 13
5:28,Ricky Rubio defensive rebound,15 - 13
5:18,Andrew Wiggins  bad pass (Matt Barnes steals),15 - 13
5:13,Klay Thompson  bad pass (Ricky Rubio steals),15 - 13
5:05,Gorgui Dieng makes 18-foot jumper (Ricky Rubio assists),17 - 13
5:03,Warriors Full timeout,17 - 13
