time,play,score
12:00,Marc Gasol vs. Amir Johnson (Andrew Harrison gains possession),0 - 0
11:34,James Ennis  misses 20-foot jumper,0 - 0
11:33,Celtics defensive team rebound,0 - 0
11:33,JaMychal Green loose ball foul  (Amir Johnson draws the foul),0 - 0
11:22,Jae Crowder makes 7-foot two point shot (Amir Johnson assists),0 - 2
11:11,Amir Johnson defensive 3-seconds (Technical Foul),0 - 2
11:11,Marc Gasol misses technical free throw,0 - 2
11:11,Grizzlies offensive team rebound,0 - 2
11:00,Andrew Harrison makes driving layup (Marc Gasol assists),2 - 2
10:42,Isaiah Thomas makes 24-foot  three point jumper  (Avery Bradley assists),2 - 5
10:30,Al Horford personal block  (Marc Gasol draws the foul),2 - 5
10:18,Andrew Harrison  misses 12-foot two point shot,2 - 5
10:18,Amir Johnson defensive rebound,2 - 5
10:10,Avery Bradley  out of bounds lost ball turnover,2 - 5
9:56,Marc Gasol makes 19-foot jumper,4 - 5
9:45,Amir Johnson  misses 2-foot two point shot,4 - 5
9:45,JaMychal Green defensive rebound,4 - 5
9:36,JaMychal Green  out of bounds lost ball turnover,4 - 5
9:19,Al Horford Out-of-Bounds Bad Pass Turnover,4 - 5
9:10,Marc Gasol makes 25-foot  three point jumper  (JaMychal Green assists),7 - 5
8:52,Al Horford  bad pass (JaMychal Green steals),7 - 5
8:41,Tony Allen  misses 7-foot,7 - 5
8:40,Amir Johnson defensive rebound,7 - 5
8:33,Isaiah Thomas makes 4-foot two point shot,7 - 7
8:03,Marc Gasol makes 5-foot two point shot,9 - 7
7:43,Al Horford  bad pass (Tony Allen steals),9 - 7
7:37,Al Horford blocks JaMychal Green 's 1-foot  layup,9 - 7
7:35,Avery Bradley defensive rebound,9 - 7
7:31,Amir Johnson makes dunk (Avery Bradley assists),9 - 9
7:20,JaMychal Green technical foul(1st technical foul),9 - 9
7:20,Isaiah Thomas makes technical free throw,9 - 10
7:20,Jarell Martin enters the game for JaMychal Green,9 - 10
7:11,Marc Gasol makes 25-foot  three point jumper  (James Ennis assists),12 - 10
6:54,Jae Crowder makes  three point jumper  (Al Horford assists),12 - 13
6:35,James Ennis makes 25-foot  step back jumpshot,15 - 13
6:18,Amir Johnson makes 1-foot layup (Al Horford assists),15 - 15
6:13,Grizzlies Full timeout,15 - 15
6:13,James Ennis  bad pass (Avery Bradley steals),15 - 15
6:09,Avery Bradley  misses,15 - 15
6:07,Al Horford makes two point shot,15 - 17
6:07,Al Horford offensive rebound,15 - 15
5:50,Jarell Martin  misses 26-foot three point jumper,15 - 17
5:50,Jae Crowder defensive rebound,15 - 17
5:37,Jae Crowder  misses 19-foot two point jumper,15 - 17
5:35,Amir Johnson offensive rebound,15 - 17
5:31,Isaiah Thomas  misses 26-foot three point jumper,15 - 17
5:30,Tony Allen defensive rebound,15 - 17
5:15,Marc Gasol makes 12-foot two point shot,17 - 17
4:56,Jae Crowder  bad pass (Tony Allen steals),17 - 17
4:54,Tony Allen makes two point shot,19 - 17
4:52,Grizzlies delay of game violation,19 - 17
4:41,Al Horford  misses 8-foot two point shot,19 - 17
4:39,Avery Bradley offensive rebound,19 - 17
4:37,Avery Bradley makes two point shot,19 - 19
4:13,Marc Gasol  misses 10-foot,19 - 19
4:13,Amir Johnson defensive rebound,19 - 19
4:07,Avery Bradley makes layup,19 - 21
3:53,Al Horford personal foul  (Marc Gasol draws the foul),19 - 21
3:53,Vince Carter enters the game for Tony Allen,19 - 21
3:53,Marcus Smart enters the game for Isaiah Thomas,19 - 21
3:53,Kelly Olynyk enters the game for Al Horford,19 - 21
3:47,Kelly Olynyk shooting foul  (Andrew Harrison draws the foul),19 - 21
