time,play,score
10:11,Ty Lawson defensive rebound,49 - 56
10:00,Anthony Davis blocks DeMarcus Cousins 's 3-foot  jumper,49 - 56
9:59,Anthony Davis defensive rebound,49 - 56
9:56,E'Twaun Moore makes two point shot,51 - 56
9:37,Solomon Hill personal foul  (Rudy Gay draws the foul),51 - 56
9:37,Dante Cunningham enters the game for Solomon Hill,51 - 56
9:25,Arron Afflalo makes 13-foot two point shot,51 - 58
9:11,Tim Frazier  misses 7-foot jumper,51 - 58
9:11,Kings defensive team rebound,51 - 58
8:52,DeMarcus Cousins makes layup,51 - 60
8:41,Anthony Davis makes 16-foot two point shot (Tim Frazier assists),53 - 60
8:22,DeMarcus Cousins makes 15-foot jumper (Rudy Gay assists),53 - 62
8:11,E'Twaun Moore makes driving layup,55 - 62
8:00,E'Twaun Moore personal foul  (Arron Afflalo draws the foul),55 - 62
7:47,Kosta Koufos  misses 10-foot hook shot,55 - 62
7:47,Omer Asik defensive rebound,55 - 62
7:31,Anthony Davis makes 10-foot two point shot,57 - 62
7:20,Omer Asik blocks DeMarcus Cousins 's 6-foot  jumper,57 - 62
7:20,Kings offensive team rebound,57 - 62
7:16,DeMarcus Cousins  misses 23-foot three point jumper,57 - 62
7:16,Anthony Davis defensive rebound,57 - 62
7:09,DeMarcus Cousins personal foul  (Anthony Davis draws the foul),57 - 62
7:01,Anthony Davis  misses 20-foot jumper,57 - 62
7:01,Arron Afflalo defensive rebound,57 - 62
6:54,Kosta Koufos offensive foul  (Tim Frazier draws the foul),57 - 62
6:54,Kosta Koufos  turnover,57 - 62
6:45,E'Twaun Moore  bad pass (Rudy Gay steals),57 - 62
6:39,Dante Cunningham shooting foul  (Rudy Gay draws the foul),57 - 62
6:39,Rudy Gay makes free throw 1 of 2,57 - 63
6:39,Willie Cauley-Stein enters the game for DeMarcus Cousins,57 - 63
6:39,Terrence Jones enters the game for Omer Asik,57 - 63
6:39,Rudy Gay makes free throw 2 of 2,57 - 64
6:22,Rudy Gay kicked ball violation,57 - 64
6:18,Ty Lawson personal foul  (Anthony Davis draws the foul),57 - 64
6:11,Tim Frazier  misses 18-foot two point jumper,57 - 64
6:09,Kosta Koufos defensive rebound,57 - 64
6:01,Willie Cauley-Stein  traveling,57 - 64
5:43,Dante Cunningham makes driving layup,59 - 64
5:43,Willie Cauley-Stein shooting foul  (Dante Cunningham draws the foul),59 - 64
5:43,Kings Full timeout,59 - 64
5:43,Matt Barnes enters the game for Kosta Koufos,59 - 64
5:43,Darren Collison enters the game for Ty Lawson,59 - 64
5:43,Dante Cunningham misses free throw 1 of 1,59 - 64
5:43,Rudy Gay defensive rebound,59 - 64
5:18,Matt Barnes  misses 28-foot three point jumper,59 - 64
5:18,Anthony Davis defensive rebound,59 - 64
4:54,Tim Frazier  lost ball turnover (Rudy Gay steals),59 - 64
4:50,Rudy Gay makes driving dunk (Matt Barnes assists),59 - 66
4:43,Willie Cauley-Stein blocks Tim Frazier 's 4-foot  layup,59 - 66
4:43,Pelicans offensive team rebound,59 - 66
4:35,Dante Cunningham  misses 25-foot three point jumper,59 - 66
4:35,Matt Barnes defensive rebound,59 - 66
4:31,Willie Cauley-Stein makes two point shot (Rudy Gay assists),59 - 68
4:16,Anthony Davis makes 4-foot two point shot (Tim Frazier assists),61 - 68
3:56,E'Twaun Moore shooting foul  (Willie Cauley-Stein draws the foul),61 - 68
3:56,Willie Cauley-Stein misses free throw 1 of 2,61 - 68
3:56,Kings offensive team rebound,61 - 68
3:56,Langston Galloway enters the game for Tim Frazier,61 - 68
3:56,Willie Cauley-Stein makes free throw 2 of 2,61 - 69
3:43,Anthony Davis makes 10-foot two point shot (Langston Galloway assists),63 - 69
3:43,Willie Cauley-Stein shooting foul  (Anthony Davis draws the foul),63 - 69
3:43,Anthony Davis makes free throw 1 of 1,64 - 69
3:19,Darren Collison makes 25-foot  three point jumper  (Arron Afflalo assists),64 - 72
3:03,Anthony Davis makes dunk (E'Twaun Moore assists),66 - 72
2:47,Darren Collison makes driving layup,66 - 74
2:31,Langston Galloway  misses 25-foot three point jumper,66 - 74
2:31,Rudy Gay defensive rebound,66 - 74
2:19,Darren Collison  misses 24-foot three point jumper,66 - 74
2:18,Langston Galloway defensive rebound,66 - 74
2:15,Terrence Jones makes dunk (Langston Galloway assists),68 - 74
1:57,Matt Barnes  misses 25-foot three point jumper,68 - 74
1:55,Terrence Jones defensive rebound,68 - 74
1:49,Willie Cauley-Stein personal foul  (Anthony Davis draws the foul),68 - 74
1:49,Pelicans Full timeout,68 - 74
1:49,Garrett Temple enters the game for Arron Afflalo,68 - 74
1:49,Buddy Hield enters the game for E'Twaun Moore,68 - 74
1:49,Anthony Davis makes free throw 1 of 2,69 - 74
1:49,Anthony Davis misses free throw 2 of 2,69 - 74
1:47,Willie Cauley-Stein defensive rebound,69 - 74
1:28,Matt Barnes  bad pass (Terrence Jones steals),69 - 74
1:13,Langston Galloway  misses 26-foot three point jumper,69 - 74
1:13,Pelicans offensive team rebound,69 - 74
1:13,Darren Collison personal foul  (Terrence Jones draws the foul),69 - 74
1:13,Terrence Jones misses free throw 1 of 2,69 - 74
1:13,Pelicans offensive team rebound,69 - 74
1:13,Solomon Hill enters the game for Anthony Davis,69 - 74
1:13,Terrence Jones makes free throw 2 of 2,70 - 74
57.0,Garrett Temple  misses 24-foot three point jumper,70 - 74
56.0,Dante Cunningham defensive rebound,70 - 74
40.0,Terrence Jones  misses 7-foot jumper,70 - 74
40.0,Rudy Gay defensive rebound,70 - 74
21.0,Darren Collison makes driving layup (Garrett Temple assists),70 - 76
1.0,Willie Cauley-Stein blocks Langston Galloway 's 9-foot  jumper,70 - 76
0.0,Matt Barnes defensive rebound,70 - 76
0.0,End of the 3rd Quarter,70 - 76
11:44,Omer Asik shooting foul  (DeMarcus Cousins draws the foul),70 - 76
11:44,DeMarcus Cousins makes free throw 1 of 2,70 - 77
11:44,DeMarcus Cousins makes free throw 2 of 2,70 - 78
11:22,Buddy Hield makes 20-foot two point shot,72 - 78
11:06,Ben McLemore  misses 24-foot three point jumper,72 - 78
11:04,Solomon Hill defensive rebound,72 - 78
10:42,Terrence Jones makes 17-foot jumper (Langston Galloway assists),74 - 78
10:27,DeMarcus Cousins makes dunk (Garrett Temple assists),74 - 80
10:04,Buddy Hield  misses 20-foot two point jumper,74 - 80
10:03,Matt Barnes defensive rebound,74 - 80
9:45,Darren Collison  out of bounds lost ball turnover,74 - 80
9:22,Langston Galloway  misses 14-foot jumper,74 - 80
9:22,Omer Asik offensive rebound,74 - 80
9:21,Omer Asik  misses layup,74 - 80
9:21,Pelicans offensive team rebound,74 - 80
9:21,shot clock turnover,74 - 80
9:11,DeMarcus Cousins offensive foul  (Langston Galloway draws the foul),74 - 80
9:11,DeMarcus Cousins  turnover,74 - 80
8:51,DeMarcus Cousins blocks Buddy Hield 's 4-foot  layup,74 - 80
8:51,Pelicans offensive team rebound,74 - 80
8:51,Official timeout,74 - 80
8:48,Buddy Hield  misses 25-foot three point jumper,74 - 80
8:47,Ben McLemore defensive rebound,74 - 80
8:23,DeMarcus Cousins makes layup,74 - 82
8:03,Omer Asik  lost ball turnover (Darren Collison steals),74 - 82
8:00,Darren Collison makes layup (Garrett Temple assists),74 - 84
7:58,Pelicans Full timeout,74 - 84
7:58,Anthony Davis enters the game for Langston Galloway,74 - 84
7:58,E'Twaun Moore enters the game for Buddy Hield,74 - 84
7:58,Tim Frazier enters the game for Terrence Jones,74 - 84
7:43,Tim Frazier  misses 20-foot two point jumper,74 - 84
7:43,DeMarcus Cousins defensive rebound,74 - 84
7:26,DeMarcus Cousins  misses jumper,74 - 84
7:26,Anthony Davis defensive rebound,74 - 84
7:13,Tim Frazier  misses 21-foot jumper,74 - 84
7:13,Omer Asik offensive rebound,74 - 84
6:56,DeMarcus Cousins personal foul  (Anthony Davis draws the foul),74 - 84
6:46,Anthony Davis  misses 24-foot three point jumper,74 - 84
6:46,Garrett Temple defensive rebound,74 - 84
6:39,DeMarcus Cousins makes 8-foot jumper (Darren Collison assists),74 - 86
6:39,Omer Asik shooting foul  (DeMarcus Cousins draws the foul),74 - 86
6:39,DeMarcus Cousins misses free throw 1 of 1,74 - 86
6:37,Omer Asik defensive rebound,74 - 86
6:31,Anthony Davis offensive foul  (Darren Collison draws the foul),74 - 86
6:31,Anthony Davis  turnover,74 - 86
6:31,Terrence Jones enters the game for Omer Asik,74 - 86
6:20,Terrence Jones personal foul  (DeMarcus Cousins draws the foul),74 - 86
6:20,Buddy Hield enters the game for Solomon Hill,74 - 86
6:11,Darren Collison  misses two point jumper,74 - 86
6:11,Terrence Jones defensive rebound,74 - 86
6:01,Anthony Davis makes 19-foot two point shot (Tim Frazier assists),76 - 86
5:47,Ben McLemore  bad pass (Anthony Davis steals),76 - 86
5:39,Buddy Hield  misses 24-foot three point jumper,76 - 86
5:39,Terrence Jones offensive rebound,76 - 86
5:28,Anthony Davis makes 8-foot two point shot,78 - 86
5:28,Kings Full timeout,78 - 86
5:28,Rudy Gay enters the game for Ben McLemore,78 - 86
5:11,Garrett Temple  misses 23-foot three point jumper,78 - 86
5:11,Terrence Jones defensive rebound,78 - 86
4:54,Tim Frazier  bad pass (Garrett Temple steals),78 - 86
4:54,Tim Frazier personal foul  (Rudy Gay draws the foul),78 - 86
4:41,Rudy Gay makes 25-foot  three point jumper  (DeMarcus Cousins assists),78 - 89
4:24,Terrence Jones makes dunk (Anthony Davis assists),80 - 89
4:01,Anthony Davis blocks Rudy Gay 's 7-foot  shot,80 - 89
4:00,Anthony Davis defensive rebound,80 - 89
3:59,Pelicans 20 Sec. timeout,80 - 89
3:59,Arron Afflalo enters the game for Garrett Temple,80 - 89
3:45,Arron Afflalo shooting foul  (Anthony Davis draws the foul),80 - 89
3:45,Anthony Davis makes free throw 1 of 2,81 - 89
3:45,Anthony Davis makes free throw 2 of 2,82 - 89
3:24,DeMarcus Cousins makes layup (Rudy Gay assists),82 - 91
3:02,Anthony Davis  misses 26-foot three point jumper,82 - 91
3:02,Matt Barnes defensive rebound,82 - 91
2:46,Kings 20 Sec. timeout,82 - 91
2:38,Rudy Gay makes 18-foot two point shot,82 - 93
2:21,Buddy Hield  misses 25-foot three point jumper,82 - 93
2:20,Tim Frazier offensive rebound,82 - 93
2:16,DeMarcus Cousins shooting foul  (Buddy Hield draws the foul),82 - 93
2:16,Buddy Hield misses free throw 1 of 2,82 - 93
2:16,Pelicans offensive team rebound,82 - 93
2:16,Buddy Hield makes free throw 2 of 2,83 - 93
1:54,DeMarcus Cousins  lost ball turnover (Terrence Jones steals),83 - 93
1:51,Buddy Hield makes driving layup (Terrence Jones assists),85 - 93
1:31,Arron Afflalo  misses 23-foot three point jumper,85 - 93
1:31,DeMarcus Cousins offensive rebound,85 - 93
1:13,Rudy Gay  misses 24-foot three point jumper,85 - 93
1:08,Tim Frazier defensive rebound,85 - 93
1:04,Buddy Hield makes 25-foot  three point running jumper,88 - 93
45.0,Arron Afflalo makes 23-foot  three point jumper  (DeMarcus Cousins assists),88 - 96
45.0,Buddy Hield shooting foul  (Arron Afflalo draws the foul),88 - 96
45.0,Arron Afflalo makes free throw 1 of 1,88 - 97
45.0,Pelicans 20 Sec. timeout,88 - 97
35.0,Buddy Hield makes driving layup,90 - 97
30.0,Terrence Jones personal foul  (Arron Afflalo draws the foul),90 - 97
30.0,Arron Afflalo makes free throw 1 of 2,90 - 98
30.0,Arron Afflalo makes free throw 2 of 2,90 - 99
30.0,Pelicans Full timeout,90 - 99
27.0,Anthony Davis makes 6-foot two point shot (E'Twaun Moore assists),92 - 99
26.0,Terrence Jones personal foul  (DeMarcus Cousins draws the foul),92 - 99
26.0,DeMarcus Cousins misses free throw 1 of 2,92 - 99
26.0,Kings offensive team rebound,92 - 99
26.0,Ty Lawson enters the game for Matt Barnes,92 - 99
26.0,DeMarcus Cousins makes free throw 2 of 2,92 - 100
19.0,Buddy Hield makes driving layup (Tim Frazier assists),94 - 100
18.0,Tim Frazier clear path foul  (Rudy Gay draws the foul),94 - 102
18.0,Rudy Gay makes free throw clear path 1 of 2,94 - 101
18.0,Rudy Gay makes free throw clear path 2 of 2,94 - 102
0.0,End of the 4th Quarter,94 - 102
0.0,End of Game,94 - 102
