time,play,score
12:00,Mason Plumlee vs. Clint Capela (Maurice Harkless gains possession),0 - 0
11:37,Maurice Harkless makes layup (C.J. McCollum assists),2 - 0
11:18,James Harden  bad pass,2 - 0
11:02,Allen Crabbe  misses 15-foot jumper,2 - 0
11:02,James Harden defensive rebound,2 - 0
10:48,Clint Capela  misses hook shot,2 - 0
10:47,Allen Crabbe defensive rebound,2 - 0
10:34,Mason Plumlee makes layup (Damian Lillard assists),4 - 0
10:18,Trevor Ariza  misses 24-foot three point jumper,4 - 0
10:17,Mason Plumlee defensive rebound,4 - 0
10:07,C.J. McCollum makes two point shot (Mason Plumlee assists),6 - 0
9:56,Patrick Beverley makes 11-foot two point shot,6 - 2
9:41,Damian Lillard  misses 6-foot two point shot,6 - 2
9:40,Clint Capela defensive rebound,6 - 2
9:32,Trevor Ariza makes 24-foot  three point jumper  (James Harden assists),6 - 5
9:12,Allen Crabbe  misses 26-foot three point jumper,6 - 5
9:12,Ryan Anderson defensive rebound,6 - 5
9:00,Clint Capela makes 3-foot two point shot (James Harden assists),6 - 7
8:44,Allen Crabbe  misses three point jumper,6 - 7
8:42,Ryan Anderson defensive rebound,6 - 7
8:33,James Harden makes 26-foot  three pointer,6 - 10
8:17,Damian Lillard makes 2-foot layup (Mason Plumlee assists),8 - 10
7:54,Patrick Beverley  misses 25-foot three point jumper,8 - 10
7:54,Mason Plumlee defensive rebound,8 - 10
7:45,Patrick Beverley personal foul  (Damian Lillard draws the foul),8 - 10
7:39,C.J. McCollum makes 18-foot two point shot,10 - 10
7:24,Mason Plumlee blocks Clint Capela's  shot,10 - 10
7:20,Trevor Ariza offensive rebound,10 - 10
7:18,Trevor Ariza  misses 26-foot three point jumper,10 - 10
7:18,Mason Plumlee defensive rebound,10 - 10
7:09,C.J. McCollum makes driving layup,12 - 10
6:58,C.J. McCollum shooting foul  (James Harden draws the foul),12 - 10
6:58,James Harden makes free throw 1 of 2,12 - 11
6:58,James Harden makes free throw 2 of 2,12 - 12
6:41,C.J. McCollum makes 16-foot two point shot,14 - 12
6:30,Ryan Anderson makes 28-foot  three point jumper  (James Harden assists),14 - 15
6:13,Mason Plumlee  misses 5-foot jumper,14 - 15
6:11,James Harden defensive rebound,14 - 15
6:03,James Harden  misses three point jumper,14 - 15
6:01,Maurice Harkless defensive rebound,14 - 15
5:52,Maurice Harkless  misses 23-foot jumper,14 - 15
5:50,James Harden defensive rebound,14 - 15
5:45,Allen Crabbe shooting foul  (James Harden draws the foul),14 - 15
5:45,Rockets Full timeout,14 - 15
5:45,Montrezl Harrell enters the game for Clint Capela,14 - 15
5:45,Eric Gordon enters the game for Patrick Beverley,14 - 15
5:45,James Harden makes free throw 1 of 3,14 - 16
