time,play,score
12:00,Andre Drummond vs. Marc Gasol (Mike Conley gains possession),0 - 0
11:44,Marc Gasol makes 11-foot two point shot (Mike Conley assists),0 - 2
11:21,Tobias Harris  misses 23-foot three point jumper,0 - 2
11:19,JaMychal Green defensive rebound,0 - 2
11:07,Tony Allen makes layup,0 - 4
10:47,Ish Smith  misses step back jumpshot,0 - 4
10:44,Andre Drummond offensive rebound,0 - 4
10:34,Jon Leuer  misses 13-foot jumper,0 - 4
10:33,Pistons offensive team rebound,0 - 4
10:26,Jon Leuer makes 17-foot jumper (Ish Smith assists),2 - 4
10:00,Mike Conley makes jumper (Marc Gasol assists),2 - 6
9:45,Tobias Harris makes 14-foot two point shot,4 - 6
9:33,JaMychal Green  bad pass (Andre Drummond steals),4 - 6
9:26,Ish Smith makes 15-foot two point shot (Andre Drummond assists),6 - 6
9:00,JaMychal Green  misses hook shot,6 - 6
8:59,Andre Drummond defensive rebound,6 - 6
8:52,Ish Smith makes two point shot,8 - 6
8:38,Tony Allen  misses 24-foot three point jumper,8 - 6
8:37,Reggie Bullock defensive rebound,8 - 6
8:25,Andre Drummond makes 7-foot two point shot,10 - 6
8:07,Marc Gasol  misses 19-foot jumper,10 - 6
8:03,JaMychal Green offensive rebound,10 - 6
8:00,Vince Carter makes 28-foot  three point jumper  (JaMychal Green assists),10 - 9
7:41,Reggie Bullock makes 25-foot  three point jumper  (Tobias Harris assists),13 - 9
7:22,Mike Conley makes 8-foot Driving Floating Jump Shot (Marc Gasol assists),13 - 11
7:07,Jon Leuer makes  three point jumper  (Ish Smith assists),16 - 11
6:54,Vince Carter makes 28-foot  three point jumper  (Marc Gasol assists),16 - 14
6:45,Pistons Full timeout,16 - 14
6:33,Jon Leuer  misses 19-foot jumper,16 - 14
6:33,JaMychal Green defensive rebound,16 - 14
6:09,Marc Gasol makes 7-foot two point shot,16 - 16
5:52,Reggie Bullock  misses 25-foot three point jumper,16 - 16
5:52,JaMychal Green defensive rebound,16 - 16
5:46,Mike Conley makes 25-foot  three point running jumper  (JaMychal Green assists),16 - 19
5:18,Tobias Harris  misses Driving Floating Jump Shot,16 - 19
5:18,Andre Drummond offensive rebound,16 - 19
5:18,Mike Conley shooting foul  (Andre Drummond draws the foul),16 - 19
5:18,Andre Drummond makes free throw 1 of 2,17 - 19
5:18,Wayne Selden enters the game for Tony Allen,17 - 19
5:18,James Ennis III enters the game for JaMychal Green,17 - 19
5:18,Andre Drummond misses free throw 2 of 2,17 - 19
5:16,James Ennis III defensive rebound,17 - 19
5:05,Marc Gasol  misses jumper,17 - 19
5:03,Reggie Bullock defensive rebound,17 - 19
4:50,Tobias Harris makes 9-foot two point shot (Andre Drummond assists),19 - 19
4:24,Vince Carter  misses 15-foot two point shot,19 - 19
4:22,Andre Drummond defensive rebound,19 - 19
4:15,Ish Smith  lost ball turnover (Marc Gasol steals),19 - 19
4:05,Mike Conley  misses three point jumper,19 - 19
4:05,Reggie Bullock defensive rebound,19 - 19
4:00,Tobias Harris makes two point shot,21 - 19
4:00,Vince Carter shooting foul  (Tobias Harris draws the foul),21 - 19
4:00,Henry Ellenson enters the game for Jon Leuer,21 - 19
4:00,Boban Marjanovic enters the game for Andre Drummond,21 - 19
4:00,Andrew Harrison enters the game for Mike Conley,21 - 19
4:00,Stanley Johnson enters the game for Reggie Bullock,21 - 19
4:00,Tobias Harris makes free throw 1 of 1,22 - 19
4:00,Brandan Wright enters the game for Marc Gasol,22 - 19
3:39,Brandan Wright makes two point shot (Wayne Selden assists),22 - 21
3:18,Boban Marjanovic  misses 8-foot hook shot,22 - 21
3:17,Vince Carter defensive rebound,22 - 21
3:11,Boban Marjanovic shooting foul  (Brandan Wright draws the foul),22 - 21
3:11,Brandan Wright misses free throw 1 of 2,22 - 21
3:11,Grizzlies offensive team rebound,22 - 21
3:11,Beno Udrih enters the game for Ish Smith,22 - 21
3:11,Troy Daniels enters the game for Vince Carter,22 - 21
3:11,Brandan Wright makes free throw 2 of 2,22 - 22
2:59,Henry Ellenson  misses 8-foot,22 - 22
2:56,James Ennis III defensive rebound,22 - 22
2:42,James Ennis III  misses 23-foot three point jumper,22 - 22
2:41,Tobias Harris defensive rebound,22 - 22
2:32,Boban Marjanovic  misses 6-foot two point shot,22 - 22
2:31,Brandan Wright defensive rebound,22 - 22
2:23,Wayne Selden  misses 26-foot three point jumper,22 - 22
2:21,Boban Marjanovic defensive rebound,22 - 22
2:08,Tobias Harris  misses 14-foot jumper,22 - 22
2:08,Andrew Harrison defensive rebound,22 - 22
1:53,Troy Daniels  misses 24-foot three point jumper,22 - 22
1:52,Beno Udrih defensive rebound,22 - 22
1:45,Stanley Johnson  misses 23-foot Running Jumper,22 - 22
1:43,James Ennis III defensive rebound,22 - 22
1:39,Grizzlies Full timeout,22 - 22
1:22,Troy Daniels makes 28-foot  three point jumper  (Brandan Wright assists),22 - 25
1:01,Tobias Harris makes 7-foot two point shot,24 - 25
37.0,James Ennis III makes  three point jumper  (Andrew Harrison assists),24 - 28
27.0,Troy Daniels personal foul  (Tobias Harris draws the foul),24 - 28
21.0,Brandan Wright blocks Beno Udrih 's 2-foot  shot,24 - 28
21.0,Pistons offensive team rebound,24 - 28
16.0,Stanley Johnson  misses,24 - 28
14.0,Brandan Wright defensive rebound,24 - 28
0.0,Brandan Wright  misses 7-foot jumper,24 - 28
0.0,Grizzlies offensive team rebound,24 - 28
0.0,End of the 1st Quarter,24 - 28
11:37,Henry Ellenson  misses 23-foot three point jumper,24 - 28
11:37,James Ennis III defensive rebound,24 - 28
11:22,Troy Daniels  misses 18-foot jumper,24 - 28
11:22,Henry Ellenson defensive rebound,24 - 28
11:15,Brandan Wright shooting foul  (Boban Marjanovic draws the foul),24 - 28
11:15,Boban Marjanovic makes free throw 1 of 2,25 - 28
11:15,Boban Marjanovic makes free throw 2 of 2,26 - 28
11:03,Andrew Harrison  misses 25-foot three point jumper,26 - 28
11:02,Boban Marjanovic defensive rebound,26 - 28
10:56,Beno Udrih makes 19-foot two point shot,28 - 28
10:40,Wayne Selden makes 8-foot Driving Floating Jump Shot (Andrew Harrison assists),28 - 30
10:23,Beno Udrih makes 16-foot two point shot,30 - 30
10:04,Andrew Harrison makes driving layup,30 - 32
9:45,Darrun Hilliard  misses 23-foot three point jumper,30 - 32
9:45,Wayne Selden defensive rebound,30 - 32
9:30,Andrew Harrison  bad pass (Stanley Johnson steals),30 - 32
9:27,Brandan Wright personal foul  (Stanley Johnson draws the foul),30 - 32
9:27,Mike Conley enters the game for Andrew Harrison,30 - 32
9:27,Vince Carter enters the game for Troy Daniels,30 - 32
9:14,Stanley Johnson  misses 20-foot two point jumper,30 - 32
9:11,Boban Marjanovic makes two point shot,32 - 32
9:11,Boban Marjanovic offensive rebound,30 - 32
8:56,Mike Conley makes 21-foot jumper,32 - 34
8:33,Henry Ellenson  bad pass (James Ennis III steals),32 - 34
8:30,Darrun Hilliard shooting foul  (Wayne Selden draws the foul),32 - 34
8:30,Full timeout,32 - 34
8:30,Wayne Selden misses free throw 1 of 2,32 - 34
8:30,Grizzlies offensive team rebound,32 - 34
8:30,Wayne Selden makes free throw 2 of 2,32 - 35
8:21,Darrun Hilliard makes layup (Beno Udrih assists),34 - 35
8:00,Brandan Wright  misses alley oop dunk shot,34 - 35
7:56,Brandan Wright offensive rebound,34 - 35
7:54,Brandan Wright  lost ball turnover (Boban Marjanovic steals),34 - 35
7:39,Boban Marjanovic makes 4-foot layup (Beno Udrih assists),36 - 35
7:39,Brandan Wright shooting foul  (Boban Marjanovic draws the foul),36 - 35
7:39,Marc Gasol enters the game for Wayne Selden,36 - 35
7:39,JaMychal Green enters the game for James Ennis III,36 - 35
7:39,Tony Allen enters the game for Brandan Wright,36 - 35
7:39,Boban Marjanovic makes free throw 1 of 1,37 - 35
7:24,Darrun Hilliard shooting foul  (Tony Allen draws the foul),37 - 35
7:24,Tony Allen makes free throw 1 of 2,37 - 36
7:24,Andre Drummond enters the game for Boban Marjanovic,37 - 36
7:24,Tony Allen misses free throw 2 of 2,37 - 36
7:22,Stanley Johnson defensive rebound,37 - 36
7:11,Marc Gasol personal block  (Darrun Hilliard draws the foul),37 - 36
7:00,Stanley Johnson makes 15-foot two point shot,39 - 36
6:39,JaMychal Green makes layup (Marc Gasol assists),39 - 38
6:13,Beno Udrih makes 18-foot jumper (Henry Ellenson assists),41 - 38
6:00,Marc Gasol  misses 18-foot jumper,41 - 38
5:58,JaMychal Green offensive rebound,41 - 38
5:48,JaMychal Green makes 23-foot  three point jumper  (Marc Gasol assists),41 - 41
5:41,Pistons Full timeout,41 - 41
5:41,Jon Leuer enters the game for Henry Ellenson,41 - 41
5:31,Andre Drummond  misses hook shot,41 - 41
5:31,Tony Allen defensive rebound,41 - 41
5:16,Tony Allen  misses layup,41 - 41
5:15,Tony Allen offensive rebound,41 - 41
5:13,Tony Allen makes two point shot,41 - 43
5:00,Stanley Johnson  misses 20-foot jumper,41 - 43
4:58,Tony Allen defensive rebound,41 - 43
4:47,JaMychal Green  bad pass (Darrun Hilliard steals),41 - 43
4:37,Andre Drummond  misses 11-foot hook shot,41 - 43
4:35,Jon Leuer offensive rebound,41 - 43
4:20,Beno Udrih  bad pass (Tony Allen steals),41 - 43
4:13,JaMychal Green makes two point shot (Tony Allen assists),41 - 45
4:09,Grizzlies delay of game violation,41 - 45
4:00,Jon Leuer  misses 24-foot three point jumper,41 - 45
4:00,Grizzlies defensive team rebound,41 - 45
4:00,Ish Smith enters the game for Beno Udrih,41 - 45
3:48,Vince Carter  out of bounds lost ball turnover,41 - 45
3:34,Darrun Hilliard  misses 27-foot three point jumper,41 - 45
3:33,Grizzlies defensive team rebound,41 - 45
3:23,Andre Drummond shooting foul  (Marc Gasol draws the foul),41 - 45
3:23,Marc Gasol makes free throw 1 of 2,41 - 46
3:23,Tobias Harris enters the game for Stanley Johnson,41 - 46
3:23,Wayne Selden enters the game for Vince Carter,41 - 46
3:23,Marc Gasol makes free throw 2 of 2,41 - 47
3:09,Jon Leuer  misses two point shot,41 - 47
3:06,Andre Drummond offensive rebound,41 - 47
3:00,Ish Smith  misses 24-foot three point jumper,41 - 47
3:00,Pistons offensive team rebound,41 - 47
3:00,Marc Gasol loose ball foul  (Jon Leuer draws the foul),41 - 47
3:00,Jon Leuer misses free throw 1 of 2,41 - 47
3:00,Pistons offensive team rebound,41 - 47
3:00,Andrew Harrison enters the game for Mike Conley,41 - 47
3:00,Jon Leuer makes free throw 2 of 2,42 - 47
2:47,Marc Gasol makes 9-foot two point shot (Andrew Harrison assists),42 - 49
2:33,JaMychal Green shooting foul  (Jon Leuer draws the foul),42 - 49
2:33,Grizzlies Full timeout,42 - 49
2:33,Reggie Bullock enters the game for Darrun Hilliard,42 - 49
2:33,Jon Leuer makes free throw 1 of 2,43 - 49
2:33,Jon Leuer misses free throw 2 of 2,43 - 49
2:32,Marc Gasol defensive rebound,43 - 49
2:10,JaMychal Green makes 23-foot  three point jumper  (Andrew Harrison assists),43 - 52
1:45,Tobias Harris  bad pass (Andrew Harrison steals),43 - 52
1:36,Marc Gasol makes 30-foot  three point running jumper  (Andrew Harrison assists),43 - 55
1:21,Ish Smith  misses Running Pullup Jump Shot,43 - 55
1:20,Andre Drummond offensive rebound,43 - 55
1:14,Andre Drummond makes 8-foot two point shot,45 - 55
48.0,Wayne Selden  misses 24-foot three point jumper,45 - 55
47.0,Andre Drummond defensive rebound,45 - 55
39.0,Ish Smith  misses two point shot,45 - 55
37.0,Tobias Harris offensive rebound,45 - 55
37.0,Reggie Bullock makes 23-foot  three point jumper  (Tobias Harris assists),48 - 55
33.0,Grizzlies 20 Sec. timeout,48 - 55
33.0,Mike Conley enters the game for Tony Allen,48 - 55
33.0,Vince Carter enters the game for Andrew Harrison,48 - 55
18.0,Marc Gasol makes dunk (Mike Conley assists),48 - 57
0.0,Reggie Bullock  misses 24-foot three point jumper,48 - 57
0.0,Pistons offensive team rebound,48 - 57
0.0,End of the 2nd Quarter,48 - 57
11:42,Marc Gasol blocks Ish Smith's  shot,48 - 57
11:40,Reggie Bullock offensive rebound,48 - 57
11:37,Andre Drummond  lost ball turnover (Tony Allen steals),48 - 57
11:17,Ish Smith personal foul  (Marc Gasol draws the foul),48 - 57
11:11,Reggie Bullock shooting foul  (Mike Conley draws the foul),48 - 57
11:11,Mike Conley misses free throw 1 of 2,48 - 57
11:11,Grizzlies offensive team rebound,48 - 57
11:11,Mike Conley makes free throw 2 of 2,48 - 58
10:51,Reggie Bullock  misses 24-foot three point jumper,48 - 58
10:51,Tony Allen defensive rebound,48 - 58
