time,play,score
12:00,DeAndre Jordan vs. Karl-Anthony Towns (Blake Griffin gains possession),0 - 0
11:48,Blake Griffin makes layup (Chris Paul assists),2 - 0
11:21,shot clock turnover,2 - 0
11:07,J.J. Redick  misses 21-foot jumper,2 - 0
11:07,Shabazz Muhammad defensive rebound,2 - 0
10:48,Karl-Anthony Towns  misses 15-foot two point shot,2 - 0
10:48,Gorgui Dieng offensive rebound,2 - 0
10:48,Gorgui Dieng makes tip shot,2 - 2
10:33,J.J. Redick  misses Running Jumper,2 - 2
10:32,Karl-Anthony Towns defensive rebound,2 - 2
10:26,Shabazz Muhammad makes driving layup (Ricky Rubio assists),2 - 4
10:18,Blake Griffin  misses jumper,2 - 4
10:17,Karl-Anthony Towns defensive rebound,2 - 4
10:07,Gorgui Dieng  misses 4-foot jumper,2 - 4
10:04,Chris Paul defensive rebound,2 - 4
9:59,Luc Mbah a Moute  misses 19-foot jumper,2 - 4
9:56,Ricky Rubio defensive rebound,2 - 4
9:48,Ricky Rubio makes 9-foot two point shot,2 - 6
9:48,Chris Paul shooting foul  (Ricky Rubio draws the foul),2 - 6
9:48,Ricky Rubio makes free throw 1 of 1,2 - 7
9:36,J.J. Redick  misses jumper,2 - 7
9:34,Ricky Rubio defensive rebound,2 - 7
9:29,Ricky Rubio makes driving layup,2 - 9
9:27,Clippers Full timeout,2 - 9
9:10,Chris Paul  bad pass (Gorgui Dieng steals),2 - 9
9:06,Shabazz Muhammad makes two point shot (Ricky Rubio assists),2 - 11
8:53,DeAndre Jordan  misses layup,2 - 11
8:52,Karl-Anthony Towns defensive rebound,2 - 11
8:33,Karl-Anthony Towns makes 18-foot jumper (Andrew Wiggins assists),2 - 13
8:11,Chris Paul  misses 19-foot jumper,2 - 13
8:10,Karl-Anthony Towns defensive rebound,2 - 13
8:04,Gorgui Dieng makes dunk (Ricky Rubio assists),2 - 15
7:46,DeAndre Jordan  misses layup,2 - 15
7:45,DeAndre Jordan offensive rebound,2 - 15
7:43,DeAndre Jordan makes two point shot,4 - 15
7:24,Karl-Anthony Towns makes 4-foot jumper (Ricky Rubio assists),4 - 17
7:05,Blake Griffin makes 7-foot two point shot,6 - 17
6:52,Karl-Anthony Towns  misses 19-foot jumper,6 - 17
6:50,Blake Griffin defensive rebound,6 - 17
6:37,J.J. Redick  misses two point jumper,6 - 17
6:37,Gorgui Dieng defensive rebound,6 - 17
6:28,Andrew Wiggins  misses 14-foot two point shot,6 - 17
6:26,Shabazz Muhammad offensive rebound,6 - 17
6:18,Shabazz Muhammad  misses layup,6 - 17
6:16,Karl-Anthony Towns makes two point shot,6 - 19
6:16,Karl-Anthony Towns offensive rebound,6 - 17
6:13,Blake Griffin  lost ball turnover (Ricky Rubio steals),6 - 19
6:07,Ricky Rubio makes 17-foot two point shot,6 - 21
5:50,J.J. Redick makes 19-foot jumper (Chris Paul assists),8 - 21
5:33,Ricky Rubio  misses 25-foot three point jumper,8 - 21
5:31,Clippers defensive team rebound,8 - 21
5:31,Austin Rivers enters the game for Luc Mbah a Moute,8 - 21
5:31,Jamal Crawford enters the game for J.J. Redick,8 - 21
5:31,Marreese Speights enters the game for DeAndre Jordan,8 - 21
5:20,Marreese Speights  misses 24-foot three point jumper,8 - 21
5:20,Chris Paul offensive rebound,8 - 21
5:09,Blake Griffin  misses three point jumper,8 - 21
5:07,Karl-Anthony Towns defensive rebound,8 - 21
4:56,Ricky Rubio  bad pass (Jamal Crawford steals),8 - 21
4:52,Jamal Crawford  bad pass (Shabazz Muhammad steals),8 - 21
4:48,Timberwolves Full timeout,8 - 21
4:48,Nemanja Bjelica enters the game for Karl-Anthony Towns,8 - 21
4:33,Andrew Wiggins makes two point shot (Ricky Rubio assists),8 - 23
4:16,Blake Griffin makes 19-foot jumper (Chris Paul assists),10 - 23
3:51,Jamal Crawford shooting foul  (Andrew Wiggins draws the foul),10 - 23
3:51,Andrew Wiggins makes free throw 1 of 2,10 - 24
3:51,Andrew Wiggins makes free throw 2 of 2,10 - 25
3:38,Shabazz Muhammad personal foul  (Austin Rivers draws the foul),10 - 25
3:31,Nemanja Bjelica defensive 3-seconds (Technical Foul),10 - 25
3:31,Chris Paul misses technical free throw,10 - 25
3:31,Clippers offensive team rebound,10 - 25
3:21,Marreese Speights makes layup (Chris Paul assists),12 - 25
3:00,Andrew Wiggins  misses 14-foot jumper,12 - 25
3:00,Gorgui Dieng offensive rebound,12 - 25
2:58,Ricky Rubio  misses 14-foot jumper,12 - 25
2:57,Timberwolves offensive team rebound,12 - 25
2:57,shot clock turnover,12 - 25
2:43,Marreese Speights  misses two point shot,12 - 25
2:42,Ricky Rubio defensive rebound,12 - 25
2:30,Shabazz Muhammad  lost ball turnover (Chris Paul steals),12 - 25
2:28,Ricky Rubio personal foul  (Chris Paul draws the foul),12 - 25
2:28,Raymond Felton enters the game for Chris Paul,12 - 25
2:28,Kris Dunn enters the game for Ricky Rubio,12 - 25
2:18,Jamal Crawford  misses 25-foot three point jumper,12 - 25
2:17,Gorgui Dieng defensive rebound,12 - 25
2:02,Blake Griffin shooting foul  (Andrew Wiggins draws the foul),12 - 25
2:02,Andrew Wiggins makes free throw 1 of 2,12 - 26
2:02,Andrew Wiggins makes free throw 2 of 2,12 - 27
1:54,Austin Rivers  misses driving layup,12 - 27
1:52,Gorgui Dieng defensive rebound,12 - 27
1:47,Shabazz Muhammad  bad pass (Jamal Crawford steals),12 - 27
1:43,Austin Rivers  misses driving layup,12 - 27
1:42,Andrew Wiggins defensive rebound,12 - 27
1:38,Andrew Wiggins offensive Charge  (Marreese Speights draws the foul),12 - 27
1:38,Andrew Wiggins  turnover,12 - 27
1:29,Gorgui Dieng personal foul  (Blake Griffin draws the foul),12 - 27
1:21,Marreese Speights makes 25-foot  three point jumper  (Austin Rivers assists),15 - 27
58.0,Kris Dunn makes 7-foot jumper,15 - 29
46.0,Marreese Speights  misses 14-foot jumper,15 - 29
45.0,Kris Dunn defensive rebound,15 - 29
39.0,Kris Dunn  misses 19-foot two point jumper,15 - 29
38.0,Blake Griffin defensive rebound,15 - 29
28.0,Marreese Speights makes dunk (Raymond Felton assists),17 - 29
8.0,Raymond Felton shooting foul  (Andrew Wiggins draws the foul),17 - 31
8.0,Double technical foul: Gorgui Dieng and Blake Griffin,17 - 29
8.0,Andrew Wiggins makes free throw 1 of 2,17 - 30
8.0,Andrew Wiggins makes free throw 2 of 2,17 - 31
0.0,Kris Dunn shooting foul  (Blake Griffin draws the foul),17 - 31
0.0,Blake Griffin makes free throw 1 of 2,19 - 31
0.0,Blake Griffin makes free throw 2 of 2,18 - 31
0.0,End of the 1st Quarter,18 - 31
