time,play,score
12:00,Karl-Anthony Towns vs. Larry Nance Jr. (Jordan Clarkson gains possession),0 - 0
11:38,D'Angelo Russell  misses 25-foot three point jumper,0 - 0
11:37,Gorgui Dieng defensive rebound,0 - 0
11:27,Karl-Anthony Towns  bad pass (Brandon Ingram steals),0 - 0
11:22,Brandon Ingram makes two point shot,0 - 2
10:57,Karl-Anthony Towns makes 15-foot two point shot,2 - 2
10:47,D'Angelo Russell Out-of-Bounds Bad Pass Turnover,2 - 2
10:32,Karl-Anthony Towns makes two point shot,4 - 2
10:18,Jordan Clarkson makes 24-foot  three point jumper  (D'Angelo Russell assists),4 - 5
9:53,Ricky Rubio  misses 25-foot three point jumper,4 - 5
9:52,Jordan Clarkson defensive rebound,4 - 5
9:45,D'Angelo Russell  misses 24-foot three point jumper,4 - 5
9:44,Karl-Anthony Towns defensive rebound,4 - 5
9:33,Gorgui Dieng makes dunk (Ricky Rubio assists),6 - 5
9:17,D'Angelo Russell makes two point shot (Julius Randle assists),6 - 7
9:17,Gorgui Dieng defensive goaltending violation,6 - 7
8:57,Karl-Anthony Towns makes 3-foot two point shot,8 - 7
8:47,Karl-Anthony Towns kicked ball violation,8 - 7
8:34,Brandon Ingram  misses 11-foot,8 - 7
8:34,Timberwolves defensive team rebound,8 - 7
8:34,Larry Nance Jr. loose ball foul  (Gorgui Dieng draws the foul),8 - 7
8:21,Brandon Ingram shooting foul  (Andrew Wiggins draws the foul),8 - 7
8:21,Andrew Wiggins makes free throw 1 of 2,9 - 7
8:21,Andrew Wiggins makes free throw 2 of 2,10 - 7
8:04,D'Angelo Russell makes two point shot (Larry Nance Jr. assists),10 - 9
8:03,D'Angelo Russell personal foul  (Ricky Rubio draws the foul),10 - 9
7:54,Brandon Rush steps out of bounds turnover,10 - 9
7:37,Jordan Clarkson  misses 25-foot three point jumper,10 - 9
7:37,Karl-Anthony Towns defensive rebound,10 - 9
7:28,D'Angelo Russell personal foul  (Ricky Rubio draws the foul),10 - 9
7:24,Gorgui Dieng  bad pass (D'Angelo Russell steals),10 - 9
7:20,Ricky Rubio shooting foul  (Brandon Ingram draws the foul),10 - 9
7:20,Brandon Ingram makes free throw 1 of 2,10 - 10
7:20,Brandon Ingram misses free throw 2 of 2,10 - 10
7:18,Larry Nance Jr. offensive rebound,10 - 10
7:11,Brandon Rush blocks D'Angelo Russell's  layup,10 - 10
7:09,D'Angelo Russell offensive rebound,10 - 10
6:56,D'Angelo Russell  misses,10 - 10
6:54,Lakers offensive team rebound,10 - 10
6:48,Julius Randle  misses 19-foot jumper,10 - 10
6:48,Karl-Anthony Towns defensive rebound,10 - 10
6:43,Ricky Rubio  misses Running Pullup Jump Shot,10 - 10
6:39,Julius Randle defensive rebound,10 - 10
6:30,Jordan Clarkson makes two point shot,10 - 12
6:07,Brandon Ingram blocks Andrew Wiggins 's 16-foot  jumper,10 - 12
6:07,Jordan Clarkson defensive rebound,10 - 12
6:01,Larry Nance Jr. makes dunk (Jordan Clarkson assists),10 - 14
5:45,Ricky Rubio  misses 21-foot jumper,10 - 14
