time,play,score
12:00,Kosta Koufos vs. Karl-Anthony Towns (Gorgui Dieng gains possession),0 - 0
11:41,Andrew Wiggins  misses 17-foot two point jumper,0 - 0
11:41,DeMarcus Cousins defensive rebound,0 - 0
11:22,Ricky Rubio personal foul  (Darren Collison draws the foul),0 - 0
11:15,Kosta Koufos makes two point shot (Darren Collison assists),2 - 0
11:00,Ricky Rubio  misses 18-foot jumper,2 - 0
10:59,Ben McLemore defensive rebound,2 - 0
10:49,Darren Collison  misses driving layup,2 - 0
10:48,Karl-Anthony Towns defensive rebound,2 - 0
10:44,Andrew Wiggins makes 4-foot two point shot (Ricky Rubio assists),2 - 2
10:18,DeMarcus Cousins  misses 17-foot two point shot,2 - 2
10:18,Karl-Anthony Towns defensive rebound,2 - 2
10:12,Gorgui Dieng makes layup (Zach LaVine assists),2 - 4
9:51,DeMarcus Cousins makes 6-foot jumper,4 - 4
9:51,Karl-Anthony Towns shooting foul  (DeMarcus Cousins draws the foul),4 - 4
9:51,DeMarcus Cousins misses free throw 1 of 1,4 - 4
9:49,Gorgui Dieng defensive rebound,4 - 4
9:41,DeMarcus Cousins personal foul  (Karl-Anthony Towns draws the foul),4 - 4
9:41,Tom Thibodeau technical foul(1st technical foul),4 - 4
9:41,Ben McLemore makes technical free throw,5 - 4
9:27,Andrew Wiggins  misses 17-foot two point jumper,5 - 4
9:26,Matt Barnes defensive rebound,5 - 4
9:07,Matt Barnes  misses 25-foot three point jumper,5 - 4
9:06,Karl-Anthony Towns defensive rebound,5 - 4
8:59,Ricky Rubio  lost ball turnover (DeMarcus Cousins steals),5 - 4
8:52,DeMarcus Cousins  misses layup,5 - 4
8:51,Zach LaVine defensive rebound,5 - 4
8:45,Karl-Anthony Towns makes layup (Zach LaVine assists),5 - 6
8:40,Ricky Rubio personal foul  (DeMarcus Cousins draws the foul),5 - 6
8:40,Kris Dunn enters the game for Ricky Rubio,5 - 6
8:32,Gorgui Dieng personal foul  (DeMarcus Cousins draws the foul),5 - 6
8:22,Kosta Koufos makes layup (DeMarcus Cousins assists),7 - 6
8:02,Zach LaVine makes jumper,7 - 8
8:02,Ben McLemore shooting foul  (Zach LaVine draws the foul),7 - 8
8:02,Zach LaVine makes free throw 1 of 1,7 - 9
7:41,Matt Barnes makes two point shot,9 - 9
7:30,Andrew Wiggins makes driving layup,9 - 11
7:15,Ben McLemore makes 22-foot  three point jumper  (Matt Barnes assists),12 - 11
6:54,Karl-Anthony Towns  lost ball turnover (DeMarcus Cousins steals),12 - 11
6:45,DeMarcus Cousins  misses three point jumper,12 - 11
6:43,Karl-Anthony Towns defensive rebound,12 - 11
6:33,Andrew Wiggins  misses 25-foot three point jumper,12 - 11
6:31,Ben McLemore defensive rebound,12 - 11
6:15,Gorgui Dieng blocks Kosta Koufos's  layup,12 - 11
6:13,Kosta Koufos offensive rebound,12 - 11
6:11,Kosta Koufos makes 6-foot two point shot,14 - 11
5:54,Karl-Anthony Towns  misses 5-foot jumper,14 - 11
5:52,DeMarcus Cousins defensive rebound,14 - 11
5:46,Matt Barnes makes 23-foot  three point jumper  (Darren Collison assists),17 - 11
5:39,Timberwolves Full timeout,17 - 11
5:31,Ben McLemore personal foul  (Zach LaVine draws the foul),17 - 11
5:24,Zach LaVine makes 24-foot  three point jumper  (Karl-Anthony Towns assists),17 - 14
5:01,DeMarcus Cousins  misses 22-foot two point jumper,17 - 14
5:00,Karl-Anthony Towns defensive rebound,17 - 14
4:46,Kris Dunn  misses driving layup,17 - 14
4:45,Karl-Anthony Towns offensive rebound,17 - 14
4:43,Kosta Koufos shooting foul  (Karl-Anthony Towns draws the foul),17 - 14
4:43,Karl-Anthony Towns misses free throw 1 of 2,17 - 14
4:43,Timberwolves offensive team rebound,17 - 14
4:43,Garrett Temple enters the game for Ben McLemore,17 - 14
4:43,Karl-Anthony Towns makes free throw 2 of 2,17 - 15
4:35,Garrett Temple  bad pass,17 - 15
4:35,Shabazz Muhammad enters the game for Zach LaVine,17 - 15
4:22,Andrew Wiggins  bad pass (Kosta Koufos steals),17 - 15
4:16,Kosta Koufos makes two point shot (Darren Collison assists),19 - 15
3:54,Karl-Anthony Towns makes 7-foot two point shot,19 - 17
3:27,DeMarcus Cousins makes 10-foot two point shot,21 - 17
3:14,Andrew Wiggins  bad pass (DeMarcus Cousins steals),21 - 17
3:02,Kris Dunn blocks Kosta Koufos's  layup,21 - 17
3:02,Kris Dunn defensive rebound,21 - 17
3:02,Kosta Koufos personal foul  (Kris Dunn draws the foul),21 - 17
3:02,Kris Dunn misses free throw 1 of 2,21 - 17
3:02,Timberwolves offensive team rebound,21 - 17
3:02,Arron Afflalo enters the game for Matt Barnes,21 - 17
3:02,Ty Lawson enters the game for Darren Collison,21 - 17
3:02,Kris Dunn misses free throw 2 of 2,21 - 17
3:01,Garrett Temple defensive rebound,21 - 17
2:57,Kings Full timeout,21 - 17
2:57,Anthony Tolliver enters the game for Kosta Koufos,21 - 17
2:48,DeMarcus Cousins makes layup (Garrett Temple assists),23 - 17
2:23,shot clock turnover,23 - 17
2:08,DeMarcus Cousins  misses 8-foot jumper,23 - 17
2:06,Karl-Anthony Towns defensive rebound,23 - 17
2:00,Anthony Tolliver personal foul  (Karl-Anthony Towns draws the foul),23 - 17
2:00,Karl-Anthony Towns makes free throw 1 of 2,23 - 18
2:00,Willie Cauley-Stein enters the game for DeMarcus Cousins,23 - 18
2:00,Karl-Anthony Towns makes free throw 2 of 2,23 - 19
1:50,Ty Lawson  misses 14-foot two point jumper,23 - 19
1:47,Karl-Anthony Towns defensive rebound,23 - 19
1:44,Karl-Anthony Towns makes driving layup,23 - 21
1:34,Kris Dunn personal foul  (Ty Lawson draws the foul),23 - 21
1:34,Ty Lawson makes free throw 1 of 2,24 - 21
1:34,Nemanja Bjelica enters the game for Karl-Anthony Towns,24 - 21
1:34,Ty Lawson makes free throw 2 of 2,25 - 21
1:29,Kris Dunn makes driving layup,25 - 23
1:29,Willie Cauley-Stein shooting foul  (Kris Dunn draws the foul),25 - 23
1:29,Kings 20 Sec. timeout,25 - 23
1:29,Kris Dunn makes free throw 1 of 1,25 - 24
1:06,Arron Afflalo  misses 20-foot two point jumper,25 - 24
1:05,Kris Dunn defensive rebound,25 - 24
1:00,Shabazz Muhammad offensive Charge  (Anthony Tolliver draws the foul),25 - 24
1:00,Shabazz Muhammad  turnover,25 - 24
45.0,Anthony Tolliver  misses 25-foot three point jumper,25 - 24
44.0,Gorgui Dieng defensive rebound,25 - 24
34.0,Willie Cauley-Stein shooting foul  (Andrew Wiggins draws the foul),25 - 24
34.0,Andrew Wiggins makes free throw 1 of 2,25 - 25
34.0,Andrew Wiggins makes free throw 2 of 2,25 - 26
13.0,Gorgui Dieng blocks Arron Afflalo 's 7-foot  jumper,25 - 26
12.0,Shabazz Muhammad defensive rebound,25 - 26
1.0,Andrew Wiggins  misses 19-foot two point jumper,25 - 26
0.0,Gorgui Dieng offensive rebound,25 - 26
0.0,Gorgui Dieng  lost ball turnover (Ty Lawson steals),25 - 26
0.0,End of the 1st Quarter,25 - 26
11:41,Willie Cauley-Stein  misses,25 - 26
11:40,Nemanja Bjelica defensive rebound,25 - 26
11:23,Garrett Temple shooting foul  (Zach LaVine draws the foul),25 - 26
11:23,Zach LaVine makes free throw 1 of 2,25 - 27
11:23,Zach LaVine makes free throw 2 of 2,25 - 28
11:12,Zach LaVine personal foul  (Arron Afflalo draws the foul),25 - 28
11:06,Kris Dunn personal foul  (Ty Lawson draws the foul),25 - 28
10:57,Arron Afflalo makes 14-foot two point shot,27 - 28
10:37,Willie Cauley-Stein blocks Nemanja Bjelica's  layup,27 - 28
10:37,Willie Cauley-Stein defensive rebound,27 - 28
10:30,Garrett Temple  misses layup,27 - 28
10:27,Zach LaVine defensive rebound,27 - 28
10:07,Kris Dunn  misses 26-foot three point jumper,27 - 28
10:04,Cole Aldrich offensive rebound,27 - 28
10:03,Cole Aldrich  misses 4-foot two point shot,27 - 28
10:02,Willie Cauley-Stein defensive rebound,27 - 28
9:55,Ty Lawson makes 21-foot jumper,29 - 28
9:38,Zach LaVine makes 25-foot  three point jumper  (Kris Dunn assists),29 - 31
9:27,Willie Cauley-Stein makes two point shot (Ty Lawson assists),31 - 31
9:11,Kris Dunn  traveling,31 - 31
8:56,Full timeout,31 - 31
8:56,Ricky Rubio enters the game for Kris Dunn,31 - 31
8:52,Garrett Temple makes 13-foot two point shot,33 - 31
8:33,Nemanja Bjelica makes two point shot (Ricky Rubio assists),33 - 33
8:14,Anthony Tolliver  misses 15-foot jumper,33 - 33
8:11,Cole Aldrich defensive rebound,33 - 33
