time,play,score
12:00,DeAndre Jordan vs. Thon Maker (Blake Griffin gains possession),0 - 0
11:40,DeAndre Jordan makes layup (Blake Griffin assists),2 - 0
11:18,Giannis Antetokounmpo  misses 18-foot jumper,2 - 0
11:17,DeAndre Jordan defensive rebound,2 - 0
10:59,Blake Griffin steps out of bounds turnover,2 - 0
10:38,Khris Middleton  misses 12-foot two point shot,2 - 0
10:37,DeAndre Jordan defensive rebound,2 - 0
10:26,Luc Mbah a Moute makes two point shot (Chris Paul assists),4 - 0
10:10,Malcolm Brogdon  misses 24-foot,4 - 0
10:08,Blake Griffin defensive rebound,4 - 0
10:03,Chris Paul  bad pass (Giannis Antetokounmpo steals),4 - 0
9:56,Malcolm Brogdon makes 24-foot  three point jumper  (Khris Middleton assists),4 - 3
9:27,J.J. Redick makes 15-foot two point shot (Blake Griffin assists),6 - 3
9:07,Thon Maker  misses 26-foot three point jumper,6 - 3
9:04,Luc Mbah a Moute defensive rebound,6 - 3
9:00,Chris Paul Out-of-Bounds Bad Pass Turnover,6 - 3
8:52,Tony Snell makes 25-foot  three point jumper  (Giannis Antetokounmpo assists),6 - 6
8:37,J.J. Redick  misses 26-foot,6 - 6
8:37,Malcolm Brogdon defensive rebound,6 - 6
8:30,Giannis Antetokounmpo makes dunk (Khris Middleton assists),6 - 8
8:17,Luc Mbah a Moute makes layup (Blake Griffin assists),8 - 8
8:00,Tony Snell  misses 17-foot jumper,8 - 8
8:00,Blake Griffin defensive rebound,8 - 8
7:56,Khris Middleton shooting foul  (DeAndre Jordan draws the foul),8 - 8
7:56,DeAndre Jordan misses free throw 1 of 2,8 - 8
7:56,Clippers offensive team rebound,8 - 8
7:56,Greg Monroe enters the game for Thon Maker,8 - 8
7:56,DeAndre Jordan misses free throw 2 of 2,8 - 8
7:54,Giannis Antetokounmpo defensive rebound,8 - 8
7:43,Khris Middleton  misses driving layup,8 - 8
7:41,DeAndre Jordan defensive rebound,8 - 8
7:37,Tony Snell shooting foul  (Blake Griffin draws the foul),8 - 8
7:37,Blake Griffin misses free throw 1 of 2,8 - 8
7:37,Clippers offensive team rebound,8 - 8
7:37,Blake Griffin misses free throw 2 of 2,8 - 8
7:37,Giannis Antetokounmpo defensive rebound,8 - 8
7:22,Giannis Antetokounmpo  misses 5-foot two point shot,8 - 8
7:20,J.J. Redick defensive rebound,8 - 8
7:01,J.J. Redick  bad pass (Khris Middleton steals),8 - 8
6:58,Khris Middleton makes two point shot,8 - 10
6:39,Giannis Antetokounmpo shooting foul  (DeAndre Jordan draws the foul),8 - 10
6:39,DeAndre Jordan makes free throw 1 of 2,9 - 10
6:39,Jason Terry enters the game for Khris Middleton,9 - 10
6:39,DeAndre Jordan makes free throw 2 of 2,10 - 10
6:20,Giannis Antetokounmpo makes jumper,10 - 12
5:58,Greg Monroe shooting foul  (DeAndre Jordan draws the foul),10 - 12
5:58,Bucks Full timeout,10 - 12
5:58,DeAndre Jordan misses free throw 1 of 2,10 - 12
5:58,Clippers offensive team rebound,10 - 12
5:58,DeAndre Jordan misses free throw 2 of 2,10 - 12
5:56,Clippers offensive team rebound,10 - 12
5:52,Luc Mbah a Moute  misses 23-foot three point jumper,10 - 12
5:52,Greg Monroe defensive rebound,10 - 12
5:48,Greg Monroe  bad pass (Luc Mbah a Moute steals),10 - 12
5:33,Chris Paul makes 25-foot  three point jumper  (J.J. Redick assists),13 - 12
5:16,DeAndre Jordan blocks Malcolm Brogdon's  layup,13 - 12
5:13,Chris Paul defensive rebound,13 - 12
5:11,Tony Snell shooting foul  (Blake Griffin draws the foul),13 - 12
5:11,Blake Griffin makes free throw 1 of 2,14 - 12
5:11,Matthew Dellavedova enters the game for Malcolm Brogdon,14 - 12
5:11,Khris Middleton enters the game for Tony Snell,14 - 12
5:11,Blake Griffin makes free throw 2 of 2,15 - 12
4:56,Matthew Dellavedova  misses 7-foot jumper,15 - 12
4:54,Greg Monroe offensive rebound,15 - 12
4:54,Greg Monroe makes two point shot,15 - 14
4:46,Chris Paul makes 18-foot two point shot,17 - 14
4:33,Greg Monroe makes layup (Khris Middleton assists),17 - 16
4:16,Chris Paul  misses 19-foot jumper,17 - 16
4:16,Giannis Antetokounmpo defensive rebound,17 - 16
4:13,DeAndre Jordan personal foul  (Matthew Dellavedova draws the foul),17 - 16
4:13,Austin Rivers enters the game for J.J. Redick,17 - 16
4:13,Jamal Crawford enters the game for Luc Mbah a Moute,17 - 16
4:05,Giannis Antetokounmpo makes two point shot (Greg Monroe assists),17 - 18
3:56,Blake Griffin  bad pass (Khris Middleton steals),17 - 18
3:51,Giannis Antetokounmpo makes two point shot (Khris Middleton assists),17 - 20
3:49,Clippers Full timeout,17 - 20
3:35,Jamal Crawford  bad pass (Giannis Antetokounmpo steals),17 - 20
3:27,Chris Paul shooting foul  (Khris Middleton draws the foul),17 - 20
3:27,Khris Middleton makes free throw 1 of 2,17 - 21
3:27,Luc Mbah a Moute enters the game for Blake Griffin,17 - 21
3:27,Khris Middleton makes free throw 2 of 2,17 - 22
3:05,Austin Rivers makes 8-foot Driving Floating Jump Shot (Chris Paul assists),19 - 22
2:47,Khris Middleton makes 12-foot two point shot,19 - 24
2:39,Austin Rivers  misses 24-foot three point jumper,19 - 24
2:38,Giannis Antetokounmpo defensive rebound,19 - 24
2:31,DeAndre Jordan shooting foul  (Giannis Antetokounmpo draws the foul),19 - 24
2:31,Giannis Antetokounmpo makes free throw 1 of 2,19 - 25
2:31,Marreese Speights enters the game for DeAndre Jordan,19 - 25
2:31,Raymond Felton enters the game for Chris Paul,19 - 25
2:31,Giannis Antetokounmpo makes free throw 2 of 2,19 - 26
2:13,Austin Rivers steps out of bounds turnover,19 - 26
1:49,Khris Middleton makes two point shot (Giannis Antetokounmpo assists),19 - 28
1:39,Jamal Crawford  lost ball turnover (Jason Terry steals),19 - 28
1:34,Jason Terry makes two point shot (Greg Monroe assists),19 - 30
1:21,Raymond Felton  out of bounds lost ball turnover,19 - 30
1:21,Mirza Teletovic enters the game for Giannis Antetokounmpo,19 - 30
1:01,Mirza Teletovic  misses three point jumper,19 - 30
1:00,Greg Monroe offensive rebound,19 - 30
1:00,Greg Monroe makes two point shot,19 - 32
40.0,Marreese Speights  misses 27-foot three point jumper,19 - 32
39.0,Jason Terry defensive rebound,19 - 32
30.0,Greg Monroe makes 13-foot jumper (Jason Terry assists),19 - 34
8.0,Marreese Speights  misses 23-foot three point jumper,19 - 34
7.0,Mirza Teletovic defensive rebound,19 - 34
0.0,Khris Middleton  misses 25-foot three point jumper,19 - 34
0.0,Matthew Dellavedova offensive rebound,19 - 34
0.0,End of the 1st Quarter,19 - 34
