time,play,score
12:00,Dwight Howard vs. John Henson (Dennis Schroder gains possession),0 - 0
11:44,Tim Hardaway Jr.  misses 2-foot two point shot,0 - 0
11:41,John Henson defensive rebound,0 - 0
11:34,Giannis Antetokounmpo  out of bounds lost ball turnover,0 - 0
11:22,Dennis Schroder  bad pass (Jabari Parker steals),0 - 0
11:17,Jabari Parker makes two point shot,0 - 2
11:07,Dwight Howard makes layup (Tim Hardaway Jr. assists),2 - 2
10:48,John Henson  misses 6-foot hook shot,2 - 2
10:48,Paul Millsap defensive rebound,2 - 2
10:36,Dennis Schroder  misses 25-foot Regular Jump Shot,2 - 2
10:33,Giannis Antetokounmpo defensive rebound,2 - 2
10:17,Matthew Dellavedova  misses 26-foot three point jumper,2 - 2
10:15,Dwight Howard defensive rebound,2 - 2
10:00,Paul Millsap  traveling,2 - 2
9:51,Matthew Dellavedova  misses 9-foot two point shot,2 - 2
9:51,Hawks defensive team rebound,2 - 2
9:32,Dennis Schroder makes layup (Paul Millsap assists),4 - 2
9:32,John Henson defensive goaltending violation,4 - 2
9:22,Jabari Parker  misses 18-foot jumper,4 - 2
9:21,Thabo Sefolosha defensive rebound,4 - 2
9:07,Tim Hardaway Jr.  misses 27-foot three point jumper,4 - 2
9:06,Bucks defensive team rebound,4 - 2
8:45,Matthew Dellavedova makes 5-foot two point shot,4 - 4
8:33,Tim Hardaway Jr.  misses 26-foot three point jumper,4 - 4
8:33,Tony Snell defensive rebound,4 - 4
8:26,Giannis Antetokounmpo makes 19-foot Running Pullup Jump Shot,4 - 6
8:11,Paul Millsap  misses 13-foot jumper,4 - 6
8:10,Jabari Parker defensive rebound,4 - 6
8:00,John Henson makes 5-foot two point shot (Jabari Parker assists),4 - 8
7:35,Thabo Sefolosha  misses 20-foot jumper,4 - 8
7:35,Hawks offensive team rebound,4 - 8
7:35,shot clock turnover,4 - 8
7:18,Paul Millsap blocks Jabari Parker's  layup,4 - 8
7:16,Jabari Parker offensive rebound,4 - 8
7:13,Jabari Parker makes dunk,4 - 10
7:03,Jabari Parker defensive 3-seconds (Technical Foul),4 - 10
7:03,Dennis Schroder makes technical free throw,5 - 10
7:03,Kyle Korver enters the game for Dwight Howard,5 - 10
7:03,Mike Muscala enters the game for Tim Hardaway Jr.,5 - 10
6:58,Dennis Schroder Out-of-Bounds Bad Pass Turnover,5 - 10
6:41,Giannis Antetokounmpo offensive foul  (Mike Muscala draws the foul),5 - 10
6:41,Giannis Antetokounmpo  turnover,5 - 10
6:33,Dennis Schroder  misses two point shot,5 - 10
6:33,John Henson defensive rebound,5 - 10
6:28,Giannis Antetokounmpo makes two point shot,5 - 12
6:28,Hawks Full timeout,5 - 12
6:28,Michael Beasley enters the game for Giannis Antetokounmpo,5 - 12
6:11,Dennis Schroder makes driving layup (Thabo Sefolosha assists),7 - 12
5:56,Matthew Dellavedova Out-of-Bounds Bad Pass Turnover,7 - 12
5:41,Dennis Schroder makes 16-foot two point shot (Thabo Sefolosha assists),10 - 12
5:41,Michael Beasley shooting foul  (Dennis Schroder draws the foul),9 - 12
5:41,Tim Hardaway Jr. enters the game for Thabo Sefolosha,9 - 12
5:41,Greg Monroe enters the game for John Henson,9 - 12
5:41,Dennis Schroder makes free throw 1 of 1,10 - 12
5:22,Matthew Dellavedova  misses 25-foot three point jumper,10 - 12
5:22,Tim Hardaway Jr. defensive rebound,10 - 12
5:16,Tim Hardaway Jr.  misses 26-foot three point jumper,10 - 12
5:15,Paul Millsap offensive rebound,10 - 12
5:09,Tim Hardaway Jr. makes two point shot (Paul Millsap assists),12 - 12
4:46,Jabari Parker makes driving dunk (Greg Monroe assists),12 - 14
4:26,Michael Beasley blocks Tim Hardaway Jr. 's 2-foot  layup,12 - 14
4:22,Tim Hardaway Jr. offensive rebound,12 - 14
4:20,Dennis Schroder makes  three point jumper  (Tim Hardaway Jr. assists),15 - 14
4:09,Greg Monroe makes 17-foot jumper (Matthew Dellavedova assists),15 - 16
3:59,Dennis Schroder makes 26-foot  three point jumper  (Mike Muscala assists),18 - 16
3:39,Greg Monroe makes two point shot (Matthew Dellavedova assists),18 - 18
3:39,Paul Millsap defensive goaltending violation,18 - 18
3:26,Dennis Schroder  bad pass (Tony Snell steals),18 - 18
3:13,Greg Monroe  misses hook shot,18 - 18
3:12,Greg Monroe offensive rebound,18 - 18
3:06,Greg Monroe  misses layup,18 - 18
3:05,Greg Monroe  misses layup,18 - 18
3:05,Greg Monroe offensive rebound,18 - 18
3:03,Tim Hardaway Jr. defensive rebound,18 - 18
2:47,Dennis Schroder  misses 25-foot three point jumper,18 - 18
2:47,Greg Monroe defensive rebound,18 - 18
2:35,Michael Beasley makes  three point jumper  (Matthew Dellavedova assists),18 - 21
2:23,Dennis Schroder makes layup (Kyle Korver assists),20 - 21
2:23,Matthew Dellavedova shooting foul  (Dennis Schroder draws the foul),20 - 21
2:23,Bucks Full timeout,20 - 21
2:23,Dwight Howard enters the game for Paul Millsap,20 - 21
2:23,Jason Terry enters the game for Tony Snell,20 - 21
2:23,Malcolm Brogdon enters the game for Matthew Dellavedova,20 - 21
2:23,Dennis Schroder makes free throw 1 of 1,21 - 21
2:10,Jabari Parker makes 19-foot jumper (Malcolm Brogdon assists),21 - 23
2:00,Tim Hardaway Jr. makes driving layup (Mike Muscala assists),23 - 23
1:47,Malcolm Brogdon makes driving layup,23 - 25
1:32,Tim Hardaway Jr. Out-of-Bounds Bad Pass Turnover,23 - 25
1:32,Malcolm Delaney enters the game for Dennis Schroder,23 - 25
1:20,Jabari Parker  misses 13-foot two point shot,23 - 25
1:19,Dwight Howard defensive rebound,23 - 25
1:19,Dwight Howard Out-of-Bounds Bad Pass Turnover,23 - 25
1:12,Jabari Parker makes 9-foot two point shot (Greg Monroe assists),23 - 27
56.0,Dwight Howard 3 second turnover,23 - 27
44.0,Michael Beasley  misses 18-foot jumper,23 - 27
43.0,Malcolm Delaney defensive rebound,23 - 27
37.0,Tim Hardaway Jr.  misses 13-foot two point jumper,23 - 27
35.0,Michael Beasley defensive rebound,23 - 27
26.0,Jason Terry makes  three point jumper  (Greg Monroe assists),23 - 30
4.0,Tim Hardaway Jr.  misses 29-foot three point jumper,23 - 30
1.0,Malcolm Brogdon defensive rebound,23 - 30
0.0,Jason Terry  misses 27-foot three point jumper,23 - 30
0.0,Bucks offensive team rebound,23 - 30
0.0,End of the 1st Quarter,23 - 30
11:42,Greg Monroe  misses layup,23 - 30
11:41,Malcolm Delaney defensive rebound,23 - 30
11:22,Malcolm Delaney makes 7-foot two point shot,25 - 30
10:59,Giannis Antetokounmpo makes 28-foot  three point jumper  (Jason Terry assists),25 - 33
10:41,Taurean Prince  misses 13-foot jumper,25 - 33
10:41,Giannis Antetokounmpo defensive rebound,25 - 33
10:32,Greg Monroe makes layup (Michael Beasley assists),25 - 35
10:18,Malcolm Delaney  bad pass (Greg Monroe steals),25 - 35
10:15,Greg Monroe makes two point shot,25 - 37
10:15,Hawks Full timeout,25 - 37
10:15,Paul Millsap enters the game for Dwight Howard,25 - 37
10:15,Dennis Schroder enters the game for Taurean Prince,25 - 37
10:04,Malcolm Delaney  misses three point jumper,25 - 37
10:03,Giannis Antetokounmpo defensive rebound,25 - 37
9:59,Giannis Antetokounmpo  bad pass (Kyle Korver steals),25 - 37
9:48,Dennis Schroder  misses three point jumper,25 - 37
9:47,Michael Beasley defensive rebound,25 - 37
9:27,Greg Monroe  misses 7-foot two point shot,25 - 37
9:26,Malcolm Delaney defensive rebound,25 - 37
9:19,Kyle Korver  misses 26-foot three point jumper,25 - 37
9:18,Giannis Antetokounmpo defensive rebound,25 - 37
9:15,Giannis Antetokounmpo offensive Charge  (Kyle Korver draws the foul),25 - 37
9:15,Giannis Antetokounmpo  turnover,25 - 37
9:00,Thabo Sefolosha  misses layup,25 - 37
8:59,Jason Terry defensive rebound,25 - 37
8:41,Malcolm Brogdon  misses,25 - 37
8:38,Paul Millsap defensive rebound,25 - 37
8:29,Paul Millsap  misses 5-foot two point shot,25 - 37
8:26,Michael Beasley defensive rebound,25 - 37
8:19,Greg Monroe  lost ball turnover (Dennis Schroder steals),25 - 37
8:08,Paul Millsap  misses three point jumper,25 - 37
8:07,Greg Monroe defensive rebound,25 - 37
7:52,Malcolm Brogdon  misses 12-foot two point jumper,25 - 37
7:50,Kyle Korver defensive rebound,25 - 37
7:43,Paul Millsap makes layup (Kyle Korver assists),27 - 37
7:43,Greg Monroe shooting foul  (Paul Millsap draws the foul),27 - 37
7:43,John Henson enters the game for Greg Monroe,27 - 37
7:43,Paul Millsap misses free throw 1 of 1,27 - 37
7:43,Giannis Antetokounmpo defensive rebound,27 - 37
7:28,Giannis Antetokounmpo  misses 27-foot three point jumper,27 - 37
7:26,Jason Terry offensive rebound,27 - 37
7:22,Malcolm Brogdon makes 26-foot  three point jumper  (Jason Terry assists),27 - 40
7:07,Dennis Schroder  misses two point shot,27 - 40
7:05,Malcolm Brogdon defensive rebound,27 - 40
6:58,Kyle Korver vs. Jason Terry,27 - 40
6:58,Jason Terry  lost ball turnover,27 - 40
6:58,Giannis Antetokounmpo loose ball foul  (Thabo Sefolosha draws the foul),27 - 40
6:58,Tony Snell enters the game for Giannis Antetokounmpo,27 - 40
6:58,Mike Muscala enters the game for Thabo Sefolosha,27 - 40
6:43,Mike Muscala makes two point shot (Malcolm Delaney assists),29 - 40
6:30,Michael Beasley makes 6-foot two point shot (Malcolm Brogdon assists),29 - 42
6:24,John Henson personal foul  (Paul Millsap draws the foul),29 - 42
6:24,Jabari Parker enters the game for Michael Beasley,29 - 42
6:22,Malcolm Delaney  misses,29 - 42
6:20,Tony Snell defensive rebound,29 - 42
6:09,Jabari Parker  misses 16-foot two point jumper,29 - 42
6:09,Malcolm Delaney defensive rebound,29 - 42
6:03,Paul Millsap makes layup (Dennis Schroder assists),31 - 42
5:39,Malcolm Brogdon  misses 14-foot jumper,31 - 42
5:37,Paul Millsap defensive rebound,31 - 42
5:33,Dennis Schroder  lost ball turnover (Tony Snell steals),31 - 42
5:18,Jason Terry makes 24-foot  three point jumper  (John Henson assists),31 - 45
5:07,Jabari Parker personal foul  (Paul Millsap draws the foul),31 - 45
5:07,Official timeout,31 - 45
5:07,Tim Hardaway Jr. enters the game for Kyle Korver,31 - 45
4:58,Mike Muscala makes 27-foot  three point jumper  (Malcolm Delaney assists),34 - 45
4:39,Jason Terry makes 24-foot  three point jumper,34 - 48
4:26,Paul Millsap makes driving layup,36 - 48
4:18,Malcolm Delaney personal foul  (Malcolm Brogdon draws the foul),36 - 48
4:15,Jabari Parker makes 27-foot  three point jumper  (Malcolm Brogdon assists),36 - 51
4:03,Jabari Parker shooting foul  (Paul Millsap draws the foul),36 - 51
4:03,Paul Millsap makes free throw 1 of 2,37 - 51
4:03,Paul Millsap makes free throw 2 of 2,38 - 51
3:47,John Henson makes layup (Malcolm Brogdon assists),38 - 53
3:29,Jason Terry personal block  (Paul Millsap draws the foul),38 - 53
3:29,Paul Millsap makes free throw 1 of 2,39 - 53
3:29,Kyle Korver enters the game for Malcolm Delaney,39 - 53
3:29,Matthew Dellavedova enters the game for Jason Terry,39 - 53
3:29,Paul Millsap makes free throw 2 of 2,40 - 53
3:15,Jabari Parker  misses 27-foot three point jumper,40 - 53
3:14,Mike Muscala defensive rebound,40 - 53
3:06,Dennis Schroder  bad pass (Jabari Parker steals),40 - 53
3:02,Jabari Parker makes two point shot,40 - 55
2:45,Tim Hardaway Jr.  misses 25-foot three point jumper,40 - 55
2:43,Tony Snell defensive rebound,40 - 55
2:35,Matthew Dellavedova makes two point shot,40 - 57
2:35,Hawks 20 Sec. timeout,40 - 57
2:35,Bucks Full timeout,40 - 57
2:35,Thabo Sefolosha enters the game for Tim Hardaway Jr.,40 - 57
2:19,Thabo Sefolosha makes two point shot (Paul Millsap assists),42 - 57
2:04,Jabari Parker  lost ball turnover (Paul Millsap steals),42 - 57
1:45,Mike Muscala  misses 11-foot jumper,42 - 57
1:44,John Henson defensive rebound,42 - 57
1:32,Malcolm Brogdon makes 18-foot jumper (John Henson assists),42 - 59
1:12,Thabo Sefolosha  misses 24-foot three point jumper,42 - 59
1:10,Mike Muscala offensive rebound,42 - 59
1:02,Kyle Korver  misses 27-foot three point jumper,42 - 59
1:01,Tony Snell defensive rebound,42 - 59
55.0,John Henson makes two point shot (Jabari Parker assists),42 - 61
43.0,Thabo Sefolosha makes driving layup (Paul Millsap assists),44 - 61
41.0,Matthew Dellavedova makes 26-foot  three point jumper,44 - 64
29.0,Thabo Sefolosha  misses 25-foot three point jumper,44 - 64
28.0,Matthew Dellavedova defensive rebound,44 - 64
4.0,John Henson  misses 5-foot hook shot,44 - 64
2.0,Paul Millsap defensive rebound,44 - 64
0.0,End of the 2nd Quarter,44 - 64
11:33,Jabari Parker  misses 21-foot Regular Jump Shot,44 - 64
11:33,Thabo Sefolosha defensive rebound,44 - 64
11:26,Giannis Antetokounmpo blocks Paul Millsap's  layup,44 - 64
11:23,Paul Millsap offensive rebound,44 - 64
11:06,Paul Millsap  misses three point jumper,44 - 64
11:04,Matthew Dellavedova defensive rebound,44 - 64
11:00,Tony Snell  misses 28-foot three point jumper,44 - 64
10:59,Dennis Schroder defensive rebound,44 - 64
10:37,Thabo Sefolosha makes 8-foot two point shot (Dennis Schroder assists),46 - 64
10:19,Jabari Parker makes 17-foot jumper (John Henson assists),46 - 66
10:02,Dennis Schroder  bad pass (John Henson steals),46 - 66
9:56,Matthew Dellavedova Out-of-Bounds Bad Pass Turnover,46 - 66
9:41,Paul Millsap  misses 7-foot jumper,46 - 66
9:40,Tim Hardaway Jr. offensive rebound,46 - 66
9:34,Tim Hardaway Jr. makes two point shot,48 - 66
9:22,Jabari Parker  misses 26-foot three point jumper,48 - 66
9:21,Dwight Howard defensive rebound,48 - 66
9:18,Tim Hardaway Jr.  misses 16-foot jumper,48 - 66
9:18,Hawks offensive team rebound,48 - 66
9:18,Giannis Antetokounmpo loose ball foul  (Thabo Sefolosha draws the foul),48 - 66
