time,play,score
12:00,Zaza Pachulia vs. Montrezl Harrell (Ryan Anderson gains possession),0 - 0
11:44,Montrezl Harrell makes two point shot (James Harden assists),0 - 2
11:25,Stephen Curry  misses 26-foot three point jumper,0 - 2
11:25,Rockets defensive team rebound,0 - 2
11:15,Trevor Ariza  misses 25-foot three point jumper,0 - 2
11:15,Patrick Beverley offensive rebound,0 - 2
11:10,Montrezl Harrell  misses 9-foot two point shot,0 - 2
11:08,Zaza Pachulia defensive rebound,0 - 2
11:00,Kevin Durant makes 20-foot two point shot (Draymond Green assists),2 - 2
10:51,Patrick Beverley makes driving layup (James Harden assists),2 - 4
10:37,Stephen Curry makes two point shot,4 - 4
10:25,Trevor Ariza makes 23-foot  three point jumper  (James Harden assists),4 - 7
10:12,Klay Thompson makes 20-foot jumper (Zaza Pachulia assists),6 - 7
9:52,James Harden offensive Charge  (Draymond Green draws the foul),6 - 7
9:52,James Harden  turnover,6 - 7
9:41,Klay Thompson  misses 25-foot three point jumper,6 - 7
9:38,Patrick Beverley defensive rebound,6 - 7
9:30,Patrick Beverley makes 25-foot  three point jumper  (James Harden assists),6 - 10
9:15,Klay Thompson  misses 4-foot jumper,6 - 10
9:15,Rockets defensive team rebound,6 - 10
9:15,Zaza Pachulia loose ball foul  (Ryan Anderson draws the foul),6 - 10
8:56,Ryan Anderson  misses three point jumper,6 - 10
8:55,Zaza Pachulia defensive rebound,6 - 10
8:44,Draymond Green makes 25-foot  three point jumper  (Klay Thompson assists),9 - 10
8:21,Trevor Ariza  misses 24-foot three point jumper,9 - 10
8:19,Zaza Pachulia defensive rebound,9 - 10
8:10,Zaza Pachulia makes layup (Stephen Curry assists),11 - 10
8:02,James Harden  lost ball turnover (Zaza Pachulia steals),11 - 10
7:58,Montrezl Harrell shooting foul  (Stephen Curry draws the foul),11 - 10
7:58,Stephen Curry misses free throw 1 of 2,11 - 10
7:58,Warriors offensive team rebound,11 - 10
7:58,Stephen Curry makes free throw 2 of 2,12 - 10
7:43,Trevor Ariza  bad pass,12 - 10
7:30,Patrick Beverley shooting foul  (Zaza Pachulia draws the foul),12 - 10
7:30,Zaza Pachulia misses free throw 1 of 2,12 - 10
7:30,Warriors offensive team rebound,12 - 10
7:30,Zaza Pachulia misses free throw 2 of 2,12 - 10
7:28,Zaza Pachulia offensive rebound,12 - 10
7:26,Zaza Pachulia  misses 8-foot two point shot,12 - 10
7:26,James Harden defensive rebound,12 - 10
7:16,Trevor Ariza makes 25-foot  three point jumper  (Patrick Beverley assists),12 - 13
7:00,Montrezl Harrell blocks Klay Thompson 's 4-foot  shot,12 - 13
6:56,James Harden defensive rebound,12 - 13
6:52,Zaza Pachulia kicked ball violation,12 - 13
6:48,Kevin Durant blocks Patrick Beverley 's 2-foot  shot,12 - 13
6:48,Rockets offensive team rebound,12 - 13
6:33,James Harden makes 21-foot two point shot,12 - 15
