time,play,score
12:00,Karl-Anthony Towns vs. Anthony Davis (Gorgui Dieng gains possession),0 - 0
11:47,Solomon Hill shooting foul  (Andrew Wiggins draws the foul),0 - 0
11:47,Andrew Wiggins makes free throw 1 of 2,1 - 0
11:47,Andrew Wiggins makes free throw 2 of 2,2 - 0
11:33,DeMarcus Cousins makes layup (Solomon Hill assists),2 - 2
11:18,Karl-Anthony Towns makes two point shot (Ricky Rubio assists),4 - 2
10:55,Solomon Hill makes 3-foot layup (DeMarcus Cousins assists),4 - 4
10:41,Karl-Anthony Towns makes 26-foot  three point jumper  (Ricky Rubio assists),7 - 4
10:30,Gorgui Dieng personal foul  (DeMarcus Cousins draws the foul),7 - 4
10:18,DeMarcus Cousins  misses 25-foot three point jumper,7 - 4
10:17,Brandon Rush defensive rebound,7 - 4
10:06,Gorgui Dieng makes driving dunk (Ricky Rubio assists),9 - 4
9:51,Solomon Hill  misses jumper,9 - 4
9:49,Gorgui Dieng defensive rebound,9 - 4
9:32,Ricky Rubio  misses 19-foot jumper,9 - 4
9:30,Gorgui Dieng offensive rebound,9 - 4
9:23,Ricky Rubio makes 25-foot  three point jumper  (Brandon Rush assists),12 - 4
9:14,Ricky Rubio shooting foul  (Jrue Holiday draws the foul),12 - 4
9:14,Jrue Holiday misses free throw 1 of 2,12 - 4
9:14,Pelicans offensive team rebound,12 - 4
9:14,Jrue Holiday makes free throw 2 of 2,12 - 5
9:02,Brandon Rush  misses 26-foot three point jumper,12 - 5
9:02,Anthony Davis defensive rebound,12 - 5
8:48,Tim Frazier  misses layup,12 - 5
8:47,Andrew Wiggins defensive rebound,12 - 5
8:40,Ricky Rubio makes 16-foot two point shot,14 - 5
8:26,DeMarcus Cousins makes driving layup,14 - 7
8:11,Ricky Rubio  misses 25-foot three point jumper,14 - 7
8:11,DeMarcus Cousins defensive rebound,14 - 7
7:58,Karl-Anthony Towns shooting foul  (Anthony Davis draws the foul),14 - 7
7:58,Anthony Davis makes free throw 1 of 2,14 - 8
7:58,Anthony Davis makes free throw 2 of 2,14 - 9
7:47,Karl-Anthony Towns  misses 17-foot jumper,14 - 9
7:46,DeMarcus Cousins defensive rebound,14 - 9
7:37,Anthony Davis makes two point shot (DeMarcus Cousins assists),14 - 11
7:22,Karl-Anthony Towns makes dunk (Brandon Rush assists),16 - 11
7:07,Anthony Davis makes 7-foot Driving Floating Jump Shot (Tim Frazier assists),16 - 13
6:50,Brandon Rush makes 25-foot  three point jumper  (Karl-Anthony Towns assists),19 - 13
6:31,DeMarcus Cousins makes two point shot,19 - 15
6:18,Gorgui Dieng makes 19-foot jumper (Brandon Rush assists),21 - 15
6:11,Jrue Holiday makes 26-foot  three point jumper  (Tim Frazier assists),21 - 18
5:56,Gorgui Dieng  traveling,21 - 18
5:56,Pelicans Full timeout,21 - 18
5:43,Anthony Davis  lost ball turnover (Brandon Rush steals),21 - 18
5:20,Brandon Rush  misses 26-foot three point jumper,21 - 18
5:20,Anthony Davis defensive rebound,21 - 18
5:05,Anthony Davis  misses 23-foot jumper,21 - 18
5:05,Ricky Rubio defensive rebound,21 - 18
4:48,Andrew Wiggins  misses 29-foot three point jumper,21 - 18
4:47,Tim Frazier defensive rebound,21 - 18
4:37,Gorgui Dieng blocks Anthony Davis 's 5-foot  jumper,21 - 18
4:37,Karl-Anthony Towns defensive rebound,21 - 18
4:31,Ricky Rubio  bad pass (DeMarcus Cousins steals),21 - 18
4:24,Solomon Hill  misses layup,21 - 18
4:24,Anthony Davis offensive rebound,21 - 18
4:24,Anthony Davis  offensive goaltending turnover,21 - 20
4:09,Andrew Wiggins makes two point shot (Ricky Rubio assists),23 - 20
