time,play,score
12:00,Kristaps Porzingis vs. Andre Drummond (Tobias Harris gains possession),0 - 0
11:45,Tobias Harris  misses 26-foot three point jumper,0 - 0
11:45,Courtney Lee defensive rebound,0 - 0
11:33,Tobias Harris blocks Kristaps Porzingis 's 9-foot  shot,0 - 0
11:32,Reggie Jackson defensive rebound,0 - 0
11:25,Tobias Harris makes 13-foot two point shot,0 - 2
11:03,Willy Hernangomez makes 8-foot two point shot (Courtney Lee assists),2 - 2
10:36,Marcus Morris  misses 20-foot jumper,2 - 2
10:36,Courtney Lee defensive rebound,2 - 2
10:27,Courtney Lee  misses 1-foot two point shot,2 - 2
10:26,Andre Drummond defensive rebound,2 - 2
10:21,Kentavious Caldwell-Pope  misses 27-foot three point jumper,2 - 2
10:18,Carmelo Anthony defensive rebound,2 - 2
10:10,Willy Hernangomez  misses two point shot,2 - 2
10:07,Willy Hernangomez offensive rebound,2 - 2
10:04,Willy Hernangomez makes layup,4 - 2
9:45,Andre Drummond makes 8-foot two point shot (Marcus Morris assists),4 - 4
9:32,Derrick Rose  lost ball turnover (Kentavious Caldwell-Pope steals),4 - 4
9:29,Reggie Jackson  lost ball turnover (Derrick Rose steals),4 - 4
9:22,Derrick Rose  misses 7-foot jumper,4 - 4
9:22,Derrick Rose offensive rebound,4 - 4
9:18,Courtney Lee makes 23-foot  three point jumper  (Derrick Rose assists),7 - 4
9:03,Reggie Jackson makes 25-foot  three point jumper,7 - 7
8:45,Marcus Morris blocks Kristaps Porzingis 's 7-foot  jumper,7 - 7
8:44,Tobias Harris defensive rebound,7 - 7
8:41,Kentavious Caldwell-Pope makes layup (Tobias Harris assists),7 - 9
8:29,Kristaps Porzingis makes jumper (Carmelo Anthony assists),9 - 9
8:17,Tobias Harris makes 26-foot  three point jumper  (Kentavious Caldwell-Pope assists),9 - 12
7:56,Courtney Lee  lost ball turnover (Reggie Jackson steals),9 - 12
7:52,Reggie Jackson makes layup,9 - 14
7:52,Knicks Full timeout,9 - 14
7:30,Andre Drummond blocks Willy Hernangomez 's 6-foot  jumper,9 - 14
7:30,Marcus Morris defensive rebound,9 - 14
7:24,Tobias Harris  misses 12-foot jumper,9 - 14
7:24,Tobias Harris offensive rebound,9 - 14
7:20,Tobias Harris makes layup,9 - 16
7:09,Carmelo Anthony  bad pass (Andre Drummond steals),9 - 16
6:48,Reggie Jackson makes 26-foot  three point jumper,9 - 19
6:33,Derrick Rose  bad pass (Kentavious Caldwell-Pope steals),9 - 19
6:16,Tobias Harris makes jumper,9 - 21
6:05,Derrick Rose makes 19-foot jumper (Carmelo Anthony assists),11 - 21
5:52,Andre Drummond offensive foul  (Courtney Lee draws the foul),11 - 21
5:52,Andre Drummond  turnover,11 - 21
5:52,Kyle O'Quinn enters the game for Willy Hernangomez,11 - 21
5:28,Carmelo Anthony makes 15-foot two point shot,13 - 21
5:15,Reggie Jackson  misses two point shot,13 - 21
5:15,Andre Drummond offensive rebound,13 - 21
5:11,Kristaps Porzingis blocks Andre Drummond 's 1-foot  layup,13 - 21
5:11,Kristaps Porzingis defensive rebound,13 - 21
5:01,Kristaps Porzingis  misses 5-foot jumper,13 - 21
5:01,Kristaps Porzingis offensive rebound,13 - 21
5:01,Reggie Jackson shooting foul  (Kristaps Porzingis draws the foul),13 - 21
5:01,Kristaps Porzingis misses free throw 1 of 2,13 - 21
5:01,Knicks offensive team rebound,13 - 21
5:01,Ish Smith enters the game for Reggie Jackson,13 - 21
5:01,Kristaps Porzingis makes free throw 2 of 2,14 - 21
4:47,Kristaps Porzingis shooting foul  (Tobias Harris draws the foul),14 - 21
4:47,Tobias Harris makes free throw 1 of 2,14 - 22
4:47,Tobias Harris makes free throw 2 of 2,14 - 23
4:35,Kristaps Porzingis makes dunk (Derrick Rose assists),16 - 23
4:16,Ish Smith  bad pass (Kyle O'Quinn steals),16 - 23
4:03,Kristaps Porzingis  misses 27-foot three point jumper,16 - 23
4:03,Pistons defensive team rebound,16 - 23
4:03,Lance Thomas enters the game for Kristaps Porzingis,16 - 23
3:46,Andre Drummond makes 7-foot two point shot (Tobias Harris assists),16 - 25
3:26,Carmelo Anthony  misses 26-foot three point jumper,16 - 25
3:25,Andre Drummond defensive rebound,16 - 25
3:14,Marcus Morris makes  three point jumper  (Ish Smith assists),16 - 28
3:06,Ish Smith shooting foul  (Derrick Rose draws the foul),17 - 28
3:06,Derrick Rose makes free throw 1 of 2,17 - 28
3:06,Justin Holiday enters the game for Courtney Lee,17 - 28
3:06,Derrick Rose misses free throw 2 of 2,17 - 28
3:03,Andre Drummond defensive rebound,17 - 28
2:46,Tobias Harris  misses 14-foot jumper,17 - 28
2:46,Knicks defensive team rebound,17 - 28
2:46,Pistons Full timeout,17 - 28
2:46,Aron Baynes enters the game for Andre Drummond,17 - 28
2:46,Jon Leuer enters the game for Tobias Harris,17 - 28
2:20,Kyle O'Quinn  misses 8-foot jumper,17 - 28
2:20,Ish Smith defensive rebound,17 - 28
2:13,Ish Smith  misses 17-foot jumper,17 - 28
2:13,Kyle O'Quinn defensive rebound,17 - 28
2:03,Carmelo Anthony  misses 21-foot jumper,17 - 28
2:03,Pistons defensive team rebound,17 - 28
2:03,Kyle O'Quinn loose ball foul  (Marcus Morris draws the foul),17 - 28
2:03,Chasson Randle enters the game for Derrick Rose,17 - 28
1:50,Jon Leuer makes 24-foot  three point jumper  (Kentavious Caldwell-Pope assists),17 - 31
1:37,Carmelo Anthony  bad pass (Ish Smith steals),17 - 31
1:31,Justin Holiday blocks Ish Smith's  layup,17 - 31
1:30,Kentavious Caldwell-Pope offensive rebound,17 - 31
1:28,Kentavious Caldwell-Pope makes tip shot,17 - 33
1:13,Justin Holiday  misses 18-foot jumper,17 - 33
1:13,Ish Smith defensive rebound,17 - 33
1:05,Aron Baynes makes 18-foot jumper (Ish Smith assists),17 - 35
50.0,Chasson Randle makes 26-foot  three point jumper  (Justin Holiday assists),20 - 35
37.0,Kentavious Caldwell-Pope  misses 27-foot three point jumper,20 - 35
36.0,Lance Thomas defensive rebound,20 - 35
26.0,Carmelo Anthony  misses 27-foot three point jumper,20 - 35
25.0,Kentavious Caldwell-Pope defensive rebound,20 - 35
3.0,Marcus Morris  misses 14-foot jumper,20 - 35
2.0,Chasson Randle defensive rebound,20 - 35
0.0,Chasson Randle makes 38-foot  three point jumper,23 - 35
0.0,End of the 1st Quarter,23 - 35
11:42,Kyle O'Quinn makes 16-foot jumper (Chasson Randle assists),25 - 35
11:14,Jon Leuer makes 17-foot jumper (Reggie Jackson assists),25 - 37
10:55,Kristaps Porzingis makes 25-foot  three point jumper  (Kyle O'Quinn assists),28 - 37
