time,play,score
12:00,Mason Plumlee vs. Jusuf Nurkic (C.J. McCollum gains possession),0 - 0
11:41,Mason Plumlee makes 10-foot two point shot (Al-Farouq Aminu assists),2 - 0
11:23,Nikola Jokic  misses 7-foot jumper,2 - 0
11:22,Jusuf Nurkic offensive rebound,2 - 0
11:22,Jusuf Nurkic  misses layup,2 - 0
11:18,Nikola Jokic offensive rebound,2 - 0
11:18,Nikola Jokic makes two point shot,2 - 2
11:00,Damian Lillard makes 15-foot two point shot,4 - 2
10:45,Emmanuel Mudiay  misses 19-foot jumper,4 - 2
10:42,Damian Lillard defensive rebound,4 - 2
10:36,Al-Farouq Aminu  misses 25-foot three point pullup jump shot,4 - 2
10:34,C.J. McCollum offensive rebound,4 - 2
10:30,C.J. McCollum makes 13-foot two point shot,6 - 2
10:18,Will Barton  misses 19-foot jumper,6 - 2
10:17,Al-Farouq Aminu defensive rebound,6 - 2
10:07,Damian Lillard  misses hook shot,6 - 2
10:06,Emmanuel Mudiay defensive rebound,6 - 2
10:00,Emmanuel Mudiay makes driving layup,6 - 4
9:47,C.J. McCollum  misses 15-foot two point jumper,6 - 4
9:45,C.J. McCollum offensive rebound,6 - 4
9:38,Al-Farouq Aminu  misses 26-foot three point jumper,6 - 4
9:37,Will Barton defensive rebound,6 - 4
9:32,Danilo Gallinari  misses 25-foot three point jumper,6 - 4
9:30,Jusuf Nurkic offensive rebound,6 - 4
9:26,Jusuf Nurkic makes 4-foot two point shot,6 - 6
9:10,Maurice Harkless makes 23-foot  three point jumper  (Damian Lillard assists),9 - 6
8:56,Emmanuel Mudiay  misses 12-foot jumper,9 - 6
8:56,Mason Plumlee defensive rebound,9 - 6
8:48,Damian Lillard makes two point shot,11 - 6
8:48,Nuggets Full timeout,11 - 6
8:29,Jusuf Nurkic makes layup,11 - 8
8:06,Al-Farouq Aminu makes 27-foot  three point jumper  (Damian Lillard assists),14 - 8
7:56,Emmanuel Mudiay  lost ball turnover (Damian Lillard steals),14 - 8
7:43,C.J. McCollum  misses 14-foot jumper,14 - 8
7:43,Al-Farouq Aminu offensive rebound,14 - 8
7:41,Wilson Chandler enters the game for Nikola Jokic,14 - 8
7:37,Jusuf Nurkic blocks Mason Plumlee 's 7-foot  hook shot,14 - 8
7:35,Emmanuel Mudiay defensive rebound,14 - 8
7:30,Emmanuel Mudiay  lost ball turnover (Damian Lillard steals),14 - 8
7:28,Will Barton shooting foul  (Al-Farouq Aminu draws the foul),15 - 8
7:28,Al-Farouq Aminu misses free throw 1 of 2,14 - 8
7:28,Trail Blazers offensive team rebound,14 - 8
7:28,Al-Farouq Aminu makes free throw 2 of 2,15 - 8
7:11,Danilo Gallinari makes two point shot,15 - 10
6:48,Damian Lillard  misses 15-foot jumper,15 - 10
6:48,Damian Lillard offensive rebound,15 - 10
6:43,C.J. McCollum  misses 27-foot three point jumper,15 - 10
6:43,Danilo Gallinari defensive rebound,15 - 10
6:39,Al-Farouq Aminu personal foul  (Danilo Gallinari draws the foul),15 - 10
6:24,Jusuf Nurkic makes 18-foot two point shot (Will Barton assists),15 - 12
6:00,C.J. McCollum  misses 17-foot jumper,15 - 12
5:58,Wilson Chandler defensive rebound,15 - 12
5:47,Wilson Chandler makes 4-foot two point shot (Jusuf Nurkic assists),15 - 14
5:31,Maurice Harkless makes 25-foot  three point jumper  (Damian Lillard assists),18 - 14
5:16,Danilo Gallinari  misses finger roll layup,18 - 14
5:16,Mason Plumlee defensive rebound,18 - 14
