time,play,score
12:00,Zaza Pachulia vs. Jusuf Nurkic (Stephen Curry gains possession),0 - 0
11:42,Kevin Durant  misses 20-foot jumper,0 - 0
11:41,Kevin Durant offensive rebound,0 - 0
11:37,Draymond Green makes 25-foot  three point jumper  (Kevin Durant assists),3 - 0
11:23,Emmanuel Mudiay  bad pass (Zaza Pachulia steals),3 - 0
11:00,Klay Thompson  misses 20-foot jumper,3 - 0
11:00,Nuggets defensive team rebound,3 - 0
10:47,Zaza Pachulia shooting block foul  (Danilo Gallinari draws the foul),3 - 0
10:47,Danilo Gallinari makes free throw 1 of 2,3 - 1
10:47,Danilo Gallinari makes free throw 2 of 2,3 - 2
10:34,Klay Thompson  bad pass (Emmanuel Mudiay steals),3 - 2
10:27,Gary Harris makes layup (Emmanuel Mudiay assists),3 - 4
10:22,Klay Thompson  misses 20-foot jumper,3 - 4
10:19,Nikola Jokic defensive rebound,3 - 4
10:07,Emmanuel Mudiay  misses 16-foot jumper,3 - 4
10:04,Zaza Pachulia defensive rebound,3 - 4
10:00,Stephen Curry  out of bounds lost ball turnover,3 - 4
9:42,Jusuf Nurkic makes layup,3 - 6
9:26,Kevin Durant makes dunk (Draymond Green assists),5 - 6
9:07,Jusuf Nurkic  lost ball turnover (Zaza Pachulia steals),5 - 6
8:57,Klay Thompson makes 19-foot jumper (Kevin Durant assists),7 - 6
8:45,Gary Harris  misses 7-foot two point shot,7 - 6
8:44,Zaza Pachulia defensive rebound,7 - 6
8:36,Zaza Pachulia makes layup (Stephen Curry assists),9 - 6
8:36,Nuggets Full timeout,9 - 6
8:10,Emmanuel Mudiay makes driving layup (Gary Harris assists),9 - 8
7:58,Stephen Curry Out-of-Bounds Bad Pass Turnover,9 - 8
7:41,Danilo Gallinari  misses 16-foot jumper,9 - 8
7:41,Nuggets offensive team rebound,9 - 8
7:41,Zaza Pachulia personal foul  (Jusuf Nurkic draws the foul),9 - 8
7:41,JaVale McGee enters the game for Zaza Pachulia,9 - 8
7:31,Nikola Jokic  misses 27-foot three point jumper,9 - 8
7:30,Jusuf Nurkic offensive rebound,9 - 8
7:26,Jusuf Nurkic  misses layup,9 - 8
7:26,Kevin Durant defensive rebound,9 - 8
7:16,Kevin Durant makes 13-foot jumper,11 - 8
7:07,Gary Harris  bad pass (Draymond Green steals),11 - 8
6:48,Stephen Curry makes layup,13 - 8
6:39,Emmanuel Mudiay  bad pass (Draymond Green steals),13 - 8
6:31,Stephen Curry makes 25-foot  three point jumper  (Kevin Durant assists),16 - 8
6:13,Emmanuel Mudiay  misses 26-foot three point jumper,16 - 8
6:11,Kevin Durant defensive rebound,16 - 8
6:09,Emmanuel Mudiay shooting foul  (Draymond Green draws the foul),18 - 8
6:09,Draymond Green makes free throw 1 of 2,18 - 8
6:09,Draymond Green makes free throw 2 of 2,18 - 8
5:56,Nikola Jokic  misses 25-foot three point jumper,18 - 8
5:56,Gary Harris offensive rebound,18 - 8
5:48,Danilo Gallinari  misses 25-foot three point jumper,18 - 8
5:46,Stephen Curry defensive rebound,18 - 8
5:41,JaVale McGee makes two point shot (Stephen Curry assists),20 - 8
5:41,Nuggets 20 Sec. timeout,20 - 8
5:41,Andre Iguodala enters the game for Kevin Durant,20 - 8
5:41,Jameer Nelson enters the game for Jusuf Nurkic,20 - 8
