time,play,score
12:00,Joakim Noah vs. John Henson (Tony Snell gains possession),0 - 0
11:40,Tony Snell Out-of-Bounds Bad Pass Turnover,0 - 0
11:19,Giannis Antetokounmpo shooting foul  (Kristaps Porzingis draws the foul),0 - 0
11:19,Kristaps Porzingis makes free throw 1 of 2,1 - 0
11:19,Kristaps Porzingis misses free throw 2 of 2,1 - 0
11:18,John Henson defensive rebound,1 - 0
10:56,Malcolm Brogdon  misses 12-foot jumper,1 - 0
10:56,Kristaps Porzingis defensive rebound,1 - 0
10:45,Courtney Lee makes 24-foot  three point jumper  (Joakim Noah assists),4 - 0
10:25,John Henson  misses 7-foot,4 - 0
10:23,Joakim Noah defensive rebound,4 - 0
10:15,Derrick Rose makes 19-foot two point shot,6 - 0
10:00,Giannis Antetokounmpo  misses layup,6 - 0
9:59,John Henson offensive rebound,6 - 0
9:56,John Henson  misses 2-foot hook shot,6 - 0
9:55,Kristaps Porzingis defensive rebound,6 - 0
9:44,Courtney Lee makes 24-foot  three point jumper  (Derrick Rose assists),9 - 0
9:37,Jabari Parker makes 23-foot  three point jumper  (Malcolm Brogdon assists),9 - 3
9:21,Joakim Noah  misses two point shot,9 - 3
9:18,John Henson defensive rebound,9 - 3
9:11,Tony Snell makes 29-foot  three point jumper  (Jabari Parker assists),9 - 6
9:00,Kristaps Porzingis  traveling,9 - 6
8:45,Giannis Antetokounmpo  misses 20-foot jumper,9 - 6
8:45,Carmelo Anthony defensive rebound,9 - 6
8:33,Kristaps Porzingis makes 9-foot two point shot (Carmelo Anthony assists),11 - 6
8:15,Jabari Parker makes 9-foot two point shot,11 - 8
8:06,Joakim Noah  bad pass (Giannis Antetokounmpo steals),11 - 8
8:02,Joakim Noah shooting block foul  (Giannis Antetokounmpo draws the foul),11 - 8
8:02,Giannis Antetokounmpo makes free throw 1 of 2,11 - 9
8:02,Giannis Antetokounmpo makes free throw 2 of 2,11 - 10
7:43,Kristaps Porzingis makes 19-foot jumper (Carmelo Anthony assists),13 - 10
7:26,Giannis Antetokounmpo makes 28-foot  three point jumper  (Jabari Parker assists),13 - 13
7:11,Giannis Antetokounmpo blocks Kristaps Porzingis 's 13-foot  shot,13 - 13
7:09,John Henson defensive rebound,13 - 13
7:05,Kristaps Porzingis shooting foul  (Giannis Antetokounmpo draws the foul),13 - 15
7:05,Giannis Antetokounmpo makes free throw 1 of 2,13 - 14
7:05,Giannis Antetokounmpo makes free throw 2 of 2,13 - 15
6:50,Kristaps Porzingis  misses,13 - 15
6:47,Tony Snell defensive rebound,13 - 15
6:41,Giannis Antetokounmpo makes 18-foot two point shot,13 - 17
6:28,John Henson blocks Carmelo Anthony's  jumper,13 - 17
6:24,Giannis Antetokounmpo defensive rebound,13 - 17
6:20,Malcolm Brogdon steps out of bounds turnover,13 - 17
6:20,Lance Thomas enters the game for Kristaps Porzingis,13 - 17
6:20,Greg Monroe enters the game for John Henson,13 - 17
6:01,Courtney Lee  misses 16-foot jumper,13 - 17
6:01,Malcolm Brogdon defensive rebound,13 - 17
5:50,Giannis Antetokounmpo makes dunk (Greg Monroe assists),13 - 19
5:48,Knicks Full timeout,13 - 19
5:48,Kyle O'Quinn enters the game for Joakim Noah,13 - 19
5:26,Kyle O'Quinn  misses 1-foot two point shot,13 - 19
5:24,Greg Monroe defensive rebound,13 - 19
5:09,Kyle O'Quinn blocks Greg Monroe 's 1-foot  layup,13 - 19
5:05,Derrick Rose defensive rebound,13 - 19
5:03,Derrick Rose makes two point shot,15 - 19
4:52,Malcolm Brogdon  misses driving layup,15 - 19
4:50,Carmelo Anthony defensive rebound,15 - 19
4:43,Lance Thomas makes  three point jumper  (Derrick Rose assists),18 - 19
4:28,Jabari Parker makes 18-foot two point shot,18 - 21
4:11,Malcolm Brogdon shooting foul  (Carmelo Anthony draws the foul),18 - 21
4:11,Carmelo Anthony misses free throw 1 of 2,18 - 21
4:11,Knicks offensive team rebound,18 - 21
4:11,Mirza Teletovic enters the game for Giannis Antetokounmpo,18 - 21
4:11,Carmelo Anthony makes free throw 2 of 2,19 - 21
3:58,Lance Thomas shooting foul  (Malcolm Brogdon draws the foul),19 - 21
3:58,Malcolm Brogdon makes free throw 1 of 2,19 - 22
3:58,Justin Holiday enters the game for Courtney Lee,19 - 22
3:58,Malcolm Brogdon makes free throw 2 of 2,19 - 23
3:43,Carmelo Anthony makes 26-foot  three point jumper,22 - 23
3:32,Greg Monroe Out-of-Bounds Bad Pass Turnover,22 - 23
3:32,Jason Terry enters the game for Malcolm Brogdon,22 - 23
3:14,Justin Holiday makes 27-foot  three point jumper  (Derrick Rose assists),25 - 23
2:55,Greg Monroe makes 3-foot two point shot,25 - 25
2:45,Derrick Rose  misses 13-foot jumper,25 - 25
2:44,Greg Monroe defensive rebound,25 - 25
2:34,Greg Monroe  misses 20-foot jumper,25 - 25
2:33,Jabari Parker offensive rebound,25 - 25
2:31,Jabari Parker  misses,25 - 25
2:29,Justin Holiday defensive rebound,25 - 25
2:24,Kyle O'Quinn makes two point shot (Derrick Rose assists),27 - 25
2:05,Jabari Parker makes 28-foot  three point jumper  (Greg Monroe assists),27 - 28
1:52,Jabari Parker shooting foul  (Carmelo Anthony draws the foul),27 - 28
1:52,Bucks Full timeout,27 - 28
1:52,Carmelo Anthony makes free throw 1 of 2,28 - 28
1:52,Mirza Teletovic lane violation,28 - 28
1:52,Carmelo Anthony misses free throw 2 of 2,28 - 28
1:50,Jabari Parker defensive rebound,28 - 28
