time,play,score
12:00,Andre Drummond vs. Rudy Gobert (George Hill gains possession),0 - 0
11:37,Derrick Favors  misses jumper,0 - 0
11:37,Rudy Gobert offensive rebound,0 - 0
11:33,Rudy Gobert  lost ball turnover (Andre Drummond steals),0 - 0
11:26,Marcus Morris  misses 19-foot jumper,0 - 0
11:25,Rudy Gobert defensive rebound,0 - 0
11:15,George Hill  misses 17-foot two point jumper,0 - 0
11:14,Reggie Jackson defensive rebound,0 - 0
10:56,Andre Drummond  misses 10-foot jumper,0 - 0
10:56,George Hill defensive rebound,0 - 0
10:47,Derrick Favors  misses 14-foot jumper,0 - 0
10:45,Andre Drummond defensive rebound,0 - 0
10:40,Reggie Jackson Out-of-Bounds Bad Pass Turnover,0 - 0
10:25,Gordon Hayward  misses 25-foot three point jumper,0 - 0
10:25,Andre Drummond defensive rebound,0 - 0
10:00,Reggie Jackson  misses 18-foot two point shot,0 - 0
10:00,Gordon Hayward defensive rebound,0 - 0
9:45,George Hill makes Driving Floating Jump Shot,0 - 2
9:45,Marcus Morris shooting foul  (George Hill draws the foul),0 - 2
9:45,George Hill misses free throw 1 of 1,0 - 2
9:45,Rudy Gobert offensive rebound,0 - 2
9:30,Gordon Hayward  misses 24-foot three point jumper,0 - 2
9:29,Marcus Morris defensive rebound,0 - 2
9:21,Marcus Morris  bad pass (Gordon Hayward steals),0 - 2
9:18,Gordon Hayward makes two point shot,0 - 4
8:59,Reggie Jackson  misses 20-foot jumper,0 - 4
8:59,Rudy Gobert defensive rebound,0 - 4
8:48,Rodney Hood makes 24-foot  three point jumper,0 - 7
8:23,Reggie Jackson  misses 18-foot two point shot,0 - 7
8:23,Jazz defensive team rebound,0 - 7
8:03,George Hill makes 25-foot  three point jumper  (Rudy Gobert assists),0 - 10
7:56,Pistons Full timeout,0 - 10
7:48,Marcus Morris makes 14-foot jumper (Andre Drummond assists),2 - 10
7:35,George Hill Out-of-Bounds Bad Pass Turnover,2 - 10
7:22,Rudy Gobert blocks Andre Drummond 's 3-foot  layup,2 - 10
7:22,George Hill defensive rebound,2 - 10
7:15,Rodney Hood  misses 26-foot three point jumper,2 - 10
7:15,Andre Drummond defensive rebound,2 - 10
6:56,Tobias Harris  misses 4-foot two point shot,2 - 10
6:56,Rudy Gobert defensive rebound,2 - 10
6:46,Derrick Favors  misses 17-foot jumper,2 - 10
6:45,Andre Drummond defensive rebound,2 - 10
6:37,Tobias Harris makes 25-foot  three point jumper  (Reggie Jackson assists),5 - 10
6:09,Aron Baynes blocks Derrick Favors 's 4-foot  jumper,5 - 10
6:09,Marcus Morris defensive rebound,5 - 10
5:54,Andre Drummond makes 7-foot two point shot,7 - 10
5:39,Gordon Hayward  misses 25-foot three point jumper,7 - 10
5:37,Andre Drummond defensive rebound,7 - 10
5:28,Reggie Jackson  misses driving layup,7 - 10
5:28,Derrick Favors defensive rebound,7 - 10
5:16,Rudy Gobert  misses 10-foot two point shot,7 - 10
5:16,Derrick Favors offensive rebound,7 - 10
5:09,George Hill  misses 22-foot jumper,7 - 10
5:07,Derrick Favors offensive rebound,7 - 10
4:52,George Hill makes driving layup,7 - 12
4:37,Gordon Hayward shooting foul  (Tobias Harris draws the foul),7 - 12
4:37,Tobias Harris makes free throw 1 of 2,8 - 12
4:37,Shelvin Mack enters the game for George Hill,8 - 12
4:37,Trey Lyles enters the game for Derrick Favors,8 - 12
4:37,Joe Ingles enters the game for Rodney Hood,8 - 12
