time,play,score
12:00,Nikola Vucevic vs. Tristan Thompson (Serge Ibaka gains possession),0 - 0
11:41,Serge Ibaka makes driving layup (Elfrid Payton assists),2 - 0
11:30,Kevin Love makes 12-foot jumper (LeBron James assists),2 - 2
11:22,Aaron Gordon makes  three point jumper  (Elfrid Payton assists),5 - 2
10:59,Kyrie Irving  misses 13-foot step back jumpshot,5 - 2
10:56,Evan Fournier defensive rebound,5 - 2
10:45,Serge Ibaka  misses 14-foot jumper,5 - 2
10:45,Tristan Thompson defensive rebound,5 - 2
10:37,J.R. Smith makes 25-foot  three point jumper  (LeBron James assists),5 - 5
10:26,Nikola Vucevic Out-of-Bounds Bad Pass Turnover,5 - 5
10:12,J.R. Smith  misses 25-foot three point jumper,5 - 5
10:12,Magic defensive team rebound,5 - 5
10:12,Tristan Thompson loose ball foul  (Nikola Vucevic draws the foul),5 - 5
10:00,Serge Ibaka makes dunk (Evan Fournier assists),7 - 5
9:45,Kevin Love  misses 24-foot three point jumper,7 - 5
9:44,Nikola Vucevic defensive rebound,7 - 5
9:38,Kyrie Irving shooting foul  (Elfrid Payton draws the foul),7 - 5
9:38,Elfrid Payton misses free throw 1 of 2,7 - 5
9:38,Magic offensive team rebound,7 - 5
9:38,Elfrid Payton misses free throw 2 of 2,7 - 5
9:38,J.R. Smith defensive rebound,7 - 5
9:22,LeBron James makes driving dunk,7 - 7
9:22,Nikola Vucevic shooting foul  (LeBron James draws the foul),7 - 7
9:22,LeBron James makes free throw 1 of 1,7 - 8
9:07,Elfrid Payton  misses 20-foot jumper,7 - 8
9:07,Tristan Thompson defensive rebound,7 - 8
8:41,Kyrie Irving  misses,7 - 8
8:38,Kevin Love  misses,7 - 8
8:38,Kevin Love offensive rebound,7 - 8
8:37,Kevin Love makes tip shot,7 - 10
8:37,Kevin Love offensive rebound,7 - 8
8:25,Aaron Gordon  misses 16-foot jumper,7 - 10
8:23,Cavaliers defensive team rebound,7 - 10
8:04,Kevin Love makes 8-foot two point shot (LeBron James assists),7 - 12
8:04,Aaron Gordon shooting foul  (Kevin Love draws the foul),7 - 12
8:04,Kevin Love makes free throw 1 of 1,7 - 13
7:48,Evan Fournier makes two point shot (Nikola Vucevic assists),9 - 13
7:30,Kevin Love  misses 16-foot jumper,9 - 13
7:28,J.R. Smith offensive rebound,9 - 13
7:13,Tristan Thompson  misses 9-foot hook shot,9 - 13
7:11,Elfrid Payton defensive rebound,9 - 13
6:56,Serge Ibaka offensive foul  (Tristan Thompson draws the foul),9 - 13
6:56,Serge Ibaka  turnover,9 - 13
6:41,Kevin Love  misses 10-foot jumper,9 - 13
6:41,Tristan Thompson offensive rebound,9 - 13
6:39,Aaron Gordon blocks Tristan Thompson's  shot,9 - 13
6:37,Aaron Gordon defensive rebound,9 - 13
6:31,Nikola Vucevic  misses,9 - 13
6:31,Kevin Love defensive rebound,9 - 13
6:24,J.R. Smith  misses 26-foot three point jumper,9 - 13
6:22,Tristan Thompson offensive rebound,9 - 13
6:16,Kevin Love  misses 23-foot three point jumper,9 - 13
6:11,J.R. Smith makes dunk,9 - 15
6:11,J.R. Smith offensive rebound,9 - 13
6:11,Magic Full timeout,9 - 15
6:11,Magic delay of game violation,9 - 15
5:52,Evan Fournier makes 22-foot jumper,11 - 15
5:33,Kyrie Irving makes 17-foot jumper (Tristan Thompson assists),11 - 17
5:11,Serge Ibaka makes layup (Evan Fournier assists),13 - 17
5:11,J.R. Smith shooting foul  (Serge Ibaka draws the foul),13 - 17
5:11,Serge Ibaka misses free throw 1 of 1,13 - 17
5:11,Kyrie Irving defensive rebound,13 - 17
4:56,Kyrie Irving makes 19-foot two point shot,13 - 19
4:41,Elfrid Payton makes 6-foot two point shot,15 - 19
4:24,LeBron James  lost ball turnover (Aaron Gordon steals),15 - 19
4:18,Evan Fournier  misses two point shot,15 - 19
4:18,Serge Ibaka offensive rebound,15 - 19
4:16,Kyrie Irving blocks Serge Ibaka 's 3-foot  shot,15 - 19
4:16,Magic offensive team rebound,15 - 19
4:16,Iman Shumpert enters the game for Kyrie Irving,15 - 19
4:16,Richard Jefferson enters the game for Kevin Love,15 - 19
4:16,Jeff Green enters the game for Serge Ibaka,15 - 19
4:11,J.R. Smith shooting foul  (Jeff Green draws the foul),15 - 19
4:11,Jeff Green misses free throw 1 of 2,15 - 19
4:11,Magic offensive team rebound,15 - 19
4:11,Kay Felder enters the game for J.R. Smith,15 - 19
4:11,Jeff Green makes free throw 2 of 2,16 - 19
3:59,Kay Felder  misses 25-foot three point jumper,16 - 19
3:58,Aaron Gordon defensive rebound,16 - 19
3:53,Aaron Gordon  lost ball turnover (Iman Shumpert steals),16 - 19
3:47,Evan Fournier vs. LeBron James (Richard Jefferson gains possession),16 - 19
3:23,LeBron James makes 28-foot  three point jumper,16 - 22
3:03,Elfrid Payton  misses 18-foot jumper,16 - 22
3:02,Tristan Thompson defensive rebound,16 - 22
2:53,Iman Shumpert makes 24-foot  three point jumper  (LeBron James assists),16 - 25
2:36,Evan Fournier  misses 25-foot three point jumper,16 - 25
2:36,Jeff Green offensive rebound,16 - 25
2:17,Nikola Vucevic makes 6-foot two point shot,18 - 25
2:04,Tristan Thompson makes two point shot (LeBron James assists),18 - 27
1:47,Evan Fournier makes 14-foot jumper,20 - 27
1:25,Richard Jefferson makes 16-foot two point shot,20 - 29
1:06,Nikola Vucevic 3 second turnover,20 - 29
1:06,Cavaliers Full timeout,20 - 29
1:06,Kevin Love enters the game for LeBron James,20 - 29
1:06,Chris Andersen enters the game for Tristan Thompson,20 - 29
1:06,Bismack Biyombo enters the game for Nikola Vucevic,20 - 29
1:06,D.J. Augustin enters the game for Elfrid Payton,20 - 29
47.0,Richard Jefferson  misses 25-foot three point jumper,20 - 29
47.0,Bismack Biyombo defensive rebound,20 - 29
28.0,Aaron Gordon  misses 16-foot two point shot,20 - 29
26.0,Bismack Biyombo offensive rebound,20 - 29
25.0,Bismack Biyombo  lost ball turnover (Chris Andersen steals),20 - 29
7.0,Kevin Love makes 22-foot jumper (Kay Felder assists),20 - 31
5.0,Evan Fournier offensive foul  (Iman Shumpert draws the foul),20 - 31
5.0,Evan Fournier  turnover,20 - 31
5.0,Mario Hezonja enters the game for Aaron Gordon,20 - 31
5.0,Mike Dunleavy enters the game for Chris Andersen,20 - 31
0.0,Kay Felder makes driving layup,20 - 33
0.0,End of the 1st Quarter,20 - 33
11:48,Chris Andersen makes dunk (Mike Dunleavy assists),20 - 35
11:37,Bismack Biyombo offensive foul  (Richard Jefferson draws the foul),20 - 35
11:37,Bismack Biyombo  turnover,20 - 35
11:29,Richard Jefferson offensive foul  (CJ Wilcox draws the foul),20 - 35
11:29,Richard Jefferson  turnover,20 - 35
11:26,Bismack Biyombo  misses,20 - 35
11:26,Richard Jefferson defensive rebound,20 - 35
11:14,Kyrie Irving  misses 13-foot,20 - 35
11:12,Jeff Green defensive rebound,20 - 35
10:57,Jeff Green  misses 14-foot,20 - 35
10:56,Mike Dunleavy defensive rebound,20 - 35
10:45,Mario Hezonja shooting foul  (Chris Andersen draws the foul),20 - 35
10:45,Chris Andersen misses free throw 1 of 2,20 - 35
