time,play,score
12:00,Clint Capela vs. Marcin Gortat (Bradley Beal gains possession),0 - 0
11:42,Otto Porter Jr.  misses jumper,0 - 0
11:42,Wizards offensive team rebound,0 - 0
11:42,James Harden loose ball foul  (Marcin Gortat draws the foul),0 - 0
11:33,Otto Porter Jr. makes layup (John Wall assists),0 - 2
11:18,Clint Capela  misses,0 - 2
11:17,Marcin Gortat defensive rebound,0 - 2
11:03,John Wall  lost ball turnover (Clint Capela steals),0 - 2
10:56,Corey Brewer  misses 26-foot three point jumper,0 - 2
10:55,Marcin Gortat defensive rebound,0 - 2
10:45,Marcin Gortat makes 7-foot two point shot (Bradley Beal assists),0 - 4
10:34,Trevor Ariza  misses 25-foot three point jumper,0 - 4
10:33,Marcin Gortat defensive rebound,0 - 4
10:25,Bradley Beal  misses 12-foot jumper,0 - 4
10:23,Wizards offensive team rebound,0 - 4
10:06,Marcin Gortat makes 7-foot two point shot,0 - 6
9:51,Marcin Gortat kicked ball violation,0 - 6
9:47,Markieff Morris shooting foul  (James Harden draws the foul),0 - 6
9:47,James Harden makes free throw 1 of 2,1 - 6
9:47,James Harden makes free throw 2 of 2,2 - 6
9:41,Clint Capela blocks Markieff Morris 's 7-foot  shot,2 - 6
9:40,Ryan Anderson defensive rebound,2 - 6
9:37,Ryan Anderson  bad pass (John Wall steals),2 - 6
9:27,Bradley Beal  misses 23-foot Regular Jump Shot,2 - 6
9:26,Markieff Morris offensive rebound,2 - 6
9:23,Clint Capela blocks Markieff Morris 's 2-foot  jumper,2 - 6
9:22,Markieff Morris offensive rebound,2 - 6
9:21,Markieff Morris  misses,2 - 6
9:19,Trevor Ariza defensive rebound,2 - 6
9:17,Clint Capela makes layup (Corey Brewer assists),4 - 6
8:55,Marcin Gortat makes driving layup (John Wall assists),4 - 8
8:33,Ryan Anderson  misses 27-foot three point jumper,4 - 8
8:32,Otto Porter Jr. defensive rebound,4 - 8
8:26,Bradley Beal  misses layup,4 - 8
8:26,Corey Brewer defensive rebound,4 - 8
8:22,Trevor Ariza makes 27-foot  three point jumper  (James Harden assists),7 - 8
8:11,John Wall makes driving layup,7 - 10
8:00,James Harden  bad pass (Bradley Beal steals),7 - 10
7:54,John Wall makes two point shot (Bradley Beal assists),7 - 12
7:35,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),10 - 12
7:24,Markieff Morris  traveling,10 - 12
7:18,James Harden makes 28-foot  three point jumper  (Ryan Anderson assists),13 - 12
6:54,John Wall makes 19-foot two point shot,13 - 14
6:41,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),16 - 14
6:35,Wizards Full timeout,16 - 14
6:35,Eric Gordon enters the game for Corey Brewer,16 - 14
6:22,Marcin Gortat  misses,16 - 14
6:20,Trevor Ariza defensive rebound,16 - 14
6:05,Ryan Anderson makes layup (James Harden assists),18 - 14
5:54,Markieff Morris  misses 26-foot three point jumper,18 - 14
5:54,James Harden defensive rebound,18 - 14
5:43,Bradley Beal blocks James Harden 's 29-foot   three point jumper,18 - 14
5:41,John Wall defensive rebound,18 - 14
5:33,John Wall  misses 11-foot jumper,18 - 14
5:31,John Wall offensive rebound,18 - 14
5:26,Bradley Beal makes 24-foot  three point jumper  (John Wall assists),18 - 17
5:03,Ryan Anderson  misses jumper,18 - 17
5:01,Bradley Beal defensive rebound,18 - 17
4:50,Bradley Beal  misses layup,18 - 17
4:50,Marcin Gortat offensive rebound,18 - 17
4:48,Marcin Gortat makes tip shot,18 - 19
4:30,Clint Capela makes 7-foot two point shot,20 - 19
4:11,Bradley Beal makes driving layup,20 - 21
3:58,Marcin Gortat blocks James Harden's  layup,20 - 21
3:57,Wizards defensive team rebound,20 - 21
3:57,Nene  enters the game for Trevor Ariza,20 - 21
3:57,K.J. McDaniels enters the game for Ryan Anderson,20 - 21
3:57,Sam Dekker enters the game for Clint Capela,20 - 21
3:57,Tomas Satoransky enters the game for Markieff Morris,20 - 21
3:44,John Wall makes two point shot,20 - 23
3:31,James Harden  out of bounds lost ball turnover,20 - 23
3:16,Tomas Satoransky  misses 26-foot three point jumper,20 - 23
3:15,Sam Dekker defensive rebound,20 - 23
2:56,James Harden  lost ball turnover (Tomas Satoransky steals),20 - 23
2:49,Nene  personal foul  (John Wall draws the foul),20 - 23
2:49,Rockets Full timeout,20 - 23
2:49,Kelly Oubre Jr. enters the game for Otto Porter Jr.,20 - 23
2:49,Marcus Thornton enters the game for John Wall,20 - 23
2:41,Bradley Beal makes 18-foot two point shot (Marcus Thornton assists),20 - 25
2:19,James Harden  bad pass (Bradley Beal steals),20 - 25
2:14,Bradley Beal Out-of-Bounds Bad Pass Turnover,20 - 25
2:02,Eric Gordon makes 23-foot  three point jumper  (James Harden assists),23 - 25
1:46,Kelly Oubre Jr. makes 26-foot  three point jumper  (Tomas Satoransky assists),23 - 28
1:32,K.J. McDaniels  misses,23 - 28
1:31,Marcus Thornton defensive rebound,23 - 28
1:20,Bradley Beal  misses 26-foot three point jumper,23 - 28
1:19,Tomas Satoransky offensive rebound,23 - 28
1:07,Kelly Oubre Jr.  misses 25-foot three point jumper,23 - 28
1:07,James Harden defensive rebound,23 - 28
56.0,Nene   misses 15-foot jumper,23 - 28
55.0,Marcus Thornton defensive rebound,23 - 28
48.0,Marcus Thornton  misses 27-foot three point jumper,23 - 28
47.0,K.J. McDaniels defensive rebound,23 - 28
41.0,James Harden  lost ball turnover (Bradley Beal steals),23 - 28
33.0,Bradley Beal makes two point shot,23 - 30
28.0,James Harden  misses 19-foot jumper,23 - 30
27.0,Marcin Gortat defensive rebound,23 - 30
4.0,shot clock turnover,23 - 30
2.0,Kelly Oubre Jr. personal take foul  (James Harden draws the foul),23 - 30
1.0,Eric Gordon  misses 30-foot three point jumper,23 - 30
0.0,Wizards defensive team rebound,23 - 30
0.0,End of the 1st Quarter,23 - 30
11:36,Eric Gordon  traveling,23 - 30
11:11,Sam Dekker blocks Kelly Oubre Jr. 's 7-foot  jumper,23 - 30
11:10,Kelly Oubre Jr. offensive rebound,23 - 30
11:07,Kelly Oubre Jr. makes 5-foot two point shot,23 - 32
10:48,Tyler Ennis  misses 27-foot three point jumper,23 - 32
10:47,Sam Dekker offensive rebound,23 - 32
10:41,Eric Gordon  misses 24-foot three point jumper,23 - 32
10:40,Jason Smith defensive rebound,23 - 32
10:30,Jason Smith makes 19-foot jumper (Tomas Satoransky assists),23 - 34
10:17,Nene  makes 14-foot jumper (Tyler Ennis assists),25 - 34
9:48,Tomas Satoransky  misses 17-foot jumper,25 - 34
9:48,Sam Dekker defensive rebound,25 - 34
9:30,Sam Dekker makes  three point jumper  (Tyler Ennis assists),28 - 34
9:15,Marcus Thornton makes 27-foot  three point jumper  (Trey Burke assists),28 - 37
9:00,K.J. McDaniels makes two point shot (Nene  assists),30 - 37
8:44,Marcus Thornton  misses 24-foot three point jumper,30 - 37
8:42,Sam Dekker defensive rebound,30 - 37
8:34,Eric Gordon makes 30-foot  three point jumper  (Tyler Ennis assists),33 - 37
8:26,Wizards Full timeout,33 - 37
8:26,John Wall enters the game for Tomas Satoransky,33 - 37
8:26,Trevor Ariza enters the game for Sam Dekker,33 - 37
8:26,Ryan Anderson enters the game for K.J. McDaniels,33 - 37
8:15,Ryan Anderson shooting foul  (Kelly Oubre Jr. draws the foul),33 - 37
8:15,Kelly Oubre Jr. makes free throw 1 of 2,33 - 39
8:15,Kelly Oubre Jr. makes free throw 2 of 2,33 - 38
8:03,Kelly Oubre Jr. personal foul  (Tyler Ennis draws the foul),33 - 39
8:03,Tyler Ennis misses free throw 1 of 2,33 - 39
8:03,Rockets offensive team rebound,33 - 39
8:03,Tyler Ennis makes free throw 2 of 2,34 - 39
7:48,Marcus Thornton  misses 17-foot jumper,34 - 39
7:48,Nene  defensive rebound,34 - 39
7:39,Ryan Anderson  misses 31-foot three point jumper,34 - 39
7:39,Marcus Thornton defensive rebound,34 - 39
7:20,Kelly Oubre Jr.  misses layup,34 - 39
7:20,Marcus Thornton offensive rebound,34 - 39
7:18,Marcus Thornton  misses layup,34 - 39
7:18,Wizards offensive team rebound,34 - 39
7:18,Markieff Morris enters the game for Kelly Oubre Jr.,34 - 39
7:18,Clint Capela enters the game for Nene,34 - 39
7:18,James Harden enters the game for Tyler Ennis,34 - 39
7:13,Clint Capela blocks Markieff Morris's  layup,34 - 39
7:09,James Harden defensive rebound,34 - 39
7:03,Clint Capela  misses layup,34 - 39
7:01,Markieff Morris defensive rebound,34 - 39
6:54,John Wall makes two point shot,34 - 41
6:37,Clint Capela makes layup (James Harden assists),36 - 41
