time,play,score
12:00,vs. Nikola Jokic (Wilson Chandler gains possession),0 - 0
11:32,Wilson Chandler  misses 13-foot two point shot,0 - 0
11:30,Jeff Teague defensive rebound,0 - 0
11:15,Paul George  misses 27-foot three point jumper,0 - 0
11:15,Nikola Jokic defensive rebound,0 - 0
11:06,Danilo Gallinari makes  three point jumper  (Gary Harris assists),0 - 3
10:49,Myles Turner  misses 14-foot jumper,0 - 3
10:48,Danilo Gallinari defensive rebound,0 - 3
10:38,Gary Harris makes 4-foot layup (Emmanuel Mudiay assists),0 - 5
10:19,Myles Turner  misses,0 - 5
10:18,Emmanuel Mudiay defensive rebound,0 - 5
10:14,Emmanuel Mudiay  bad pass (Paul George steals),0 - 5
10:12,Wilson Chandler personal foul  (Paul George draws the foul),2 - 5
10:12,Paul George makes free throw 1 of 2,1 - 5
10:12,Paul George makes free throw 2 of 2,2 - 5
10:00,Nikola Jokic  misses 4-foot hook shot,2 - 5
9:57,Thaddeus Young defensive rebound,2 - 5
9:48,Thaddeus Young  misses 27-foot three point jumper,2 - 5
9:48,Wilson Chandler defensive rebound,2 - 5
9:37,Danilo Gallinari makes 24-foot  three point jumper  (Wilson Chandler assists),2 - 8
9:22,Jeff Teague makes 3-foot two point shot (Thaddeus Young assists),4 - 8
9:07,Paul George personal foul  (Danilo Gallinari draws the foul),4 - 8
8:53,Danilo Gallinari makes 26-foot  step back jumpshot  (Gary Harris assists),4 - 11
8:29,Glenn Robinson III makes 16-foot jumper (Jeff Teague assists),6 - 11
8:11,Emmanuel Mudiay makes 24-foot  three point jumper  (Gary Harris assists),6 - 14
7:58,Jeff Teague makes layup,8 - 14
7:56,Nikola Jokic  bad pass (Paul George steals),8 - 14
7:48,Paul George makes 24-foot  three point jumper  (Jeff Teague assists),11 - 14
7:31,Gary Harris  misses driving layup,11 - 14
7:30,Nikola Jokic offensive rebound,11 - 14
7:18,Danilo Gallinari  misses 25-foot,11 - 14
7:18,Myles Turner defensive rebound,11 - 14
7:05,Myles Turner  misses 20-foot jumper,11 - 14
7:05,Thaddeus Young offensive rebound,11 - 14
7:05,Myles Turner makes dunk (Thaddeus Young assists),13 - 14
7:05,Nuggets Full timeout,13 - 14
6:52,Wilson Chandler makes 4-foot two point shot (Emmanuel Mudiay assists),13 - 16
6:31,Glenn Robinson III  misses 25-foot three point jumper,13 - 16
6:30,Emmanuel Mudiay defensive rebound,13 - 16
6:28,Emmanuel Mudiay  traveling,13 - 16
6:13,Paul George  misses 16-foot jumper,13 - 16
6:11,Wilson Chandler defensive rebound,13 - 16
6:01,Wilson Chandler  misses 25-foot three point jumper,13 - 16
6:01,Myles Turner defensive rebound,13 - 16
5:52,Myles Turner makes two point shot (Jeff Teague assists),15 - 16
5:31,Emmanuel Mudiay  misses 25-foot three point jumper,15 - 16
5:30,Thaddeus Young defensive rebound,15 - 16
5:28,Paul George Out-of-Bounds Bad Pass Turnover,15 - 16
5:15,Danilo Gallinari makes 17-foot jumper (Emmanuel Mudiay assists),15 - 18
5:05,Jeff Teague makes 6-foot two point shot,17 - 18
5:05,Emmanuel Mudiay shooting foul  (Jeff Teague draws the foul),17 - 18
5:05,Jeff Teague misses free throw 1 of 1,17 - 18
5:01,Wilson Chandler defensive rebound,17 - 18
4:46,Gary Harris makes driving layup (Danilo Gallinari assists),17 - 20
4:37,Jameer Nelson enters the game for Emmanuel Mudiay,17 - 20
4:31,Myles Turner  misses 5-foot jumper,17 - 20
4:28,Myles Turner makes tip shot,19 - 20
4:28,Myles Turner offensive rebound,17 - 20
4:18,Nikola Jokic makes 27-foot  three pointer,19 - 23
4:03,Thaddeus Young makes 5-foot two point shot (Jeff Teague assists),21 - 23
3:53,Nikola Jokic  misses 26-foot three point jumper,21 - 23
3:51,Paul George defensive rebound,21 - 23
3:47,Nikola Jokic blocks Paul George 's 4-foot  jumper,21 - 23
3:47,Gary Harris defensive rebound,21 - 23
3:40,Jameer Nelson makes  three point jumper  (Danilo Gallinari assists),21 - 26
3:40,Pacers Full timeout,21 - 26
3:40,Al Jefferson enters the game for Myles Turner,21 - 26
3:40,Monta Ellis enters the game for Glenn Robinson III,21 - 26
3:25,Jameer Nelson personal foul  (Jeff Teague draws the foul),21 - 26
3:11,Jeff Teague  misses 26-foot three point jumper,21 - 26
3:10,Danilo Gallinari defensive rebound,21 - 26
2:55,Nikola Jokic  misses 18-foot jumper,21 - 26
2:53,Al Jefferson defensive rebound,21 - 26
2:39,Al Jefferson makes 12-foot jumper (Jeff Teague assists),23 - 26
2:24,Gary Harris  misses 18-foot jumper,23 - 26
2:23,Jeff Teague defensive rebound,23 - 26
2:21,Jameer Nelson personal foul  (Jeff Teague draws the foul),23 - 26
2:21,Jeff Teague makes free throw 1 of 2,24 - 26
2:21,Jusuf Nurkic enters the game for Nikola Jokic,24 - 26
2:21,Will Barton enters the game for Danilo Gallinari,24 - 26
2:21,C.J. Miles enters the game for Paul George,24 - 26
2:21,Jeff Teague makes free throw 2 of 2,25 - 26
2:01,Wilson Chandler makes driving dunk (Jameer Nelson assists),25 - 28
1:39,Al Jefferson makes two point shot (Jeff Teague assists),27 - 28
1:30,Wilson Chandler  misses 26-foot three point jumper,27 - 28
1:29,Jeff Teague defensive rebound,27 - 28
1:22,Monta Ellis  misses,27 - 28
1:21,Wilson Chandler defensive rebound,27 - 28
1:15,Thaddeus Young personal foul  (Wilson Chandler draws the foul),27 - 28
1:15,Kenneth Faried enters the game for Wilson Chandler,27 - 28
