time,play,score
12:00,Montrezl Harrell vs. Karl-Anthony Towns (Gorgui Dieng gains possession),0 - 0
11:49,Trevor Ariza personal foul  (Andrew Wiggins draws the foul),0 - 0
11:37,Andrew Wiggins makes 25-foot  three point jumper,0 - 3
11:22,Ryan Anderson  misses 24-foot three point jumper,0 - 3
11:21,Brandon Rush defensive rebound,0 - 3
11:12,Andrew Wiggins  misses 19-foot jumper,0 - 3
11:11,James Harden defensive rebound,0 - 3
11:03,Ryan Anderson  misses three point jumper,0 - 3
11:02,Karl-Anthony Towns defensive rebound,0 - 3
10:48,Karl-Anthony Towns  misses,0 - 3
10:48,James Harden defensive rebound,0 - 3
10:34,James Harden  misses Running Jumper,0 - 3
10:33,Montrezl Harrell offensive rebound,0 - 3
10:33,Gorgui Dieng blocks Montrezl Harrell 's 4-foot  hook shot,0 - 3
10:30,Karl-Anthony Towns defensive rebound,0 - 3
10:15,Karl-Anthony Towns  misses 20-foot jumper,0 - 3
10:14,James Harden defensive rebound,0 - 3
10:04,Montrezl Harrell makes layup (Patrick Beverley assists),2 - 3
10:04,Ricky Rubio shooting foul  (Montrezl Harrell draws the foul),2 - 3
10:04,Montrezl Harrell makes free throw 1 of 1,3 - 3
9:49,Andrew Wiggins makes driving layup (Gorgui Dieng assists),3 - 5
9:38,Ryan Anderson  misses 24-foot,3 - 5
9:37,Ricky Rubio defensive rebound,3 - 5
9:25,Karl-Anthony Towns  bad pass (James Harden steals),3 - 5
9:18,James Harden makes driving layup,5 - 5
9:07,Timberwolves 20 Sec. timeout,5 - 5
8:56,Karl-Anthony Towns makes 6-foot two point shot (Brandon Rush assists),5 - 8
8:56,Montrezl Harrell shooting foul  (Karl-Anthony Towns draws the foul),5 - 7
8:56,Karl-Anthony Towns makes free throw 1 of 1,5 - 8
8:45,Gorgui Dieng personal foul  (Ryan Anderson draws the foul),5 - 8
8:38,James Harden makes 9-foot two point shot,7 - 8
8:18,Ricky Rubio  misses 25-foot three point jumper,7 - 8
8:18,Patrick Beverley defensive rebound,7 - 8
8:07,Montrezl Harrell makes two point shot (Patrick Beverley assists),9 - 8
7:47,Andrew Wiggins makes 26-foot  three point jumper  (Ricky Rubio assists),9 - 11
7:33,Ryan Anderson  misses 27-foot three point jumper,9 - 11
7:33,Karl-Anthony Towns defensive rebound,9 - 11
7:28,Brandon Rush  misses 24-foot three point jumper,9 - 11
7:26,Patrick Beverley defensive rebound,9 - 11
7:24,Patrick Beverley  bad pass (Brandon Rush steals),9 - 11
