time,play,score
12:00,DeAndre Jordan vs. Amir Johnson (Austin Rivers gains possession),0 - 0
11:42,Paul Pierce  misses 18-foot two point jumper,0 - 0
11:41,Al Horford defensive rebound,0 - 0
11:25,Jae Crowder makes   (Isaiah Thomas assists),0 - 3
11:00,Austin Rivers  lost ball turnover (Al Horford steals),0 - 3
10:52,Austin Rivers shooting foul  (Isaiah Thomas draws the foul),0 - 3
10:52,Isaiah Thomas makes free throw 1 of 3,0 - 4
10:52,Isaiah Thomas makes free throw 2 of 3,0 - 5
10:52,Isaiah Thomas makes free throw 3 of 3,0 - 6
10:40,J.J. Redick  misses 23-foot jumper,0 - 6
10:38,DeAndre Jordan  misses 2-foot,0 - 6
10:38,DeAndre Jordan offensive rebound,0 - 6
10:37,DeAndre Jordan makes tip shot,2 - 6
10:37,DeAndre Jordan offensive rebound,2 - 6
10:25,Jae Crowder  misses 26-foot,2 - 6
10:23,DeAndre Jordan defensive rebound,2 - 6
10:11,Blake Griffin makes 10-foot two point shot,4 - 6
9:52,Isaiah Thomas makes 25-foot  three pointer  (Amir Johnson assists),4 - 9
9:37,Blake Griffin  bad pass (Jaylen Brown steals),4 - 9
9:32,J.J. Redick shooting foul  (Jaylen Brown draws the foul),4 - 9
9:32,Jaylen Brown makes free throw 1 of 2,4 - 10
9:32,Jaylen Brown misses free throw 2 of 2,4 - 10
9:32,Blake Griffin defensive rebound,4 - 10
9:18,Blake Griffin  misses jumper,4 - 10
9:17,Jae Crowder defensive rebound,4 - 10
9:06,Jae Crowder  misses 19-foot two point jumper,4 - 10
9:04,Blake Griffin defensive rebound,4 - 10
8:55,DeAndre Jordan  misses 4-foot two point shot,4 - 10
8:53,Jae Crowder defensive rebound,4 - 10
8:36,Jae Crowder  misses 24-foot three point jumper,4 - 10
8:34,DeAndre Jordan defensive rebound,4 - 10
8:30,Blake Griffin makes two point shot (DeAndre Jordan assists),6 - 10
8:11,Al Horford  misses 5-foot hook shot,6 - 10
8:10,DeAndre Jordan defensive rebound,6 - 10
7:48,Austin Rivers  misses Driving Floating Jump Shot,6 - 10
7:47,Jaylen Brown defensive rebound,6 - 10
7:41,Isaiah Thomas  misses 26-foot three point pullup jump shot,6 - 10
7:39,Al Horford offensive rebound,6 - 10
7:35,Jaylen Brown  misses 4-foot jumper,6 - 10
7:35,Amir Johnson offensive rebound,6 - 10
7:33,Amir Johnson makes two point shot,6 - 12
7:18,Austin Rivers  misses,6 - 12
7:18,Amir Johnson defensive rebound,6 - 12
7:11,Isaiah Thomas makes 25-foot  three pointer,6 - 15
7:03,Clippers Full timeout,6 - 15
7:03,Luc Mbah a Moute enters the game for Paul Pierce,6 - 15
6:54,J.J. Redick  misses 25-foot three point jumper,6 - 15
6:54,Jae Crowder defensive rebound,6 - 15
6:43,Jae Crowder  misses 25-foot three point jumper,6 - 15
6:41,Blake Griffin defensive rebound,6 - 15
6:16,Austin Rivers  misses 31-foot three point jumper,6 - 15
6:15,Al Horford defensive rebound,6 - 15
6:01,Amir Johnson makes  three point jumper  (Isaiah Thomas assists),6 - 18
5:50,Blake Griffin makes two point shot,8 - 18
5:35,Isaiah Thomas makes 23-foot two point shot,8 - 20
5:18,Blake Griffin  misses layup,8 - 20
5:16,Al Horford defensive rebound,8 - 20
5:11,Isaiah Thomas  misses 24-foot three point pullup jump shot,8 - 20
5:11,Austin Rivers defensive rebound,8 - 20
5:00,Austin Rivers  lost ball turnover (Al Horford steals),8 - 20
4:56,Raymond Felton enters the game for Austin Rivers,8 - 20
4:47,Jaylen Brown  misses 23-foot three point jumper,8 - 20
4:46,Blake Griffin defensive rebound,8 - 20
4:35,Blake Griffin makes 4-foot two point shot,10 - 20
4:20,Al Horford  misses 25-foot three point jumper,10 - 20
4:18,J.J. Redick defensive rebound,10 - 20
4:13,Raymond Felton makes 23-foot  three point jumper  (Blake Griffin assists),13 - 20
3:58,Marcus Smart enters the game for Jaylen Brown,13 - 20
3:58,Jamal Crawford enters the game for J.J. Redick,13 - 20
3:50,Al Horford  lost ball turnover (Jamal Crawford steals),13 - 20
3:45,Blake Griffin  misses alley oop dunk shot,13 - 20
3:44,Al Horford defensive rebound,13 - 20
3:36,Amir Johnson makes 8-foot two point shot (Al Horford assists),13 - 22
3:20,Amir Johnson shooting foul  (DeAndre Jordan draws the foul),13 - 22
3:20,DeAndre Jordan misses free throw 1 of 2,13 - 22
3:20,Clippers offensive team rebound,13 - 22
3:20,Kelly Olynyk enters the game for Al Horford,13 - 22
3:20,DeAndre Jordan makes free throw 2 of 2,14 - 22
3:04,Kelly Olynyk makes 25-foot  three point jumper  (Isaiah Thomas assists),14 - 25
2:50,Jamal Crawford  misses 29-foot three point jumper,14 - 25
2:49,Clippers offensive team rebound,14 - 25
2:49,Kelly Olynyk loose ball foul  (DeAndre Jordan draws the foul),14 - 25
2:49,Celtics Full timeout,14 - 25
2:49,Gerald Green enters the game for Jae Crowder,14 - 25
2:49,Marreese Speights enters the game for DeAndre Jordan,14 - 25
2:42,Raymond Felton  misses 23-foot jumper,14 - 25
2:41,Amir Johnson defensive rebound,14 - 25
2:27,Raymond Felton shooting foul  (Isaiah Thomas draws the foul),14 - 25
2:27,Isaiah Thomas makes free throw 1 of 2,14 - 26
2:27,Isaiah Thomas makes free throw 2 of 2,14 - 27
2:15,Marreese Speights  misses 14-foot two point shot,14 - 27
2:14,Celtics defensive team rebound,14 - 27
1:57,Kelly Olynyk makes 8-foot two point shot,14 - 29
