time,play,score
12:00,Willie Cauley-Stein vs. Karl-Anthony Towns (Gorgui Dieng gains possession),0 - 0
11:45,Ben McLemore shooting foul  (Andrew Wiggins draws the foul),0 - 0
11:45,Andrew Wiggins misses free throw 1 of 2,0 - 0
11:45,Timberwolves offensive team rebound,0 - 0
11:45,Andrew Wiggins makes free throw 2 of 2,0 - 1
11:29,Ben McLemore  bad pass (Karl-Anthony Towns steals),0 - 1
11:23,Brandon Rush  misses 26-foot three point jumper,0 - 1
11:22,Willie Cauley-Stein defensive rebound,0 - 1
11:12,Willie Cauley-Stein makes layup (Darren Collison assists),2 - 1
11:12,Gorgui Dieng shooting foul  (Willie Cauley-Stein draws the foul),2 - 1
11:12,Willie Cauley-Stein misses free throw 1 of 1,2 - 1
11:12,Gorgui Dieng defensive rebound,2 - 1
10:59,Karl-Anthony Towns makes 8-foot two point shot (Brandon Rush assists),2 - 3
10:37,Buddy Hield makes 6-foot two point shot,4 - 3
10:22,Karl-Anthony Towns 3 second turnover,4 - 3
10:11,Skal Labissiere makes 19-foot jumper (Darren Collison assists),6 - 3
9:48,Karl-Anthony Towns  misses driving hook shot,6 - 3
9:48,Skal Labissiere defensive rebound,6 - 3
9:41,Darren Collison  bad pass (Ricky Rubio steals),6 - 3
9:40,Darren Collison personal foul  (Ricky Rubio draws the foul),6 - 3
9:26,Andrew Wiggins makes two point shot (Ricky Rubio assists),6 - 5
9:02,Buddy Hield makes 9-foot two point shot (Willie Cauley-Stein assists),8 - 5
8:48,Ricky Rubio  misses 25-foot three point jumper,8 - 5
8:47,Willie Cauley-Stein defensive rebound,8 - 5
8:37,Skal Labissiere  misses 12-foot jumper,8 - 5
8:36,Ricky Rubio defensive rebound,8 - 5
8:26,Andrew Wiggins makes 26-foot  three point jumper  (Ricky Rubio assists),8 - 8
8:15,Ricky Rubio kicked ball violation,8 - 8
8:08,Ben McLemore makes 20-foot two point shot,10 - 8
7:50,Andrew Wiggins  lost ball turnover (Buddy Hield steals),10 - 8
7:43,Skal Labissiere  traveling,10 - 8
7:31,Brandon Rush makes 25-foot  three point jumper  (Ricky Rubio assists),10 - 11
7:15,Willie Cauley-Stein  misses 7-foot Running Jumper,10 - 11
7:13,Andrew Wiggins defensive rebound,10 - 11
7:01,Karl-Anthony Towns makes 6-foot two point shot (Ricky Rubio assists),10 - 13
6:46,Darren Collison  misses 14-foot jumper,10 - 13
6:45,Karl-Anthony Towns defensive rebound,10 - 13
6:39,Ricky Rubio makes driving layup,10 - 15
6:22,Willie Cauley-Stein makes driving layup,12 - 15
6:09,Ricky Rubio  misses driving layup,12 - 15
6:07,Skal Labissiere defensive rebound,12 - 15
6:05,Ben McLemore Out-of-Bounds Bad Pass Turnover,12 - 15
