time,play,score
12:00,Tristan Thompson vs. Robin Lopez (Taj Gibson gains possession),0 - 0
11:37,Taj Gibson makes 5-foot two point shot,0 - 2
11:27,Kyrie Irving  lost ball turnover (Rajon Rondo steals),0 - 2
11:22,Rajon Rondo makes driving layup (Dwyane Wade assists),0 - 4
11:08,Kevin Love  out of bounds lost ball turnover,0 - 4
10:48,Robin Lopez  misses 4-foot hook shot,0 - 4
10:47,Robin Lopez  misses,0 - 4
10:47,Robin Lopez offensive rebound,0 - 4
10:45,Robin Lopez  misses 1-foot,0 - 4
10:45,Robin Lopez offensive rebound,0 - 4
10:45,Kevin Love defensive rebound,0 - 4
10:37,J.R. Smith makes 26-foot  three point jumper  (Kyrie Irving assists),3 - 4
10:15,Jimmy Butler  misses 25-foot three point jumper,3 - 4
10:15,Kevin Love defensive rebound,3 - 4
10:07,J.R. Smith  misses 25-foot three point jumper,3 - 4
10:06,Taj Gibson defensive rebound,3 - 4
9:52,Taj Gibson makes driving layup (Rajon Rondo assists),3 - 6
9:30,J.R. Smith makes 25-foot  three point jumper  (Kyrie Irving assists),6 - 6
9:15,Rajon Rondo  misses 20-foot two point jumper,6 - 6
9:14,Kevin Love defensive rebound,6 - 6
9:06,LeBron James makes driving layup,8 - 6
8:47,Dwyane Wade  misses 7-foot two point shot,8 - 6
8:45,Kevin Love defensive rebound,8 - 6
8:40,J.R. Smith makes 26-foot  three point jumper  (LeBron James assists),11 - 6
8:30,Dwyane Wade makes driving layup (Taj Gibson assists),11 - 8
8:12,Tristan Thompson makes 6-foot two point shot (Kyrie Irving assists),13 - 8
7:48,Taj Gibson makes 15-foot jumper (Jimmy Butler assists),13 - 10
7:24,LeBron James makes 7-foot two point shot (J.R. Smith assists),15 - 10
6:58,Robin Lopez makes 6-foot two point shot (Jimmy Butler assists),15 - 12
6:47,Kevin Love  misses 26-foot three point jumper,15 - 12
6:46,Taj Gibson defensive rebound,15 - 12
6:37,Taj Gibson makes two point shot (Rajon Rondo assists),15 - 14
6:24,Tristan Thompson makes two point shot (Kyrie Irving assists),17 - 14
6:07,Dwyane Wade makes driving layup,17 - 16
5:58,J.R. Smith  misses 23-foot three point jumper,17 - 16
5:56,Kyrie Irving offensive rebound,17 - 16
5:52,LeBron James  misses 23-foot jumper,17 - 16
5:50,Taj Gibson defensive rebound,17 - 16
5:43,Rajon Rondo  misses driving layup,17 - 16
5:43,Kevin Love defensive rebound,17 - 16
5:37,Kyrie Irving makes driving layup (LeBron James assists),19 - 16
5:22,Jimmy Butler  misses 23-foot three point jumper,19 - 16
5:22,Tristan Thompson defensive rebound,19 - 16
5:13,LeBron James  misses driving layup,19 - 16
5:11,Tristan Thompson makes two point shot,21 - 16
5:11,Tristan Thompson offensive rebound,19 - 16
5:11,Bulls Full timeout,21 - 16
5:11,Isaiah Canaan enters the game for Dwyane Wade,21 - 16
5:01,Jimmy Butler makes two point shot (Rajon Rondo assists),21 - 18
4:46,Tristan Thompson  bad pass (Rajon Rondo steals),21 - 18
4:41,Jimmy Butler makes 2-foot layup (Rajon Rondo assists),21 - 20
4:35,LeBron James makes two point shot,23 - 20
4:28,Jimmy Butler makes 11-foot two point shot (Rajon Rondo assists),23 - 22
4:11,LeBron James makes driving layup (J.R. Smith assists),25 - 22
3:58,Jimmy Butler  misses 17-foot jumper,25 - 22
3:58,Cavaliers defensive team rebound,25 - 22
3:48,Kyrie Irving makes two point shot,27 - 22
3:48,Isaiah Canaan shooting foul  (Kyrie Irving draws the foul),27 - 22
3:48,Kyrie Irving makes free throw 1 of 1,28 - 22
3:33,Taj Gibson makes 2-foot two point shot (Rajon Rondo assists),28 - 24
3:19,Tristan Thompson makes layup (Kyrie Irving assists),30 - 24
3:19,Robin Lopez shooting foul  (Tristan Thompson draws the foul),31 - 24
3:19,Richard Jefferson enters the game for LeBron James,30 - 24
3:19,Iman Shumpert enters the game for Kyrie Irving,31 - 24
3:19,Nikola Mirotic enters the game for Robin Lopez,30 - 24
3:19,Rajon Rondo lane violation,30 - 24
3:19,Tristan Thompson makes free throw 1 of 1,31 - 24
3:08,Jimmy Butler makes driving layup,31 - 26
2:54,Kevin Love  misses 16-foot jumper,31 - 26
2:53,Rajon Rondo defensive rebound,31 - 26
2:43,Nikola Mirotic  bad pass (Kevin Love steals),31 - 26
2:35,Kevin Love 3 second turnover,31 - 26
2:35,Cavaliers Full timeout,31 - 26
2:35,Robin Lopez enters the game for Jimmy Butler,31 - 26
2:35,Jerian Grant enters the game for Taj Gibson,31 - 26
2:35,Dwyane Wade enters the game for Rajon Rondo,31 - 26
2:25,Dwyane Wade makes 7-foot jumper (Jerian Grant assists),31 - 28
2:25,Tristan Thompson defensive goaltending violation,31 - 28
2:12,Iman Shumpert  bad pass (Dwyane Wade steals),31 - 28
2:12,Dwyane Wade  out of bounds lost ball turnover,31 - 28
1:59,J.R. Smith  lost ball turnover (Nikola Mirotic steals),31 - 28
1:46,Robin Lopez makes 5-foot two point shot (Nikola Mirotic assists),31 - 30
1:36,Kevin Love  misses 12-foot jumper,31 - 30
1:36,Bulls defensive team rebound,31 - 30
1:24,Nikola Mirotic  misses 25-foot three point jumper,31 - 30
1:23,J.R. Smith defensive rebound,31 - 30
1:08,Kevin Love  misses 19-foot jumper,31 - 30
1:07,Jerian Grant defensive rebound,31 - 30
54.0,Isaiah Canaan  misses three point jumper,31 - 30
53.0,Tristan Thompson defensive rebound,31 - 30
46.0,Iman Shumpert offensive Charge  (Isaiah Canaan draws the foul),31 - 30
46.0,Iman Shumpert  turnover,31 - 30
36.0,Dwyane Wade  misses two point shot,31 - 30
33.0,Nikola Mirotic  misses 1-foot,31 - 30
33.0,Robin Lopez offensive rebound,31 - 30
33.0,Bulls offensive team rebound,31 - 30
30.0,Robin Lopez  misses 14-foot jumper,31 - 30
29.0,Kevin Love defensive rebound,31 - 30
10.0,Iman Shumpert makes driving layup,33 - 30
3.0,Richard Jefferson blocks Dwyane Wade 's 4-foot  jumper,33 - 30
3.0,Cavaliers defensive team rebound,33 - 30
0.0,End of the 1st Quarter,33 - 30
11:33,Iman Shumpert  misses 21-foot jumper,33 - 30
11:32,Nikola Mirotic defensive rebound,33 - 30
11:22,Jerian Grant makes 5-foot two point shot,33 - 32
11:11,Iman Shumpert makes 23-foot  three point jumper  (LeBron James assists),36 - 32
10:45,Dwyane Wade  misses 14-foot,36 - 32
10:45,LeBron James defensive rebound,36 - 32
10:33,LeBron James makes driving layup,38 - 32
10:11,Nikola Mirotic  misses 16-foot jumper,38 - 32
10:10,LeBron James defensive rebound,38 - 32
10:02,Channing Frye makes dunk (LeBron James assists),40 - 32
10:02,Bulls Full timeout,40 - 32
9:41,Dwyane Wade makes driving layup (Jimmy Butler assists),40 - 34
9:29,Kyrie Irving makes 2-foot layup (Iman Shumpert assists),42 - 34
9:11,Jimmy Butler  misses two point shot,42 - 34
9:11,Dwyane Wade offensive rebound,42 - 34
9:11,Iman Shumpert shooting foul  (Dwyane Wade draws the foul),42 - 34
9:11,Dwyane Wade misses free throw 1 of 2,42 - 34
9:11,Taj Gibson enters the game for Nikola Mirotic,42 - 34
9:11,Bulls offensive team rebound,42 - 34
9:11,Dwyane Wade makes free throw 2 of 2,42 - 35
8:53,Kyrie Irving  misses driving layup,42 - 35
8:52,Taj Gibson defensive rebound,42 - 35
8:42,Taj Gibson makes two point shot (Jerian Grant assists),42 - 37
8:33,Kyrie Irving makes layup,44 - 37
8:33,Jerian Grant shooting foul  (Kyrie Irving draws the foul),44 - 37
8:33,Rajon Rondo enters the game for Jerian Grant,44 - 37
8:33,Kyrie Irving misses free throw 1 of 1,44 - 37
8:30,Rajon Rondo defensive rebound,44 - 37
8:18,Isaiah Canaan  misses 25-foot three point jumper,44 - 37
8:18,Jimmy Butler offensive rebound,44 - 37
8:02,Taj Gibson makes layup (Rajon Rondo assists),44 - 39
7:43,Channing Frye makes 24-foot  three point jumper  (LeBron James assists),47 - 39
7:33,Dwyane Wade  double dribble turnover,47 - 39
7:24,Kyrie Irving  bad pass (Taj Gibson steals),47 - 39
7:22,Isaiah Canaan makes two point shot (Taj Gibson assists),47 - 41
6:58,Iman Shumpert makes 2-foot layup (LeBron James assists),49 - 41
6:35,Jimmy Butler  misses 14-foot two point shot,49 - 41
6:35,Kyrie Irving defensive rebound,49 - 41
6:28,Rajon Rondo blocks Kyrie Irving 's 2-foot  layup,49 - 41
6:26,Kyrie Irving  misses,49 - 41
6:26,Kyrie Irving offensive rebound,49 - 41
6:26,Jimmy Butler defensive rebound,49 - 41
6:22,Dwyane Wade  misses driving layup,49 - 43
6:22,Jimmy Butler makes two point shot,49 - 43
6:22,Jimmy Butler offensive rebound,49 - 41
6:22,Cavaliers Full timeout,49 - 43
6:22,J.R. Smith enters the game for Iman Shumpert,49 - 43
6:22,Denzel Valentine enters the game for Dwyane Wade,49 - 43
6:01,Channing Frye  misses 27-foot three point jumper,49 - 43
6:00,Rajon Rondo defensive rebound,49 - 43
5:54,Isaiah Canaan  misses 26-foot three point jumper,49 - 43
5:52,Kyrie Irving defensive rebound,49 - 43
5:48,LeBron James  disc dribble turnover,49 - 43
5:48,Kevin Love enters the game for Richard Jefferson,49 - 43
5:37,Rajon Rondo  misses 7-foot two point shot,49 - 43
5:35,Channing Frye defensive rebound,49 - 43
5:31,LeBron James  lost ball turnover (Jimmy Butler steals),49 - 43
5:20,Rajon Rondo makes 1-foot two point shot (Jimmy Butler assists),49 - 45
5:07,Kevin Love  misses 25-foot three point jumper,49 - 45
5:05,Taj Gibson defensive rebound,49 - 45
4:58,Isaiah Canaan makes driving layup,49 - 47
4:37,Kyrie Irving makes driving layup (LeBron James assists),51 - 47
4:22,Rajon Rondo makes driving layup,51 - 49
4:07,Channing Frye makes 9-foot two point shot (Kyrie Irving assists),53 - 49
3:48,Rajon Rondo  bad pass (Channing Frye steals),53 - 49
3:48,Rajon Rondo personal foul  (LeBron James draws the foul),53 - 49
3:47,Tristan Thompson enters the game for Channing Frye,53 - 49
3:47,Robin Lopez enters the game for Isaiah Canaan,53 - 49
3:35,J.R. Smith  misses 27-foot three point jumper,53 - 49
3:34,Rajon Rondo defensive rebound,53 - 49
3:33,Taj Gibson 3 second turnover,53 - 49
3:16,Robin Lopez defensive 3-seconds (Technical Foul),53 - 49
3:16,Kyrie Irving makes technical free throw,54 - 49
3:02,Jimmy Butler blocks LeBron James 's 14-foot  jumper,54 - 49
3:01,Rajon Rondo defensive rebound,54 - 49
2:57,Rajon Rondo makes driving layup,54 - 51
2:47,LeBron James  misses 12-foot jumper,54 - 51
2:45,Tristan Thompson offensive rebound,54 - 51
2:39,Kyrie Irving  misses two point shot,54 - 51
2:39,Bulls defensive team rebound,54 - 51
2:39,Full timeout,54 - 51
2:39,Dwyane Wade enters the game for Denzel Valentine,54 - 51
2:25,Robin Lopez makes 6-foot two point shot (Rajon Rondo assists),54 - 53
2:05,Kevin Love makes two point shot,56 - 53
1:47,Dwyane Wade  misses 13-foot two point shot,56 - 53
