time,play,score
12:00,Timofey Mozgov vs. DeAndre Jordan (Chris Paul gains possession),0 - 0
11:29,DeAndre Jordan makes layup (J.J. Redick assists),0 - 2
11:18,Timofey Mozgov makes dunk (Julius Randle assists),2 - 2
11:07,J.J. Redick  misses 24-foot three point jumper,2 - 2
11:06,Julius Randle defensive rebound,2 - 2
10:59,Nick Young  misses 25-foot three point jumper,2 - 2
10:57,DeAndre Jordan defensive rebound,2 - 2
10:48,Chris Paul makes two point shot,2 - 4
10:33,Louis Williams  bad pass (DeAndre Jordan steals),2 - 4
10:27,J.J. Redick makes two point shot (Chris Paul assists),2 - 6
10:07,Julius Randle  misses 17-foot jumper,2 - 6
10:07,DeAndre Jordan defensive rebound,2 - 6
10:00,Chris Paul  misses 25-foot three point jumper,2 - 6
9:59,D'Angelo Russell defensive rebound,2 - 6
9:49,Nick Young  misses 24-foot three point jumper,2 - 6
9:48,Chris Paul defensive rebound,2 - 6
9:41,Austin Rivers makes two point shot (Chris Paul assists),2 - 8
9:26,Louis Williams makes driving layup,4 - 8
9:12,Austin Rivers makes 13-foot two point shot,4 - 10
9:03,back court turnover,4 - 10
8:56,Chris Paul  misses 16-foot two point jumper,4 - 10
8:55,D'Angelo Russell defensive rebound,4 - 10
8:45,J.J. Redick personal foul  (D'Angelo Russell draws the foul),4 - 10
8:36,D'Angelo Russell  misses 13-foot two point jumper,4 - 10
8:33,DeAndre Jordan defensive rebound,4 - 10
8:32,Timofey Mozgov personal block  (Chris Paul draws the foul),4 - 10
8:17,Chris Paul Out-of-Bounds Bad Pass Turnover,4 - 10
8:04,Luc Mbah a Moute personal foul  (Julius Randle draws the foul),4 - 10
7:50,Julius Randle  traveling,4 - 10
7:41,J.J. Redick  misses 25-foot three point jumper,4 - 10
7:41,D'Angelo Russell defensive rebound,4 - 10
7:24,Louis Williams  misses driving layup,4 - 10
7:24,Lakers offensive team rebound,4 - 10
7:24,Chris Paul loose ball foul  (Timofey Mozgov draws the foul),4 - 10
7:16,D'Angelo Russell  misses 14-foot two point jumper,4 - 10
7:13,DeAndre Jordan defensive rebound,4 - 10
7:13,Chris Paul Out-of-Bounds Bad Pass Turnover,4 - 10
7:01,Timofey Mozgov makes layup (D'Angelo Russell assists),6 - 10
6:46,Austin Rivers  misses 9-foot two point shot,6 - 10
6:46,Clippers offensive team rebound,6 - 10
6:46,Julius Randle loose ball foul  (DeAndre Jordan draws the foul),6 - 10
6:35,Chris Paul  bad pass (Nick Young steals),6 - 10
6:30,Nick Young makes two point shot,8 - 10
6:16,Austin Rivers makes 24-foot  three pointer,8 - 13
6:00,D'Angelo Russell  out of bounds lost ball turnover,8 - 13
5:48,Luc Mbah a Moute  misses 18-foot jumper,8 - 13
5:48,Louis Williams defensive rebound,8 - 13
5:39,Louis Williams  misses Driving Floating Jump Shot,8 - 13
5:37,DeAndre Jordan defensive rebound,8 - 13
5:22,Chris Paul makes 23-foot  three point jumper,8 - 16
5:22,Lakers Full timeout,8 - 16
5:22,Lakers delay of game violation,8 - 16
5:16,Timofey Mozgov offensive foul  (Chris Paul draws the foul),8 - 16
5:16,Timofey Mozgov  turnover,8 - 16
5:01,J.J. Redick  misses 25-foot three point jumper,8 - 16
5:01,Julius Randle defensive rebound,8 - 16
4:52,Nick Young  misses layup,8 - 16
4:50,DeAndre Jordan defensive rebound,8 - 16
4:50,Louis Williams personal foul  (Austin Rivers draws the foul),8 - 16
4:50,Jordan Clarkson enters the game for Louis Williams,8 - 16
4:37,Chris Paul  misses 15-foot two point jumper,8 - 16
4:35,Jordan Clarkson defensive rebound,8 - 16
4:13,Timofey Mozgov  misses 20-foot jumper,8 - 16
4:13,Austin Rivers defensive rebound,8 - 16
4:03,Austin Rivers makes 8-foot two point shot,8 - 18
3:47,D'Angelo Russell  misses driving floating bank shot,8 - 18
3:46,DeAndre Jordan defensive rebound,8 - 18
3:24,Luc Mbah a Moute  misses 17-foot step back jumpshot,8 - 18
3:21,Jordan Clarkson defensive rebound,8 - 18
3:12,Julius Randle  misses 14-foot jumper,8 - 18
3:08,Timofey Mozgov offensive rebound,8 - 18
3:08,Timofey Mozgov  misses tip-in layup,8 - 18
3:08,DeAndre Jordan defensive rebound,8 - 18
3:02,Austin Rivers  misses 25-foot three point jumper,8 - 18
3:01,Timofey Mozgov defensive rebound,8 - 18
2:56,Jordan Clarkson offensive Charge  (J.J. Redick draws the foul),8 - 18
2:56,Jordan Clarkson  turnover,8 - 18
2:56,Clippers Full timeout,8 - 18
2:56,Brandon Ingram enters the game for Julius Randle,8 - 18
2:56,Tarik Black enters the game for Timofey Mozgov,8 - 18
2:56,Thomas Robinson enters the game for D'Angelo Russell,8 - 18
2:56,Jamal Crawford enters the game for J.J. Redick,8 - 18
2:56,Raymond Felton enters the game for Chris Paul,8 - 18
2:42,Nick Young personal foul  (Austin Rivers draws the foul),8 - 18
2:34,Raymond Felton makes 25-foot  three point jumper  (Austin Rivers assists),8 - 21
2:15,Jordan Clarkson makes 11-foot Driving Floating Jump Shot,10 - 21
2:02,Austin Rivers  misses 25-foot three point jumper,10 - 21
2:02,Thomas Robinson defensive rebound,10 - 21
1:53,Jordan Clarkson  misses cutting layup,10 - 21
1:46,Luc Mbah a Moute defensive rebound,10 - 21
1:44,Jamal Crawford  misses 18-foot two point jumper,10 - 21
1:43,Tarik Black defensive rebound,10 - 21
1:36,Jamal Crawford personal foul  (Brandon Ingram draws the foul),10 - 21
1:36,Wesley Johnson enters the game for Luc Mbah a Moute,10 - 21
1:36,Marreese Speights enters the game for DeAndre Jordan,10 - 21
1:36,Brandon Bass enters the game for Austin Rivers,10 - 21
1:23,Brandon Ingram  misses 14-foot turnaround fadeaway shot,10 - 21
1:22,Wesley Johnson defensive rebound,10 - 21
1:17,Marreese Speights makes layup (Jamal Crawford assists),10 - 23
1:02,Jordan Clarkson makes 25-foot  three pointer  (Brandon Ingram assists),13 - 23
58.0,Thomas Robinson away from play foul  (Marreese Speights draws the foul),13 - 24
58.0,Marreese Speights makes free throw 1 of 1,13 - 24
47.0,Brandon Bass makes 9-foot two point shot (Jamal Crawford assists),13 - 26
36.0,Thomas Robinson makes 8-foot two point shot (Jordan Clarkson assists),15 - 26
27.0,Jamal Crawford  misses 25-foot three point jumper,15 - 26
27.0,Brandon Ingram defensive rebound,15 - 26
5.0,Thomas Robinson  misses cutting layup,15 - 26
4.0,Clippers defensive team rebound,15 - 26
4.0,Chris Paul enters the game for Brandon Bass,15 - 26
4.0,D'Angelo Russell enters the game for Tarik Black,15 - 26
0.0,Raymond Felton  misses 20-foot two point jumper,15 - 26
0.0,Clippers offensive team rebound,15 - 26
0.0,End of the 1st Quarter,15 - 26
11:48,Brandon Ingram makes driving layup,17 - 26
11:30,Marreese Speights makes 23-foot  three point jumper  (Jamal Crawford assists),17 - 29
11:15,Wesley Johnson blocks Tarik Black's  shot,17 - 29
11:15,Lakers offensive team rebound,17 - 29
11:10,Louis Williams makes 24-foot  three pointer,20 - 29
10:45,Jamal Crawford  misses 18-foot two point jumper,20 - 29
10:42,Thomas Robinson defensive rebound,20 - 29
10:37,Marreese Speights shooting foul  (Thomas Robinson draws the foul),20 - 29
10:37,Clippers Full timeout,20 - 29
10:37,Thomas Robinson misses free throw 1 of 2,20 - 29
10:37,Lakers offensive team rebound,20 - 29
10:37,Thomas Robinson misses free throw 2 of 2,20 - 29
10:34,Marreese Speights defensive rebound,20 - 29
10:22,Raymond Felton makes 9-foot Driving Floating Jump Shot,20 - 31
10:03,Jordan Clarkson makes 20-foot jumper,22 - 31
9:51,Tarik Black blocks Jamal Crawford 's 8-foot  shot,22 - 31
9:51,Lakers defensive team rebound,22 - 31
9:30,Tarik Black offensive Charge  (Marreese Speights draws the foul),22 - 31
9:30,Tarik Black  turnover,22 - 31
9:11,Marreese Speights makes 25-foot  three point jumper  (Raymond Felton assists),22 - 34
8:52,Thomas Robinson  misses driving layup,22 - 34
8:52,Brandon Bass defensive rebound,22 - 34
8:37,Raymond Felton makes driving layup (Jamal Crawford assists),22 - 36
8:34,Lakers Full timeout,22 - 36
8:34,Julius Randle enters the game for Thomas Robinson,22 - 36
8:25,Jordan Clarkson  misses 23-foot two point jumper,22 - 36
8:25,Tarik Black offensive rebound,22 - 36
8:25,Brandon Bass personal foul  (Tarik Black draws the foul),22 - 36
8:18,Wesley Johnson shooting foul  (Jordan Clarkson draws the foul),22 - 36
8:18,Jordan Clarkson makes free throw 1 of 2,23 - 36
8:18,Jordan Clarkson makes free throw 2 of 2,24 - 36
8:00,Jamal Crawford  misses 17-foot two point jumper,24 - 36
8:00,Jordan Clarkson defensive rebound,24 - 36
7:50,Marreese Speights blocks Louis Williams's  layup,24 - 36
7:50,Raymond Felton defensive rebound,24 - 36
7:46,Brandon Bass makes two point shot (Raymond Felton assists),24 - 38
7:22,Louis Williams  misses 28-foot three point jumper,24 - 38
7:22,Lakers offensive team rebound,24 - 38
7:22,Marreese Speights loose ball foul  (Tarik Black draws the foul),24 - 38
7:22,Chris Paul enters the game for Wesley Johnson,24 - 38
7:03,Julius Randle makes 20-foot two point shot (Louis Williams assists),26 - 38
6:50,Raymond Felton  misses 20-foot two point jumper,26 - 38
6:48,Julius Randle defensive rebound,26 - 38
6:45,Louis Williams  misses 12-foot two point shot,26 - 38
6:45,Clippers defensive team rebound,26 - 38
6:45,Tarik Black loose ball foul  (Brandon Bass draws the foul),26 - 38
6:45,DeAndre Jordan enters the game for Jamal Crawford,26 - 38
6:45,J.J. Redick enters the game for Brandon Bass,26 - 38
6:45,D'Angelo Russell enters the game for Louis Williams,26 - 38
6:20,DeAndre Jordan makes layup (Chris Paul assists),26 - 40
6:03,Brandon Ingram  misses 7-foot two point shot,26 - 40
6:03,Julius Randle offensive rebound,26 - 40
6:01,Julius Randle Out-of-Bounds Bad Pass Turnover,26 - 40
6:01,Austin Rivers enters the game for Raymond Felton,26 - 40
5:48,Marreese Speights  misses 25-foot three point jumper,26 - 40
5:48,Brandon Ingram defensive rebound,26 - 40
5:37,Jordan Clarkson makes 18-foot two point shot,28 - 40
5:16,Chris Paul  misses 25-foot three point jumper,28 - 40
5:16,Tarik Black defensive rebound,28 - 40
5:05,Tarik Black makes layup (Jordan Clarkson assists),30 - 40
4:50,DeAndre Jordan makes two point shot (Chris Paul assists),30 - 42
4:22,Julius Randle  misses 13-foot jumper,30 - 42
4:22,D'Angelo Russell offensive rebound,30 - 42
4:11,Brandon Ingram  misses 14-foot two point jumper,30 - 42
4:09,DeAndre Jordan defensive rebound,30 - 42
3:58,J.J. Redick makes 25-foot  three point jumper  (Chris Paul assists),30 - 45
3:58,Lakers 20 Sec. timeout,30 - 45
3:58,Luc Mbah a Moute enters the game for Marreese Speights,30 - 45
3:58,Jose Calderon enters the game for Jordan Clarkson,30 - 45
3:58,Timofey Mozgov enters the game for Tarik Black,30 - 45
3:58,Nick Young enters the game for Brandon Ingram,30 - 45
3:58,delay techfoul,30 - 45
3:58,Chris Paul makes technical free throw,30 - 46
3:47,Timofey Mozgov  bad pass (J.J. Redick steals),30 - 46
3:44,J.J. Redick  misses layup,30 - 46
3:39,DeAndre Jordan offensive rebound,30 - 46
3:35,DeAndre Jordan makes two point shot,30 - 48
3:27,Austin Rivers shooting foul  (D'Angelo Russell draws the foul),30 - 48
3:27,D'Angelo Russell makes free throw 1 of 2,31 - 48
3:27,D'Angelo Russell makes free throw 2 of 2,32 - 48
3:20,J.J. Redick offensive foul  (D'Angelo Russell draws the foul),32 - 48
3:20,J.J. Redick  turnover,32 - 48
2:57,Julius Randle  misses 18-foot step back jumpshot,32 - 48
2:55,J.J. Redick defensive rebound,32 - 48
2:49,Luc Mbah a Moute makes two point shot (Chris Paul assists),32 - 50
2:43,D'Angelo Russell  lost ball turnover (Chris Paul steals),32 - 50
2:41,Nick Young personal foul  (Luc Mbah a Moute draws the foul),32 - 50
2:41,Official timeout,32 - 50
2:32,J.J. Redick  misses 25-foot three point jumper,32 - 50
2:31,Julius Randle defensive rebound,32 - 50
2:14,DeAndre Jordan defensive 3-seconds (Technical Foul),32 - 50
2:14,D'Angelo Russell misses technical free throw,32 - 50
2:14,Lakers offensive team rebound,32 - 50
2:04,D'Angelo Russell makes 20-foot two point shot (Timofey Mozgov assists),34 - 50
1:45,D'Angelo Russell shooting foul  (Chris Paul draws the foul),34 - 50
1:45,Chris Paul makes free throw 1 of 2,34 - 51
1:45,Chris Paul makes free throw 2 of 2,34 - 52
1:29,Jose Calderon  misses 25-foot three point jumper,34 - 52
1:28,Chris Paul defensive rebound,34 - 52
1:19,Chris Paul  misses 19-foot two point jumper,34 - 52
1:19,Luc Mbah a Moute offensive rebound,34 - 52
1:19,Julius Randle shooting foul  (Luc Mbah a Moute draws the foul),34 - 52
1:19,Luc Mbah a Moute makes free throw 1 of 2,34 - 53
1:19,Luc Mbah a Moute makes free throw 2 of 2,34 - 54
1:05,Julius Randle offensive foul  (Luc Mbah a Moute draws the foul),34 - 54
1:05,Julius Randle  turnover,34 - 54
58.0,Timofey Mozgov blocks Luc Mbah a Moute's  layup,34 - 54
56.0,Luc Mbah a Moute offensive rebound,34 - 54
56.0,DeAndre Jordan makes dunk (Luc Mbah a Moute assists),34 - 56
44.0,Jose Calderon  bad pass (Chris Paul steals),34 - 56
38.0,J.J. Redick  misses 25-foot three point jumper,34 - 56
36.0,Timofey Mozgov defensive rebound,34 - 56
30.0,Jose Calderon makes 24-foot  three point jumper  (D'Angelo Russell assists),37 - 56
11.0,DeAndre Jordan makes two point shot (Chris Paul assists),37 - 58
0.0,Julius Randle makes 16-foot two point shot (D'Angelo Russell assists),39 - 58
0.0,End of the 2nd Quarter,39 - 58
11:37,D'Angelo Russell  misses 18-foot two point jumper,41 - 58
11:37,Timofey Mozgov offensive rebound,39 - 58
