time,play,score
12:00,DeAndre Jordan vs. Anthony Davis (Chris Paul gains possession),0 - 0
11:45,Buddy Hield shooting foul  (DeAndre Jordan draws the foul),0 - 0
11:45,DeAndre Jordan misses free throw 1 of 2,0 - 0
11:45,Clippers offensive team rebound,0 - 0
11:45,DeAndre Jordan misses free throw 2 of 2,0 - 0
11:45,Anthony Davis defensive rebound,0 - 0
11:30,Jrue Holiday makes 6-foot two point shot,0 - 2
11:14,Austin Rivers  misses layup,0 - 2
11:10,Wesley Johnson offensive rebound,0 - 2
11:10,Wesley Johnson  misses tip layup,0 - 2
11:07,Solomon Hill defensive rebound,0 - 2
11:00,Buddy Hield  misses 18-foot jumper,0 - 2
11:00,Luc Mbah a Moute defensive rebound,0 - 2
10:52,Chris Paul  bad pass (Buddy Hield steals),0 - 2
10:42,Anthony Davis  misses 17-foot jumper,0 - 2
10:41,DeAndre Jordan defensive rebound,0 - 2
10:18,Chris Paul makes 15-foot two point shot,2 - 2
10:10,Solomon Hill  misses 23-foot three point jumper,2 - 2
10:07,DeAndre Jordan defensive rebound,2 - 2
10:00,Anthony Davis blocks Austin Rivers 's 11-foot  jumper,2 - 2
9:59,Solomon Hill defensive rebound,2 - 2
9:52,Austin Rivers shooting foul  (Anthony Davis draws the foul),2 - 2
9:52,Anthony Davis misses free throw 1 of 2,2 - 2
9:52,Pelicans offensive team rebound,2 - 2
9:52,Anthony Davis misses free throw 2 of 2,2 - 2
9:51,DeAndre Jordan defensive rebound,2 - 2
9:30,Austin Rivers  misses 26-foot three point jumper,2 - 2
9:30,DeAndre Jordan offensive rebound,2 - 2
9:26,DeAndre Jordan makes two point shot,4 - 2
9:18,Jrue Holiday  misses 21-foot jumper,4 - 2
9:18,Wesley Johnson defensive rebound,4 - 2
9:07,Wesley Johnson  misses 26-foot three point jumper,4 - 2
9:03,Chris Paul offensive rebound,4 - 2
9:00,Austin Rivers  misses 26-foot three point jumper,4 - 2
8:57,Chris Paul offensive rebound,4 - 2
8:42,Chris Paul makes 25-foot  three point jumper,7 - 2
8:37,Pelicans Full timeout,7 - 2
8:23,Dante Cunningham  bad pass (Austin Rivers steals),7 - 2
8:07,Anthony Davis shooting foul  (DeAndre Jordan draws the foul),7 - 2
8:07,DeAndre Jordan misses free throw 1 of 2,7 - 2
8:07,Clippers offensive team rebound,7 - 2
8:07,DeAndre Jordan makes free throw 2 of 2,8 - 2
7:56,Buddy Hield  misses 25-foot three point jumper,8 - 2
7:56,Chris Paul defensive rebound,8 - 2
7:50,Chris Paul  misses 26-foot three point jumper,8 - 2
7:48,Wesley Johnson offensive rebound,8 - 2
7:41,DeAndre Jordan  lost ball turnover (Buddy Hield steals),8 - 2
7:33,Austin Rivers personal foul  (Anthony Davis draws the foul),8 - 2
7:33,Raymond Felton enters the game for Austin Rivers,8 - 2
7:22,Anthony Davis makes two point shot,8 - 4
6:58,Chris Paul  misses 19-foot jumper,8 - 4
6:56,Jrue Holiday defensive rebound,8 - 4
6:50,Buddy Hield makes layup (Jrue Holiday assists),8 - 6
6:31,DeAndre Jordan makes 3-foot two point shot (Chris Paul assists),10 - 6
6:20,DeAndre Jordan blocks Dante Cunningham's  layup,10 - 6
6:18,Dante Cunningham offensive rebound,10 - 6
6:13,Buddy Hield makes 24-foot  three point jumper  (Dante Cunningham assists),10 - 9
5:50,DeAndre Jordan  misses layup,10 - 9
5:48,Wesley Johnson offensive rebound,10 - 9
5:46,Wesley Johnson  misses layup,10 - 9
5:43,Wesley Johnson offensive rebound,10 - 9
5:43,Wesley Johnson  misses layup,10 - 9
5:41,Dante Cunningham defensive rebound,10 - 9
5:39,Chris Paul personal foul  (Anthony Davis draws the foul),10 - 9
5:39,Terrence Jones enters the game for Dante Cunningham,10 - 9
5:24,Buddy Hield  misses 13-foot jumper,10 - 9
5:24,Anthony Davis offensive rebound,10 - 9
5:24,Anthony Davis  misses putback slam dunk,10 - 9
5:22,Chris Paul defensive rebound,10 - 9
5:18,Chris Paul  misses layup,10 - 9
5:16,Luc Mbah a Moute offensive rebound,10 - 9
5:11,Luc Mbah a Moute makes  three point jumper  (Chris Paul assists),13 - 9
4:50,Raymond Felton personal foul  (Anthony Davis draws the foul),13 - 9
4:50,Jamal Crawford enters the game for Chris Paul,13 - 9
4:37,Anthony Davis  misses 15-foot jumper,13 - 9
4:35,Terrence Jones offensive rebound,13 - 9
4:35,Terrence Jones makes layup,13 - 11
4:35,Wesley Johnson shooting foul  (Terrence Jones draws the foul),13 - 11
4:35,Terrence Jones misses free throw 1 of 1,13 - 11
4:33,DeAndre Jordan defensive rebound,13 - 11
4:16,Brandon Bass enters the game for Wesley Johnson,13 - 11
4:13,Raymond Felton  bad pass (Solomon Hill steals),13 - 11
4:09,Buddy Hield makes dunk (Solomon Hill assists),13 - 13
4:09,Pelicans delay of game violation,13 - 13
3:58,Langston Galloway enters the game for Buddy Hield,13 - 13
3:53,Jamal Crawford  misses 20-foot jumper,13 - 13
3:50,Jrue Holiday defensive rebound,13 - 13
3:41,Terrence Jones  misses layup,13 - 13
3:40,DeAndre Jordan defensive rebound,13 - 13
3:34,Raymond Felton  lost ball turnover (Anthony Davis steals),13 - 13
3:30,Terrence Jones makes dunk (Jrue Holiday assists),13 - 15
3:30,Clippers Full timeout,13 - 15
3:30,E'Twaun Moore enters the game for Solomon Hill,13 - 15
3:30,Tyreke Evans enters the game for Jrue Holiday,13 - 15
3:12,Jamal Crawford makes 12-foot two point shot,15 - 15
2:58,Tyreke Evans  bad pass (Raymond Felton steals),15 - 15
2:48,Brandon Bass  misses layup,15 - 15
2:47,DeAndre Jordan makes tip shot,17 - 15
2:47,DeAndre Jordan offensive rebound,15 - 15
2:35,Anthony Davis  misses 25-foot three point jumper,17 - 15
2:33,Brandon Bass defensive rebound,17 - 15
