time,play,score
12:00,Tristan Thompson vs. DeAndre Jordan (Channing Frye gains possession),0 - 0
11:40,J.R. Smith  misses 24-foot three point jumper,0 - 0
11:40,Tristan Thompson offensive rebound,0 - 0
11:32,Deron Williams  bad pass (DeAndre Jordan steals),0 - 0
11:23,Blake Griffin  misses 16-foot two point jumper,0 - 0
11:22,Iman Shumpert defensive rebound,0 - 0
11:11,Iman Shumpert makes 19-foot two point shot,2 - 0
10:51,J.J. Redick  misses 21-foot two point jumper,2 - 0
10:48,Iman Shumpert defensive rebound,2 - 0
10:38,Iman Shumpert makes driving layup,4 - 0
10:22,Blake Griffin makes 17-foot jumper (Chris Paul assists),4 - 2
10:11,J.J. Redick personal foul  (Tristan Thompson draws the foul),4 - 2
10:00,Iman Shumpert  misses 10-foot jump bank shot,4 - 2
9:57,DeAndre Jordan defensive rebound,4 - 2
9:47,DeAndre Jordan makes layup (Chris Paul assists),4 - 4
9:37,Deron Williams  lost ball turnover (Luc Mbah a Moute steals),4 - 4
9:32,DeAndre Jordan makes two point shot (J.J. Redick assists),4 - 6
9:07,Iman Shumpert  misses 24-foot three point jumper,4 - 6
9:06,J.J. Redick defensive rebound,4 - 6
8:55,Chris Paul  misses 25-foot three point jumper,4 - 6
8:55,J.R. Smith defensive rebound,4 - 6
8:45,J.R. Smith  misses 20-foot jumper,4 - 6
8:45,Chris Paul defensive rebound,4 - 6
8:37,Blake Griffin  misses 25-foot three point jumper,4 - 6
8:36,DeAndre Jordan offensive rebound,4 - 6
8:36,Tristan Thompson shooting foul  (DeAndre Jordan draws the foul),4 - 6
8:36,DeAndre Jordan makes free throw 1 of 2,4 - 7
8:36,DeAndre Jordan misses free throw 2 of 2,4 - 7
8:34,Tristan Thompson defensive rebound,4 - 7
8:08,J.R. Smith  misses 24-foot three point jumper,4 - 7
8:07,Luc Mbah a Moute defensive rebound,4 - 7
8:02,J.J. Redick makes 25-foot Running Pullup Jump Shot,4 - 10
7:52,Cavaliers Full timeout,4 - 10
7:41,J.R. Smith  misses 25-foot three point jumper,4 - 10
7:41,Luc Mbah a Moute defensive rebound,4 - 10
7:33,Iman Shumpert personal block  (J.J. Redick draws the foul),4 - 10
7:28,J.J. Redick makes 22-foot two point shot (Chris Paul assists),4 - 12
7:07,Tristan Thompson  misses hook shot,4 - 12
7:03,Chris Paul defensive rebound,4 - 12
6:41,Chris Paul  misses 25-foot three point jumper,4 - 12
6:41,J.R. Smith defensive rebound,4 - 12
6:16,Channing Frye makes 14-foot two point shot (Deron Williams assists),6 - 12
5:54,J.J. Redick  misses 20-foot jumper,6 - 12
5:54,Deron Williams defensive rebound,6 - 12
5:43,Iman Shumpert  misses 17-foot step back jumpshot,6 - 12
5:41,DeAndre Jordan defensive rebound,6 - 12
5:35,Chris Paul offensive foul  (Iman Shumpert draws the foul),6 - 12
5:35,Chris Paul  turnover,6 - 12
5:35,Richard Jefferson enters the game for J.R. Smith,6 - 12
5:16,Richard Jefferson  misses 25-foot three point jumper,6 - 12
5:15,Blake Griffin defensive rebound,6 - 12
5:09,Chris Paul Out-of-Bounds Bad Pass Turnover,6 - 12
4:58,Tristan Thompson makes dunk (Deron Williams assists),8 - 12
4:58,Clippers Full timeout,8 - 12
4:39,Luc Mbah a Moute  misses 24-foot three point jumper,8 - 12
4:37,Deron Williams defensive rebound,8 - 12
4:24,Channing Frye  misses 24-foot three point jumper,8 - 12
4:24,Chris Paul defensive rebound,8 - 12
4:09,Blake Griffin  misses 18-foot jumper,8 - 12
4:09,DeAndre Jordan  misses layup,8 - 12
4:09,DeAndre Jordan offensive rebound,8 - 12
4:09,Clippers offensive team rebound,8 - 12
4:09,Channing Frye loose ball foul  (DeAndre Jordan draws the foul),8 - 12
4:09,Jamal Crawford enters the game for Luc Mbah a Moute,8 - 12
4:09,Austin Rivers enters the game for J.J. Redick,8 - 12
4:01,Chris Paul  misses 24-foot three point jumper,8 - 12
4:01,Iman Shumpert defensive rebound,8 - 12
3:43,Channing Frye  misses 25-foot three point jumper,8 - 12
3:41,DeAndre Jordan defensive rebound,8 - 12
3:29,Blake Griffin makes two point shot,8 - 14
3:18,Iman Shumpert  misses 18-foot two point jumper,8 - 14
3:18,Cavaliers offensive team rebound,8 - 14
3:18,Chris Paul loose ball foul  (Tristan Thompson draws the foul),8 - 14
3:18,Marreese Speights enters the game for DeAndre Jordan,8 - 14
3:18,Derrick Williams enters the game for Channing Frye,8 - 14
3:18,DeAndre Liggins enters the game for Deron Williams,8 - 14
3:18,Raymond Felton enters the game for Chris Paul,8 - 14
3:01,Austin Rivers personal foul  (Iman Shumpert draws the foul),8 - 14
2:50,Marreese Speights blocks DeAndre Liggins 's 2-foot  layup,8 - 14
2:49,Marreese Speights defensive rebound,8 - 14
2:32,Jamal Crawford  misses 9-foot two point shot,8 - 14
2:31,Richard Jefferson defensive rebound,8 - 14
2:16,Iman Shumpert makes 19-foot two point shot,10 - 14
1:54,Raymond Felton  misses 24-foot three point jumper,10 - 14
1:53,Tristan Thompson defensive rebound,10 - 14
1:30,Richard Jefferson makes driving dunk,12 - 14
1:04,Blake Griffin  misses 20-foot jumper,12 - 14
1:02,DeAndre Liggins defensive rebound,12 - 14
53.0,DeAndre Liggins offensive Charge  (Marreese Speights draws the foul),12 - 14
53.0,DeAndre Liggins  turnover,12 - 14
53.0,J.R. Smith enters the game for Iman Shumpert,12 - 14
41.0,Austin Rivers  misses three point jumper,12 - 14
41.0,Derrick Williams defensive rebound,12 - 14
27.0,J.R. Smith makes 19-foot two point shot,14 - 14
6.0,Marreese Speights  out of bounds lost ball turnover,14 - 14
0.0,J.R. Smith makes 15-foot two point shot,16 - 14
0.0,End of the 1st Quarter,16 - 14
11:37,Austin Rivers  misses 25-foot three point jumper,16 - 14
11:33,Derrick Williams defensive rebound,16 - 14
11:15,J.R. Smith  misses 22-foot step back jumpshot,16 - 14
11:12,Paul Pierce defensive rebound,16 - 14
11:00,Marreese Speights  misses 13-foot two point shot,16 - 14
10:59,Richard Jefferson defensive rebound,16 - 14
10:51,Richard Jefferson  misses 24-foot three point jumper,16 - 14
10:49,Marreese Speights defensive rebound,16 - 14
10:33,Austin Rivers makes layup (Marreese Speights assists),16 - 16
10:33,DeAndre Liggins shooting foul  (Austin Rivers draws the foul),16 - 16
10:33,Kay Felder enters the game for DeAndre Liggins,16 - 16
10:33,Austin Rivers misses free throw 1 of 1,16 - 16
10:33,Richard Jefferson defensive rebound,16 - 16
10:12,Derrick Williams  misses 25-foot three point jumper,16 - 16
10:11,Marreese Speights defensive rebound,16 - 16
10:08,James Jones shooting foul  (Jamal Crawford draws the foul),16 - 16
10:08,Jamal Crawford makes free throw 1 of 2,16 - 17
10:08,Jamal Crawford makes free throw 2 of 2,16 - 18
9:56,Derrick Williams  misses 15-foot jumper,16 - 18
9:55,Paul Pierce defensive rebound,16 - 18
9:45,Marreese Speights makes layup (Paul Pierce assists),16 - 20
9:33,J.R. Smith makes driving layup,18 - 20
9:26,Raymond Felton steps out of bounds turnover,18 - 20
9:14,Kay Felder  misses 17-foot jumper,18 - 20
9:14,Marreese Speights defensive rebound,18 - 20
9:07,Jamal Crawford  misses 19-foot two point jumper,18 - 20
9:03,Kay Felder defensive rebound,18 - 20
8:52,J.R. Smith makes 18-foot two point shot,20 - 20
8:34,Austin Rivers  misses 23-foot three point jumper,20 - 20
8:33,Derrick Williams defensive rebound,20 - 20
8:15,Kay Felder  misses 25-foot three point jumper,20 - 20
8:15,Marreese Speights defensive rebound,20 - 20
8:07,Raymond Felton  misses layup,20 - 20
8:06,Derrick Williams defensive rebound,20 - 20
8:00,Derrick Williams makes two point shot,22 - 20
8:00,Clippers Full timeout,22 - 20
8:00,DeAndre Jordan enters the game for Marreese Speights,22 - 20
8:00,Channing Frye enters the game for James Jones,22 - 20
7:46,Jamal Crawford  misses 25-foot three point jumper,22 - 20
7:46,DeAndre Jordan offensive rebound,22 - 20
7:46,Derrick Williams loose ball foul  (DeAndre Jordan draws the foul),22 - 20
7:46,Chris Paul enters the game for Raymond Felton,22 - 20
7:46,J.J. Redick enters the game for Austin Rivers,22 - 20
7:37,Jamal Crawford makes 17-foot two point shot,22 - 22
7:20,J.R. Smith  misses 26-foot three point jumper,22 - 22
7:18,Paul Pierce defensive rebound,22 - 22
7:09,Jamal Crawford  misses 18-foot jumper,22 - 22
7:09,J.R. Smith defensive rebound,22 - 22
7:05,Jamal Crawford personal foul  (J.R. Smith draws the foul),22 - 22
7:05,Deron Williams enters the game for Kay Felder,22 - 22
7:05,Iman Shumpert enters the game for Derrick Williams,22 - 22
7:05,Blake Griffin enters the game for Paul Pierce,22 - 22
6:58,Iman Shumpert  misses two point jumper,22 - 22
6:56,DeAndre Jordan defensive rebound,22 - 22
6:48,Iman Shumpert shooting foul  (J.J. Redick draws the foul),22 - 22
6:48,J.J. Redick makes free throw 1 of 2,22 - 23
6:48,Austin Rivers enters the game for Jamal Crawford,22 - 23
6:48,Tristan Thompson enters the game for Richard Jefferson,22 - 23
6:48,J.J. Redick makes free throw 2 of 2,22 - 24
6:22,J.R. Smith  misses,22 - 24
6:20,Blake Griffin defensive rebound,22 - 24
6:13,J.R. Smith kicked ball violation,22 - 24
6:05,J.J. Redick  misses 25-foot three point jumper,22 - 24
6:03,Iman Shumpert defensive rebound,22 - 24
5:47,Channing Frye makes 11-foot two point shot,24 - 24
5:28,Chris Paul  misses 19-foot jumper,24 - 24
5:26,Clippers offensive team rebound,24 - 24
5:26,Official timeout,24 - 24
5:24,Blake Griffin makes layup (Chris Paul assists),24 - 26
4:58,Deron Williams  misses 19-foot step back jumpshot,24 - 26
4:56,DeAndre Jordan defensive rebound,24 - 26
4:52,Deron Williams personal foul  (DeAndre Jordan draws the foul),24 - 26
4:52,DeAndre Jordan makes free throw 1 of 2,24 - 27
4:52,DeAndre Jordan misses free throw 2 of 2,24 - 27
4:50,J.R. Smith defensive rebound,24 - 27
4:31,Channing Frye  misses 18-foot two point jumper,24 - 27
4:30,DeAndre Jordan defensive rebound,24 - 27
4:26,Channing Frye personal foul  (Blake Griffin draws the foul),24 - 29
4:26,Blake Griffin makes free throw 1 of 2,24 - 28
4:26,Blake Griffin makes free throw 2 of 2,24 - 29
4:16,Iman Shumpert  misses 24-foot three point jumper,24 - 29
4:16,Blake Griffin defensive rebound,24 - 29
4:05,Iman Shumpert personal foul  (Chris Paul draws the foul),24 - 29
4:05,Chris Paul makes free throw 1 of 2,24 - 30
4:05,Richard Jefferson enters the game for Iman Shumpert,24 - 30
4:05,Chris Paul makes free throw 2 of 2,24 - 31
3:46,J.R. Smith  misses 9-foot two point shot,24 - 31
3:44,Blake Griffin defensive rebound,24 - 31
3:39,Austin Rivers  misses 23-foot three point jumper,24 - 31
3:36,DeAndre Jordan offensive rebound,24 - 31
3:31,J.J. Redick  misses 24-foot three point jumper,24 - 31
3:30,Richard Jefferson defensive rebound,24 - 31
3:24,Deron Williams  lost ball turnover (J.J. Redick steals),24 - 31
3:17,J.J. Redick makes 26-foot Running Pullup Jump Shot (Chris Paul assists),24 - 34
3:17,Cavaliers Full timeout,24 - 34
3:04,J.R. Smith  misses 25-foot three point jumper,24 - 34
3:04,Clippers defensive team rebound,24 - 34
3:04,Tristan Thompson loose ball foul  (DeAndre Jordan draws the foul),24 - 34
3:04,DeAndre Jordan makes free throw 1 of 2,24 - 35
3:04,Derrick Williams enters the game for J.R. Smith,24 - 35
3:04,DeAndre Jordan misses free throw 2 of 2,24 - 35
3:04,Channing Frye defensive rebound,24 - 35
2:44,Derrick Williams Out-of-Bounds Bad Pass Turnover,24 - 35
2:44,Derrick Williams personal foul  (Chris Paul draws the foul),24 - 35
2:44,Chris Paul makes free throw 1 of 2,24 - 36
2:44,Chris Paul makes free throw 2 of 2,24 - 37
2:31,Austin Rivers shooting foul  (Deron Williams draws the foul),24 - 37
2:31,Deron Williams makes free throw 1 of 2,25 - 37
2:31,Raymond Felton enters the game for Austin Rivers,25 - 37
2:31,Deron Williams makes free throw 2 of 2,26 - 37
2:30,Richard Jefferson personal take foul  (DeAndre Jordan draws the foul),26 - 37
2:30,DeAndre Jordan makes free throw 1 of 2,26 - 38
2:30,DeAndre Jordan misses free throw 2 of 2,26 - 38
2:29,Richard Jefferson defensive rebound,26 - 38
2:14,Deron Williams  traveling,26 - 38
1:53,Blake Griffin  misses 18-foot jumper,26 - 38
1:52,Richard Jefferson defensive rebound,26 - 38
1:42,Deron Williams  bad pass (Raymond Felton steals),26 - 38
1:37,J.J. Redick makes two point shot (Raymond Felton assists),26 - 40
1:23,Deron Williams  misses 9-foot two point shot,26 - 40
1:23,Tristan Thompson offensive rebound,26 - 40
1:22,Tristan Thompson makes tip shot,28 - 40
1:09,Chris Paul  misses 16-foot jumper,28 - 40
1:07,DeAndre Jordan makes tip shot,28 - 42
1:07,DeAndre Jordan offensive rebound,28 - 40
43.0,J.J. Redick shooting foul  (Tristan Thompson draws the foul),28 - 42
43.0,Tristan Thompson makes free throw 1 of 2,29 - 42
43.0,Tristan Thompson misses free throw 2 of 2,29 - 42
41.0,Blake Griffin defensive rebound,29 - 42
35.0,J.J. Redick makes 21-foot two point shot (Blake Griffin assists),29 - 44
21.0,Blake Griffin shooting foul  (Richard Jefferson draws the foul),29 - 44
21.0,Richard Jefferson makes free throw 1 of 3,30 - 44
21.0,Richard Jefferson misses free throw 2 of 3,30 - 44
21.0,Cavaliers offensive team rebound,30 - 44
21.0,DeAndre Liggins enters the game for Deron Williams,30 - 44
21.0,Jamal Crawford enters the game for Raymond Felton,30 - 44
21.0,James Jones enters the game for Channing Frye,30 - 44
21.0,Richard Jefferson makes free throw 3 of 3,31 - 44
2.0,James Jones shooting foul  (DeAndre Jordan draws the foul),31 - 44
2.0,DeAndre Jordan makes free throw 1 of 2,31 - 45
2.0,Raymond Felton enters the game for Chris Paul,31 - 45
2.0,Luc Mbah a Moute enters the game for J.J. Redick,31 - 45
2.0,DeAndre Jordan misses free throw 2 of 2,31 - 45
2.0,Blake Griffin makes dunk,31 - 47
2.0,Blake Griffin offensive rebound,31 - 45
0.0,End of the 2nd Quarter,31 - 47
11:45,Blake Griffin  misses layup,31 - 47
11:44,Iman Shumpert defensive rebound,31 - 47
11:27,J.J. Redick shooting foul  (J.R. Smith draws the foul),31 - 47
11:27,J.R. Smith misses free throw 1 of 2,31 - 47
11:27,Cavaliers offensive team rebound,31 - 47
11:27,J.R. Smith misses free throw 2 of 2,31 - 47
11:26,Blake Griffin defensive rebound,31 - 47
11:22,J.J. Redick offensive Charge  (Deron Williams draws the foul),31 - 47
11:22,J.J. Redick  turnover,31 - 47
11:00,Channing Frye  misses 25-foot three point jumper,31 - 47
11:00,DeAndre Jordan defensive rebound,31 - 47
10:48,J.J. Redick makes 20-foot two point shot (DeAndre Jordan assists),31 - 49
10:37,Deron Williams  misses 20-foot two point jumper,31 - 49
10:36,DeAndre Jordan defensive rebound,31 - 49
10:11,J.J. Redick  misses finger roll layup,31 - 49
10:10,J.R. Smith defensive rebound,31 - 49
9:59,Deron Williams makes 16-foot two point shot (Iman Shumpert assists),33 - 49
9:40,Chris Paul  misses 24-foot three point jumper,33 - 49
9:38,Channing Frye defensive rebound,33 - 49
9:30,Channing Frye makes 26-foot  three point jumper  (J.R. Smith assists),36 - 49
9:11,Blake Griffin  misses 19-foot jumper,36 - 49
9:11,Tristan Thompson defensive rebound,36 - 49
8:56,Channing Frye makes 25-foot  three point jumper  (Iman Shumpert assists),39 - 49
8:56,Clippers Full timeout,39 - 49
8:56,Jamal Crawford enters the game for J.J. Redick,39 - 49
8:41,Blake Griffin makes 19-foot jumper (Jamal Crawford assists),39 - 51
8:18,J.R. Smith  misses 23-foot three point jumper,39 - 51
8:17,DeAndre Jordan defensive rebound,39 - 51
8:11,Luc Mbah a Moute makes two point shot (Jamal Crawford assists),39 - 53
7:43,Channing Frye  misses 26-foot three point jumper,39 - 53
7:43,DeAndre Jordan defensive rebound,39 - 53
7:35,Blake Griffin makes two point shot (Chris Paul assists),39 - 55
7:20,Channing Frye  misses 25-foot three point jumper,39 - 55
7:18,Tristan Thompson offensive rebound,39 - 55
7:15,J.R. Smith  misses 25-foot three point jumper,39 - 55
7:15,Chris Paul defensive rebound,39 - 55
7:03,Chris Paul  misses 19-foot jumper,39 - 55
7:03,Deron Williams defensive rebound,39 - 55
6:43,Iman Shumpert makes 15-foot two point shot (Channing Frye assists),41 - 55
6:20,Blake Griffin makes 20-foot jumper (DeAndre Jordan assists),41 - 57
