time,play,score
12:00,Clint Capela vs. Timofey Mozgov (Eric Gordon gains possession),0 - 0
11:44,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),3 - 0
11:30,Timofey Mozgov offensive foul  (Eric Gordon draws the foul),3 - 0
11:30,Timofey Mozgov  turnover,3 - 0
11:11,Trevor Ariza  misses 7-foot two point shot,3 - 0
11:11,Rockets offensive team rebound,3 - 0
10:57,James Harden makes layup,5 - 0
10:41,Julius Randle makes 9-foot jumper,5 - 2
10:26,Eric Gordon makes 13-foot two point shot (James Harden assists),7 - 2
10:21,Timofey Mozgov makes 2-foot layup (D'Angelo Russell assists),7 - 4
10:15,James Harden makes driving layup,9 - 4
9:57,D'Angelo Russell  misses 26-foot three point jumper,9 - 4
9:55,Luol Deng offensive rebound,9 - 4
9:52,Luol Deng  misses 15-foot jumper,9 - 4
9:51,Clint Capela defensive rebound,9 - 4
9:42,Ryan Anderson makes 15-foot two point shot (James Harden assists),11 - 4
9:25,Nick Young  misses 21-foot jumper,11 - 4
9:22,Timofey Mozgov makes tip shot,11 - 6
9:22,Timofey Mozgov offensive rebound,11 - 4
9:14,James Harden makes 26-foot  three point jumper,14 - 6
9:00,Nick Young  misses 27-foot three point jumper,14 - 6
8:57,Rockets defensive team rebound,14 - 6
8:57,Nene  enters the game for Clint Capela,14 - 6
8:44,Nick Young shooting foul  (Eric Gordon draws the foul),14 - 6
8:44,Eric Gordon makes free throw 1 of 2,15 - 6
8:44,Eric Gordon misses free throw 2 of 2,15 - 6
8:42,Julius Randle defensive rebound,15 - 6
8:30,Nick Young  misses 25-foot three point jumper,15 - 6
8:30,Lakers offensive team rebound,15 - 6
8:27,Nick Young  misses cutting layup,15 - 6
8:25,Timofey Mozgov offensive rebound,15 - 6
8:18,Nick Young makes  three point jumper  (D'Angelo Russell assists),15 - 9
8:07,Nene   misses cutting layup,15 - 9
8:03,Nick Young defensive rebound,15 - 9
7:58,Nick Young  misses three point shot,15 - 9
7:56,Timofey Mozgov offensive rebound,15 - 9
7:47,Luol Deng makes 24-foot  three point jumper  (Julius Randle assists),15 - 12
7:30,Nene   misses 12-foot jumper,15 - 12
7:28,Julius Randle defensive rebound,15 - 12
7:20,D'Angelo Russell makes 26-foot  three point jumper  (Julius Randle assists),15 - 15
7:20,Rockets Full timeout,15 - 15
7:07,Nene  makes dunk (James Harden assists),17 - 15
6:45,Timofey Mozgov makes two point shot (Nick Young assists),17 - 17
6:31,Nene  makes 16-foot two point shot,19 - 17
6:20,D'Angelo Russell makes 12-foot two point shot,19 - 19
6:15,Nick Young shooting foul  (James Harden draws the foul),19 - 19
6:15,James Harden makes free throw 1 of 3,20 - 19
6:15,James Harden makes free throw 2 of 3,21 - 19
6:15,K.J. McDaniels enters the game for Eric Gordon,21 - 19
6:15,Brandon Ingram enters the game for Nick Young,21 - 19
6:15,James Harden makes free throw 3 of 3,22 - 19
5:52,D'Angelo Russell makes 26-foot  three point jumper  (Julius Randle assists),22 - 22
5:24,James Harden  misses 27-foot three point jumper,22 - 22
5:24,Lakers defensive team rebound,22 - 22
5:24,Nene  loose ball foul  (Timofey Mozgov draws the foul),22 - 22
5:24,Jordan Clarkson enters the game for Timofey Mozgov,22 - 22
5:13,D'Angelo Russell makes 25-foot  three point jumper  (Julius Randle assists),22 - 25
5:13,K.J. McDaniels shooting foul  (D'Angelo Russell draws the foul),22 - 25
5:13,D'Angelo Russell makes free throw 1 of 1,22 - 26
5:03,Jordan Clarkson personal foul  (Trevor Ariza draws the foul),22 - 26
4:56,K.J. McDaniels makes driving layup (James Harden assists),24 - 26
4:41,Julius Randle makes driving layup,24 - 28
4:35,K.J. McDaniels makes two point shot (James Harden assists),26 - 28
4:22,D'Angelo Russell  misses 27-foot three point jumper,26 - 28
4:20,James Harden defensive rebound,26 - 28
4:16,James Harden  misses driving layup,26 - 28
4:15,K.J. McDaniels offensive rebound,26 - 28
4:15,K.J. McDaniels makes dunk,28 - 28
4:15,Lakers Full timeout,28 - 28
4:15,Corey Brewer enters the game for Trevor Ariza,28 - 28
4:15,Clint Capela enters the game for Nene,28 - 28
4:15,Larry Nance Jr. enters the game for Luol Deng,28 - 28
4:03,Julius Randle  bad pass (James Harden steals),28 - 28
3:54,Clint Capela makes two point shot (James Harden assists),30 - 28
3:38,Jordan Clarkson  misses three point jumper,30 - 28
3:36,Clint Capela defensive rebound,30 - 28
3:31,James Harden makes two point shot,32 - 28
3:14,James Harden personal foul  (Jordan Clarkson draws the foul),32 - 28
3:14,Tarik Black enters the game for Julius Randle,32 - 28
3:14,Louis Williams enters the game for D'Angelo Russell,32 - 28
2:57,Brandon Ingram makes  three point jumper  (Louis Williams assists),32 - 31
2:42,Ryan Anderson  misses layup,32 - 31
2:42,Lakers defensive team rebound,32 - 31
2:42,Sam Dekker enters the game for Ryan Anderson,32 - 31
2:32,Jordan Clarkson offensive Charge  (Clint Capela draws the foul),32 - 31
2:32,Jordan Clarkson  turnover,32 - 31
2:20,James Harden  misses layup,32 - 31
2:15,Clint Capela makes tip shot,34 - 31
2:15,Clint Capela offensive rebound,32 - 31
2:03,Larry Nance Jr.  misses 4-foot hook shot,34 - 31
2:00,James Harden defensive rebound,34 - 31
1:58,Clint Capela makes two point shot (James Harden assists),36 - 31
1:36,Tarik Black makes two point shot (Jordan Clarkson assists),36 - 33
1:20,James Harden  bad pass (Larry Nance Jr. steals),36 - 33
1:15,Brandon Ingram  out of bounds lost ball turnover,36 - 33
1:00,Clint Capela makes two point shot (James Harden assists),38 - 33
53.0,Sam Dekker personal foul  (Larry Nance Jr. draws the foul),38 - 33
45.0,Jordan Clarkson makes two point shot,38 - 35
29.0,James Harden  misses 26-foot three point pullup jump shot,38 - 35
26.0,Larry Nance Jr. defensive rebound,38 - 35
9.0,Jordan Clarkson  lost ball turnover (Sam Dekker steals),38 - 35
7.0,Tarik Black shooting foul  (Corey Brewer draws the foul),38 - 35
7.0,Corey Brewer misses free throw 1 of 2,38 - 35
7.0,Rockets offensive team rebound,38 - 35
7.0,Eric Gordon enters the game for James Harden,38 - 35
7.0,D'Angelo Russell enters the game for Tarik Black,38 - 35
7.0,Corey Brewer misses free throw 2 of 2,38 - 35
6.0,Brandon Ingram defensive rebound,38 - 35
0.0,Louis Williams makes 28-foot three point jumper,38 - 38
0.0,End of the 1st Quarter,38 - 38
11:41,Louis Williams  misses 26-foot three point jumper,38 - 38
11:40,Eric Gordon defensive rebound,38 - 38
11:26,Sam Dekker makes 3-foot layup (Corey Brewer assists),40 - 38
11:08,Brandon Ingram  misses 26-foot three point jumper,40 - 38
11:07,Larry Nance Jr. offensive rebound,40 - 38
10:57,Jordan Clarkson  misses hook shot,40 - 38
10:53,Eric Gordon defensive rebound,40 - 38
10:48,Eric Gordon  bad pass (Louis Williams steals),40 - 38
10:47,Marcelo Huertas enters the game for Jordan Clarkson,40 - 38
10:41,Louis Williams  bad pass (Tyler Ennis steals),40 - 38
10:37,Corey Brewer makes two point shot (Tyler Ennis assists),42 - 38
10:25,Clint Capela shooting foul  (Larry Nance Jr. draws the foul),42 - 38
10:25,Larry Nance Jr. makes free throw 1 of 2,42 - 39
10:25,Larry Nance Jr. misses free throw 2 of 2,42 - 39
10:23,Rockets defensive team rebound,42 - 39
10:11,Eric Gordon makes driving layup (Tyler Ennis assists),44 - 39
9:47,Brandon Ingram makes 16-foot two point shot,44 - 41
9:33,Eric Gordon  misses 4-foot jumper,44 - 41
9:30,Clint Capela offensive rebound,44 - 41
9:30,Clint Capela makes two point shot,46 - 41
9:30,Tarik Black shooting foul  (Clint Capela draws the foul),46 - 41
9:30,Timofey Mozgov enters the game for Tarik Black,46 - 41
9:30,Clint Capela misses free throw 1 of 1,46 - 41
9:30,Brandon Ingram defensive rebound,46 - 41
9:18,Clint Capela shooting foul  (Louis Williams draws the foul),46 - 41
9:18,Louis Williams misses free throw 1 of 3,46 - 41
9:18,Lakers offensive team rebound,46 - 41
9:18,Louis Williams makes free throw 2 of 3,46 - 42
9:18,Nene  enters the game for Clint Capela,46 - 42
9:18,Louis Williams makes free throw 3 of 3,46 - 43
9:03,Tyler Ennis  bad pass (Louis Williams steals),46 - 43
9:00,Brandon Ingram makes two point shot (Louis Williams assists),46 - 45
8:56,Corey Brewer  misses layup,46 - 45
8:53,Timofey Mozgov defensive rebound,46 - 45
8:37,Corey Brewer shooting foul  (Louis Williams draws the foul),46 - 45
8:37,Official timeout,46 - 45
8:37,Ryan Anderson enters the game for Corey Brewer,46 - 45
8:37,Trevor Ariza enters the game for Sam Dekker,46 - 45
8:37,Louis Williams makes free throw 1 of 2,46 - 46
8:37,Louis Williams makes free throw 2 of 2,46 - 47
8:21,Eric Gordon makes two point shot (Ryan Anderson assists),48 - 47
8:00,Marcelo Huertas  misses 25-foot three point jumper,48 - 47
7:58,Trevor Ariza defensive rebound,48 - 47
7:45,Marcelo Huertas blocks Ryan Anderson 's 6-foot  jumper,48 - 47
7:43,Timofey Mozgov defensive rebound,48 - 47
7:37,Timofey Mozgov makes layup (Marcelo Huertas assists),48 - 49
7:24,Ryan Anderson  misses 26-foot three point jumper,48 - 49
7:22,Nene  offensive rebound,48 - 49
7:13,Tyler Ennis  bad pass (Louis Williams steals),48 - 49
7:00,Timofey Mozgov  misses 17-foot jumper,48 - 49
6:58,Ryan Anderson defensive rebound,48 - 49
6:54,Eric Gordon makes two point shot,50 - 49
6:33,Timofey Mozgov makes dunk (Marcelo Huertas assists),50 - 51
6:16,Eric Gordon  misses 26-foot three point jumper,50 - 51
6:16,Brandon Ingram defensive rebound,50 - 51
6:09,Timofey Mozgov makes layup (Marcelo Huertas assists),50 - 53
6:09,Rockets Full timeout,50 - 53
6:09,James Harden enters the game for Eric Gordon,50 - 53
6:09,Luol Deng enters the game for Brandon Ingram,50 - 53
6:09,Nick Young enters the game for Larry Nance Jr.,50 - 53
6:09,D'Angelo Russell enters the game for Louis Williams,50 - 53
6:09,Julius Randle enters the game for Marcelo Huertas,50 - 53
5:54,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),53 - 53
5:37,Timofey Mozgov  misses 9-foot fadeaway,53 - 53
5:33,Ryan Anderson defensive rebound,53 - 53
5:24,Julius Randle shooting foul  (Nene  draws the foul),53 - 53
5:24,Nene  misses free throw 1 of 2,53 - 53
5:24,Rockets offensive team rebound,53 - 53
5:24,Nene  makes free throw 2 of 2,54 - 53
5:09,D'Angelo Russell  lost ball turnover (Nene  steals),54 - 53
5:05,Trevor Ariza makes two point shot (Nene  assists),56 - 53
4:50,Julius Randle makes 3-foot two point shot,56 - 55
4:41,Julius Randle personal foul  (Ryan Anderson draws the foul),56 - 55
4:41,Clint Capela enters the game for Nene,56 - 55
4:41,Eric Gordon enters the game for Tyler Ennis,56 - 55
4:37,Ryan Anderson  misses 27-foot three point jumper,56 - 55
4:35,James Harden offensive rebound,56 - 55
4:33,James Harden makes two point shot,58 - 55
4:24,Trevor Ariza personal foul  (Luol Deng draws the foul),58 - 55
4:11,Nick Young  misses 24-foot three point jumper,58 - 55
4:09,Clint Capela defensive rebound,58 - 55
4:03,Trevor Ariza makes 26-foot  three point jumper  (James Harden assists),61 - 55
3:57,Lakers Full timeout,61 - 55
3:41,Luol Deng  misses two point shot,61 - 55
3:38,Clint Capela defensive rebound,61 - 55
3:18,James Harden  lost ball turnover (D'Angelo Russell steals),61 - 55
3:15,Julius Randle makes 3-foot jumper (Luol Deng assists),61 - 57
3:15,Eric Gordon shooting block foul  (Julius Randle draws the foul),61 - 57
3:15,Julius Randle misses free throw 1 of 1,61 - 57
