time,play,score
12:00,Nikola Jokic vs. Dwight Howard,0 - 0
11:48,Dwight Howard personal foul  (Nikola Jokic draws the foul),0 - 0
11:36,Nikola Jokic  misses jumper,0 - 0
11:34,Nuggets offensive team rebound,0 - 0
11:34,Kent Bazemore loose ball foul  (Wilson Chandler draws the foul),0 - 0
11:29,Gary Harris  bad pass (Kent Bazemore steals),0 - 0
11:19,Kent Bazemore makes  three point jumper  (Tim Hardaway Jr. assists),0 - 3
11:06,Wilson Chandler  bad pass (Tim Hardaway Jr. steals),0 - 3
10:52,Kent Bazemore makes 24-foot  three point jumper  (Paul Millsap assists),0 - 6
10:41,Wilson Chandler  misses 25-foot three point jumper,0 - 6
10:40,Hawks defensive team rebound,0 - 6
10:23,Dwight Howard  misses 6-foot two point shot,0 - 6
10:21,Wilson Chandler defensive rebound,0 - 6
10:10,Nikola Jokic  misses 24-foot three point jumper,0 - 6
10:07,Paul Millsap defensive rebound,0 - 6
10:00,Paul Millsap  misses driving layup,0 - 6
9:57,Wilson Chandler defensive rebound,0 - 6
9:52,Nikola Jokic makes two point shot (Kenneth Faried assists),2 - 6
9:37,Dennis Schroder makes 19-foot two point shot,2 - 8
9:21,Wilson Chandler makes driving dunk (Gary Harris assists),4 - 8
9:03,Dennis Schroder makes 18-foot two point shot,4 - 10
8:42,Wilson Chandler makes 12-foot two point shot,6 - 10
8:42,Kent Bazemore shooting foul  (Wilson Chandler draws the foul),6 - 10
8:42,Wilson Chandler makes free throw 1 of 1,7 - 10
8:32,Kent Bazemore  misses two point jumper,7 - 10
8:30,Dwight Howard  misses 2-foot,7 - 10
8:30,Dwight Howard offensive rebound,7 - 10
8:29,Nikola Jokic defensive rebound,7 - 10
8:22,Jameer Nelson  bad pass (Dennis Schroder steals),7 - 10
8:15,Kent Bazemore  misses Running Jumper,7 - 10
8:14,Dwight Howard offensive rebound,7 - 10
8:14,Kenneth Faried shooting foul  (Dwight Howard draws the foul),7 - 10
8:14,Dwight Howard misses free throw 1 of 2,7 - 10
8:14,Hawks offensive team rebound,7 - 10
8:14,Dwight Howard makes free throw 2 of 2,7 - 11
8:02,Gary Harris  misses 25-foot three point jumper,7 - 11
7:58,Dennis Schroder defensive rebound,7 - 11
7:46,Dwight Howard makes two point shot (Paul Millsap assists),7 - 13
7:22,Kenneth Faried  misses 5-foot two point shot,7 - 13
7:22,Nikola Jokic  misses,7 - 13
7:22,Nikola Jokic offensive rebound,7 - 13
7:20,Nikola Jokic makes tip shot,9 - 13
7:20,Nikola Jokic offensive rebound,7 - 13
7:01,Dwight Howard makes dunk (Kent Bazemore assists),9 - 15
6:48,Gary Harris  misses 23-foot three point jumper,9 - 15
6:47,Kenneth Faried offensive rebound,9 - 15
6:41,Kenneth Faried  misses 9-foot,9 - 15
6:39,Nikola Jokic  misses,9 - 15
6:39,Nikola Jokic offensive rebound,9 - 15
6:37,Nikola Jokic  misses,11 - 15
6:37,Nikola Jokic offensive rebound,9 - 15
6:37,Nikola Jokic makes tip shot,11 - 15
6:37,Nikola Jokic offensive rebound,9 - 15
6:22,Tim Hardaway Jr.  misses Driving Floating Jump Shot,11 - 15
6:20,Tim Hardaway Jr. offensive rebound,11 - 15
6:18,Paul Millsap makes 23-foot  three point jumper  (Tim Hardaway Jr. assists),11 - 18
6:07,Gary Harris  misses two point shot,11 - 18
6:03,Wilson Chandler makes two point shot,13 - 18
6:03,Wilson Chandler offensive rebound,11 - 18
6:03,Hawks Full timeout,13 - 18
6:03,DeAndre Bembry enters the game for Kent Bazemore,13 - 18
6:03,Will Barton enters the game for Kenneth Faried,13 - 18
6:03,Hawks delay of game violation,13 - 18
5:45,Paul Millsap makes 7-foot two point shot,13 - 20
5:33,Will Barton  misses 26-foot three point jumper,13 - 20
5:28,Nikola Jokic offensive rebound,13 - 20
5:22,Wilson Chandler makes 26-foot  three point jumper  (Jameer Nelson assists),16 - 20
5:09,Tim Hardaway Jr. makes 25-foot  three point jumper  (DeAndre Bembry assists),16 - 23
4:52,Tim Hardaway Jr. kicked ball violation,16 - 23
4:47,Jameer Nelson makes 26-foot  three point jumper  (Nikola Jokic assists),19 - 23
4:31,Paul Millsap makes 8-foot two point shot,19 - 25
4:20,Wilson Chandler  misses 24-foot three point jumper,19 - 25
4:18,Dennis Schroder defensive rebound,19 - 25
4:13,DeAndre Bembry makes two point shot (Dennis Schroder assists),19 - 27
4:13,Nuggets Full timeout,19 - 27
4:13,Kris Humphries enters the game for Dwight Howard,19 - 27
3:54,Gary Harris makes 20-foot two point shot,21 - 27
3:39,Wilson Chandler shooting foul  (Dennis Schroder draws the foul),21 - 27
3:39,Dennis Schroder makes free throw 1 of 2,21 - 28
3:39,Darrell Arthur enters the game for Gary Harris,21 - 28
3:39,Dennis Schroder makes free throw 2 of 2,21 - 29
3:29,Kris Humphries personal foul  (Nikola Jokic draws the foul),21 - 29
3:25,Darrell Arthur  bad pass (Dennis Schroder steals),21 - 29
3:25,Jameer Nelson personal foul  (Dennis Schroder draws the foul),21 - 29
3:13,Dennis Schroder makes 19-foot two point shot,21 - 31
2:57,Jameer Nelson  misses 24-foot three point jumper,21 - 31
2:56,DeAndre Bembry defensive rebound,21 - 31
2:47,Tim Hardaway Jr.  misses 25-foot three point jumper,21 - 31
2:46,Darrell Arthur defensive rebound,21 - 31
2:35,Darrell Arthur makes 21-foot jumper (Will Barton assists),23 - 31
2:20,Kris Humphries makes 18-foot jumper (Dennis Schroder assists),23 - 33
2:02,Darrell Arthur  misses jumper,23 - 33
2:00,Dennis Schroder defensive rebound,23 - 33
1:57,Tim Hardaway Jr. makes two point shot (Dennis Schroder assists),23 - 35
1:57,Nuggets 20 Sec. timeout,23 - 35
1:57,Mike Dunleavy enters the game for Tim Hardaway Jr.,23 - 35
1:57,Mike Muscala enters the game for Paul Millsap,23 - 35
1:57,Jamal Murray enters the game for Nikola Jokic,23 - 35
1:57,Kenneth Faried enters the game for Jameer Nelson,23 - 35
1:57,Nuggets delay of game violation,23 - 35
1:52,Mike Dunleavy shooting foul  (Will Barton draws the foul),23 - 35
1:52,Will Barton makes free throw 1 of 2,24 - 35
1:52,Will Barton makes free throw 2 of 2,25 - 35
1:39,Dennis Schroder makes driving layup,25 - 37
1:29,Will Barton makes 10-foot Driving Floating Jump Shot,27 - 37
1:04,Darrell Arthur blocks Dennis Schroder 's 26-foot,27 - 37
57.0,Mike Muscala offensive rebound,27 - 37
55.0,Mike Muscala  misses 11-foot hook shot,27 - 37
52.0,Will Barton defensive rebound,27 - 37
47.0,Wilson Chandler makes 20-foot two point shot,29 - 37
34.0,Jamal Murray personal foul  (Dennis Schroder draws the foul),29 - 37
30.0,Dennis Schroder makes 22-foot two point shot (Kris Humphries assists),29 - 39
10.0,Kris Humphries shooting foul  (Kenneth Faried draws the foul),29 - 39
10.0,Kenneth Faried makes free throw 1 of 2,30 - 39
10.0,Juancho Hernangomez enters the game for Wilson Chandler,30 - 39
10.0,Tim Hardaway Jr. enters the game for DeAndre Bembry,30 - 39
10.0,Kenneth Faried misses free throw 2 of 2,30 - 39
8.0,Kris Humphries defensive rebound,30 - 39
0.0,Dennis Schroder  misses driving layup,30 - 39
0.0,Jamal Murray defensive rebound,30 - 39
0.0,End of the 1st Quarter,30 - 39
11:45,Mike Dunleavy  misses 26-foot three point jumper,30 - 39
11:42,Gary Harris defensive rebound,30 - 39
11:23,Darrell Arthur  misses driving layup,30 - 39
11:22,Kris Humphries defensive rebound,30 - 39
10:59,DeAndre Bembry  misses 10-foot two point jumper,30 - 39
10:56,Kenneth Faried defensive rebound,30 - 39
10:36,Darrell Arthur makes 24-foot  three point jumper  (Will Barton assists),33 - 39
10:23,Mike Muscala makes 14-foot jumper (Malcolm Delaney assists),33 - 41
10:07,Jamal Murray  misses,33 - 41
10:06,Kris Humphries defensive rebound,33 - 41
10:00,DeAndre Bembry makes two point shot,33 - 43
10:00,Nuggets Full timeout,33 - 43
10:00,Nikola Jokic enters the game for Kenneth Faried,33 - 43
10:00,Kent Bazemore enters the game for Mike Dunleavy,33 - 43
9:45,Darrell Arthur makes 25-foot  three point jumper  (Will Barton assists),36 - 43
9:29,Mike Muscala  misses 24-foot three point jumper,36 - 43
9:29,Hawks offensive team rebound,36 - 43
9:29,Nikola Jokic loose ball foul  (Kris Humphries draws the foul),36 - 43
9:26,Will Barton blocks DeAndre Bembry's  shot,36 - 43
9:25,Nikola Jokic defensive rebound,36 - 43
9:18,Will Barton  misses 25-foot three point pullup jump shot,36 - 43
9:17,Kris Humphries defensive rebound,36 - 43
9:12,Gary Harris shooting foul  (Kent Bazemore draws the foul),36 - 43
9:12,Kent Bazemore makes free throw 1 of 2,36 - 44
9:12,Dwight Howard enters the game for Kris Humphries,36 - 44
9:12,Kent Bazemore makes free throw 2 of 2,36 - 45
9:00,Will Barton  misses 24-foot three point jumper,36 - 45
8:59,Mike Muscala defensive rebound,36 - 45
8:52,Kent Bazemore makes 21-foot Running Pullup Jump Shot,36 - 47
8:34,Gary Harris  bad pass (Kent Bazemore steals),36 - 47
8:29,Kent Bazemore makes 24-foot Running Pullup Jump Shot (DeAndre Bembry assists),36 - 50
8:15,Jamal Murray makes two point shot (Nikola Jokic assists),38 - 50
8:00,DeAndre Bembry makes 12-foot two point shot (Kent Bazemore assists),38 - 52
7:50,Darrell Arthur offensive foul  (Mike Muscala draws the foul),38 - 52
7:50,Darrell Arthur  turnover,38 - 52
7:50,Michael Malone technical foul(1st technical foul),38 - 52
7:50,Mike Muscala misses technical free throw,38 - 52
7:50,Hawks offensive team rebound,38 - 52
7:50,Paul Millsap enters the game for Mike Muscala,38 - 52
7:39,Malcolm Delaney  misses 17-foot two point jumper,38 - 52
7:39,Dwight Howard offensive rebound,38 - 52
7:35,Kent Bazemore Out-of-Bounds Bad Pass Turnover,38 - 52
7:26,Will Barton  misses 23-foot three point jumper,38 - 52
7:24,Dwight Howard defensive rebound,38 - 52
7:18,Nikola Jokic personal foul  (Dwight Howard draws the foul),38 - 52
7:18,Tim Hardaway Jr. enters the game for DeAndre Bembry,38 - 52
7:05,Malcolm Delaney  misses 18-foot two point jumper,38 - 52
7:03,Jamal Murray defensive rebound,38 - 52
6:48,Kent Bazemore personal foul  (Will Barton draws the foul),38 - 52
6:48,Wilson Chandler enters the game for Darrell Arthur,38 - 52
6:33,Will Barton  misses 25-foot three point jumper,38 - 52
6:31,Malcolm Delaney defensive rebound,38 - 52
6:20,Malcolm Delaney  misses two point jumper,38 - 52
6:20,Hawks offensive team rebound,38 - 52
6:20,Nikola Jokic loose ball foul  (Dwight Howard draws the foul),38 - 52
6:20,Darrell Arthur enters the game for Nikola Jokic,38 - 52
6:09,Paul Millsap  misses 26-foot three point jumper,38 - 52
6:07,Darrell Arthur defensive rebound,38 - 52
6:00,Darrell Arthur  misses 24-foot three point jumper,38 - 52
5:58,Nuggets offensive team rebound,38 - 52
5:58,Official timeout,38 - 52
5:58,Dennis Schroder enters the game for Kent Bazemore,38 - 52
5:58,Jameer Nelson enters the game for Gary Harris,38 - 52
5:39,Jamal Murray  misses 26-foot three point jumper,38 - 52
5:37,Darrell Arthur offensive rebound,38 - 52
5:33,Will Barton makes 11-foot Driving Floating Jump Shot (Jameer Nelson assists),40 - 52
5:20,Dennis Schroder makes 18-foot two point shot,40 - 54
5:07,Dwight Howard defensive 3-seconds (Technical Foul),40 - 54
5:07,Jamal Murray makes technical free throw,41 - 54
5:00,Wilson Chandler makes 25-foot  three point jumper  (Jameer Nelson assists),44 - 54
4:39,Paul Millsap  misses 14-foot step back jumpshot,44 - 54
4:39,Nuggets defensive team rebound,44 - 54
4:39,Dwight Howard loose ball foul  (Darrell Arthur draws the foul),44 - 54
4:16,Will Barton  misses 11-foot two point jumper,44 - 54
4:13,Dwight Howard defensive rebound,44 - 54
4:05,Tim Hardaway Jr. makes 25-foot  three point jumper  (Dennis Schroder assists),44 - 57
3:55,Dwight Howard shooting foul  (Will Barton draws the foul),44 - 57
3:55,Dwight Howard technical foul(1st technical foul),44 - 57
3:55,Jamal Murray makes technical free throw,45 - 57
3:55,Will Barton misses free throw 1 of 2,45 - 57
3:55,Nuggets offensive team rebound,45 - 57
3:55,Mike Muscala enters the game for Dwight Howard,45 - 57
3:55,Juancho Hernangomez enters the game for Darrell Arthur,45 - 57
3:55,Will Barton makes free throw 2 of 2,46 - 57
3:49,Dennis Schroder makes driving layup,46 - 59
3:33,Juancho Hernangomez makes  three point jumper  (Wilson Chandler assists),49 - 59
3:12,Malcolm Delaney makes 20-foot two point shot (Paul Millsap assists),49 - 61
3:00,Jamal Murray  misses 23-foot three point jumper,49 - 61
2:58,Mike Muscala defensive rebound,49 - 61
2:44,Tim Hardaway Jr.  misses 24-foot three point jumper,49 - 61
2:44,Hawks offensive team rebound,49 - 61
2:44,Juancho Hernangomez loose ball foul  (Mike Muscala draws the foul),49 - 61
2:44,Hawks Full timeout,49 - 61
2:44,Gary Harris enters the game for Jamal Murray,49 - 61
2:44,Mike Muscala makes free throw 1 of 2,49 - 62
2:44,Mike Muscala makes free throw 2 of 2,49 - 63
2:24,Wilson Chandler  misses 16-foot two point shot,49 - 63
2:19,Will Barton makes two point shot,51 - 63
2:19,Will Barton offensive rebound,49 - 63
2:01,Malcolm Delaney  misses 25-foot three point jumper,51 - 63
2:00,Juancho Hernangomez defensive rebound,51 - 63
1:54,Gary Harris  misses 25-foot three point running jumper,51 - 63
1:52,Mike Muscala defensive rebound,51 - 63
1:47,Jameer Nelson shooting foul  (Mike Muscala draws the foul),51 - 63
1:47,Mike Muscala makes free throw 1 of 2,51 - 64
1:47,Mike Muscala makes free throw 2 of 2,51 - 65
1:30,Wilson Chandler offensive foul  (Mike Muscala draws the foul),51 - 65
1:30,Wilson Chandler  turnover,51 - 65
1:15,Dennis Schroder makes driving layup,51 - 67
58.0,Will Barton  misses 24-foot,51 - 67
56.0,Malcolm Delaney defensive rebound,51 - 67
52.0,Will Barton blocks Tim Hardaway Jr.'s  shot,51 - 67
51.0,Juancho Hernangomez defensive rebound,51 - 67
42.0,Wilson Chandler  misses 22-foot two point jumper,51 - 67
39.0,Wilson Chandler offensive rebound,51 - 67
37.0,Wilson Chandler  lost ball turnover (Dennis Schroder steals),51 - 67
34.0,Tim Hardaway Jr. makes two point shot (Dennis Schroder assists),51 - 69
30.0,Will Barton makes driving layup,53 - 69
30.0,Malcolm Delaney shooting foul  (Will Barton draws the foul),53 - 69
30.0,Will Barton makes free throw 1 of 1,54 - 69
25.0,Paul Millsap makes 25-foot  three point jumper  (Dennis Schroder assists),54 - 72
4.0,Mike Muscala personal foul  (Will Barton draws the foul),54 - 72
4.0,Will Barton makes free throw 1 of 2,55 - 72
4.0,Malik Beasley enters the game for Jameer Nelson,55 - 72
4.0,Johnny O'Bryant III enters the game for Wilson Chandler,55 - 72
4.0,Hawks 20 Sec. timeout,55 - 72
4.0,Mike Dunleavy enters the game for Malcolm Delaney,55 - 72
4.0,Will Barton misses free throw 2 of 2,55 - 72
2.0,Paul Millsap defensive rebound,55 - 72
0.0,Paul Millsap  misses Running Pullup Jump Shot,55 - 72
0.0,Hawks offensive team rebound,55 - 72
0.0,End of the 2nd Quarter,55 - 72
11:52,Tim Hardaway Jr. makes 2-foot layup (Dwight Howard assists),55 - 74
11:38,Gary Harris makes 5-foot two point shot (Will Barton assists),57 - 74
