time,play,score
12:00,Montrezl Harrell vs. Bismack Biyombo (Ryan Anderson gains possession),0 - 0
11:38,James Harden makes 16-foot two point shot,2 - 0
11:15,Serge Ibaka makes 6-foot two point shot,2 - 2
11:00,Ryan Anderson  misses 29-foot three point jumper,2 - 2
10:57,Rockets offensive team rebound,2 - 2
10:41,Montrezl Harrell  misses 18-foot jumper,2 - 2
10:40,Bismack Biyombo defensive rebound,2 - 2
10:29,Elfrid Payton makes 5-foot Driving Floating Jump Shot (Bismack Biyombo assists),2 - 4
10:15,Trevor Ariza  misses 26-foot three point jumper,2 - 4
10:14,Bismack Biyombo defensive rebound,2 - 4
10:10,Evan Fournier  misses 8-foot two point shot,2 - 4
10:07,Evan Fournier makes layup,2 - 6
10:07,Evan Fournier offensive rebound,2 - 4
9:55,James Harden loose ball foul  (Bismack Biyombo draws the foul),2 - 6
9:55,James Harden  turnover,2 - 6
9:41,Bismack Biyombo makes layup (Evan Fournier assists),2 - 8
9:30,Evan Fournier personal foul  (Montrezl Harrell draws the foul),2 - 8
9:17,Patrick Beverley Out-of-Bounds Bad Pass Turnover,2 - 8
9:04,Evan Fournier  misses 25-foot three point jumper,2 - 8
9:04,Rockets defensive team rebound,2 - 8
8:52,Ryan Anderson  misses 25-foot three point jumper,2 - 8
8:52,Serge Ibaka defensive rebound,2 - 8
8:41,Bismack Biyombo  misses 6-foot hook shot,2 - 8
8:41,Ryan Anderson defensive rebound,2 - 8
8:33,James Harden makes 14-foot two point shot,4 - 8
8:21,Elfrid Payton makes driving dunk,4 - 10
7:56,Patrick Beverley makes 25-foot  three point jumper,7 - 10
7:41,Serge Ibaka  misses 17-foot two point shot,7 - 10
7:37,Montrezl Harrell defensive rebound,7 - 10
7:18,James Harden  misses three point jumper,7 - 10
7:18,Bismack Biyombo defensive rebound,7 - 10
7:09,Serge Ibaka  misses 7-foot hook shot,7 - 10
7:07,Trevor Ariza defensive rebound,7 - 10
6:58,Trevor Ariza  misses 24-foot three point jumper,7 - 10
