time,play,score
12:00,Nikola Jokic vs. Timofey Mozgov (D'Angelo Russell gains possession),0 - 0
11:45,Timofey Mozgov  misses 19-foot jumper,0 - 0
11:44,Emmanuel Mudiay defensive rebound,0 - 0
11:27,Nikola Jokic  misses two point shot,0 - 0
11:25,Julius Randle defensive rebound,0 - 0
11:21,Timofey Mozgov makes two point shot (Julius Randle assists),0 - 2
11:03,Emmanuel Mudiay makes 26-foot  three point jumper  (Danilo Gallinari assists),3 - 2
10:48,Nick Young makes 17-foot two point shot (Julius Randle assists),3 - 4
10:32,Kenneth Faried makes layup (Emmanuel Mudiay assists),5 - 4
10:19,Julius Randle  bad pass (Emmanuel Mudiay steals),5 - 4
10:11,Danilo Gallinari makes 27-foot  three point jumper  (Kenneth Faried assists),8 - 4
9:56,D'Angelo Russell  misses Driving Floating Jump Shot,8 - 4
9:53,Timofey Mozgov offensive rebound,8 - 4
9:45,Brandon Ingram makes  three point jumper  (Julius Randle assists),8 - 7
9:23,Nikola Jokic  bad pass (Brandon Ingram steals),8 - 7
9:15,Nick Young makes  three point jumper  (Julius Randle assists),8 - 10
9:02,Julius Randle personal foul  (Nikola Jokic draws the foul),8 - 10
8:55,Kenneth Faried makes dunk (Will Barton assists),10 - 10
8:41,Julius Randle  misses 17-foot step back jumpshot,10 - 10
8:38,Nikola Jokic defensive rebound,10 - 10
8:33,Emmanuel Mudiay  lost ball turnover (D'Angelo Russell steals),10 - 10
8:27,Timofey Mozgov makes dunk (D'Angelo Russell assists),10 - 12
8:11,Nikola Jokic makes 6-foot two point shot (Danilo Gallinari assists),12 - 12
7:58,D'Angelo Russell  misses 19-foot two point jumper,12 - 12
7:58,Will Barton defensive rebound,12 - 12
7:50,Nikola Jokic makes 7-foot two point shot (Will Barton assists),14 - 12
7:50,Nick Young shooting foul  (Nikola Jokic draws the foul),14 - 12
7:50,Nikola Jokic misses free throw 1 of 1,14 - 12
7:48,Brandon Ingram defensive rebound,14 - 12
7:35,Nick Young  misses three point jumper,14 - 12
7:35,Kenneth Faried defensive rebound,14 - 12
7:28,Kenneth Faried makes driving dunk,16 - 12
7:07,Brandon Ingram  misses 26-foot three point jumper,16 - 12
7:05,Will Barton defensive rebound,16 - 12
7:00,Danilo Gallinari  misses 20-foot jumper,16 - 12
6:56,Brandon Ingram defensive rebound,16 - 12
