time,play,score
12:00,Hassan Whiteside vs. Andre Drummond (Josh Richardson gains possession),0 - 0
11:45,Goran Dragic  bad pass (Andre Drummond steals),0 - 0
11:40,Andre Drummond  misses driving layup,0 - 0
11:38,Hassan Whiteside defensive rebound,0 - 0
11:30,Derrick Williams  misses 26-foot three point jumper,0 - 0
11:30,Andre Drummond defensive rebound,0 - 0
11:22,Marcus Morris  misses 25-foot three point jumper,0 - 0
11:22,Hassan Whiteside defensive rebound,0 - 0
11:15,Ish Smith shooting foul  (Goran Dragic draws the foul),0 - 0
11:15,Goran Dragic misses free throw 1 of 2,0 - 0
11:15,Heat offensive team rebound,0 - 0
11:15,Goran Dragic makes free throw 2 of 2,1 - 0
10:57,Marcus Morris  misses 18-foot jumper,1 - 0
10:56,Hassan Whiteside defensive rebound,1 - 0
10:45,Marcus Morris blocks Dion Waiters 's 5-foot  jumper,1 - 0
10:45,Hassan Whiteside offensive rebound,1 - 0
10:45,Hassan Whiteside  traveling,1 - 0
10:33,Derrick Williams shooting foul  (Tobias Harris draws the foul),1 - 0
10:33,Tobias Harris makes free throw 1 of 2,1 - 1
10:33,Tobias Harris makes free throw 2 of 2,1 - 2
10:22,Goran Dragic  bad pass (Andre Drummond steals),1 - 2
10:17,Tobias Harris makes layup (Marcus Morris assists),1 - 4
10:03,Dion Waiters  misses 23-foot three point jumper,1 - 4
10:03,Tobias Harris defensive rebound,1 - 4
9:56,Kentavious Caldwell-Pope makes 25-foot  three point jumper  (Tobias Harris assists),1 - 7
9:37,Derrick Williams  misses 22-foot jumper,1 - 7
9:36,Ish Smith defensive rebound,1 - 7
9:21,Tobias Harris makes driving dunk,1 - 9
9:15,Heat Full timeout,1 - 9
9:03,Andre Drummond shooting foul  (Derrick Williams draws the foul),1 - 9
9:03,Derrick Williams makes free throw 1 of 2,2 - 9
9:03,Derrick Williams misses free throw 2 of 2,2 - 9
9:03,Tobias Harris defensive rebound,2 - 9
8:52,Dion Waiters personal foul  (Marcus Morris draws the foul),2 - 9
8:42,Andre Drummond makes 5-foot two point shot (Marcus Morris assists),2 - 11
8:33,Hassan Whiteside  lost ball turnover (Andre Drummond steals),2 - 11
8:26,Kentavious Caldwell-Pope  misses 27-foot three point jumper,2 - 11
8:25,Dion Waiters defensive rebound,2 - 11
8:11,Marcus Morris personal foul  (Dion Waiters draws the foul),2 - 11
7:56,Dion Waiters makes driving layup,4 - 11
7:33,Marcus Morris makes driving layup (Ish Smith assists),4 - 13
7:22,Goran Dragic  misses 5-foot jumper,4 - 13
7:22,Ish Smith defensive rebound,4 - 13
7:13,Marcus Morris  misses 14-foot jumper,4 - 13
7:11,Derrick Williams defensive rebound,4 - 13
7:07,Josh Richardson  out of bounds lost ball turnover,4 - 13
6:52,Kentavious Caldwell-Pope makes 17-foot jumper (Andre Drummond assists),4 - 15
6:41,Ish Smith personal foul  (Goran Dragic draws the foul),4 - 15
6:41,Beno Udrih enters the game for Ish Smith,4 - 15
6:37,Andre Drummond defensive 3-seconds (Technical Foul),4 - 15
6:37,Goran Dragic makes technical free throw,5 - 15
6:26,Dion Waiters makes 26-foot  three point jumper  (Goran Dragic assists),8 - 15
6:05,Andre Drummond makes two point shot (Marcus Morris assists),8 - 17
5:50,Dion Waiters  misses 20-foot jumper,8 - 17
5:50,Andre Drummond defensive rebound,8 - 17
5:41,Beno Udrih makes driving layup,8 - 19
5:41,Goran Dragic shooting foul  (Beno Udrih draws the foul),8 - 19
5:41,Tyler Johnson enters the game for Josh Richardson,8 - 19
5:41,Rodney McGruder enters the game for Dion Waiters,8 - 19
5:41,James Johnson enters the game for Derrick Williams,8 - 19
5:41,Jon Leuer enters the game for Tobias Harris,8 - 19
5:41,Beno Udrih misses free throw 1 of 1,8 - 19
5:39,Hassan Whiteside defensive rebound,8 - 19
5:28,Goran Dragic  misses 26-foot three point jumper,8 - 19
5:28,Andre Drummond defensive rebound,8 - 19
5:13,Kentavious Caldwell-Pope  misses 26-foot three point jumper,8 - 19
5:11,Tyler Johnson defensive rebound,8 - 19
5:01,Tyler Johnson  misses 26-foot three point jumper,8 - 19
5:01,Beno Udrih defensive rebound,8 - 19
4:52,Beno Udrih  bad pass (James Johnson steals),8 - 19
4:48,Jon Leuer blocks Rodney McGruder 's 5-foot  jumper,8 - 19
4:48,Heat offensive team rebound,8 - 19
4:39,Tyler Johnson makes 8-foot two point shot,10 - 19
4:26,Rodney McGruder shooting foul  (Marcus Morris draws the foul),10 - 19
4:26,Marcus Morris misses free throw 1 of 2,10 - 19
4:26,Pistons offensive team rebound,10 - 19
4:26,Marcus Morris makes free throw 2 of 2,10 - 20
4:18,Beno Udrih shooting foul  (Goran Dragic draws the foul),10 - 20
4:18,Goran Dragic makes free throw 1 of 2,11 - 20
4:18,Goran Dragic misses free throw 2 of 2,11 - 20
4:18,Andre Drummond defensive rebound,11 - 20
4:03,Andre Drummond makes 7-foot two point shot (Beno Udrih assists),11 - 22
3:50,Tyler Johnson makes driving layup (James Johnson assists),13 - 22
3:34,Beno Udrih  misses 14-foot jumper,13 - 22
3:34,Beno Udrih offensive rebound,13 - 22
3:23,Andre Drummond  misses hook shot,13 - 22
3:23,James Johnson defensive rebound,13 - 22
3:16,James Johnson  lost ball turnover (Kentavious Caldwell-Pope steals),13 - 22
3:12,Kentavious Caldwell-Pope makes two point shot,13 - 24
2:51,Tyler Johnson  misses layup,13 - 24
2:50,Kentavious Caldwell-Pope defensive rebound,13 - 24
2:30,Jon Leuer makes two point shot (Kentavious Caldwell-Pope assists),13 - 26
2:02,James Johnson  misses 27-foot three point jumper,13 - 26
2:02,Andre Drummond defensive rebound,13 - 26
1:54,Andre Drummond makes layup (Beno Udrih assists),13 - 28
1:54,Hassan Whiteside shooting foul  (Andre Drummond draws the foul),13 - 28
1:54,Pistons Full timeout,13 - 28
1:54,Tobias Harris enters the game for Marcus Morris,13 - 28
1:54,Reggie Bullock enters the game for Kentavious Caldwell-Pope,13 - 28
1:54,Josh McRoberts enters the game for Hassan Whiteside,13 - 28
1:54,Andre Drummond misses free throw 1 of 1,13 - 28
1:54,James Johnson defensive rebound,13 - 28
1:47,Goran Dragic  bad pass (Andre Drummond steals),13 - 28
1:35,Beno Udrih  misses 8-foot jumper,13 - 28
1:34,Beno Udrih offensive rebound,13 - 28
1:24,James Johnson kicked ball violation,13 - 28
1:24,Luke Babbitt enters the game for Goran Dragic,13 - 28
1:24,Aron Baynes enters the game for Andre Drummond,13 - 28
1:13,Reggie Bullock  misses 18-foot jumper,13 - 28
1:13,Josh McRoberts defensive rebound,13 - 28
1:00,Jon Leuer personal foul  (James Johnson draws the foul),13 - 28
1:00,James Johnson misses free throw 1 of 2,13 - 28
1:00,Heat offensive team rebound,13 - 28
1:00,James Johnson makes free throw 2 of 2,14 - 28
44.0,Reggie Bullock  misses 25-foot three point jumper,14 - 28
44.0,Rodney McGruder defensive rebound,14 - 28
31.0,Josh McRoberts  misses 13-foot jumper,14 - 28
30.0,Tobias Harris defensive rebound,14 - 28
17.0,Aron Baynes  traveling,14 - 28
3.0,Aron Baynes shooting foul  (Tyler Johnson draws the foul),14 - 28
3.0,Tyler Johnson makes free throw 1 of 2,15 - 28
3.0,Tyler Johnson makes free throw 2 of 2,16 - 28
0.0,End of the 1st Quarter,16 - 28
11:41,Jon Leuer  bad pass (Josh McRoberts steals),16 - 28
11:33,Luke Babbitt  misses layup,16 - 28
11:32,Aron Baynes defensive rebound,16 - 28
11:18,Tobias Harris  misses 26-foot three point jumper,16 - 28
11:18,Josh McRoberts defensive rebound,16 - 28
11:04,Tyler Johnson makes 7-foot two point shot,18 - 28
