time,play,score
12:00,Brook Lopez vs. Hassan Whiteside (Trevor Booker gains possession),0 - 0
11:44,Hassan Whiteside shooting foul  (Brook Lopez draws the foul),0 - 0
11:44,Brook Lopez makes free throw 1 of 2,1 - 0
11:44,Brook Lopez makes free throw 2 of 2,2 - 0
11:30,Hassan Whiteside  misses jumper,2 - 0
11:29,Spencer Dinwiddie defensive rebound,2 - 0
11:22,Brook Lopez  misses layup,2 - 0
11:22,Hassan Whiteside defensive rebound,2 - 0
11:15,Brook Lopez blocks Dion Waiters 's 2-foot  layup,2 - 0
11:14,Heat offensive team rebound,2 - 0
11:07,Goran Dragic makes 18-foot jumper (Dion Waiters assists),2 - 2
10:49,Bojan Bogdanovic makes 5-foot two point shot,4 - 2
10:38,Hassan Whiteside  traveling,4 - 2
10:22,Trevor Booker makes driving layup,6 - 2
9:59,Dion Waiters makes 17-foot two point shot,6 - 4
9:45,Brook Lopez makes 9-foot two point shot,8 - 4
9:33,Goran Dragic makes 9-foot two point shot,8 - 6
9:11,Trevor Booker  misses 10-foot two point shot,8 - 6
9:11,Luke Babbitt defensive rebound,8 - 6
9:02,Luke Babbitt steps out of bounds turnover,8 - 6
8:44,Brook Lopez makes 9-foot two point shot (Spencer Dinwiddie assists),10 - 6
8:21,Hassan Whiteside makes jumper,10 - 8
8:11,Brook Lopez  misses 26-foot three point jumper,10 - 8
8:10,Luke Babbitt defensive rebound,10 - 8
8:03,Dion Waiters  misses 24-foot three point jumper,10 - 8
8:02,Spencer Dinwiddie defensive rebound,10 - 8
7:50,Randy Foye makes 24-foot  three point jumper  (Spencer Dinwiddie assists),13 - 8
7:41,Spencer Dinwiddie personal foul  (Goran Dragic draws the foul),13 - 8
7:33,Goran Dragic  misses jumper,13 - 8
7:33,Bojan Bogdanovic defensive rebound,13 - 8
7:26,Bojan Bogdanovic makes driving layup,15 - 8
7:15,Luke Babbitt  misses 24-foot three point jumper,15 - 8
7:13,Randy Foye defensive rebound,15 - 8
7:05,Randy Foye  misses 25-foot three point jumper,15 - 8
7:03,Hassan Whiteside defensive rebound,15 - 8
7:01,Hassan Whiteside  lost ball turnover (Trevor Booker steals),15 - 8
7:00,James Johnson enters the game for Luke Babbitt,15 - 8
6:56,Brook Lopez  misses 26-foot three point jumper,15 - 8
6:54,Heat defensive team rebound,15 - 8
6:54,Randy Foye loose ball foul  (Goran Dragic draws the foul),15 - 8
6:30,Dion Waiters makes 25-foot  three point jumper  (Goran Dragic assists),15 - 11
6:13,Bojan Bogdanovic Out-of-Bounds Bad Pass Turnover,15 - 11
6:13,Caris LeVert enters the game for Randy Foye,15 - 11
6:01,Dion Waiters makes two point shot,15 - 13
5:48,Hassan Whiteside blocks Spencer Dinwiddie's  layup,15 - 13
5:47,Nets offensive team rebound,15 - 13
5:47,Heat Full timeout,15 - 13
5:37,Trevor Booker makes 3-foot jumper (Bojan Bogdanovic assists),17 - 13
5:37,James Johnson shooting foul  (Trevor Booker draws the foul),17 - 13
5:37,Trevor Booker makes free throw 1 of 1,18 - 13
5:20,James Johnson  misses 9-foot jumper,18 - 13
5:20,Brook Lopez defensive rebound,18 - 13
5:05,Brook Lopez makes two point shot,20 - 13
4:52,Goran Dragic makes 9-foot two point shot,20 - 15
4:39,Bojan Bogdanovic makes driving layup,22 - 15
4:30,James Johnson makes 25-foot  three point jumper  (Dion Waiters assists),22 - 18
4:09,Spencer Dinwiddie makes two point shot,24 - 18
3:57,Goran Dragic makes 10-foot two point shot,24 - 20
3:40,Trevor Booker makes layup (Brook Lopez assists),26 - 20
3:15,Hassan Whiteside  misses 16-foot jumper,26 - 20
3:15,Bojan Bogdanovic defensive rebound,26 - 20
3:00,Bojan Bogdanovic  lost ball turnover (Goran Dragic steals),26 - 20
2:58,Hassan Whiteside  bad pass (Trevor Booker steals),26 - 20
2:51,James Johnson blocks Trevor Booker 's 7-foot  jumper,26 - 20
2:50,Dion Waiters defensive rebound,26 - 20
2:45,Rodney McGruder makes  three point jumper  (Dion Waiters assists),26 - 23
2:45,Nets Full timeout,26 - 23
2:45,Tyler Johnson enters the game for Hassan Whiteside,26 - 23
2:45,Willie Reed enters the game for Goran Dragic,26 - 23
2:45,Sean Kilpatrick enters the game for Bojan Bogdanovic,26 - 23
