time,play,score
12:00,Nikola Vucevic vs. Joel Embiid (Elfrid Payton gains possession),0 - 0
11:44,Nikola Vucevic  misses 16-foot jumper,0 - 0
11:41,Robert Covington defensive rebound,0 - 0
11:30,Gerald Henderson  misses layup,0 - 0
11:30,Evan Fournier defensive rebound,0 - 0
11:22,Robert Covington blocks Aaron Gordon's  jumper,0 - 0
11:21,Robert Covington defensive rebound,0 - 0
11:12,Dario Saric  misses 5-foot jumper,0 - 0
11:11,Joel Embiid offensive rebound,0 - 0
11:10,Joel Embiid  misses jumper,0 - 0
11:07,Gerald Henderson offensive rebound,0 - 0
11:06,Gerald Henderson  misses 11-foot jumper,0 - 0
11:03,Serge Ibaka defensive rebound,0 - 0
10:48,Aaron Gordon  misses 25-foot three point jumper,0 - 0
10:48,Sergio Rodriguez defensive rebound,0 - 0
10:32,Robert Covington  misses,0 - 0
10:30,76ers offensive team rebound,0 - 0
10:17,Sergio Rodriguez makes 24-foot  three point jumper  (Joel Embiid assists),0 - 3
10:02,Evan Fournier Out-of-Bounds Bad Pass Turnover,0 - 3
9:51,Joel Embiid  misses alley oop dunk shot,0 - 3
9:49,76ers offensive team rebound,0 - 3
9:44,Gerald Henderson makes driving layup,0 - 5
9:44,Nikola Vucevic shooting foul  (Gerald Henderson draws the foul),0 - 5
9:44,Gerald Henderson makes free throw 1 of 1,0 - 6
9:23,Evan Fournier  misses 28-foot three point jumper,0 - 6
9:22,Dario Saric defensive rebound,0 - 6
9:03,Sergio Rodriguez makes two point shot,0 - 8
8:37,Elfrid Payton  bad pass (Robert Covington steals),0 - 8
8:30,Gerald Henderson makes 4-foot two point shot (Robert Covington assists),0 - 10
8:30,Magic Full timeout,0 - 10
8:30,Nik Stauskas enters the game for Robert Covington,0 - 10
8:30,Richaun Holmes enters the game for Joel Embiid,0 - 10
8:14,Serge Ibaka  misses 6-foot hook shot,0 - 10
8:11,Aaron Gordon offensive rebound,0 - 10
8:10,Aaron Gordon makes two point shot,2 - 10
7:56,Gerald Henderson makes dunk (Richaun Holmes assists),2 - 12
7:43,Elfrid Payton  misses 25-foot three point jumper,2 - 12
7:41,Gerald Henderson defensive rebound,2 - 12
7:30,Gerald Henderson makes two point shot (Sergio Rodriguez assists),2 - 14
7:24,Evan Fournier  misses two point shot,2 - 14
7:24,Richaun Holmes defensive rebound,2 - 14
7:05,Richaun Holmes  misses jumper,2 - 14
7:03,Evan Fournier defensive rebound,2 - 14
6:58,Richaun Holmes blocks Evan Fournier's  shot,2 - 14
6:58,Magic offensive team rebound,2 - 14
6:48,Aaron Gordon  misses driving layup,2 - 14
6:48,Nikola Vucevic offensive rebound,2 - 14
6:46,Nikola Vucevic makes 7-foot jumper,4 - 14
6:33,Richaun Holmes  lost ball turnover (Aaron Gordon steals),4 - 14
6:28,Serge Ibaka makes layup (Aaron Gordon assists),6 - 14
6:11,Dario Saric  misses layup,6 - 14
6:09,Nikola Vucevic defensive rebound,6 - 14
6:03,Serge Ibaka makes dunk (Evan Fournier assists),8 - 14
5:39,Dario Saric makes 26-foot  three point jumper  (Sergio Rodriguez assists),8 - 17
5:18,Nikola Vucevic makes layup (Aaron Gordon assists),10 - 17
5:18,Nik Stauskas shooting foul  (Nikola Vucevic draws the foul),10 - 17
5:18,Robert Covington enters the game for Dario Saric,10 - 17
5:18,Hollis Thompson enters the game for Gerald Henderson,10 - 17
5:18,T.J. McConnell enters the game for Sergio Rodriguez,10 - 17
5:18,Nikola Vucevic makes free throw 1 of 1,11 - 17
5:03,Robert Covington  misses,11 - 17
5:03,Elfrid Payton defensive rebound,11 - 17
4:58,Robert Covington personal foul  (Nikola Vucevic draws the foul),11 - 17
4:58,Bismack Biyombo enters the game for Serge Ibaka,11 - 17
4:43,Aaron Gordon  misses 25-foot three point jumper,11 - 17
4:41,Nikola Vucevic offensive rebound,11 - 17
4:35,Elfrid Payton makes 8-foot two point shot,13 - 17
4:22,T.J. McConnell makes layup (Richaun Holmes assists),13 - 19
4:13,Nikola Vucevic makes 13-foot jumper (Elfrid Payton assists),15 - 19
4:01,Richaun Holmes  lost ball turnover (Aaron Gordon steals),15 - 19
3:58,Aaron Gordon makes dunk,17 - 19
3:30,Nik Stauskas  misses jumper,17 - 19
3:28,Nikola Vucevic defensive rebound,17 - 19
3:19,Nikola Vucevic makes driving layup (Aaron Gordon assists),19 - 19
3:19,76ers Full timeout,19 - 19
3:19,Joel Embiid enters the game for Richaun Holmes,19 - 19
3:19,Mario Hezonja enters the game for Aaron Gordon,19 - 19
3:06,Nikola Vucevic shooting foul  (Joel Embiid draws the foul),19 - 19
3:06,Joel Embiid makes free throw 1 of 2,19 - 20
3:06,Jeff Green enters the game for Nikola Vucevic,19 - 20
3:06,Joel Embiid misses free throw 2 of 2,19 - 20
3:05,Joel Embiid offensive rebound,19 - 20
3:04,Bismack Biyombo shooting foul  (Joel Embiid draws the foul),19 - 21
3:04,Joel Embiid misses free throw 1 of 2,19 - 20
3:04,76ers offensive team rebound,19 - 20
3:04,Joel Embiid makes free throw 2 of 2,19 - 21
2:46,Evan Fournier makes two point shot (Bismack Biyombo assists),21 - 21
2:29,Nik Stauskas  misses 21-foot jumper,21 - 21
2:28,Evan Fournier defensive rebound,21 - 21
2:20,Evan Fournier  misses driving layup,21 - 21
2:19,Robert Covington defensive rebound,21 - 21
2:13,Bismack Biyombo blocks Hollis Thompson 's 5-foot  jumper,21 - 21
2:12,Mario Hezonja defensive rebound,21 - 21
2:09,Elfrid Payton makes layup (Mario Hezonja assists),23 - 21
2:09,Robert Covington shooting foul  (Elfrid Payton draws the foul),23 - 21
2:09,Timothe Luwawu-Cabarrot enters the game for Nik Stauskas,23 - 21
2:09,Elfrid Payton misses free throw 1 of 1,23 - 21
2:06,Joel Embiid defensive rebound,23 - 21
1:51,Joel Embiid makes two point shot,23 - 23
1:34,Jeff Green  misses 6-foot jumper,23 - 23
1:32,Joel Embiid defensive rebound,23 - 23
1:24,Joel Embiid  misses 18-foot two point jumper,23 - 23
1:23,Jeff Green defensive rebound,23 - 23
1:05,Elfrid Payton  misses 17-foot two point jumper,23 - 23
1:02,Hollis Thompson defensive rebound,23 - 23
1:00,Jeff Green personal foul  (T.J. McConnell draws the foul),23 - 23
1:00,Dario Saric enters the game for Robert Covington,23 - 23
1:00,D.J. Augustin enters the game for Elfrid Payton,23 - 23
50.0,Hollis Thompson makes 26-foot  three point jumper  (T.J. McConnell assists),23 - 26
50.0,76ers delay of game violation,23 - 26
34.0,Evan Fournier  misses 26-foot three point jumper,23 - 26
33.0,Hollis Thompson defensive rebound,23 - 26
19.0,Dario Saric makes 25-foot  three point jumper  (T.J. McConnell assists),23 - 29
19.0,76ers delay of game violation,23 - 29
19.0,delay techfoul,23 - 29
19.0,Evan Fournier makes technical free throw,24 - 29
7.0,T.J. McConnell personal foul  (Bismack Biyombo draws the foul),24 - 29
1.0,Jeff Green  misses three point jumper,24 - 29
0.0,Hollis Thompson defensive rebound,24 - 29
0.0,Dario Saric  misses three point jumper,24 - 29
0.0,76ers offensive team rebound,24 - 29
0.0,End of the 1st Quarter,24 - 29
11:47,Dario Saric makes 18-foot two point shot,24 - 31
11:29,D.J. Augustin makes two point shot (CJ Wilcox assists),26 - 31
11:22,Hollis Thompson makes 24-foot  three point jumper  (T.J. McConnell assists),26 - 34
11:11,Mario Hezonja  misses 18-foot jumper,26 - 34
11:10,T.J. McConnell defensive rebound,26 - 34
11:03,Hollis Thompson makes two point shot (T.J. McConnell assists),26 - 36
10:52,Bismack Biyombo offensive foul  (T.J. McConnell draws the foul),26 - 36
10:52,Bismack Biyombo  turnover,26 - 36
10:52,Gerald Henderson enters the game for Timothe Luwawu-Cabarrot,26 - 36
10:52,Serge Ibaka enters the game for Bismack Biyombo,26 - 36
10:38,Dario Saric  traveling,26 - 36
10:21,Richaun Holmes kicked ball violation,26 - 36
10:21,Sergio Rodriguez enters the game for T.J. McConnell,26 - 36
10:14,Richaun Holmes personal foul  (Serge Ibaka draws the foul),26 - 36
10:14,Nik Stauskas enters the game for Hollis Thompson,26 - 36
10:03,Jeff Green makes driving layup (D.J. Augustin assists),28 - 36
9:45,Dario Saric makes 6-foot two point shot (Sergio Rodriguez assists),28 - 38
9:33,Mario Hezonja Out-of-Bounds Bad Pass Turnover,28 - 38
9:18,Nik Stauskas  misses 25-foot three point jumper,28 - 38
9:17,Dario Saric offensive rebound,28 - 38
9:14,Dario Saric makes two point shot,28 - 40
9:11,Magic Full timeout,28 - 40
9:11,Nikola Vucevic enters the game for Jeff Green,28 - 40
9:06,D.J. Augustin  misses layup,28 - 40
9:03,Richaun Holmes defensive rebound,28 - 40
8:49,Richaun Holmes makes two point shot (Sergio Rodriguez assists),28 - 42
8:41,CJ Wilcox  misses 27-foot three point jumper,28 - 42
8:41,Serge Ibaka offensive rebound,28 - 42
8:38,Serge Ibaka makes jumper,30 - 42
8:22,Gerald Henderson makes two point shot,30 - 44
8:07,Gerald Henderson personal foul  (CJ Wilcox draws the foul),30 - 44
8:07,Elfrid Payton enters the game for CJ Wilcox,30 - 44
8:07,Aaron Gordon enters the game for Mario Hezonja,30 - 44
8:07,Joel Embiid enters the game for Richaun Holmes,30 - 44
8:07,Robert Covington enters the game for Dario Saric,30 - 44
8:00,D.J. Augustin makes driving layup,32 - 44
7:50,Joel Embiid makes 4-foot jumper (Sergio Rodriguez assists),32 - 46
7:43,Joel Embiid blocks Serge Ibaka 's 7-foot  jumper,32 - 46
7:41,Robert Covington defensive rebound,32 - 46
7:31,Joel Embiid  traveling,32 - 46
7:18,Elfrid Payton makes layup (Nikola Vucevic assists),34 - 46
7:01,Joel Embiid makes two point shot (Sergio Rodriguez assists),34 - 48
6:58,Magic 20 Sec. timeout,34 - 48
6:58,Evan Fournier enters the game for D.J. Augustin,34 - 48
6:58,Bismack Biyombo enters the game for Nikola Vucevic,34 - 48
6:45,Nik Stauskas personal foul  (Evan Fournier draws the foul),34 - 48
6:31,Serge Ibaka  misses 6-foot,34 - 48
6:31,Magic offensive team rebound,34 - 48
6:18,Elfrid Payton makes 27-foot  three point jumper  (Aaron Gordon assists),37 - 48
6:13,76ers Full timeout,37 - 48
6:13,Hollis Thompson enters the game for Nik Stauskas,37 - 48
5:56,Sergio Rodriguez  palming turnover,37 - 48
5:35,Joel Embiid blocks Evan Fournier 's 5-foot  jumper,37 - 48
5:33,Sergio Rodriguez defensive rebound,37 - 48
5:30,Serge Ibaka blocks Gerald Henderson 's 3-foot  jumper,37 - 48
5:28,Joel Embiid makes two point shot,37 - 50
5:28,Joel Embiid offensive rebound,37 - 48
5:13,Magic Full timeout,37 - 50
5:05,Elfrid Payton  misses 18-foot jumper,37 - 50
5:05,Joel Embiid defensive rebound,37 - 50
4:54,Robert Covington  misses 27-foot three point jumper,37 - 50
4:54,Magic defensive team rebound,37 - 50
4:54,Joel Embiid loose ball foul  (Serge Ibaka draws the foul),37 - 50
4:37,Joel Embiid blocks Bismack Biyombo's  layup,37 - 50
4:35,Robert Covington defensive rebound,37 - 50
4:26,Joel Embiid  lost ball turnover (Evan Fournier steals),37 - 50
4:22,Robert Covington blocks Evan Fournier 's 5-foot  jumper,37 - 50
4:22,Richaun Holmes enters the game for Joel Embiid,37 - 50
4:22,Magic offensive team rebound,37 - 50
4:11,Aaron Gordon  misses 17-foot jumper,37 - 50
4:09,Sergio Rodriguez defensive rebound,37 - 50
3:59,Robert Covington  traveling,37 - 50
3:47,Aaron Gordon  misses 27-foot three point jumper,37 - 50
3:45,Hollis Thompson defensive rebound,37 - 50
3:30,Hollis Thompson makes  three point jumper  (Sergio Rodriguez assists),37 - 53
3:15,Evan Fournier  misses jumper,37 - 53
3:15,Richaun Holmes defensive rebound,37 - 53
3:00,Gerald Henderson makes 13-foot two point shot (Sergio Rodriguez assists),37 - 55
2:40,Richaun Holmes defensive 3-seconds (Technical Foul),37 - 55
2:40,Evan Fournier makes technical free throw,38 - 55
2:40,Nikola Vucevic enters the game for Serge Ibaka,38 - 55
2:40,Nik Stauskas enters the game for Robert Covington,38 - 55
2:40,T.J. McConnell enters the game for Gerald Henderson,38 - 55
2:40,Dario Saric enters the game for Sergio Rodriguez,38 - 55
2:24,Elfrid Payton  misses 21-foot jumper,38 - 55
2:24,Nikola Vucevic offensive rebound,38 - 55
2:24,T.J. McConnell personal foul  (Nikola Vucevic draws the foul),39 - 55
2:24,Nikola Vucevic makes free throw 1 of 2,39 - 55
2:24,Nikola Vucevic misses free throw 2 of 2,39 - 55
2:21,Nikola Vucevic offensive rebound,39 - 55
2:12,Nikola Vucevic  offensive goaltending turnover,39 - 55
1:59,Nik Stauskas  misses 6-foot step back jumpshot,39 - 55
1:57,Magic defensive team rebound,39 - 55
1:46,Nikola Vucevic makes 16-foot jumper (Elfrid Payton assists),41 - 55
1:31,Hollis Thompson makes layup (Dario Saric assists),41 - 57
1:31,Aaron Gordon defensive goaltending violation,41 - 57
1:19,Nikola Vucevic makes 6-foot two point shot (Elfrid Payton assists),43 - 57
1:02,Nik Stauskas  misses three point jumper,43 - 57
1:01,Bismack Biyombo defensive rebound,43 - 57
56.0,Elfrid Payton  misses Running Jumper,43 - 57
54.0,Hollis Thompson defensive rebound,43 - 57
31.0,Dario Saric  misses 4-foot Running Jumper,43 - 57
29.0,Bismack Biyombo defensive rebound,43 - 57
23.0,Elfrid Payton  misses 25-foot three point jumper,43 - 57
22.0,76ers defensive team rebound,43 - 57
22.0,Joel Embiid enters the game for Richaun Holmes,43 - 57
22.0,Serge Ibaka enters the game for Bismack Biyombo,43 - 57
22.0,76ers 20 Sec. timeout,43 - 57
22.0,Jeff Green enters the game for Nikola Vucevic,43 - 57
0.0,Serge Ibaka blocks Joel Embiid 's 6-foot  jumper,43 - 57
0.0,76ers offensive team rebound,43 - 57
0.0,End of the 2nd Quarter,43 - 57
11:42,Sergio Rodriguez  misses 26-foot three point jumper,43 - 57
11:41,Nikola Vucevic defensive rebound,43 - 57
11:29,Evan Fournier makes two point shot (Nikola Vucevic assists),45 - 57
11:11,Dario Saric makes  three point jumper  (Gerald Henderson assists),45 - 60
10:45,Aaron Gordon  bad pass (Gerald Henderson steals),45 - 60
10:41,Nikola Vucevic shooting foul  (Gerald Henderson draws the foul),45 - 60
10:41,Gerald Henderson makes free throw 1 of 2,45 - 61
10:41,Gerald Henderson makes free throw 2 of 2,45 - 62
10:26,Elfrid Payton makes two point shot,47 - 62
10:11,Gerald Henderson  misses jumper,47 - 62
10:10,Aaron Gordon defensive rebound,47 - 62
10:03,Evan Fournier makes  three point jumper  (Elfrid Payton assists),50 - 62
9:42,Gerald Henderson makes 18-foot jumper (Joel Embiid assists),50 - 64
9:22,Serge Ibaka makes 16-foot jumper (Elfrid Payton assists),52 - 64
9:06,Dario Saric makes 17-foot jumper (Sergio Rodriguez assists),52 - 66
8:48,Evan Fournier makes  three point jumper  (Nikola Vucevic assists),55 - 66
8:33,Sergio Rodriguez  lost ball turnover (Elfrid Payton steals),55 - 66
8:30,Elfrid Payton makes two point shot,57 - 66
8:30,76ers Full timeout,57 - 66
8:30,Nik Stauskas enters the game for Robert Covington,57 - 66
8:11,Nik Stauskas makes layup (Joel Embiid assists),57 - 68
7:52,Nikola Vucevic makes 20-foot jumper (Elfrid Payton assists),59 - 68
7:39,Sergio Rodriguez makes two point shot,59 - 70
7:22,Nikola Vucevic makes two point shot (Elfrid Payton assists),61 - 70
7:11,Serge Ibaka personal foul  (Gerald Henderson draws the foul),61 - 70
7:11,Richaun Holmes enters the game for Joel Embiid,61 - 70
6:56,Dario Saric offensive foul  (Elfrid Payton draws the foul),61 - 70
6:56,Dario Saric  turnover,61 - 70
6:43,Nikola Vucevic makes 8-foot two point shot (Evan Fournier assists),63 - 70
6:26,Sergio Rodriguez  misses 25-foot three point jumper,63 - 70
6:24,Elfrid Payton defensive rebound,63 - 70
6:18,Richaun Holmes shooting foul  (Serge Ibaka draws the foul),63 - 70
6:18,Serge Ibaka makes free throw 1 of 2,64 - 70
6:18,Hollis Thompson enters the game for Gerald Henderson,64 - 70
6:18,Serge Ibaka makes free throw 2 of 2,65 - 70
6:09,Sergio Rodriguez makes 15-foot two point shot,65 - 72
5:56,Nikola Vucevic makes layup (Elfrid Payton assists),67 - 72
5:41,Sergio Rodriguez  bad pass (Aaron Gordon steals),67 - 72
5:37,Serge Ibaka makes two point shot (Evan Fournier assists),69 - 72
5:20,Robert Covington enters the game for Dario Saric,69 - 72
5:20,5 sec inbound turnover,69 - 72
5:07,Aaron Gordon  misses 27-foot three point jumper,69 - 72
5:05,Richaun Holmes defensive rebound,69 - 72
4:58,Richaun Holmes makes layup (Sergio Rodriguez assists),69 - 74
4:52,Sergio Rodriguez personal foul  (Elfrid Payton draws the foul),69 - 74
4:52,T.J. McConnell enters the game for Sergio Rodriguez,69 - 74
4:43,Aaron Gordon makes two point shot (Elfrid Payton assists),71 - 74
4:43,Hollis Thompson shooting foul  (Aaron Gordon draws the foul),72 - 74
4:43,Bismack Biyombo enters the game for Serge Ibaka,71 - 74
4:43,Aaron Gordon makes free throw 1 of 1,72 - 74
4:35,Richaun Holmes makes two point shot (T.J. McConnell assists),72 - 76
4:20,Evan Fournier  misses 18-foot jumper,72 - 76
4:16,Richaun Holmes defensive rebound,72 - 76
