time,play,score
12:00,Kris Humphries vs. Channing Frye (Kevin Love gains possession),0 - 0
11:44,Kevin Love  misses 14-foot turnaround fadeaway shot,0 - 0
11:42,Ersan Ilyasova defensive rebound,0 - 0
11:27,Jose Calderon  misses 19-foot jumper,0 - 0
11:26,Jose Calderon offensive rebound,0 - 0
11:19,Kris Humphries makes 26-foot  three point jumper  (Jose Calderon assists),3 - 0
11:06,Channing Frye makes 25-foot  three point jumper  (LeBron James assists),3 - 3
10:59,Tim Hardaway Jr.  misses 25-foot three point jumper,3 - 3
10:57,Channing Frye defensive rebound,3 - 3
10:37,Channing Frye  misses three point jumper,3 - 3
10:37,Hawks defensive team rebound,3 - 3
10:37,Kevin Love loose ball foul  (Kris Humphries draws the foul),3 - 3
10:18,Ersan Ilyasova makes 18-foot jumper (Jose Calderon assists),5 - 3
9:55,Channing Frye makes 16-foot two point shot (Kyrie Irving assists),5 - 5
9:37,Taurean Prince offensive Charge  (Channing Frye draws the foul),5 - 5
9:37,Taurean Prince  turnover,5 - 5
9:25,Kevin Love  misses 25-foot three point jumper,5 - 5
9:23,Taurean Prince defensive rebound,5 - 5
9:10,Kris Humphries  misses driving layup,5 - 5
9:07,Channing Frye defensive rebound,5 - 5
9:00,JR Smith  misses 25-foot three point jumper,5 - 5
9:00,Kris Humphries defensive rebound,5 - 5
8:52,Tim Hardaway Jr. makes two point shot,7 - 5
8:33,Kyrie Irving  bad pass (Ersan Ilyasova steals),7 - 5
8:25,Taurean Prince  misses cutting layup,7 - 5
8:23,Kevin Love defensive rebound,7 - 5
8:12,Kevin Love  misses three point jumper,7 - 5
8:12,Jose Calderon defensive rebound,7 - 5
8:07,Ersan Ilyasova  misses 26-foot three point jumper,7 - 5
8:06,JR Smith defensive rebound,7 - 5
7:54,Kyrie Irving makes 16-foot two point shot,7 - 7
7:39,Jose Calderon steps out of bounds turnover,7 - 7
7:22,Channing Frye makes two point shot (Kyrie Irving assists),7 - 9
7:00,Ersan Ilyasova  misses three point jumper,7 - 9
7:00,LeBron James defensive rebound,7 - 9
6:39,Channing Frye  misses three point jumper,7 - 9
6:39,Jose Calderon defensive rebound,7 - 9
6:26,Kris Humphries  misses 24-foot three point jumper,7 - 9
6:26,Kevin Love defensive rebound,7 - 9
6:18,Taurean Prince shooting foul  (LeBron James draws the foul),7 - 9
6:18,Hawks Full timeout,7 - 9
6:18,Mike Muscala enters the game for Kris Humphries,7 - 9
6:18,Malcolm Delaney enters the game for Jose Calderon,7 - 9
6:18,LeBron James misses free throw 1 of 2,7 - 9
6:18,Cavaliers offensive team rebound,7 - 9
6:18,LeBron James makes free throw 2 of 2,7 - 10
6:07,Ersan Ilyasova makes 20-foot jumper (Mike Muscala assists),9 - 10
5:54,LeBron James makes 26-foot  three point jumper  (Kevin Love assists),9 - 13
5:31,Tim Hardaway Jr. makes 28-foot  three point jumper  (Taurean Prince assists),12 - 13
5:15,LeBron James  misses 24-foot three point jumper,12 - 13
5:15,Ersan Ilyasova defensive rebound,12 - 13
5:07,Mike Muscala  misses 20-foot jumper,12 - 13
5:05,Kevin Love defensive rebound,12 - 13
4:48,Channing Frye makes 7-foot two point shot (JR Smith assists),12 - 15
4:35,Tim Hardaway Jr.  misses 31-foot three point jumper,12 - 15
4:35,JR Smith defensive rebound,12 - 15
4:26,Kyrie Irving  misses 24-foot three point jumper,12 - 15
4:26,Taurean Prince defensive rebound,12 - 15
4:09,Ersan Ilyasova  misses 25-foot three point jumper,12 - 15
4:09,Mike Muscala offensive rebound,12 - 15
4:03,Tim Hardaway Jr.  misses 24-foot three point jumper,12 - 15
4:03,Kevin Love defensive rebound,12 - 15
4:00,LeBron James makes two point shot (Kevin Love assists),12 - 17
3:40,Taurean Prince  out of bounds lost ball turnover,12 - 17
3:40,Mike Dunleavy enters the game for Tim Hardaway Jr.,12 - 17
3:40,DeAndre' Bembry enters the game for Taurean Prince,12 - 17
3:40,Richard Jefferson enters the game for Channing Frye,12 - 17
3:30,DeAndre' Bembry personal foul  (LeBron James draws the foul),12 - 17
3:30,Ryan Kelly enters the game for Ersan Ilyasova,12 - 17
3:15,shot clock turnover,12 - 17
3:01,Mike Dunleavy makes two point shot (Malcolm Delaney assists),14 - 17
2:47,JR Smith  misses 26-foot three point jumper,14 - 17
2:47,Cavaliers offensive team rebound,14 - 17
2:47,Ryan Kelly loose ball foul  (Kevin Love draws the foul),14 - 17
2:47,Cavaliers Full timeout,14 - 17
2:47,Deron Williams enters the game for LeBron James,14 - 17
2:47,Iman Shumpert enters the game for JR Smith,14 - 17
2:47,Cavaliers delay of game violation,14 - 17
2:41,Iman Shumpert  misses 22-foot three point jumper,14 - 17
2:41,Mike Dunleavy defensive rebound,14 - 17
2:17,Malcolm Delaney makes 19-foot jumper (Ryan Kelly assists),16 - 17
2:00,Malcolm Delaney personal foul  (Kyrie Irving draws the foul),16 - 17
2:00,Kyle Korver enters the game for Kevin Love,16 - 17
1:46,Kyrie Irving makes 10-foot two point shot,16 - 19
1:31,DeAndre' Bembry  bad pass (Deron Williams steals),16 - 19
1:25,Deron Williams  misses 25-foot three point jumper,16 - 19
1:23,Ryan Kelly defensive rebound,16 - 19
1:19,Malcolm Delaney makes 27-foot  three point jumper,19 - 19
1:02,Ryan Kelly blocks Deron Williams 's 9-foot  driving floating jump shot,19 - 19
1:01,DeAndre' Bembry defensive rebound,19 - 19
58.0,Iman Shumpert shooting foul  (Mike Dunleavy draws the foul),19 - 19
58.0,Mike Dunleavy makes free throw 1 of 2,20 - 19
58.0,LeBron James enters the game for Kyrie Irving,20 - 19
58.0,Mike Dunleavy makes free throw 2 of 2,21 - 19
32.0,Richard Jefferson  misses 25-foot three point jumper,21 - 19
32.0,Iman Shumpert offensive rebound,21 - 19
9.0,Kyle Korver  misses 23-foot three point jumper,21 - 19
9.0,Mike Muscala defensive rebound,21 - 19
0.0,Ryan Kelly  misses 22-foot jumper,21 - 19
0.0,Hawks offensive team rebound,21 - 19
0.0,End of the 1st Quarter,21 - 19
11:37,Mike Dunleavy makes 23-foot  three point jumper  (Kris Humphries assists),24 - 19
11:22,LeBron James makes layup (Deron Williams assists),24 - 21
11:11,Ryan Kelly makes layup (Malcolm Delaney assists),26 - 21
10:47,Richard Jefferson  misses 23-foot three point jumper,26 - 21
10:45,Malcolm Delaney defensive rebound,26 - 21
10:29,DeAndre' Bembry makes dunk (Malcolm Delaney assists),28 - 21
10:15,LeBron James  bad pass (Mike Dunleavy steals),28 - 21
10:10,DeAndre' Bembry makes two point shot (Mike Dunleavy assists),30 - 21
10:10,Cavaliers Full timeout,30 - 21
10:10,Taurean Prince enters the game for Malcolm Delaney,30 - 21
10:10,Jose Calderon enters the game for DeAndre' Bembry,30 - 21
9:56,Iman Shumpert Out-of-Bounds Bad Pass Turnover,30 - 21
9:56,Kevin Love enters the game for Richard Jefferson,30 - 21
9:45,Mike Dunleavy makes layup (Ryan Kelly assists),32 - 21
9:33,LeBron James makes 6-foot driving floating jump shot,32 - 23
9:17,Kris Humphries offensive foul  (Kyle Korver draws the foul),32 - 23
9:17,Kris Humphries  turnover,32 - 23
9:17,Tim Hardaway Jr. enters the game for Mike Dunleavy,32 - 23
9:02,Kevin Love  misses 26-foot three point jumper,32 - 23
9:02,Tim Hardaway Jr. defensive rebound,32 - 23
8:55,Taurean Prince  misses three point jumper,32 - 23
8:55,Kevin Love defensive rebound,32 - 23
8:45,Deron Williams  misses driving layup,32 - 23
8:44,Kris Humphries defensive rebound,32 - 23
8:36,Ryan Kelly  misses 18-foot two point jumper,32 - 23
8:33,Kevin Love defensive rebound,32 - 23
8:30,Iman Shumpert  out of bounds lost ball turnover,32 - 23
8:30,JR Smith enters the game for Iman Shumpert,32 - 23
8:14,Kris Humphries makes 15-foot two point shot (Jose Calderon assists),34 - 23
7:46,JR Smith makes 24-foot  three point jumper,34 - 26
7:28,Ryan Kelly  misses 23-foot three point jumper,34 - 26
7:26,Kevin Love defensive rebound,34 - 26
7:22,Kyle Korver  misses 26-foot three point jumper,34 - 26
7:22,Ryan Kelly defensive rebound,34 - 26
7:11,Taurean Prince makes 25-foot  three point jumper  (Kris Humphries assists),37 - 26
6:56,Kevin Love makes 1-foot layup (LeBron James assists),37 - 28
6:50,Hawks Full timeout,37 - 28
6:50,Kyrie Irving enters the game for Deron Williams,37 - 28
6:50,Ersan Ilyasova enters the game for Ryan Kelly,37 - 28
6:37,Kris Humphries makes  three point jumper  (Ersan Ilyasova assists),40 - 28
6:22,Kyrie Irving makes 20-foot jumper (Kevin Love assists),40 - 30
6:07,Jose Calderon  bad pass (LeBron James steals),40 - 30
6:00,Kyle Korver makes 25-foot  three point jumper  (LeBron James assists),40 - 33
5:35,Tim Hardaway Jr.  misses 26-foot three point jumper,40 - 33
5:35,Kyle Korver defensive rebound,40 - 33
5:30,Kyle Korver  bad pass (Taurean Prince steals),40 - 33
5:26,Taurean Prince offensive Charge  (Kevin Love draws the foul),40 - 33
5:26,Taurean Prince  turnover,40 - 33
5:11,LeBron James makes driving layup (Kyle Korver assists),40 - 35
4:56,Taurean Prince  misses 26-foot three point jumper,40 - 35
4:56,Kyle Korver defensive rebound,40 - 35
4:45,Kevin Love makes 7-foot two point shot (Kyrie Irving assists),40 - 37
4:45,Hawks 20 Sec. timeout,40 - 37
4:45,Malcolm Delaney enters the game for Kris Humphries,40 - 37
4:45,DeAndre' Bembry enters the game for Tim Hardaway Jr.,40 - 37
4:45,Mike Muscala enters the game for Jose Calderon,40 - 37
4:35,JR Smith personal foul  (Ersan Ilyasova draws the foul),40 - 37
4:20,Ersan Ilyasova  misses 26-foot three point jumper,40 - 37
4:20,Kevin Love defensive rebound,40 - 37
4:13,LeBron James  bad pass (Mike Muscala steals),40 - 37
4:07,Taurean Prince  misses two point shot,40 - 37
4:07,Mike Muscala offensive rebound,40 - 37
4:07,Mike Muscala makes tip shot,42 - 37
3:50,Ersan Ilyasova shooting foul  (Kyle Korver draws the foul),42 - 37
3:50,Kyle Korver makes free throw 1 of 3,42 - 38
3:50,Kyle Korver makes free throw 2 of 3,42 - 39
3:50,Mike Dunleavy enters the game for Taurean Prince,42 - 39
3:50,Kyle Korver makes free throw 3 of 3,42 - 40
3:27,Malcolm Delaney  misses 6-foot running jumper,42 - 40
3:26,Kyrie Irving defensive rebound,42 - 40
3:20,Kevin Love makes 24-foot  three point jumper  (Kyrie Irving assists),42 - 43
3:04,Mike Muscala makes layup (DeAndre' Bembry assists),44 - 43
2:48,Kyrie Irving makes 5-foot two point shot,44 - 45
2:30,Ersan Ilyasova makes 16-foot jumper (Mike Muscala assists),46 - 45
2:10,Kyrie Irving  misses 17-foot two point jumper,46 - 45
2:09,JR Smith offensive rebound,46 - 45
2:00,JR Smith  misses 26-foot three point jumper,46 - 45
2:00,Ersan Ilyasova defensive rebound,46 - 45
1:40,Mike Muscala makes layup (Malcolm Delaney assists),48 - 45
1:40,Cavaliers 20 Sec. timeout,48 - 45
1:40,Official timeout,48 - 45
1:40,Ryan Kelly enters the game for Ersan Ilyasova,48 - 45
1:40,Channing Frye enters the game for LeBron James,48 - 45
1:25,Channing Frye makes 24-foot  three point jumper  (Kyle Korver assists),48 - 48
1:06,DeAndre' Bembry makes 7-foot two point shot (Mike Muscala assists),50 - 48
51.0,Ryan Kelly blocks Kevin Love's  layup,50 - 48
49.0,DeAndre' Bembry defensive rebound,50 - 48
42.0,Kevin Love shooting foul  (Mike Dunleavy draws the foul),50 - 48
42.0,Mike Dunleavy makes free throw 1 of 2,51 - 48
42.0,Richard Jefferson enters the game for Kevin Love,51 - 48
42.0,Mike Dunleavy makes free throw 2 of 2,52 - 48
25.0,Kyrie Irving makes 5-foot two point shot,52 - 50
1.0,Mike Dunleavy  misses 20-foot jumper,52 - 50
0.0,Channing Frye defensive rebound,52 - 50
