time,play,score
12:00,Myles Turner vs. Andre Drummond (Tobias Harris gains possession),0 - 0
11:36,Tobias Harris  misses 19-foot jumper,0 - 0
11:36,Glenn Robinson III defensive rebound,0 - 0
11:22,Thaddeus Young makes layup (Paul George assists),2 - 0
11:10,Tobias Harris  misses 26-foot three point jumper,2 - 0
11:10,Glenn Robinson III defensive rebound,2 - 0
10:47,Paul George  misses 26-foot three point jumper,2 - 0
10:45,Myles Turner offensive rebound,2 - 0
10:32,Jeff Teague makes 7-foot two point shot,4 - 0
10:08,Reggie Jackson makes 23-foot  three point jumper  (Tobias Harris assists),4 - 3
9:53,Glenn Robinson III makes 15-foot jumper (Paul George assists),6 - 3
9:34,Andre Drummond makes 7-foot two point shot (Marcus Morris assists),6 - 5
9:23,Thaddeus Young  bad pass (Kentavious Caldwell-Pope steals),6 - 5
9:11,Andre Drummond makes 9-foot two point shot (Kentavious Caldwell-Pope assists),6 - 7
8:51,Jeff Teague  misses 27-foot three point jumper,6 - 7
8:51,Andre Drummond defensive rebound,6 - 7
8:38,Tobias Harris  misses 12-foot two point shot,6 - 7
8:38,Jeff Teague defensive rebound,6 - 7
8:36,Tobias Harris shooting foul  (Jeff Teague draws the foul),6 - 7
8:36,Jeff Teague misses free throw 1 of 2,6 - 7
8:36,Pacers offensive team rebound,6 - 7
8:36,Jeff Teague makes free throw 2 of 2,7 - 7
8:21,Tobias Harris makes 26-foot  three point jumper  (Kentavious Caldwell-Pope assists),7 - 10
8:07,Paul George  misses 7-foot jumper,7 - 10
8:07,Tobias Harris defensive rebound,7 - 10
8:00,Kentavious Caldwell-Pope makes 26-foot  three point jumper  (Reggie Jackson assists),7 - 13
7:54,Jeff Teague  bad pass (Andre Drummond steals),7 - 13
7:47,Kentavious Caldwell-Pope makes 25-foot  three pointer,7 - 16
7:28,Myles Turner makes 9-foot jumper (Jeff Teague assists),9 - 16
7:13,Kentavious Caldwell-Pope  misses 26-foot three point jumper,9 - 16
7:13,Myles Turner defensive rebound,9 - 16
7:05,Myles Turner makes  three point jumper  (Jeff Teague assists),12 - 16
6:45,Tobias Harris  misses 23-foot three point jumper,12 - 16
6:43,Paul George defensive rebound,12 - 16
6:24,Paul George makes driving layup,14 - 16
6:11,Reggie Jackson  misses layup,14 - 16
6:11,Andre Drummond offensive rebound,14 - 16
6:11,Andre Drummond  misses tip layup,14 - 16
6:11,Andre Drummond offensive rebound,14 - 16
6:11,Myles Turner vs. Andre Drummond (Kentavious Caldwell-Pope gains possession),14 - 16
5:58,Tobias Harris makes driving layup (Reggie Jackson assists),14 - 18
5:48,Jeff Teague makes driving layup,16 - 18
5:41,Jeff Teague shooting foul  (Reggie Jackson draws the foul),16 - 18
5:41,Pistons Full timeout,16 - 18
5:41,Reggie Jackson makes free throw 1 of 2,16 - 19
5:41,Reggie Jackson makes free throw 2 of 2,16 - 20
5:24,Myles Turner  misses 21-foot jumper,16 - 20
5:24,Reggie Jackson defensive rebound,16 - 20
5:18,Andre Drummond  misses 6-foot hook shot,16 - 20
5:16,Glenn Robinson III defensive rebound,16 - 20
5:03,Paul George  misses 17-foot jumper,16 - 20
5:03,Andre Drummond defensive rebound,16 - 20
4:58,Andre Drummond makes layup (Reggie Jackson assists),16 - 22
4:46,Jeff Teague  misses 8-foot jumper,16 - 22
4:46,Kentavious Caldwell-Pope defensive rebound,16 - 22
4:18,Andre Drummond  misses 21-foot jumper,16 - 22
4:18,Jeff Teague defensive rebound,16 - 22
4:07,Thaddeus Young makes layup (Jeff Teague assists),18 - 22
3:44,Reggie Jackson makes two point shot,18 - 24
3:33,Jeff Teague makes driving layup,20 - 24
3:25,Reggie Jackson  misses 16-foot jumper,20 - 24
3:25,Myles Turner defensive rebound,20 - 24
3:11,Glenn Robinson III  misses 25-foot three point jumper,20 - 24
3:11,Reggie Jackson defensive rebound,20 - 24
3:00,Kentavious Caldwell-Pope  misses 27-foot three point jumper,20 - 24
2:59,Jeff Teague defensive rebound,20 - 24
2:54,Pacers Full timeout,20 - 24
2:54,C.J. Miles enters the game for Myles Turner,20 - 24
2:54,Al Jefferson enters the game for Glenn Robinson III,20 - 24
2:54,Stanley Johnson enters the game for Marcus Morris,20 - 24
2:54,Ish Smith enters the game for Reggie Jackson,20 - 24
2:44,Andre Drummond blocks Al Jefferson 's 7-foot  jumper,20 - 24
2:42,Paul George offensive rebound,20 - 24
2:34,Paul George makes 12-foot jumper,22 - 24
2:15,Andre Drummond  lost ball turnover (Paul George steals),22 - 24
