time,play,score
12:00,Kosta Koufos vs. Tyson Chandler (DeMarcus Cousins gains possession),0 - 0
11:37,Ty Lawson makes two point shot (Kosta Koufos assists),2 - 0
11:08,Jared Dudley makes two point shot,2 - 2
10:56,Ty Lawson  misses three point jumper,2 - 2
10:53,T.J. Warren defensive rebound,2 - 2
10:45,Devin Booker  misses 28-foot three point jumper,2 - 2
10:44,Ty Lawson defensive rebound,2 - 2
10:40,DeMarcus Cousins makes two point shot (Ty Lawson assists),4 - 2
10:15,Tyson Chandler makes dunk (Jared Dudley assists),4 - 4
9:49,Kosta Koufos  misses 8-foot hook shot,4 - 4
9:47,Tyson Chandler defensive rebound,4 - 4
9:44,Eric Bledsoe  misses 22-foot two point jumper,4 - 4
9:40,Arron Afflalo defensive rebound,4 - 4
9:29,Jared Dudley blocks Kosta Koufos 's 2-foot  layup,4 - 4
9:29,Kings offensive team rebound,4 - 4
9:26,DeMarcus Cousins  misses 23-foot three point jumper,4 - 4
9:23,Jared Dudley defensive rebound,4 - 4
9:19,Devin Booker  misses 26-foot three point jumper,4 - 4
9:17,DeMarcus Cousins defensive rebound,4 - 4
9:07,Devin Booker shooting block foul  (Ty Lawson draws the foul),4 - 4
9:07,Ty Lawson makes free throw 1 of 2,5 - 4
9:07,Ty Lawson makes free throw 2 of 2,6 - 4
8:51,DeMarcus Cousins personal foul  (Jared Dudley draws the foul),6 - 4
8:37,Jared Dudley  misses 19-foot jumper,6 - 4
8:36,Arron Afflalo defensive rebound,6 - 4
8:18,Arron Afflalo makes 26-foot  three point jumper  (DeMarcus Cousins assists),9 - 4
8:03,Eric Bledsoe makes layup (Devin Booker assists),9 - 6
7:52,Kosta Koufos  misses 8-foot jumper,9 - 6
7:50,T.J. Warren defensive rebound,9 - 6
7:41,Devin Booker makes 8-foot two point shot,9 - 8
7:28,Tyson Chandler shooting foul  (DeMarcus Cousins draws the foul),9 - 8
7:28,DeMarcus Cousins makes free throw 1 of 2,10 - 8
7:28,Matt Barnes enters the game for Kosta Koufos,10 - 8
7:28,DeMarcus Cousins makes free throw 2 of 2,11 - 8
7:13,Eric Bledsoe makes 18-foot two point shot,11 - 10
6:58,Matt Barnes  misses 26-foot three point jumper,11 - 10
6:56,Eric Bledsoe defensive rebound,11 - 10
6:52,Eric Bledsoe makes two point shot,11 - 12
6:47,DeMarcus Cousins offensive Charge  (Jared Dudley draws the foul),11 - 12
6:47,DeMarcus Cousins  turnover,11 - 12
6:47,Willie Cauley-Stein enters the game for DeMarcus Cousins,11 - 12
6:24,T.J. Warren  misses 18-foot step back jumpshot,11 - 12
6:20,Ty Lawson defensive rebound,11 - 12
6:18,Ty Lawson  misses 7-foot Running Jumper,11 - 12
6:18,Kings offensive team rebound,11 - 12
6:03,Rudy Gay  misses two point shot,11 - 12
6:01,Eric Bledsoe defensive rebound,11 - 12
5:48,T.J. Warren  misses three point jumper,11 - 12
5:46,Matt Barnes defensive rebound,11 - 12
5:43,Jared Dudley kicked ball violation,11 - 12
5:43,Suns Full timeout,11 - 12
5:43,Brandon Knight enters the game for Tyson Chandler,11 - 12
5:43,Alex Len enters the game for Eric Bledsoe,11 - 12
5:33,Arron Afflalo  misses 16-foot jumper,11 - 12
5:31,Ty Lawson offensive rebound,11 - 12
5:28,Matt Barnes  bad pass (Alex Len steals),11 - 12
5:16,Jared Dudley makes 16-foot jumper (Alex Len assists),11 - 14
5:05,Alex Len defensive 3-seconds (Technical Foul),11 - 14
5:05,Rudy Gay makes technical free throw,12 - 14
5:00,Rudy Gay  misses 26-foot three point jumper,12 - 14
4:58,Alex Len defensive rebound,12 - 14
4:48,Brandon Knight  bad pass (Ty Lawson steals),12 - 14
4:45,Matt Barnes makes two point shot (Ty Lawson assists),14 - 14
4:20,Alex Len  misses 9-foot hook shot,14 - 14
4:18,Matt Barnes defensive rebound,14 - 14
4:16,Devin Booker personal foul  (Arron Afflalo draws the foul),14 - 14
4:16,Anthony Tolliver enters the game for Rudy Gay,14 - 14
4:16,Eric Bledsoe enters the game for Devin Booker,14 - 14
4:01,Arron Afflalo  misses two point shot,14 - 14
3:59,T.J. Warren defensive rebound,14 - 14
3:48,Matt Barnes shooting foul  (T.J. Warren draws the foul),14 - 14
3:48,T.J. Warren makes free throw 1 of 2,14 - 15
3:48,Garrett Temple enters the game for Ty Lawson,14 - 15
3:48,Marquese Chriss enters the game for Jared Dudley,14 - 15
3:48,T.J. Warren makes free throw 2 of 2,14 - 16
3:34,Garrett Temple  bad pass (T.J. Warren steals),14 - 16
3:30,T.J. Warren makes two point shot,14 - 18
3:24,Kings Full timeout,14 - 18
3:24,P.J. Tucker enters the game for T.J. Warren,14 - 18
3:24,Leandro Barbosa enters the game for Eric Bledsoe,14 - 18
3:24,Ben McLemore enters the game for Arron Afflalo,14 - 18
3:09,Anthony Tolliver  misses 26-foot three point jumper,14 - 18
3:06,Leandro Barbosa defensive rebound,14 - 18
3:02,Brandon Knight  misses three point jumper,14 - 18
3:00,Anthony Tolliver defensive rebound,14 - 18
2:54,Garrett Temple makes 18-foot two point shot,16 - 18
2:39,P.J. Tucker 3 second turnover,16 - 18
2:27,Leandro Barbosa personal foul  (Anthony Tolliver draws the foul),16 - 18
2:19,Ben McLemore makes 19-foot jumper (Garrett Temple assists),18 - 18
2:06,Leandro Barbosa  misses 7-foot jumper,18 - 18
2:06,Kings defensive team rebound,18 - 18
