time,play,score
12:00,Clint Capela vs. Miles Plumlee (Ryan Anderson gains possession),0 - 0
11:38,Ryan Anderson makes 26-foot  three point jumper  (Trevor Ariza assists),3 - 0
11:23,Miles Plumlee makes two point shot (Jabari Parker assists),3 - 2
11:15,Trevor Ariza  misses 26-foot three point jumper,3 - 2
11:15,Rockets offensive team rebound,3 - 2
11:15,Matthew Dellavedova loose ball foul  (Patrick Beverley draws the foul),3 - 2
11:06,Patrick Beverley makes  three point jumper,6 - 2
10:49,Jabari Parker  misses 8-foot jumper,8 - 2
10:48,James Harden defensive rebound,8 - 2
10:45,Miles Plumlee blocks Clint Capela's  layup,8 - 2
10:40,Matthew Dellavedova defensive rebound,8 - 2
10:36,Matthew Dellavedova  lost ball turnover (Patrick Beverley steals),8 - 2
10:15,James Harden  lost ball turnover (Tony Snell steals),8 - 2
10:11,Jabari Parker makes two point shot (Giannis Antetokounmpo assists),8 - 4
10:02,Patrick Beverley makes driving layup,10 - 4
9:48,Giannis Antetokounmpo  out of bounds lost ball turnover,10 - 4
9:30,Clint Capela  misses layup,10 - 4
9:29,Jabari Parker defensive rebound,10 - 4
9:25,Jabari Parker makes two point shot,10 - 6
8:56,Ryan Anderson  misses 28-foot three point jumper,10 - 6
8:56,Bucks defensive team rebound,10 - 6
8:44,Jabari Parker offensive Charge  (Trevor Ariza draws the foul),8 - 6
8:44,Jabari Parker  turnover,8 - 6
8:33,Ryan Anderson  misses 28-foot three point jumper,8 - 6
8:32,Jabari Parker defensive rebound,8 - 6
8:22,Giannis Antetokounmpo makes 21-foot jumper,8 - 8
8:04,Trevor Ariza makes 26-foot  three point jumper  (Ryan Anderson assists),11 - 8
7:46,Miles Plumlee makes two point shot (Matthew Dellavedova assists),11 - 10
7:31,Ryan Anderson  misses finger roll layup,11 - 10
7:30,Ryan Anderson offensive rebound,11 - 10
7:30,Ryan Anderson makes tip shot,13 - 10
7:16,Giannis Antetokounmpo  misses layup,13 - 10
7:16,Giannis Antetokounmpo offensive rebound,13 - 10
7:13,Giannis Antetokounmpo makes two point shot,13 - 12
7:03,Ryan Anderson makes driving layup (Trevor Ariza assists),15 - 12
7:03,Miles Plumlee shooting foul  (Ryan Anderson draws the foul),15 - 12
7:03,Ryan Anderson makes free throw 1 of 1,16 - 12
6:47,Jabari Parker makes 24-foot  three point jumper  (Giannis Antetokounmpo assists),16 - 15
6:31,Clint Capela  misses layup,16 - 15
6:28,Jabari Parker defensive rebound,16 - 15
6:28,Patrick Beverley personal take foul  (Jabari Parker draws the foul),16 - 15
6:28,Malcolm Brogdon enters the game for Matthew Dellavedova,16 - 15
6:16,Giannis Antetokounmpo  misses 19-foot jumper,16 - 15
6:16,Miles Plumlee offensive rebound,16 - 15
6:11,Miles Plumlee  misses 13-foot two point shot,16 - 15
6:09,James Harden defensive rebound,16 - 15
6:03,Clint Capela makes two point shot (James Harden assists),18 - 15
5:50,Tony Snell makes 26-foot  three point jumper  (Malcolm Brogdon assists),18 - 18
5:30,Trevor Ariza  bad pass (Miles Plumlee steals),18 - 18
5:26,Ryan Anderson shooting foul  (Giannis Antetokounmpo draws the foul),18 - 18
5:26,Bucks Full timeout,18 - 18
5:26,Eric Gordon enters the game for Clint Capela,18 - 18
5:26,Nene  enters the game for Patrick Beverley,18 - 18
5:26,Greg Monroe enters the game for Miles Plumlee,18 - 18
5:26,Giannis Antetokounmpo makes free throw 1 of 2,18 - 19
5:26,Giannis Antetokounmpo makes free throw 2 of 2,18 - 20
5:03,Nene  makes two point shot (James Harden assists),20 - 20
4:47,Jabari Parker  misses driving layup,20 - 20
4:46,James Harden defensive rebound,20 - 20
4:43,James Harden  lost ball turnover (Jabari Parker steals),20 - 20
4:37,Greg Monroe makes two point shot (Jabari Parker assists),20 - 22
4:22,Nene   misses 17-foot jumper,20 - 22
4:20,Jabari Parker defensive rebound,20 - 22
4:15,Jabari Parker  bad pass (Ryan Anderson steals),20 - 22
4:07,Ryan Anderson  misses 28-foot three point jumper,20 - 22
4:07,Bucks defensive team rebound,20 - 22
4:07,Mirza Teletovic enters the game for Giannis Antetokounmpo,20 - 22
4:07,Sam Dekker enters the game for Ryan Anderson,20 - 22
3:58,Jabari Parker makes layup (Malcolm Brogdon assists),20 - 24
3:38,Tony Snell shooting foul  (Nene  draws the foul),20 - 24
3:38,Nene  misses free throw 1 of 2,20 - 24
