time,play,score
12:00,Alex Len vs. Zaza Pachulia (Draymond Green gains possession),0 - 0
11:45,Kevin Durant makes dunk (Zaza Pachulia assists),0 - 2
11:30,Eric Bledsoe makes 23-foot  three point jumper  (Alex Len assists),3 - 2
11:22,Eric Bledsoe personal foul  (Stephen Curry draws the foul),3 - 2
11:14,Marquese Chriss shooting foul  (Zaza Pachulia draws the foul),3 - 2
11:14,Zaza Pachulia makes free throw 1 of 2,3 - 3
11:14,Zaza Pachulia makes free throw 2 of 2,3 - 4
11:04,Devin Booker  misses 28-foot three point jumper,3 - 4
11:03,Zaza Pachulia defensive rebound,3 - 4
10:55,Kevin Durant makes 16-foot two point shot (Draymond Green assists),3 - 6
10:34,Eric Bledsoe  misses 12-foot two point shot,3 - 6
10:34,Zaza Pachulia defensive rebound,3 - 6
10:26,Klay Thompson  misses 25-foot three point jumper,3 - 6
10:26,Marquese Chriss defensive rebound,3 - 6
10:11,Eric Bledsoe makes 1-foot layup (Alex Len assists),5 - 6
10:00,Kevin Durant  bad pass (TJ Warren steals),5 - 6
9:51,Marquese Chriss makes two point shot (TJ Warren assists),7 - 6
9:37,Kevin Durant  misses two point shot,7 - 6
9:37,Marquese Chriss defensive rebound,7 - 6
9:22,Marquese Chriss  misses 24-foot three point pullup jump shot,7 - 6
9:22,Zaza Pachulia defensive rebound,7 - 6
9:14,Stephen Curry makes two point shot,7 - 8
9:14,Alex Len shooting foul  (Stephen Curry draws the foul),7 - 8
9:14,Stephen Curry makes free throw 1 of 1,7 - 9
8:56,Marquese Chriss  lost ball turnover (Kevin Durant steals),7 - 9
8:47,Stephen Curry makes 23-foot  three pointer  (Draymond Green assists),7 - 12
8:27,TJ Warren  misses 26-foot three point jumper,7 - 12
8:26,Eric Bledsoe offensive rebound,7 - 12
8:25,Eric Bledsoe makes 2-foot two point shot,9 - 12
8:12,Zaza Pachulia  misses 17-foot jumper,9 - 12
8:12,Marquese Chriss defensive rebound,9 - 12
8:03,Alex Len makes 7-foot two point shot (Eric Bledsoe assists),11 - 12
8:03,Zaza Pachulia shooting foul  (Alex Len draws the foul),11 - 12
8:03,Alex Len makes free throw 1 of 1,12 - 12
7:52,Klay Thompson  bad pass (Devin Booker steals),12 - 12
7:48,TJ Warren makes driving dunk,14 - 12
7:48,Warriors Full timeout,14 - 12
7:33,Kevin Durant  misses two point shot,14 - 12
7:33,TJ Warren defensive rebound,14 - 12
7:18,Alex Len makes 18-foot jumper (Devin Booker assists),16 - 12
7:07,Draymond Green  misses 27-foot three point jumper,16 - 12
7:07,Eric Bledsoe defensive rebound,16 - 12
6:58,Klay Thompson shooting foul  (Devin Booker draws the foul),16 - 12
6:58,Devin Booker makes free throw 1 of 2,17 - 12
6:58,JaVale McGee enters the game for Zaza Pachulia,17 - 12
6:58,Devin Booker makes free throw 2 of 2,18 - 12
6:37,Draymond Green  misses two point shot,18 - 12
6:35,Alex Len defensive rebound,18 - 12
6:13,Eric Bledsoe  misses 25-foot three point jumper,18 - 12
6:13,Kevin Durant defensive rebound,18 - 12
5:58,Klay Thompson makes 18-foot two point shot,18 - 14
5:41,Stephen Curry shooting foul  (Devin Booker draws the foul),18 - 14
5:41,Devin Booker makes free throw 1 of 2,19 - 14
5:41,Andre Iguodala enters the game for Kevin Durant,19 - 14
5:41,Jared Dudley enters the game for Marquese Chriss,19 - 14
5:41,Brandon Knight enters the game for Eric Bledsoe,19 - 14
5:41,Devin Booker makes free throw 2 of 2,20 - 14
5:33,Draymond Green offensive foul  (Brandon Knight draws the foul),20 - 14
5:33,Draymond Green  turnover,20 - 14
5:15,Alex Len  bad pass (Draymond Green steals),20 - 14
5:05,Klay Thompson  misses 25-foot three point jumper,20 - 14
5:05,Jared Dudley defensive rebound,20 - 14
4:50,Jared Dudley makes two point shot (Alex Len assists),22 - 14
4:43,Devin Booker shooting foul  (JaVale McGee draws the foul),22 - 14
4:43,JaVale McGee makes free throw 1 of 2,22 - 15
4:43,JaVale McGee makes free throw 2 of 2,22 - 16
4:26,Devin Booker  misses 19-foot two point jumper,22 - 16
4:24,Klay Thompson defensive rebound,22 - 16
4:16,Draymond Green makes two point shot (Klay Thompson assists),22 - 19
4:16,Jared Dudley shooting foul  (Draymond Green draws the foul),22 - 18
4:16,P.J. Tucker enters the game for Alex Len,22 - 18
4:16,Draymond Green makes free throw 1 of 1,22 - 19
4:05,P.J. Tucker  misses 6-foot jumper,22 - 19
4:05,JaVale McGee defensive rebound,22 - 19
3:51,Draymond Green  misses 7-foot,22 - 19
3:50,Jared Dudley defensive rebound,22 - 19
3:43,Jared Dudley makes driving layup,24 - 19
3:43,JaVale McGee defensive goaltending violation,24 - 19
3:32,Jared Dudley personal foul  (Stephen Curry draws the foul),24 - 21
3:32,Stephen Curry makes free throw 1 of 2,24 - 20
3:32,Kevin Durant enters the game for JaVale McGee,24 - 20
3:32,Patrick McCaw enters the game for Klay Thompson,24 - 20
3:32,Stephen Curry makes free throw 2 of 2,24 - 21
3:13,TJ Warren makes 9-foot two point shot (Devin Booker assists),26 - 21
3:02,Stephen Curry  bad pass (P.J. Tucker steals),26 - 21
2:58,TJ Warren makes 12-foot two point shot (Jared Dudley assists),28 - 21
2:39,Kevin Durant  bad pass (TJ Warren steals),28 - 21
2:31,Andre Iguodala blocks Brandon Knight 's 5-foot  jumper,28 - 21
2:31,Patrick McCaw defensive rebound,28 - 21
2:23,Kevin Durant  misses 26-foot three point pullup jump shot,28 - 21
2:20,Draymond Green makes two point shot,28 - 23
2:20,Draymond Green offensive rebound,28 - 21
1:58,TJ Warren makes layup,30 - 23
1:47,Stephen Curry  misses two point shot,30 - 23
1:47,P.J. Tucker defensive rebound,30 - 23
1:32,TJ Warren  misses layup,30 - 23
1:31,TJ Warren  misses 2-foot,30 - 23
1:31,TJ Warren offensive rebound,30 - 23
1:30,Kevin Durant defensive rebound,30 - 23
1:30,Brandon Knight shooting foul  (Andre Iguodala draws the foul),30 - 23
1:30,Suns Full timeout,30 - 23
1:30,Shaun Livingston enters the game for Stephen Curry,30 - 23
1:30,Eric Bledsoe enters the game for Devin Booker,30 - 23
1:30,Andre Iguodala misses free throw 1 of 2,30 - 23
1:30,Warriors offensive team rebound,30 - 23
1:30,Andre Iguodala makes free throw 2 of 2,30 - 24
1:15,Jared Dudley  misses 7-foot,30 - 24
1:15,Kevin Durant defensive rebound,30 - 24
1:00,Draymond Green  misses 26-foot three point jumper,30 - 24
1:00,TJ Warren defensive rebound,30 - 24
53.0,TJ Warren  misses 21-foot jumper,30 - 24
53.0,Warriors defensive team rebound,30 - 24
53.0,P.J. Tucker personal foul  (Draymond Green draws the foul),30 - 24
53.0,Draymond Green makes free throw 1 of 2,30 - 25
53.0,Draymond Green makes free throw 2 of 2,30 - 26
38.0,P.J. Tucker  traveling,30 - 26
18.0,Shaun Livingston makes 9-foot two point shot (Draymond Green assists),30 - 28
0.0,Kevin Durant shooting foul  (Eric Bledsoe draws the foul),30 - 28
0.0,Eric Bledsoe makes free throw 1 of 2,31 - 28
0.0,Eric Bledsoe makes free throw 2 of 2,32 - 28
0.0,End of the 1st Quarter,32 - 28
11:45,Brandon Knight  misses 19-foot jumper,32 - 28
11:45,Andre Iguodala defensive rebound,32 - 28
11:37,Dragan Bender blocks David West 's 5-foot  jumper,32 - 28
11:37,Warriors offensive team rebound,32 - 28
11:30,Kevin Durant  misses 13-foot jumper,32 - 28
11:29,Jared Dudley defensive rebound,32 - 28
11:25,Leandro Barbosa makes two point shot (Brandon Knight assists),34 - 28
11:07,Andre Iguodala makes 26-foot  three pointer  (Kevin Durant assists),34 - 31
10:55,Brandon Knight  misses 25-foot three point jumper,34 - 31
10:55,Klay Thompson defensive rebound,34 - 31
10:41,Klay Thompson makes 5-foot two point shot (Shaun Livingston assists),34 - 33
10:23,Leandro Barbosa  misses 24-foot three point jumper,34 - 33
10:22,Kevin Durant defensive rebound,34 - 33
10:15,Kevin Durant makes two point shot,34 - 35
10:06,Brandon Knight makes driving layup,36 - 35
9:49,David West  bad pass (Jared Dudley steals),36 - 35
9:44,Brandon Knight makes two point shot (Jared Dudley assists),38 - 35
9:27,Klay Thompson offensive foul  (Brandon Knight draws the foul),38 - 35
9:27,Klay Thompson  turnover,38 - 35
9:27,Eric Bledsoe enters the game for Brandon Knight,38 - 35
9:08,Jared Dudley  misses 18-foot jumper,38 - 35
9:08,P.J. Tucker offensive rebound,38 - 35
9:00,Jared Dudley makes 24-foot  three pointer  (Eric Bledsoe assists),41 - 35
8:47,Klay Thompson makes layup (David West assists),41 - 37
8:32,Dragan Bender makes 23-foot  three pointer  (P.J. Tucker assists),44 - 37
8:19,Dragan Bender personal foul  (David West draws the foul),44 - 37
8:19,Official timeout,44 - 37
8:19,Stephen Curry enters the game for Kevin Durant,44 - 37
8:10,Andre Iguodala  misses 25-foot three point jumper,44 - 37
8:10,P.J. Tucker defensive rebound,44 - 37
7:56,Leandro Barbosa makes 20-foot two point shot (Jared Dudley assists),46 - 37
7:37,David West makes 14-foot jumper (Andre Iguodala assists),46 - 39
7:09,P.J. Tucker  misses 34-foot three point jumper,46 - 39
7:09,Andre Iguodala defensive rebound,46 - 39
7:03,Shaun Livingston  misses 19-foot two point jumper,46 - 39
7:03,Leandro Barbosa defensive rebound,46 - 39
6:47,Jared Dudley  misses 26-foot three point jumper,46 - 39
6:46,David West defensive rebound,46 - 39
6:26,Klay Thompson offensive Charge  (P.J. Tucker draws the foul),46 - 39
6:26,Klay Thompson  turnover,46 - 39
6:26,Draymond Green enters the game for David West,46 - 39
6:26,Ian Clark enters the game for Klay Thompson,46 - 39
6:26,Patrick McCaw enters the game for Andre Iguodala,46 - 39
6:26,Brandon Knight enters the game for Eric Bledsoe,46 - 39
6:11,Ian Clark shooting foul  (P.J. Tucker draws the foul),46 - 39
6:11,P.J. Tucker misses free throw 1 of 2,46 - 39
6:11,Suns offensive team rebound,46 - 39
6:11,P.J. Tucker misses free throw 2 of 2,46 - 39
6:11,Draymond Green defensive rebound,46 - 39
5:58,Stephen Curry makes 26-foot  three pointer  (Draymond Green assists),46 - 42
5:41,Leandro Barbosa makes 2-foot two point shot,48 - 42
5:30,Stephen Curry makes 11-foot two point shot,48 - 44
5:15,Brandon Knight makes 26-foot,51 - 44
5:13,Brandon Knight personal foul  (Stephen Curry draws the foul),51 - 44
5:13,Warriors Full timeout,51 - 44
5:13,Kevin Durant enters the game for Shaun Livingston,51 - 44
5:13,Marquese Chriss enters the game for Jared Dudley,51 - 44
5:13,Devin Booker enters the game for Dragan Bender,51 - 44
5:07,Stephen Curry  misses 25-foot three point pullup jump shot,51 - 44
5:05,Marquese Chriss defensive rebound,51 - 44
4:56,Brandon Knight  bad pass (Ian Clark steals),51 - 44
4:50,Ian Clark makes two point shot,51 - 46
4:30,P.J. Tucker offensive foul  (Stephen Curry draws the foul),51 - 46
4:30,P.J. Tucker  turnover,51 - 46
4:16,Kevin Durant  misses 14-foot jumper,51 - 46
4:16,Patrick McCaw offensive rebound,51 - 46
4:07,P.J. Tucker blocks Kevin Durant 's 5-foot  jumper,51 - 46
4:07,Warriors offensive team rebound,51 - 46
4:07,TJ Warren enters the game for Brandon Knight,51 - 46
4:07,Alex Len enters the game for P.J. Tucker,51 - 46
4:07,Eric Bledsoe enters the game for Leandro Barbosa,51 - 46
4:03,Kevin Durant makes 15-foot two point shot (Stephen Curry assists),51 - 48
3:39,Alex Len makes 16-foot jumper (TJ Warren assists),53 - 48
3:30,Alex Len shooting foul  (Stephen Curry draws the foul),53 - 48
3:30,Stephen Curry makes free throw 1 of 2,53 - 49
3:30,Andre Iguodala enters the game for Ian Clark,53 - 49
3:30,Stephen Curry makes free throw 2 of 2,53 - 50
3:25,Stephen Curry personal foul  (Eric Bledsoe draws the foul),53 - 50
3:18,Marquese Chriss  bad pass (Patrick McCaw steals),53 - 50
3:17,Marquese Chriss personal foul  (Kevin Durant draws the foul),53 - 50
3:08,Kevin Durant makes 12-foot two point shot,53 - 52
2:51,Marquese Chriss offensive Charge  (Kevin Durant draws the foul),53 - 52
2:51,Marquese Chriss  turnover,53 - 52
2:51,Suns Full timeout,53 - 52
2:51,Jared Dudley enters the game for Marquese Chriss,53 - 52
2:41,Devin Booker blocks Patrick McCaw 's 2-foot  layup,53 - 52
2:39,Alex Len defensive rebound,53 - 52
2:29,Eric Bledsoe makes driving layup (Jared Dudley assists),55 - 52
2:05,Stephen Curry makes driving layup (Draymond Green assists),55 - 54
1:46,TJ Warren  misses 18-foot two point shot,55 - 54
1:45,Kevin Durant defensive rebound,55 - 54
1:38,Stephen Curry makes 27-foot  three point jumper  (Kevin Durant assists),55 - 57
1:23,Jared Dudley  misses three point jumper,55 - 57
1:23,Warriors defensive team rebound,55 - 57
1:08,Stephen Curry  misses 29-foot three point pullup jump shot,55 - 57
1:07,Devin Booker defensive rebound,55 - 57
56.0,Patrick McCaw blocks TJ Warren's  shot,55 - 57
54.0,Alex Len offensive rebound,55 - 57
52.0,Draymond Green blocks Alex Len's  shot,55 - 57
52.0,Draymond Green defensive rebound,55 - 57
47.0,Kevin Durant makes 27-foot  three pointer  (Stephen Curry assists),55 - 60
47.0,Suns 20 Sec. timeout,55 - 60
29.0,TJ Warren  misses 22-foot jumper,55 - 60
28.0,Kevin Durant defensive rebound,55 - 60
8.0,Kevin Durant  lost ball turnover (TJ Warren steals),55 - 60
6.0,Alex Len makes two point shot,57 - 60
4.0,TJ Warren personal foul  (Kevin Durant draws the foul),57 - 60
4.0,Kevin Durant makes free throw 1 of 2,57 - 61
4.0,Ian Clark enters the game for Stephen Curry,57 - 61
4.0,Kevin Durant makes free throw 2 of 2,57 - 62
0.0,Devin Booker makes 21-foot jumper (Eric Bledsoe assists),59 - 62
0.0,End of the 2nd Quarter,59 - 62
11:48,Devin Booker  misses 24-foot three point pullup jump shot,59 - 62
11:48,Stephen Curry defensive rebound,59 - 62
11:27,Stephen Curry  misses 26-foot three point jumper,59 - 62
11:26,Eric Bledsoe defensive rebound,59 - 62
11:21,Devin Booker makes 3-foot two point shot (Eric Bledsoe assists),61 - 62
11:07,Klay Thompson Out-of-Bounds Bad Pass Turnover,61 - 62
10:48,Alex Len  bad pass (Stephen Curry steals),61 - 62
10:41,Stephen Curry  misses 16-foot jumper,61 - 62
10:41,Alex Len defensive rebound,61 - 62
10:32,Eric Bledsoe  misses 15-foot jumper,61 - 62
10:30,Kevin Durant defensive rebound,61 - 62
10:19,Klay Thompson makes 2-foot two point shot (Stephen Curry assists),61 - 64
10:04,TJ Warren makes 10-foot two point shot (Marquese Chriss assists),63 - 64
9:49,Klay Thompson  misses 16-foot two point jumper,63 - 64
9:49,Alex Len defensive rebound,63 - 64
9:38,Alex Len offensive Charge  (Stephen Curry draws the foul),63 - 64
9:38,Alex Len  turnover,63 - 64
9:22,Draymond Green  misses 25-foot three point jumper,63 - 64
9:22,Warriors offensive team rebound,63 - 64
9:22,Alex Len personal foul  (Zaza Pachulia draws the foul),63 - 64
9:14,Klay Thompson  misses 18-foot two point jumper,63 - 64
9:14,Alex Len defensive rebound,63 - 64
8:57,Eric Bledsoe  misses 26-foot three point jumper,63 - 64
8:57,Marquese Chriss offensive rebound,63 - 64
8:56,Marquese Chriss makes two point shot,65 - 64
8:48,Stephen Curry  bad pass (Devin Booker steals),65 - 64
8:42,Draymond Green blocks Devin Booker 's 3-foot  2-pt jumper,65 - 64
8:41,Kevin Durant defensive rebound,65 - 64
8:34,Klay Thompson makes  three pointer  (Kevin Durant assists),65 - 67
8:26,TJ Warren makes 15-foot two point shot,67 - 67
8:15,Zaza Pachulia  misses jumper,67 - 67
8:14,Draymond Green offensive rebound,67 - 67
8:14,Marquese Chriss personal foul  (Draymond Green draws the foul),67 - 67
8:10,Marquese Chriss shooting foul  (Stephen Curry draws the foul),67 - 67
8:10,Stephen Curry makes free throw 1 of 2,67 - 68
8:10,Jared Dudley enters the game for Marquese Chriss,67 - 68
8:10,Stephen Curry makes free throw 2 of 2,67 - 69
8:02,Devin Booker  misses 10-foot two point shot,67 - 69
8:00,Devin Booker makes two point shot,69 - 69
8:00,Devin Booker offensive rebound,67 - 69
7:41,Draymond Green makes 27-foot  three pointer  (Kevin Durant assists),69 - 72
7:28,Eric Bledsoe makes 4-foot two point shot,71 - 72
7:16,Kevin Durant  misses layup,71 - 72
7:15,Zaza Pachulia makes two point shot,71 - 74
7:15,Zaza Pachulia offensive rebound,71 - 72
7:07,Devin Booker makes 27-foot  three pointer  (Eric Bledsoe assists),74 - 74
7:01,Draymond Green Out-of-Bounds Bad Pass Turnover,74 - 74
6:37,TJ Warren  misses jumper,74 - 74
6:37,Stephen Curry defensive rebound,74 - 74
6:30,Klay Thompson makes 24-foot  three pointer  (Kevin Durant assists),74 - 77
6:13,Devin Booker makes 11-foot two point shot,76 - 77
6:00,Klay Thompson  misses 12-foot jumper,76 - 77
5:58,Devin Booker defensive rebound,76 - 77
5:50,Eric Bledsoe  misses 27-foot three point jumper,76 - 77
5:50,Zaza Pachulia defensive rebound,76 - 77
5:41,Alex Len shooting foul  (Kevin Durant draws the foul),76 - 77
5:41,Warriors Full timeout,76 - 77
5:41,P.J. Tucker enters the game for Alex Len,76 - 77
5:41,Kevin Durant makes free throw 1 of 2,76 - 78
5:41,Kevin Durant makes free throw 2 of 2,76 - 79
5:24,Devin Booker  misses 8-foot jumper,76 - 79
5:24,Zaza Pachulia defensive rebound,76 - 79
5:16,Kevin Durant makes dunk (Draymond Green assists),76 - 81
5:05,Zaza Pachulia shooting foul  (Eric Bledsoe draws the foul),76 - 81
5:05,Eric Bledsoe makes free throw 1 of 2,77 - 81
5:05,Kevon Looney enters the game for Kevin Durant,77 - 81
5:05,Andre Iguodala enters the game for Zaza Pachulia,77 - 81
5:05,Eric Bledsoe makes free throw 2 of 2,78 - 81
4:50,Klay Thompson makes 2-foot layup (Andre Iguodala assists),78 - 83
4:41,TJ Warren makes layup (Devin Booker assists),80 - 83
4:41,Draymond Green defensive goaltending violation,80 - 83
4:33,Kevon Looney makes 2-foot layup (Draymond Green assists),80 - 85
4:33,P.J. Tucker shooting foul  (Kevon Looney draws the foul),80 - 85
4:33,Brandon Knight enters the game for Eric Bledsoe,80 - 85
4:33,Patrick McCaw enters the game for Klay Thompson,80 - 85
4:33,Kevon Looney misses free throw 1 of 1,80 - 85
4:33,P.J. Tucker defensive rebound,80 - 85
4:18,TJ Warren makes two point shot,82 - 85
4:09,Stephen Curry  misses 28-foot three point pullup jump shot,82 - 85
4:07,P.J. Tucker defensive rebound,82 - 85
3:54,Devin Booker makes 3-foot two point shot,84 - 85
3:38,Draymond Green  misses 26-foot three point pullup jump shot,84 - 85
3:36,Suns defensive team rebound,84 - 85
3:19,Jared Dudley  bad pass (Stephen Curry steals),84 - 85
3:08,Draymond Green  bad pass (P.J. Tucker steals),84 - 85
3:01,Devin Booker  misses 25-foot three point pullup jump shot,84 - 85
3:01,Stephen Curry defensive rebound,84 - 85
2:53,Stephen Curry makes 25-foot  three point jumper  (Andre Iguodala assists),84 - 88
2:44,Draymond Green shooting foul  (Brandon Knight draws the foul),84 - 88
2:44,Suns Full timeout,84 - 88
2:44,Kevin Durant enters the game for Draymond Green,84 - 88
2:44,Brandon Knight misses free throw 1 of 2,84 - 88
2:44,Suns offensive team rebound,84 - 88
2:44,Brandon Knight makes free throw 2 of 2,85 - 88
2:26,Patrick McCaw makes 25-foot  three pointer  (Stephen Curry assists),85 - 91
2:00,Patrick McCaw blocks Devin Booker's  jumper,85 - 91
2:00,Andre Iguodala defensive rebound,85 - 91
1:54,Andre Iguodala  misses layup,85 - 91
1:50,Devin Booker defensive rebound,85 - 91
1:47,Kevin Durant blocks Devin Booker's  layup,85 - 91
1:46,Stephen Curry defensive rebound,85 - 91
1:44,Stephen Curry makes 27-foot  three pointer,85 - 94
