time,play,score
12:00,Amir Johnson vs. Hassan Whiteside (Tyler Zeller gains possession),0 - 0
11:37,Avery Bradley  misses finger roll layup,0 - 0
11:37,Derrick Williams defensive rebound,0 - 0
11:22,Derrick Williams  misses 10-foot two point shot,0 - 0
11:21,Rodney McGruder offensive rebound,0 - 0
11:03,Avery Bradley shooting foul  (Derrick Williams draws the foul),0 - 0
11:03,Derrick Williams misses free throw 1 of 2,0 - 0
11:03,Heat offensive team rebound,0 - 0
11:03,Derrick Williams makes free throw 2 of 2,0 - 1
10:53,Tyler Zeller  misses 20-foot jumper,0 - 1
10:52,Luke Babbitt defensive rebound,0 - 1
10:41,Goran Dragic makes driving layup,0 - 3
10:30,Isaiah Thomas  lost ball turnover (Goran Dragic steals),0 - 3
10:25,Rodney McGruder makes two point shot (Goran Dragic assists),0 - 5
10:07,Isaiah Thomas makes 19-foot two point shot,2 - 5
9:45,Luke Babbitt  misses 25-foot three point jumper,2 - 5
9:44,Avery Bradley defensive rebound,2 - 5
9:36,Avery Bradley makes 20-foot two point shot,4 - 5
9:19,Rodney McGruder  misses 25-foot three point jumper,4 - 5
9:18,Tyler Zeller defensive rebound,4 - 5
9:12,Jae Crowder  misses 26-foot three point jumper,4 - 5
9:11,Hassan Whiteside defensive rebound,4 - 5
8:52,Goran Dragic makes driving layup,4 - 7
8:38,Isaiah Thomas makes two point shot,6 - 7
8:19,Hassan Whiteside  bad pass (Jae Crowder steals),6 - 7
8:14,Avery Bradley makes 25-foot  three point jumper  (Jae Crowder assists),9 - 7
7:58,Rodney McGruder  misses three point jumper,9 - 7
7:56,Amir Johnson defensive rebound,9 - 7
7:43,Tyler Zeller  misses 14-foot jumper,9 - 7
7:43,Luke Babbitt defensive rebound,9 - 7
7:35,Amir Johnson shooting foul  (Derrick Williams draws the foul),9 - 7
7:35,Derrick Williams misses free throw 1 of 2,9 - 7
7:35,Heat offensive team rebound,9 - 7
7:35,Derrick Williams makes free throw 2 of 2,9 - 8
7:28,Goran Dragic personal foul  (Isaiah Thomas draws the foul),9 - 8
7:15,Isaiah Thomas  misses driving layup,9 - 8
7:13,Tyler Zeller offensive rebound,9 - 8
7:11,Tyler Zeller  bad pass (Luke Babbitt steals),9 - 8
7:07,Luke Babbitt makes two point shot,9 - 10
6:50,Jae Crowder  misses 21-foot two point jumper,9 - 10
6:50,Derrick Williams defensive rebound,9 - 10
6:39,Goran Dragic  misses 13-foot step back jumpshot,9 - 10
6:39,Jae Crowder defensive rebound,9 - 10
6:35,Isaiah Thomas  misses 26-foot three point jumper,9 - 10
6:33,Heat defensive team rebound,9 - 10
6:20,Rodney McGruder  lost ball turnover (Jae Crowder steals),9 - 10
6:09,Rodney McGruder shooting foul  (Jae Crowder draws the foul),9 - 10
6:09,Jae Crowder makes free throw 1 of 3,10 - 10
6:09,Jae Crowder makes free throw 2 of 3,11 - 10
6:09,Marcus Smart enters the game for Tyler Zeller,11 - 10
6:09,Jae Crowder makes free throw 3 of 3,12 - 10
5:50,Luke Babbitt makes two point shot,12 - 12
5:48,Celtics Full timeout,12 - 12
5:48,Josh Richardson enters the game for Rodney McGruder,12 - 12
5:35,Amir Johnson makes 3-foot two point shot (Isaiah Thomas assists),14 - 12
5:13,Hassan Whiteside  lost ball turnover (Marcus Smart steals),14 - 12
5:01,Isaiah Thomas  misses 25-foot three point jumper,14 - 12
5:00,Hassan Whiteside defensive rebound,14 - 12
4:52,Derrick Williams  misses 24-foot three point jumper,14 - 12
4:50,Heat offensive team rebound,14 - 12
4:50,Jaylen Brown enters the game for Avery Bradley,14 - 12
4:45,Jae Crowder shooting foul  (Derrick Williams draws the foul),14 - 12
4:45,Derrick Williams misses free throw 1 of 2,14 - 12
4:45,Heat offensive team rebound,14 - 12
4:45,Kelly Olynyk enters the game for Amir Johnson,14 - 12
4:45,Derrick Williams makes free throw 2 of 2,14 - 13
4:31,Kelly Olynyk makes jumper (Isaiah Thomas assists),16 - 13
4:31,Heat Full timeout,16 - 13
4:18,Kelly Olynyk blocks Derrick Williams 's 5-foot  shot,16 - 13
4:16,Heat offensive team rebound,16 - 13
4:13,Goran Dragic offensive Charge  (Isaiah Thomas draws the foul),16 - 13
4:13,Goran Dragic  turnover,16 - 13
4:13,Rodney McGruder enters the game for Goran Dragic,16 - 13
4:01,Kelly Olynyk  misses 25-foot three point jumper,16 - 13
4:01,Josh Richardson defensive rebound,16 - 13
3:53,Jaylen Brown personal foul  (Josh Richardson draws the foul),16 - 13
3:39,Rodney McGruder makes two point shot (Hassan Whiteside assists),16 - 15
3:15,Marcus Smart  bad pass (Rodney McGruder steals),16 - 15
3:09,Josh Richardson  misses 26-foot three point jumper,16 - 15
3:08,Kelly Olynyk defensive rebound,16 - 15
2:57,Jaylen Brown  misses 24-foot three point jumper,16 - 15
2:56,Jaylen Brown offensive rebound,16 - 15
2:51,Kelly Olynyk makes 25-foot  three point jumper  (Jaylen Brown assists),19 - 15
2:39,James Johnson enters the game for Derrick Williams,19 - 15
2:39,Wayne Ellington enters the game for Luke Babbitt,19 - 15
2:39,Jonas Jerebko enters the game for Jae Crowder,19 - 15
2:28,James Johnson  out of bounds lost ball turnover,19 - 15
2:12,Isaiah Thomas  misses driving layup,19 - 15
2:11,Rodney McGruder defensive rebound,19 - 15
2:06,Rodney McGruder Out-of-Bounds Bad Pass Turnover,19 - 15
2:00,Hassan Whiteside personal block  (Kelly Olynyk draws the foul),19 - 15
2:00,Josh McRoberts enters the game for Hassan Whiteside,19 - 15
2:00,Terry Rozier enters the game for Isaiah Thomas,19 - 15
1:47,Kelly Olynyk  bad pass (James Johnson steals),19 - 15
1:36,Wayne Ellington  misses 19-foot jumper,19 - 15
1:35,Terry Rozier defensive rebound,19 - 15
1:16,Jonas Jerebko makes 2-foot two point shot,21 - 15
52.0,James Johnson makes jumper,21 - 17
29.0,Marcus Smart  misses 5-foot jumper,21 - 17
28.0,Josh McRoberts defensive rebound,21 - 17
20.0,Josh Richardson makes jumper (Wayne Ellington assists),21 - 19
1.0,Jaylen Brown  misses 13-foot jumper,21 - 20
0.0,Celtics offensive team rebound,21 - 20
0.0,End of the 1st Quarter,21 - 20
11:45,Wayne Ellington  misses 26-foot three point jumper,21 - 19
11:44,Josh McRoberts offensive rebound,21 - 19
11:42,Josh McRoberts makes tip shot,21 - 21
11:22,Terry Rozier makes 15-foot two point shot,23 - 21
11:06,Wayne Ellington  misses 26-foot three point jumper,23 - 21
11:04,Avery Bradley defensive rebound,23 - 21
10:52,Kelly Olynyk makes 23-foot  three point jumper  (Marcus Smart assists),26 - 21
10:40,Josh McRoberts offensive foul  (Kelly Olynyk draws the foul),26 - 21
10:40,Josh McRoberts  turnover,26 - 21
10:15,Terry Rozier makes 25-foot  three point jumper  (Kelly Olynyk assists),29 - 21
9:51,Kelly Olynyk personal foul  (Josh McRoberts draws the foul),29 - 21
9:34,Josh McRoberts  misses 14-foot two point shot,29 - 21
9:33,Josh Richardson offensive rebound,29 - 21
9:22,Wayne Ellington makes 2-foot layup (Josh McRoberts assists),29 - 23
9:07,Kelly Olynyk  traveling,29 - 23
8:49,Rodney McGruder  bad pass,29 - 23
8:49,Official timeout,29 - 23
8:34,Jonas Jerebko makes 8-foot two point shot,31 - 23
8:14,Josh Richardson  misses 25-foot three point jumper,31 - 23
8:12,Celtics defensive team rebound,31 - 23
8:12,Goran Dragic enters the game for Rodney McGruder,31 - 23
7:58,Marcus Smart makes 4-foot two point shot,33 - 23
7:37,Goran Dragic makes two point shot (Josh McRoberts assists),33 - 25
7:22,Marcus Smart  misses layup,33 - 25
7:22,Celtics offensive team rebound,33 - 25
7:22,Josh Richardson loose ball foul  (Kelly Olynyk draws the foul),33 - 25
7:22,Hassan Whiteside enters the game for Josh McRoberts,33 - 25
7:13,Hassan Whiteside defensive rebound,33 - 25
7:13,Terry Rozier  misses 24-foot Regular Jump Shot,33 - 25
6:58,James Johnson  misses 25-foot Regular Jump Shot,33 - 25
6:56,Avery Bradley defensive rebound,33 - 25
6:37,Avery Bradley  misses 20-foot two point jumper,33 - 25
6:35,James Johnson defensive rebound,33 - 25
6:24,Kelly Olynyk blocks James Johnson's  layup,33 - 25
6:22,Terry Rozier defensive rebound,33 - 25
6:18,Terry Rozier  lost ball turnover (Josh Richardson steals),33 - 25
6:16,James Johnson offensive Charge  (Jonas Jerebko draws the foul),33 - 25
6:16,James Johnson  turnover,33 - 25
6:16,Isaiah Thomas enters the game for Marcus Smart,33 - 25
6:16,Jae Crowder enters the game for Kelly Olynyk,33 - 25
6:16,Tyler Zeller enters the game for Terry Rozier,33 - 25
6:03,Tyler Zeller makes 3-foot two point shot (Avery Bradley assists),35 - 25
6:03,Heat Full timeout,35 - 25
6:03,Luke Babbitt enters the game for James Johnson,35 - 25
6:03,Derrick Williams enters the game for Wayne Ellington,35 - 25
5:47,Luke Babbitt  misses 24-foot three point jumper,35 - 25
5:46,Avery Bradley defensive rebound,35 - 25
5:33,Avery Bradley makes layup (Isaiah Thomas assists),37 - 25
5:20,Derrick Williams  misses 25-foot three point jumper,37 - 25
5:20,Isaiah Thomas defensive rebound,37 - 25
5:05,Isaiah Thomas  misses 25-foot three point jumper,37 - 25
5:03,Jonas Jerebko offensive rebound,37 - 25
4:52,Tyler Zeller makes 2-foot layup (Jae Crowder assists),39 - 25
4:46,Heat 20 Sec. timeout,39 - 25
4:46,Rodney McGruder enters the game for Josh Richardson,39 - 25
4:26,Rodney McGruder makes 5-foot jumper,39 - 27
4:05,Avery Bradley makes 2-foot two point shot,41 - 27
3:42,Hassan Whiteside  misses hook shot,41 - 27
3:41,Jae Crowder defensive rebound,41 - 27
3:29,Isaiah Thomas  misses 25-foot three point jumper,41 - 27
3:28,Derrick Williams defensive rebound,41 - 27
3:27,Jonas Jerebko personal foul  (Derrick Williams draws the foul),41 - 27
3:13,Rodney McGruder  out of bounds lost ball turnover,41 - 27
2:57,Jae Crowder  misses 10-foot jump bank shot,41 - 27
2:56,Hassan Whiteside defensive rebound,41 - 27
2:55,Goran Dragic  misses two point shot,41 - 27
2:54,Heat offensive team rebound,41 - 27
2:53,Isaiah Thomas loose ball foul  (Rodney McGruder draws the foul),41 - 27
2:53,Celtics Full timeout,41 - 27
2:53,Marcus Smart enters the game for Jonas Jerebko,41 - 27
2:43,Goran Dragic  misses 25-foot three point jumper,41 - 27
2:42,Jae Crowder defensive rebound,41 - 27
2:23,Isaiah Thomas  misses three point jumper,41 - 27
2:21,Hassan Whiteside defensive rebound,41 - 27
2:11,Hassan Whiteside  misses two point shot,41 - 27
2:10,Marcus Smart defensive rebound,41 - 27
2:00,Marcus Smart  disc dribble turnover,41 - 27
1:45,Derrick Williams  misses 20-foot jumper,41 - 27
1:44,Isaiah Thomas defensive rebound,41 - 27
1:38,Avery Bradley makes layup (Marcus Smart assists),43 - 27
1:22,Hassan Whiteside makes two point shot (Goran Dragic assists),43 - 29
56.0,Tyler Zeller  misses 19-foot jumper,43 - 29
55.0,Rodney McGruder defensive rebound,43 - 29
49.0,Rodney McGruder  lost ball turnover (Isaiah Thomas steals),43 - 29
46.0,Jae Crowder makes two point shot (Isaiah Thomas assists),45 - 29
30.0,Derrick Williams makes layup,45 - 31
6.0,Jae Crowder makes 26-foot   (Isaiah Thomas assists),48 - 31
1.0,Goran Dragic  misses 10-foot two point shot,48 - 31
0.0,Isaiah Thomas defensive rebound,48 - 31
0.0,End of the 2nd Quarter,48 - 31
11:38,Derrick Williams makes 17-foot jumper (Hassan Whiteside assists),48 - 33
11:22,Avery Bradley makes 25-foot  three point jumper  (Tyler Zeller assists),51 - 33
11:07,Goran Dragic makes layup,51 - 35
11:07,Isaiah Thomas shooting foul  (Goran Dragic draws the foul),51 - 36
11:07,Goran Dragic makes free throw 1 of 1,51 - 36
10:45,Jae Crowder makes 20-foot jumper (Avery Bradley assists),53 - 36
10:30,Derrick Williams makes 16-foot two point shot (Goran Dragic assists),53 - 38
10:15,Avery Bradley makes 16-foot jumper,55 - 38
9:51,Goran Dragic makes 14-foot two point shot,55 - 40
9:36,Avery Bradley  misses layup,55 - 40
9:34,Hassan Whiteside defensive rebound,55 - 40
9:23,Avery Bradley shooting foul  (Goran Dragic draws the foul),55 - 40
9:23,Goran Dragic makes free throw 1 of 2,55 - 41
9:23,Goran Dragic misses free throw 2 of 2,55 - 41
9:22,Jae Crowder defensive rebound,55 - 41
9:10,Isaiah Thomas  misses layup,55 - 41
9:08,Tyler Zeller offensive rebound,55 - 41
9:03,Isaiah Thomas makes 24-foot  three point jumper  (Amir Johnson assists),58 - 41
8:48,Luke Babbitt  misses 24-foot three point jumper,58 - 41
8:47,Amir Johnson defensive rebound,58 - 41
8:37,Tyler Zeller makes 5-foot two point shot (Jae Crowder assists),60 - 41
8:37,Heat Full timeout,60 - 41
8:37,Josh Richardson enters the game for Luke Babbitt,60 - 41
8:26,Hassan Whiteside  misses layup,60 - 41
8:26,Tyler Zeller defensive rebound,60 - 41
8:07,Jae Crowder  misses 24-foot three point jumper,60 - 41
8:07,Josh Richardson defensive rebound,60 - 41
7:52,Derrick Williams  misses 24-foot three point jumper,60 - 41
7:52,Avery Bradley defensive rebound,60 - 41
7:37,Isaiah Thomas  misses driving layup,60 - 41
7:37,Hassan Whiteside defensive rebound,60 - 41
7:35,Jae Crowder personal foul  (Derrick Williams draws the foul),60 - 41
7:24,Josh Richardson makes 26-foot  three point jumper  (Goran Dragic assists),60 - 44
7:07,Tyler Zeller makes 17-foot jumper (Isaiah Thomas assists),62 - 44
6:54,Hassan Whiteside makes 3-foot two point shot (Goran Dragic assists),62 - 46
6:35,Avery Bradley  misses 17-foot two point shot,62 - 46
6:33,Derrick Williams defensive rebound,62 - 46
6:28,Josh Richardson makes 25-foot  three point jumper  (Goran Dragic assists),62 - 49
6:16,Isaiah Thomas  misses driving layup,62 - 49
6:16,Amir Johnson offensive rebound,62 - 49
6:15,Amir Johnson makes tip shot,64 - 49
6:15,Derrick Williams shooting foul  (Amir Johnson draws the foul),64 - 49
6:15,James Johnson enters the game for Derrick Williams,64 - 49
6:15,Amir Johnson misses free throw 1 of 1,64 - 49
6:13,Josh Richardson defensive rebound,64 - 49
6:05,Marcus Smart enters the game for Amir Johnson,64 - 49
6:05,Wayne Ellington enters the game for Rodney McGruder,64 - 49
6:00,Tyler Zeller shooting foul  (Goran Dragic draws the foul),64 - 49
6:00,Goran Dragic makes free throw 1 of 2,64 - 50
6:00,Goran Dragic makes free throw 2 of 2,64 - 51
5:47,Isaiah Thomas  misses driving layup,64 - 51
5:46,Hassan Whiteside defensive rebound,64 - 51
5:41,Goran Dragic makes two point shot,64 - 53
5:35,Celtics Full timeout,64 - 53
5:35,Kelly Olynyk enters the game for Tyler Zeller,64 - 53
5:26,James Johnson shooting foul  (Kelly Olynyk draws the foul),64 - 53
5:26,Kelly Olynyk makes free throw 1 of 2,65 - 53
5:26,Kelly Olynyk makes free throw 2 of 2,66 - 53
5:13,Hassan Whiteside makes two point shot (Goran Dragic assists),66 - 55
4:56,Jae Crowder makes 24-foot  three point jumper  (Kelly Olynyk assists),69 - 55
4:39,James Johnson  misses 17-foot two point jumper,69 - 55
4:39,Isaiah Thomas defensive rebound,69 - 55
4:30,Isaiah Thomas  misses 25-foot three point jumper,69 - 55
4:28,Goran Dragic defensive rebound,69 - 55
4:07,Josh Richardson makes 24-foot  three point jumper  (Goran Dragic assists),69 - 58
3:48,Isaiah Thomas makes 25-foot  three point jumper  (Kelly Olynyk assists),72 - 58
3:41,Marcus Smart shooting block foul  (Goran Dragic draws the foul),72 - 58
3:41,Goran Dragic makes free throw 1 of 2,72 - 59
3:41,Jaylen Brown enters the game for Avery Bradley,72 - 59
3:41,Goran Dragic makes free throw 2 of 2,72 - 60
3:26,Jae Crowder makes 18-foot jumper (Kelly Olynyk assists),74 - 60
3:15,Josh Richardson  misses 24-foot three point jumper,74 - 60
3:15,Kelly Olynyk defensive rebound,74 - 60
3:06,Isaiah Thomas makes driving layup,76 - 60
2:58,Hassan Whiteside makes two point shot (Goran Dragic assists),76 - 62
2:58,Jaylen Brown shooting block foul  (Hassan Whiteside draws the foul),76 - 62
2:58,Hassan Whiteside makes free throw 1 of 1,76 - 63
2:32,Isaiah Thomas makes 8-foot two point shot,78 - 63
2:21,Hassan Whiteside makes 9-foot two point shot,78 - 65
2:21,Kelly Olynyk shooting foul  (Hassan Whiteside draws the foul),78 - 65
2:21,Hassan Whiteside misses free throw 1 of 1,78 - 65
2:20,Kelly Olynyk defensive rebound,78 - 65
2:18,Kelly Olynyk  bad pass (Josh Richardson steals),78 - 65
2:16,Kelly Olynyk loose ball foul  (Josh Richardson draws the foul),78 - 66
2:16,Josh Richardson misses free throw 1 of 2,78 - 65
2:16,Heat offensive team rebound,78 - 65
2:16,Jonas Jerebko enters the game for Jae Crowder,78 - 65
2:16,Josh Richardson makes free throw 2 of 2,78 - 66
2:05,Hassan Whiteside blocks Isaiah Thomas 's 16-foot  jumper,78 - 66
2:04,Heat defensive team rebound,78 - 66
2:04,Isaiah Thomas loose ball foul  (Hassan Whiteside draws the foul),78 - 66
2:04,Hassan Whiteside makes free throw 1 of 2,78 - 67
