time,play,score
12:00,Timofey Mozgov vs. Anthony Davis (Tim Frazier gains possession),0 - 0
11:48,Anthony Davis  misses 8-foot jumper,0 - 0
11:47,E'Twaun Moore offensive rebound,0 - 0
11:37,Julius Randle blocks Tim Frazier 's 4-foot  jumper,0 - 0
11:33,Julius Randle defensive rebound,0 - 0
11:25,Julius Randle  misses 26-foot three point jumper,0 - 0
11:25,Omer Asik defensive rebound,0 - 0
11:15,Anthony Davis makes two point shot (Tim Frazier assists),0 - 2
10:59,Timofey Mozgov offensive foul  (Dante Cunningham draws the foul),0 - 2
10:59,Timofey Mozgov  turnover,0 - 2
10:37,Anthony Davis  misses 18-foot jumper,0 - 2
10:37,Luol Deng defensive rebound,0 - 2
10:23,Julius Randle makes 18-foot jumper (Luol Deng assists),2 - 2
9:59,Omer Asik makes 2-foot two point shot (Tim Frazier assists),2 - 4
9:42,Nick Young makes  three point jumper  (D'Angelo Russell assists),5 - 4
9:23,E'Twaun Moore  misses layup,5 - 4
9:22,E'Twaun Moore makes tip shot,5 - 6
9:22,E'Twaun Moore offensive rebound,5 - 4
9:08,Julius Randle makes 9-foot two point shot (Luol Deng assists),7 - 6
8:53,E'Twaun Moore makes 23-foot  three point jumper  (Tim Frazier assists),7 - 9
8:40,Julius Randle  misses 20-foot jumper,7 - 9
8:38,Dante Cunningham defensive rebound,7 - 9
8:33,Julius Randle personal foul  (Anthony Davis draws the foul),7 - 9
8:33,Anthony Davis misses free throw 1 of 2,7 - 9
8:33,Pelicans offensive team rebound,7 - 9
8:33,Anthony Davis misses free throw 2 of 2,7 - 9
8:32,Julius Randle defensive rebound,7 - 9
8:22,Julius Randle  out of bounds lost ball turnover,7 - 9
8:12,Anthony Davis  misses 11-foot jumper,7 - 9
8:12,Julius Randle defensive rebound,7 - 9
7:58,D'Angelo Russell makes 13-foot two point shot,9 - 9
7:48,E'Twaun Moore makes 13-foot jumper,9 - 11
7:31,Julius Randle  misses 14-foot jumper,9 - 11
7:30,Timofey Mozgov offensive rebound,9 - 11
7:24,Nick Young  misses 13-foot jumper,9 - 11
7:24,Tim Frazier defensive rebound,9 - 11
7:16,E'Twaun Moore  misses 24-foot three point jumper,9 - 11
7:15,Julius Randle defensive rebound,9 - 11
6:56,Timofey Mozgov makes 12-foot jumper (D'Angelo Russell assists),11 - 11
6:37,Dante Cunningham  misses layup,11 - 11
6:35,Omer Asik  misses tip shot,11 - 11
6:35,Omer Asik offensive rebound,11 - 11
6:33,Anthony Davis makes tip shot,11 - 13
6:33,Anthony Davis offensive rebound,11 - 11
6:24,Lakers Full timeout,11 - 13
6:20,Luol Deng  misses 16-foot jumper,11 - 13
6:18,Tim Frazier defensive rebound,11 - 13
6:09,Tim Frazier makes 17-foot two point shot,11 - 15
5:50,Nick Young makes 26-foot  three point jumper  (D'Angelo Russell assists),14 - 15
5:28,Anthony Davis makes 14-foot two point shot (Tim Frazier assists),14 - 17
5:18,D'Angelo Russell  misses 25-foot three point jumper,14 - 17
5:16,Dante Cunningham defensive rebound,14 - 17
5:07,Anthony Davis  misses layup,14 - 17
5:07,Julius Randle defensive rebound,14 - 17
5:05,D'Angelo Russell offensive foul  (Tim Frazier draws the foul),14 - 17
5:05,D'Angelo Russell  turnover,14 - 17
5:05,Brandon Ingram enters the game for Luol Deng,14 - 17
4:52,Timofey Mozgov blocks Omer Asik 's 2-foot  layup,14 - 17
4:50,Julius Randle defensive rebound,14 - 17
4:43,Julius Randle  misses 6-foot jumper,14 - 17
4:41,Anthony Davis defensive rebound,14 - 17
4:33,Dante Cunningham makes 23-foot  three point jumper  (Tim Frazier assists),14 - 20
4:18,Tarik Black enters the game for Timofey Mozgov,14 - 20
