time,play,score
12:00,Myles Turner vs. Tristan Thompson (LeBron James gains possession),0 - 0
11:41,JR Smith  misses 25-foot three point jumper,0 - 0
11:40,Kevin Love offensive rebound,0 - 0
11:33,Kevin Love makes 14-foot two point shot,0 - 2
11:06,shot clock turnover,0 - 2
10:52,Kevin Love makes 21-foot jumper (JR Smith assists),0 - 4
10:40,LeBron James personal foul  (Paul George draws the foul),0 - 4
10:33,Jeff Teague  out of bounds lost ball turnover,0 - 4
10:22,Kyrie Irving  misses 6-foot two point jumper,0 - 4
10:21,Kyrie Irving offensive rebound,0 - 4
10:17,Kevin Love  misses 26-foot three point jumper,0 - 4
10:17,Paul George defensive rebound,0 - 4
10:10,Paul George  misses 16-foot two point shot,0 - 4
10:08,Tristan Thompson defensive rebound,0 - 4
10:03,LeBron James  misses layup,0 - 4
10:00,Tristan Thompson offensive rebound,0 - 4
10:00,Tristan Thompson makes tip shot,0 - 6
9:40,Monta Ellis makes  three point jumper  (Paul George assists),3 - 6
9:21,Thaddeus Young shooting foul  (Kevin Love draws the foul),3 - 6
9:21,Kevin Love makes free throw 1 of 2,3 - 7
9:21,Kevin Love misses free throw 2 of 2,3 - 7
9:18,Thaddeus Young defensive rebound,3 - 7
9:03,Jeff Teague  misses 25-foot three point jumper,3 - 7
9:03,JR Smith defensive rebound,3 - 7
8:56,Myles Turner blocks LeBron James's  layup,3 - 7
8:56,Myles Turner defensive rebound,3 - 7
8:48,Thaddeus Young makes two point shot (Monta Ellis assists),5 - 7
8:22,shot clock turnover,5 - 7
7:58,Thaddeus Young makes dunk (Jeff Teague assists),7 - 7
7:39,Kyrie Irving  misses driving layup,7 - 7
7:37,Paul George defensive rebound,7 - 7
7:28,Paul George makes driving layup,9 - 7
7:20,Tristan Thompson offensive foul  (Monta Ellis draws the foul),9 - 7
7:20,Tristan Thompson  turnover,9 - 7
7:05,Paul George makes driving dunk,11 - 7
6:56,Tristan Thompson  misses cutting layup,11 - 7
6:54,LeBron James offensive rebound,11 - 7
6:54,LeBron James makes tip shot,11 - 9
6:45,Myles Turner  misses 17-foot jumper,11 - 9
6:43,Kevin Love defensive rebound,11 - 9
6:35,Thaddeus Young personal foul  (Tristan Thompson draws the foul),11 - 9
6:35,Lavoy Allen enters the game for Thaddeus Young,11 - 9
6:28,Kyrie Irving makes 15-foot two point shot,11 - 11
6:20,Jeff Teague  lost ball turnover (JR Smith steals),11 - 11
6:16,LeBron James  misses two point shot,11 - 11
6:15,LeBron James offensive rebound,11 - 11
