time,play,score
12:00,Marc Gasol vs. Steven Adams (JaMychal Green gains possession),0 - 0
11:37,Marc Gasol  misses jumper,0 - 0
11:37,Andre Roberson defensive rebound,0 - 0
11:19,Steven Adams makes layup (Russell Westbrook assists),0 - 2
11:07,Tony Allen  misses 5-foot two point shot,0 - 2
11:07,JaMychal Green offensive rebound,0 - 2
10:45,Marc Gasol  misses 4-foot two point shot,2 - 2
10:45,Tony Allen makes tip shot,2 - 2
10:45,Tony Allen offensive rebound,0 - 2
10:27,Steven Adams  lost ball turnover (Mike Conley steals),2 - 2
10:22,Mike Conley  misses 24-foot three point pullup jump shot,2 - 2
10:22,Russell Westbrook defensive rebound,2 - 2
10:14,Domantas Sabonis  misses 23-foot three point jumper,2 - 2
10:14,Chandler Parsons defensive rebound,2 - 2
9:53,Tony Allen makes layup (Marc Gasol assists),4 - 2
9:45,JaMychal Green shooting foul  (Steven Adams draws the foul),4 - 2
9:45,Steven Adams misses free throw 1 of 2,4 - 2
9:45,Thunder offensive team rebound,4 - 2
9:45,Steven Adams misses free throw 2 of 2,4 - 2
9:44,JaMychal Green defensive rebound,4 - 2
9:29,JaMychal Green  bad pass (Victor Oladipo steals),4 - 2
9:17,Domantas Sabonis makes 7-foot jumper,4 - 4
8:55,Chandler Parsons  misses 25-foot three point jumper,4 - 4
8:53,Victor Oladipo defensive rebound,4 - 4
8:42,Domantas Sabonis offensive foul  (JaMychal Green draws the foul),4 - 4
8:42,Domantas Sabonis  turnover,4 - 4
8:33,Andre Roberson shooting foul  (Chandler Parsons draws the foul),4 - 4
8:33,Chandler Parsons makes free throw 1 of 2,5 - 4
8:33,Chandler Parsons makes free throw 2 of 2,6 - 4
8:14,Domantas Sabonis  bad pass (Marc Gasol steals),6 - 4
8:08,Tony Allen  misses two point shot,6 - 4
8:07,Domantas Sabonis defensive rebound,6 - 4
7:56,Andre Roberson  misses 25-foot three point jumper,6 - 4
7:56,Steven Adams offensive rebound,6 - 4
7:52,Andre Roberson makes layup (Steven Adams assists),6 - 6
7:39,Marc Gasol  misses 25-foot three point jumper,6 - 6
7:37,Russell Westbrook defensive rebound,6 - 6
7:35,Marc Gasol personal foul  (Steven Adams draws the foul),6 - 6
7:24,Steven Adams makes dunk (Victor Oladipo assists),6 - 8
7:11,Grizzlies Full timeout,6 - 8
6:54,Mike Conley makes 17-foot jumper,8 - 8
6:41,Russell Westbrook Out-of-Bounds Bad Pass Turnover,8 - 8
6:28,Mike Conley  bad pass (Steven Adams steals),8 - 8
6:24,Tony Allen blocks Victor Oladipo's  shot,8 - 8
6:22,Thunder offensive team rebound,8 - 8
